Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/8/11,38.5,38.5,37.7,37.8,38.28,39.22,41.23,42.1,12064,16660,15667,-1.38,-0.97,-0.42,0.04 ,0.06 ,0.14 ,0.26 ,0.03 
2003/8/12,38,38.3,38,38,38.12,39.04,40.85,42.08,8085,13982,13594,-1.42,-1.06,-0.36,0.07 ,0.06 ,0.21 ,0.28 ,0.11 
2003/8/13,38.7,39.7,38.4,39.5,38.38,38.95,40.59,42.08,18755,13491,12996,-1.33,-1.11,-0.22,0.26 ,0.13 ,0.54 ,0.43 ,0.64 
2003/8/14,39.9,40.6,39.6,40.1,38.74,38.93,40.42,42.1,28866,16176,14982,-1.19,-1.13,-0.06,0.45 ,0.23 ,0.61 ,0.47 ,0.83 
2003/8/15,40.8,40.9,39.8,40.1,39.1,38.91,40.24,42.12,15177,16589,16081,-1.05,-1.11,0.06,0.55 ,0.34 ,0.61 ,0.47 ,0.75 
2003/8/18,40.4,41.3,40.2,40.7,39.68,38.98,40.15,42.13,28543,19885,18273,-0.89,-1.07,0.18,0.64 ,0.44 ,0.69 ,0.52 ,0.83 
2003/8/19,40.7,40.7,39.8,40,40.08,39.1,40.01,42.12,15922,21453,17717,-0.8,-1.01,0.21,0.64 ,0.51 ,0.54 ,0.47 ,0.64 
2003/8/20,40.3,40.8,40.1,40.1,40.2,39.29,39.91,42.12,13752,20452,16972,-0.71,-0.95,0.24,0.65 ,0.56 ,0.56 ,0.47 ,0.67 
2003/8/21,39.9,40.2,39.7,40,40.18,39.46,39.79,42.11,16310,17941,17059,-0.65,-0.89,0.24,0.65 ,0.59 ,0.54 ,0.47 ,0.64 
2003/8/22,40.2,41.4,40.1,40.9,40.34,39.72,39.72,42.09,26680,20241,18415,-0.53,-0.82,0.29,0.72 ,0.63 ,0.68 ,0.54 ,0.85 
2003/8/25,41.4,42,41,41.5,40.5,40.09,39.66,42.11,31018,20736,20311,-0.38,-0.73,0.35,0.76 ,0.67 ,0.74 ,0.58 ,0.86 
2003/8/26,41.5,41.5,40.5,40.7,40.64,40.36,39.7,42.1,16113,20775,21114,-0.31,-0.65,0.34,0.66 ,0.67 ,0.56 ,0.51 ,0.46 
2003/8/27,41,43.4,40.8,42.5,41.12,40.66,39.81,42.13,54697,28964,24708,-0.13,-0.55,0.41,0.69 ,0.68 ,0.73 ,0.62 ,0.76 
2003/8/28,42.5,43.2,42.1,42.2,41.56,40.87,39.9,42.16,53571,36416,27178,0.01,-0.43,0.45,0.69 ,0.68 ,0.68 ,0.60 ,0.68 
2003/8/29,42.2,42.6,42.1,42.6,41.9,41.12,40.02,42.17,30455,37171,28706,0.13,-0.32,0.45,0.72 ,0.69 ,0.71 ,0.62 ,0.78 
2003/9/1,42.6,45.2,42.6,44.5,42.5,41.5,40.24,42.2,74013,45770,33253,0.37,-0.18,0.55,0.77 ,0.72 ,0.82 ,0.70 ,0.87 
2003/9/2,44.2,45,43.9,45,43.36,42,40.55,42.25,38554,50258,35516,0.58,-0.03,0.61,0.84 ,0.76 ,0.84 ,0.72 ,0.96 
2003/9/3,45,45,44.1,44.1,43.68,42.4,40.84,42.28,25921,44503,36733,0.72,0.12,0.6,0.82 ,0.78 ,0.68 ,0.65 ,0.78 
2003/9/4,44.1,44.9,43.8,44.1,44.06,42.81,41.13,42.31,47564,43301,39859,0.8,0.26,0.55,0.80 ,0.79 ,0.68 ,0.65 ,0.77 
2003/9/5,44.1,44.1,43.5,43.8,44.3,43.1,41.41,42.32,26931,42597,39884,0.83,0.37,0.46,0.77 ,0.78 ,0.63 ,0.62 ,0.70 
2003/9/8,43.5,44.8,43.2,44.8,44.36,43.43,41.76,42.36,39677,35729,40750,0.89,0.47,0.41,0.81 ,0.79 ,0.72 ,0.67 ,0.91 
2003/9/9,44.8,45.5,43,43,43.96,43.66,42.01,42.34,40558,36130,43194,0.86,0.55,0.31,0.63 ,0.74 ,0.47 ,0.54 ,0.26 
2003/9/10,42.8,42.9,41,41.1,43.36,43.52,42.09,42.3,36243,38195,41349,0.66,0.57,0.09,0.43 ,0.63 ,0.33 ,0.44 ,0.02 
2003/9/12,41.1,42.1,41.1,41.7,42.88,43.47,42.17,42.27,22550,33192,38247,0.51,0.56,-0.05,0.34 ,0.54 ,0.40 ,0.47 ,0.16 
2003/9/15,41.7,42.4,41.5,41.7,42.46,43.38,42.25,42.23,21508,32107,37352,0.4,0.53,-0.13,0.28 ,0.45 ,0.40 ,0.47 ,0.16 
2003/9/16,41.7,43.2,41.7,42.9,42.08,43.22,42.36,42.22,34093,30990,33360,0.38,0.5,-0.12,0.33 ,0.41 ,0.54 ,0.54 ,0.42 
2003/9/17,43,43.6,42.8,43.1,42.1,43.03,42.52,42.22,27732,28425,32278,0.39,0.48,-0.09,0.37 ,0.40 ,0.56 ,0.55 ,0.47 
2003/9/18,43.1,43.1,42.3,42.8,42.44,42.9,42.65,42.2,17432,24663,31429,0.37,0.46,-0.09,0.38 ,0.39 ,0.51 ,0.53 ,0.40 
2003/9/19,42.8,44.6,42.8,43.6,42.82,42.85,42.83,42.21,42789,28711,30951,0.41,0.45,-0.03,0.45 ,0.41 ,0.61 ,0.57 ,0.58 
2003/9/22,43.6,44.6,43.4,44.1,43.3,42.88,42.99,42.23,39698,32349,32228,0.48,0.45,0.03,0.53 ,0.45 ,0.66 ,0.60 ,0.69 
2003/9/23,44.1,44.4,43.5,44.3,43.58,42.83,43.13,42.26,21015,29733,30362,0.53,0.47,0.06,0.66 ,0.52 ,0.68 ,0.61 ,0.92 
2003/9/24,44.3,45.3,44.1,45,43.96,43.03,43.34,42.29,65842,37355,32890,0.62,0.5,0.12,0.75 ,0.59 ,0.74 ,0.64 ,0.93 
2003/9/25,44.8,45.3,44.6,45.1,44.42,43.43,43.48,42.3,68320,47533,36098,0.7,0.54,0.16,0.81 ,0.67 ,0.75 ,0.65 ,0.95 
2003/9/26,45.1,46,44.7,45.2,44.74,43.78,43.63,42.33,75219,54019,41365,0.78,0.59,0.19,0.81 ,0.72 ,0.76 ,0.65 ,0.81 
2003/9/29,45.2,45.7,44.9,45.2,44.96,44.13,43.76,42.36,45530,55185,43767,0.82,0.63,0.19,0.80 ,0.75 ,0.76 ,0.65 ,0.78 
2003/9/30,45.2,45.3,43.8,44,44.9,44.24,43.73,42.34,31906,57363,43548,0.77,0.66,0.11,0.69 ,0.73 ,0.46 ,0.54 ,0.46 
2003/10/1,43.8,43.9,43.4,43.9,44.68,44.32,43.67,42.31,16307,47456,42406,0.68,0.67,0.02,0.57 ,0.68 ,0.44 ,0.53 ,0.34 
2003/10/2,43.9,44.9,43.9,44.5,44.56,44.49,43.7,42.28,32725,40337,43935,0.66,0.67,0,0.52 ,0.63 ,0.56 ,0.57 ,0.42 
2003/10/3,44.5,45,44.1,44.1,44.34,44.54,43.7,42.24,27753,30844,42432,0.63,0.66,-0.03,0.44 ,0.56 ,0.48 ,0.54 ,0.27 
2003/10/6,44.1,46.9,44.1,46.7,44.64,44.8,43.84,42.29,99520,41642,48414,0.73,0.67,0.06,0.61 ,0.58 ,0.76 ,0.68 ,0.94 
2003/10/7,46.7,48.6,46.3,48.1,45.46,45.18,44.01,42.33,112788,57819,57591,0.94,0.73,0.22,0.71 ,0.62 ,0.82 ,0.73 ,0.90 
2003/10/8,48,48.1,47.4,47.5,46.18,45.43,44.23,42.36,41231,62803,55130,1.08,0.8,0.28,0.73 ,0.66 ,0.72 ,0.68 ,0.79 
2003/10/9,47.5,49.7,47.3,48.8,47.04,45.8,44.62,42.43,104250,77108,58723,1.26,0.89,0.37,0.77 ,0.70 ,0.79 ,0.72 ,0.86 
2003/10/13,48.8,52,48.5,52,48.62,46.48,45.13,42.57,103268,92211,61528,1.59,1.03,0.56,0.85 ,0.75 ,0.87 ,0.80 ,1.00 
2003/10/14,52,53,51.5,52.5,49.78,47.21,45.67,42.72,85855,89478,65560,1.92,1.21,0.71,0.88 ,0.79 ,0.88 ,0.81 ,0.95 
2003/10/15,52,52,50.5,51,50.36,47.91,46.08,42.86,92999,85521,71670,2.06,1.38,0.68,0.85 ,0.81 ,0.70 ,0.71 ,0.78 
2003/10/16,51,53,50.5,53,51.46,48.82,46.57,43.03,66379,90550,76677,2.25,1.55,0.7,0.90 ,0.84 ,0.78 ,0.75 ,1.00 
2003/10/17,53,56.5,51.5,56,52.9,49.97,47.23,43.26,122980,94296,85702,2.58,1.76,0.82,0.92 ,0.87 ,0.84 ,0.80 ,0.96 
2003/10/20,56,58,55,57,53.9,51.26,47.9,43.51,98580,93359,92785,2.95,2,0.95,0.92 ,0.88 ,0.86 ,0.81 ,0.91 
2003/10/21,56.5,58,56,58,55,52.39,48.59,43.77,77380,91664,90571,3.26,2.25,1.01,0.95 ,0.90 ,0.88 ,0.83 ,1.00 
2003/10/22,58,58.5,56.5,56.5,56.1,53.23,49.2,44,47750,82614,84067,3.43,2.49,0.95,0.90 ,0.90 ,0.73 ,0.74 ,0.82 
2003/10/23,55.5,56.5,55,56,56.7,54.08,49.76,44.27,60189,81376,85963,3.44,2.68,0.76,0.85 ,0.89 ,0.68 ,0.72 ,0.75 
2003/10/24,56,56,54,54,56.3,54.6,50.2,44.49,47498,66279,80288,3.29,2.8,0.49,0.71 ,0.83 ,0.52 ,0.62 ,0.44 
2003/10/27,54,55.5,53.5,54.5,55.8,54.85,50.66,44.73,34992,53562,73460,3.14,2.87,0.27,0.64 ,0.77 ,0.55 ,0.63 ,0.50 
2003/10/28,55,58,54.5,57,55.6,55.3,51.26,45.01,73876,52861,72262,3.16,2.93,0.23,0.70 ,0.74 ,0.68 ,0.69 ,0.81 
2003/10/29,57.5,57.5,56,57,55.7,55.9,51.91,45.29,51659,53643,68128,3.15,2.97,0.18,0.73 ,0.74 ,0.68 ,0.69 ,0.79 
2003/10/30,57,57,55.5,55.5,55.6,56.15,52.48,45.57,31616,47928,64652,3.03,2.98,0.05,0.62 ,0.70 ,0.54 ,0.62 ,0.40 
2003/10/31,55.5,56.5,55,56,56,56.15,53.06,45.87,29256,44280,55280,2.9,2.97,-0.06,0.58 ,0.66 ,0.58 ,0.64 ,0.50 
2003/11/3,55.5,56,54.5,54.5,56,55.9,53.58,46.14,37685,44818,49190,2.69,2.91,-0.22,0.45 ,0.59 ,0.46 ,0.57 ,0.20 
2003/11/4,54.5,55.5,54.5,54.5,55.5,55.55,53.97,46.41,40875,38218,45540,2.48,2.83,-0.34,0.38 ,0.52 ,0.46 ,0.57 ,0.22 
2003/11/5,55,55.5,54,54.5,55,55.35,54.29,46.69,29830,33852,43748,2.28,2.72,-0.43,0.32 ,0.45 ,0.46 ,0.57 ,0.22 
2003/11/6,54.5,55,51,51,54.1,54.85,54.47,46.9,78883,43306,45617,1.89,2.55,-0.66,0.22 ,0.37 ,0.25 ,0.43 ,0.00 
2003/11/7,51.5,51.5,50,51,53.1,54.55,54.58,47.09,56841,48823,46551,1.47,2.34,-0.86,0.19 ,0.31 ,0.25 ,0.43 ,0.13 
2003/11/10,50.5,51.5,49.6,51.5,52.5,54.25,54.55,47.28,43414,49969,47394,1.14,2.1,-0.96,0.20 ,0.28 ,0.31 ,0.45 ,0.24 
2003/11/11,51,51.5,50,51,51.8,53.65,54.48,47.47,29213,47636,42927,0.85,1.85,-1,0.20 ,0.25 ,0.28 ,0.43 ,0.19 
2003/11/12,51,51.5,49.8,50,50.9,52.95,54.42,47.62,32293,48129,40991,0.57,1.59,-1.02,0.15 ,0.22 ,0.23 ,0.40 ,0.06 
2003/11/13,51,51,50,51,50.9,52.5,54.33,47.8,17591,35870,39588,0.38,1.35,-0.97,0.17 ,0.20 ,0.37 ,0.45 ,0.22 
2003/11/14,51,52,50,51.5,51,52.05,54.1,47.99,26986,29899,39361,0.27,1.14,-0.86,0.22 ,0.21 ,0.43 ,0.47 ,0.32 
2003/11/17,51,51,49.9,50,50.7,51.6,53.75,48.16,24806,26178,38073,0.1,0.93,-0.83,0.17 ,0.20 ,0.32 ,0.41 ,0.07 
2003/11/18,50,50.5,49.2,49.8,50.46,51.13,53.34,48.31,33719,27079,37358,-0.07,0.73,-0.8,0.15 ,0.18 ,0.31 ,0.41 ,0.10 
2003/11/19,49,49.8,48.8,49.2,50.3,50.6,52.98,48.44,35012,27623,37876,-0.25,0.53,-0.78,0.14 ,0.17 ,0.27 ,0.38 ,0.13 
2003/11/20,49.2,50.5,49,49.8,50.06,50.48,52.66,48.59,32062,30517,33194,-0.34,0.36,-0.7,0.20 ,0.18 ,0.36 ,0.42 ,0.31 
2003/11/21,49.5,50,49.4,50,49.76,50.38,52.47,48.71,19503,29020,29460,-0.41,0.2,-0.61,0.26 ,0.20 ,0.40 ,0.43 ,0.38 
2003/11/24,50,51,49.8,50,49.76,50.23,52.24,48.84,23174,28694,27436,-0.43,0.08,-0.5,0.30 ,0.24 ,0.40 ,0.43 ,0.38 
2003/11/25,51,51,50,50,49.8,50.13,51.89,48.97,24293,26809,26944,-0.43,-0.02,-0.41,0.32 ,0.26 ,0.40 ,0.43 ,0.38 
2003/11/26,50,50.5,49.8,49.8,49.92,50.11,51.53,49.06,13679,22542,25083,-0.45,-0.11,-0.34,0.32 ,0.28 ,0.36 ,0.42 ,0.31 
2003/11/27,49.8,50.5,49.5,49.5,49.86,49.96,51.23,49.13,22084,20547,25532,-0.48,-0.18,-0.3,0.32 ,0.29 ,0.32 ,0.40 ,0.32 
2003/11/28,50,50.5,49.3,49.4,49.74,49.75,50.9,49.22,14432,19532,24276,-0.51,-0.25,-0.26,0.30 ,0.30 ,0.30 ,0.40 ,0.27 
2003/12/1,49.4,51.5,49.4,51.5,50.04,49.9,50.75,49.34,53252,25548,27121,-0.41,-0.28,-0.13,0.54 ,0.38 ,0.68 ,0.55 ,1.00 
2003/12/2,52,52,51,51.5,50.34,50.07,50.6,49.47,57236,32137,29473,-0.3,-0.28,-0.01,0.63 ,0.46 ,0.68 ,0.55 ,0.83 
2003/12/3,51.5,52,50,51,50.58,50.25,50.42,49.57,24568,34314,28428,-0.24,-0.28,0.04,0.63 ,0.52 ,0.58 ,0.51 ,0.63 
2003/12/4,51,51.5,50.5,51.5,50.98,50.42,50.45,49.72,61813,42260,31403,-0.17,-0.25,0.08,0.69 ,0.58 ,0.64 ,0.54 ,0.81 
2003/12/5,51,51.5,50.5,51,51.3,50.52,50.45,49.88,15712,42516,31024,-0.14,-0.23,0.09,0.67 ,0.61 ,0.54 ,0.51 ,0.63 
2003/12/8,50.5,51,50,50.5,51.1,50.57,50.4,50.03,10881,34042,29795,-0.15,-0.22,0.07,0.60 ,0.60 ,0.45 ,0.47 ,0.44 
2003/12/9,51,51.5,50.5,51,51,50.67,50.4,50.18,20363,26667,29402,-0.12,-0.2,0.08,0.61 ,0.61 ,0.54 ,0.51 ,0.63 
2003/12/10,51,51.5,50.5,51,51,50.79,50.45,50.32,22803,26314,30314,-0.09,-0.17,0.08,0.61 ,0.61 ,0.54 ,0.51 ,0.63 
2003/12/11,51.5,53,51,52.5,51.2,51.09,50.52,50.47,59613,25874,34067,0.03,-0.13,0.16,0.70 ,0.64 ,0.73 ,0.61 ,0.86 
2003/12/12,52.5,53,52,52,51.4,51.35,50.55,50.63,31098,28952,35734,0.13,-0.08,0.21,0.69 ,0.65 ,0.63 ,0.57 ,0.67 
2003/12/15,52.5,53.5,52.5,53.5,52,51.55,50.73,50.79,35040,33783,33913,0.28,-0.01,0.29,0.79 ,0.70 ,0.75 ,0.64 ,1.00 
2003/12/16,53,53.5,52.5,53,52.4,51.7,50.88,50.94,19117,33534,30101,0.38,0.07,0.31,0.81 ,0.74 ,0.66 ,0.60 ,0.86 
2003/12/17,53,53.5,51.5,51.5,52.5,51.75,51,51.06,40049,36983,31649,0.37,0.13,0.24,0.69 ,0.72 ,0.46 ,0.50 ,0.43 
2003/12/18,51.5,53,51.5,52.5,52.5,51.85,51.13,51.19,18389,28739,27307,0.39,0.18,0.21,0.69 ,0.71 ,0.57 ,0.56 ,0.71 
2003/12/19,53,53,52,52.5,52.6,52,51.26,51.31,11212,24761,26857,0.41,0.22,0.18,0.69 ,0.70 ,0.57 ,0.56 ,0.67 
2003/12/22,52.5,53,52,52.5,52.4,52.2,51.38,51.43,11086,19971,26877,0.42,0.26,0.16,0.68 ,0.70 ,0.57 ,0.56 ,0.67 
2003/12/23,52.5,53,52,52.5,52.3,52.35,51.51,51.55,9208,17989,25762,0.42,0.3,0.13,0.65 ,0.68 ,0.57 ,0.56 ,0.60 
2003/12/24,52.5,53,52,52.5,52.5,52.5,51.65,51.69,6836,11346,24165,0.42,0.32,0.1,0.60 ,0.65 ,0.57 ,0.56 ,0.50 
2003/12/25,52.5,53.5,52.5,52.5,52.5,52.5,51.8,51.84,13063,10281,19510,0.44,0.34,0.09,0.57 ,0.63 ,0.57 ,0.56 ,0.50 
2003/12/26,53,53,52,52.5,52.5,52.55,51.95,51.97,9486,9936,17349,0.42,0.36,0.06,0.55 ,0.60 ,0.57 ,0.56 ,0.50 
2003/12/29,52.5,52.5,50.5,50.5,52.1,52.25,51.9,52.08,28955,13510,16740,0.29,0.34,-0.06,0.36 ,0.52 ,0.24 ,0.40 ,0.00 
2003/12/30,51,51.5,50,51,51.8,52.05,51.88,52.15,29108,17490,17739,0.17,0.31,-0.14,0.34 ,0.46 ,0.35 ,0.44 ,0.29 
2003/12/31,51,52,51,51,51.5,52,51.88,52.2,8477,17818,14582,0.1,0.27,-0.17,0.32 ,0.41 ,0.35 ,0.44 ,0.29 
2004/1/2,51,53.5,51,53.5,51.7,52.1,51.98,52.3,35761,22357,16319,0.18,0.25,-0.07,0.55 ,0.46 ,0.69 ,0.61 ,1.00 
2004/1/5,53.5,54.5,53,53.5,51.9,52.2,52.1,52.38,29820,26424,18180,0.3,0.26,0.04,0.62 ,0.51 ,0.69 ,0.61 ,0.78 
2004/1/6,54,55,53,55,52.8,52.45,52.33,52.42,48337,30301,21905,0.46,0.3,0.16,0.75 ,0.59 ,0.78 ,0.68 ,1.00 
2004/1/7,55.5,56,53.5,54,53.4,52.6,52.48,52.45,41903,32860,25175,0.57,0.35,0.21,0.72 ,0.64 ,0.63 ,0.60 ,0.67 
2004/1/8,54.5,55,53.5,55,54.2,52.85,52.67,52.52,23148,35794,26806,0.66,0.41,0.25,0.76 ,0.68 ,0.70 ,0.65 ,0.83 
2004/1/9,55.5,56,54.5,55.5,54.6,53.15,52.83,52.56,42374,37116,29737,0.79,0.49,0.3,0.81 ,0.72 ,0.73 ,0.67 ,0.92 
2004/1/12,55.5,55.5,54.5,55,54.9,53.4,52.98,52.54,20052,35163,30794,0.86,0.56,0.29,0.82 ,0.75 ,0.65 ,0.63 ,0.83 
2004/1/13,55,55.5,54.5,55,54.9,53.85,53.05,52.51,16588,28813,29557,0.9,0.63,0.27,0.81 ,0.77 ,0.65 ,0.63 ,0.80 
2004/1/14,55,56.5,55,56,55.3,54.35,53.2,52.48,33620,27156,30008,0.99,0.7,0.29,0.84 ,0.80 ,0.73 ,0.67 ,0.91 
2004/1/15,56.5,57.5,56.5,56.5,55.6,54.9,53.45,52.48,47497,32026,33910,1.12,0.78,0.33,0.82 ,0.81 ,0.77 ,0.69 ,0.78 
2004/1/16,57,57.5,56.5,57,55.9,55.25,53.67,52.49,32999,30151,33634,1.23,0.87,0.35,0.84 ,0.82 ,0.80 ,0.71 ,0.89 
2004/1/27,58,58,57,57.5,56.4,55.65,53.92,52.55,29703,32081,33622,1.34,0.97,0.37,0.86 ,0.83 ,0.83 ,0.73 ,0.89 
2004/1/28,56.5,57,56,56,56.6,55.75,54.1,52.58,32101,35184,31999,1.31,1.03,0.27,0.76 ,0.81 ,0.55 ,0.60 ,0.56 
2004/1/29,55,55.5,54,54,56.2,55.75,54.17,52.52,48546,38169,32663,1.12,1.05,0.07,0.51 ,0.71 ,0.36 ,0.48 ,0.00 
2004/1/30,54.5,55.5,54,55,55.9,55.75,54.3,52.49,20760,32822,32424,1,1.04,-0.04,0.42 ,0.61 ,0.47 ,0.53 ,0.25 
2004/2/2,54.5,55,53.5,53.5,55.2,55.55,54.35,52.46,21513,30525,30338,0.82,1,-0.18,0.28 ,0.50 ,0.36 ,0.46 ,0.00 
2004/2/3,53,54.5,53,53.5,54.4,55.4,54.4,52.42,19495,28483,30282,0.65,0.93,-0.28,0.22 ,0.41 ,0.36 ,0.46 ,0.10 
2004/2/4,53.5,54.5,53.5,53.5,53.9,55.25,54.55,52.4,15213,25105,30145,0.51,0.84,-0.33,0.18 ,0.33 ,0.36 ,0.46 ,0.10 
2004/2/5,53.5,55.5,53.5,54.5,54,55.1,54.73,52.4,31288,21654,29912,0.46,0.77,-0.31,0.22 ,0.29 ,0.50 ,0.52 ,0.30 
2004/2/6,55,56,55,55.5,54.1,55,54.95,52.42,27929,23088,27955,0.5,0.71,-0.22,0.31 ,0.30 ,0.60 ,0.57 ,0.50 
2004/2/9,56,57,55.5,57,54.8,55,55.13,52.52,40176,26820,28672,0.61,0.69,-0.08,0.54 ,0.38 ,0.71 ,0.63 ,1.00 
2004/2/10,57,57,55.5,56.5,55.4,54.9,55.27,52.61,28493,28620,28551,0.67,0.69,-0.02,0.65 ,0.47 ,0.64 ,0.60 ,0.88 
2004/2/11,56.5,58,56,57,56.1,55,55.38,52.7,70757,39729,32417,0.76,0.7,0.06,0.70 ,0.55 ,0.68 ,0.62 ,0.80 
2004/2/12,57.5,59.5,57,57.5,56.7,55.35,55.55,52.81,117909,57053,39353,0.89,0.74,0.15,0.70 ,0.60 ,0.71 ,0.64 ,0.69 
2004/2/13,58.5,61.5,58.5,61.5,57.9,56,55.88,53,130742,77615,50352,1.21,0.83,0.38,0.80 ,0.67 ,0.86 ,0.76 ,1.00 
2004/2/16,62,64.5,61.5,63.5,59.2,57,56.27,53.21,126644,94909,60865,1.65,1,0.65,0.84 ,0.72 ,0.89 ,0.79 ,0.91 
2004/2/17,63.5,63.5,62.5,63,60.5,57.95,56.67,53.4,46766,98564,63592,1.95,1.19,0.77,0.85 ,0.76 ,0.83 ,0.76 ,0.86 
2004/2/18,63,64,61,61,61.3,58.7,56.98,53.58,83476,101107,70418,2.07,1.36,0.71,0.77 ,0.77 ,0.63 ,0.65 ,0.63 
2004/2/19,61,62.5,60.5,62,62.2,59.45,57.27,53.79,58324,89190,73122,2.14,1.52,0.62,0.76 ,0.76 ,0.68 ,0.68 ,0.72 
2004/2/20,62,62.5,61,61,62.1,60,57.5,53.98,30030,69048,73332,2.14,1.64,0.49,0.71 ,0.75 ,0.59 ,0.63 ,0.61 
2004/2/23,61,62,60.5,62,61.8,60.5,57.75,54.19,28866,49492,72201,2.13,1.74,0.39,0.71 ,0.73 ,0.65 ,0.65 ,0.71 
2004/2/24,62,63.5,61.5,62,61.6,61.05,57.98,54.39,58797,51899,75231,2.15,1.82,0.33,0.69 ,0.72 ,0.65 ,0.65 ,0.67 
2004/2/25,62.5,63,61.5,62.5,61.9,61.6,58.3,54.59,38898,42983,72045,2.15,1.89,0.27,0.68 ,0.71 ,0.68 ,0.67 ,0.67 
2004/2/26,63,65,63,64,62.3,62.25,58.8,54.83,68204,44959,67075,2.26,1.96,0.3,0.72 ,0.71 ,0.76 ,0.71 ,0.78 
2004/2/27,64.5,66,63.5,65.5,63.2,62.65,59.33,55.09,53883,49730,59389,2.41,2.05,0.36,0.78 ,0.73 ,0.81 ,0.74 ,0.91 
2004/3/1,66.5,68,66,66,64,62.9,59.95,55.37,67927,57542,53517,2.61,2.16,0.44,0.76 ,0.74 ,0.83 ,0.75 ,0.73 
2004/3/2,67,68.5,66,68,65.2,63.4,60.67,55.67,72933,60369,56134,2.82,2.3,0.53,0.82 ,0.77 ,0.88 ,0.79 ,0.94 
2004/3/3,68,68,66.5,66.5,66,63.95,61.33,55.92,48001,62190,52586,2.9,2.42,0.48,0.80 ,0.78 ,0.70 ,0.70 ,0.75 
2004/3/4,67,67.5,66.5,67,66.6,64.45,61.95,56.18,34533,55455,50207,2.94,2.52,0.42,0.80 ,0.79 ,0.72 ,0.72 ,0.81 
2004/3/5,67.5,68,65,65,66.5,64.85,62.42,56.42,50713,54821,52276,2.83,2.58,0.25,0.70 ,0.76 ,0.53 ,0.61 ,0.50 
2004/3/8,65.5,66,64,64,66.1,65.05,62.77,56.63,43930,50022,53782,2.62,2.59,0.03,0.59 ,0.70 ,0.46 ,0.57 ,0.36 
2004/3/9,64,67.5,64,67.5,66,65.6,63.33,56.9,51183,45672,53021,2.59,2.59,0,0.66 ,0.69 ,0.66 ,0.66 ,0.82 
2004/3/10,66.5,67.5,65,65.5,65.8,65.9,63.75,57.15,31861,42444,52317,2.48,2.57,-0.09,0.58 ,0.65 ,0.52 ,0.58 ,0.40 
2004/3/11,65,65.5,64.5,65,65.4,66,64.13,57.38,32033,41944,48700,2.29,2.51,-0.22,0.46 ,0.59 ,0.49 ,0.56 ,0.22 
2004/3/12,64,65,63.5,64,65.2,65.85,64.25,57.6,39664,39734,47278,2.05,2.42,-0.37,0.34 ,0.50 ,0.43 ,0.53 ,0.10 
2004/3/15,64.5,65,60,61,64.6,65.35,64.13,57.74,52754,41499,45761,1.65,2.27,-0.62,0.27 ,0.43 ,0.30 ,0.44 ,0.13 
2004/3/16,61,61.5,59,60,63.1,64.55,63.98,57.88,59409,43144,44408,1.19,2.05,-0.86,0.22 ,0.36 ,0.27 ,0.41 ,0.11 
2004/3/17,60.5,61,60,60,62,63.9,63.92,57.98,27901,42352,42398,0.82,1.81,-0.98,0.18 ,0.30 ,0.27 ,0.41 ,0.11 
2004/3/18,60,63.5,60,63,61.6,63.5,63.98,58.15,46919,45329,43637,0.69,1.58,-0.89,0.28 ,0.29 ,0.50 ,0.51 ,0.47 
2004/3/19,62.5,63,61.5,61.5,61.1,63.15,64,58.32,37869,44970,42352,0.55,1.38,-0.83,0.28 ,0.29 ,0.42 ,0.47 ,0.29 
2004/3/22,57.5,57.5,57.5,57.5,60.4,62.5,63.77,58.4,19912,38402,39951,0.08,1.12,-1.04,0.19 ,0.25 ,0.28 ,0.37 ,0.00 
2004/3/23,54,60,54,58,60,61.55,63.58,58.49,100202,46561,44852,-0.29,0.83,-1.13,0.24 ,0.25 ,0.31 ,0.39 ,0.35 
2004/3/24,58.5,59,56,57,59.4,60.7,63.3,58.57,32181,47417,44884,-0.6,0.55,-1.15,0.25 ,0.25 ,0.28 ,0.37 ,0.27 
2004/3/25,56,57.5,56,56.5,58.1,59.85,62.92,58.63,27267,43486,44408,-0.88,0.26,-1.14,0.24 ,0.25 ,0.26 ,0.36 ,0.23 
2004/3/26,57,57.5,55.5,55.5,56.9,59,62.42,58.68,23948,40702,42836,-1.14,-0.02,-1.12,0.22 ,0.24 ,0.23 ,0.34 ,0.16 
2004/3/29,58,59,57,59,57.2,58.8,62.08,58.79,34945,43709,41055,-1.14,-0.24,-0.89,0.32 ,0.26 ,0.49 ,0.46 ,0.53 
2004/3/30,59,59.5,58,58,57.2,58.6,61.58,58.88,36435,30955,38758,-1.13,-0.42,-0.71,0.35 ,0.29 ,0.44 ,0.44 ,0.42 
2004/3/31,58.5,60.5,58.5,59.5,57.7,58.55,61.23,59.03,34980,31515,39466,-1.02,-0.54,-0.48,0.44 ,0.34 ,0.53 ,0.48 ,0.61 
2004/4/1,59,59.5,58.5,59,58.2,58.15,60.83,59.17,21388,30339,36913,-0.96,-0.62,-0.34,0.55 ,0.41 ,0.50 ,0.47 ,0.77 
2004/4/2,59,60,58.5,59,58.9,57.9,60.52,59.3,20129,29575,35139,-0.89,-0.68,-0.22,0.62 ,0.48 ,0.50 ,0.47 ,0.77 
