Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2005/4/21,58.5,63.2,58.5,63,62.88,63.3,63.98,62.38,13864,9590,8785,-0.26,0.08,-0.34,0.44,0.35,0.38,0.42,0.76
2005/4/22,63,63.5,63,63.5,62.94,63.17,63.95,62.45,3046,7929,8239,-0.23,0.02,-0.25,0.62,0.44,0.53,0.48,0.96
2005/4/25,63.5,64.9,63.3,64.8,63.38,63.3,63.95,62.55,5822,6618,7710,-0.12,-0.01,-0.11,0.74,0.54,0.73,0.6,0.98
2005/4/26,63.1,64.7,63.1,63.8,63.58,63.33,63.91,62.63,3231,6116,7749,-0.07,-0.02,-0.05,0.77,0.62,0.52,0.51,0.83
2005/4/27,63.2,63.8,62.6,63.4,63.7,63.35,63.87,62.71,4170,6027,7445,-0.08,-0.03,-0.05,0.77,0.67,0.46,0.47,0.77
2005/4/28,63,63.6,62.7,63.6,63.82,63.35,63.84,62.8,4001,4054,6822,-0.08,-0.04,-0.04,0.78,0.7,0.5,0.49,0.8
2005/4/29,63.4,65,63.1,65,64.12,63.53,63.89,62.9,4119,4269,6099,0.01,-0.03,0.04,0.85,0.75,0.68,0.6,1
2005/5/3,64.9,64.9,63.9,63.9,63.94,63.66,63.88,62.98,2534,3611,5114,0.05,-0.02,0.07,0.84,0.78,0.51,0.51,0.83
2005/5/4,63.6,64.1,63.4,64,63.98,63.78,63.79,63.06,6218,4208,5162,0.06,0,0.06,0.85,0.8,0.52,0.51,0.85
2005/5/5,64,65,63.9,64.9,64.28,63.99,63.74,63.16,9593,5293,5660,0.13,0.03,0.11,0.88,0.83,0.63,0.58,0.96
2005/5/6,64.6,64.9,64.3,64.9,64.54,64.18,63.74,63.25,5252,5543,4799,0.19,0.06,0.13,0.91,0.86,0.63,0.58,0.96
2005/5/9,64.7,64.9,64,64.9,64.52,64.32,63.74,63.35,5286,5777,5023,0.23,0.09,0.14,0.92,0.88,0.63,0.58,0.96
2005/5/10,64.7,64.8,64.3,64.8,64.7,64.32,63.81,63.45,3665,6003,4807,0.26,0.13,0.13,0.92,0.89,0.6,0.57,0.92
2005/5/11,64.6,65.2,64.4,64.9,64.88,64.43,63.88,63.55,9974,6754,5481,0.29,0.16,0.13,0.91,0.9,0.62,0.57,0.88
2005/5/12,65,65.1,64.8,64.8,64.86,64.57,63.96,63.64,10412,6918,6105,0.32,0.19,0.13,0.88,0.89,0.59,0.56,0.81
2005/5/13,64.6,64.6,63.3,64.5,64.78,64.66,64,63.73,15264,8920,7232,0.28,0.21,0.07,0.79,0.86,0.49,0.53,0.63
2005/5/16,64,64,62.9,63.9,64.58,64.55,64.04,63.81,7886,9440,7608,0.21,0.21,0,0.67,0.8,0.35,0.46,0.43
2005/5/17,63.3,63.3,61.9,62.6,64.14,64.42,64.04,63.87,13986,11504,8754,0.06,0.18,-0.12,0.52,0.7,0.21,0.36,0.21
2005/5/18,62,62.3,61.7,61.7,63.5,64.19,63.98,63.9,8803,11270,9012,-0.12,0.12,-0.24,0.35,0.59,0.15,0.31,0
2005/5/19,61.7,62.1,61.5,62,62.94,63.9,63.95,63.95,13438,11875,9397,-0.25,0.05,-0.3,0.28,0.48,0.23,0.34,0.14
2005/5/20,62,62.4,61.5,62.2,62.48,63.63,63.91,63.99,5122,9847,9384,-0.34,-0.03,-0.31,0.25,0.4,0.29,0.37,0.19
2005/5/23,62,62.4,61.5,62.1,62.12,63.35,63.84,64.03,1960,8662,9051,-0.41,-0.11,-0.3,0.22,0.34,0.27,0.36,0.16
2005/5/24,61.8,62.7,61.8,62.5,62.1,63.12,63.72,64.07,3915,6648,9076,-0.43,-0.17,-0.26,0.24,0.31,0.39,0.41,0.28
2005/5/25,62.1,63,62.1,62.8,62.32,62.91,63.67,64.09,6263,6140,8705,-0.41,-0.22,-0.2,0.3,0.3,0.47,0.44,0.42
2005/5/26,62.6,62.9,62.5,62.8,62.48,62.71,63.64,64.06,4422,4336,8106,-0.39,-0.25,-0.14,0.37,0.33,0.47,0.44,0.52
2005/5/27,62.9,63.1,62.4,62.8,62.6,62.54,63.6,64.04,6449,4602,7224,-0.37,-0.28,-0.09,0.49,0.38,0.47,0.44,0.72
2005/5/30,62.6,62.8,62,62.8,62.74,62.43,63.49,64.01,3712,4952,6807,-0.36,-0.29,-0.07,0.6,0.45,0.47,0.44,0.81
2005/5/31,62.5,63.1,62.3,63,62.84,62.47,63.45,63.99,8189,5807,6227,-0.33,-0.3,-0.03,0.71,0.54,0.55,0.47,0.94
2005/6/1,62.9,63,62.6,62.6,62.8,62.56,63.38,63.97,1861,4927,5533,-0.32,-0.31,-0.01,0.7,0.59,0.4,0.42,0.69
2005/6/2,62.8,64.3,62.8,63.4,62.92,62.7,63.3,63.97,6191,5280,4808,-0.24,-0.29,0.05,0.69,0.63,0.63,0.53,0.68
2005/6/3,63.6,64.2,63.3,64,63.16,62.88,63.26,63.96,3186,4628,4615,-0.14,-0.26,0.12,0.76,0.67,0.73,0.59,0.88
2005/6/6,64.1,64.8,64.1,64.6,63.52,63.13,63.24,63.94,3196,4525,4738,-0.02,-0.21,0.2,0.81,0.72,0.79,0.64,0.93
2005/6/7,64.6,64.7,64,64,63.72,63.28,63.2,63.92,1934,3274,4540,0.06,-0.16,0.22,0.78,0.74,0.62,0.56,0.71
2005/6/8,64,64.6,64,64.4,64.08,63.44,63.17,63.91,4325,3766,4347,0.13,-0.1,0.23,0.81,0.76,0.68,0.6,0.86
2005/6/9,64.1,64.5,64,64.2,64.24,63.58,63.15,63.9,5082,3545,4413,0.17,-0.05,0.22,0.8,0.77,0.62,0.57,0.79
2005/6/10,64.5,64.9,64.2,64.5,64.34,63.75,63.15,63.9,4542,3816,4222,0.23,0.01,0.22,0.81,0.79,0.67,0.6,0.85
2005/6/13,64.6,64.9,64.5,64.9,64.4,63.96,63.2,63.9,2975,3772,4148,0.29,0.06,0.23,0.88,0.82,0.73,0.63,1
2005/6/14,64.9,65.9,64.9,65.7,64.74,64.23,63.35,63.91,6582,4701,3987,0.4,0.13,0.27,0.9,0.84,0.81,0.69,0.94
2005/6/15,65.8,65.9,65.3,65.9,65.04,64.56,63.56,63.92,5818,5000,4383,0.49,0.2,0.29,0.93,0.87,0.82,0.7,1
2005/6/16,65.9,66,65.4,65.7,65.34,64.79,63.74,63.92,13922,6768,5156,0.56,0.27,0.28,0.9,0.88,0.75,0.67,0.85
2005/6/17,66,66.1,65.1,65.2,65.48,64.91,63.9,63.93,10927,8045,5930,0.58,0.33,0.24,0.79,0.85,0.59,0.6,0.57
2005/6/20,66,66,65.4,65.8,65.66,65.03,64.08,63.96,5331,8516,6144,0.61,0.39,0.22,0.81,0.84,0.69,0.65,0.86
2005/6/21,65.8,66.5,65.8,66.1,65.74,65.24,64.26,63.98,8915,8983,6842,0.67,0.44,0.22,0.82,0.83,0.72,0.67,0.84
2005/6/22,66,66.5,65.9,66.5,65.86,65.45,64.44,64.01,9497,9718,7359,0.72,0.5,0.22,0.88,0.85,0.77,0.7,1
2005/6/23,66.6,67.1,66.3,66.5,66.02,65.68,64.63,64.05,18462,10626,8697,0.77,0.55,0.22,0.84,0.85,0.77,0.7,0.77
2005/6/24,66.8,67.5,66,66.7,66.32,65.9,64.83,64.09,8765,10194,9119,0.81,0.6,0.21,0.79,0.83,0.79,0.71,0.69
2005/6/27,66.6,66.6,66,66.3,66.42,66.04,65,64.13,6296,10387,9452,0.8,0.64,0.16,0.7,0.79,0.63,0.65,0.5
2005/6/28,66.6,66.7,66.1,66.4,66.48,66.11,65.17,64.17,4432,9490,9237,0.79,0.67,0.12,0.64,0.74,0.65,0.66,0.54
2005/6/29,66.4,66.5,64.5,65.1,66.2,66.03,65.3,64.15,5147,8620,9169,0.69,0.68,0.01,0.5,0.66,0.35,0.49,0.2
2005/6/30,64.9,65.4,64.5,64.8,65.86,65.94,65.36,64.14,2582,5444,8035,0.56,0.65,-0.09,0.36,0.56,0.31,0.46,0.1
2005/7/1,64.1,64.5,64.1,64.3,65.38,65.85,65.38,64.13,3227,4337,7265,0.41,0.61,-0.19,0.26,0.46,0.25,0.41,0.06
2005/7/4,64.8,66,64.3,64.6,65.04,65.73,65.38,64.12,3705,3819,7103,0.34,0.55,-0.21,0.22,0.38,0.34,0.45,0.15
2005/7/5,64.6,64.7,63.7,63.7,64.5,65.49,65.36,64.13,4655,3863,6677,0.2,0.48,-0.28,0.15,0.3,0.24,0.37,0
2005/7/6,63.7,64.2,63.5,64.1,64.3,65.25,65.35,64.14,4623,3758,6189,0.1,0.4,-0.31,0.15,0.25,0.34,0.42,0.15
2005/7/7,64.2,64.5,64.1,64.2,64.18,65.02,65.35,64.15,2144,3671,4558,0.03,0.33,-0.3,0.17,0.23,0.37,0.43,0.22
2005/7/8,64,64.6,64,64.5,64.22,64.8,65.35,64.17,2421,3510,3923,-0.01,0.26,-0.27,0.22,0.22,0.45,0.47,0.31
2005/7/11,64.5,64.9,64.5,64.7,64.24,64.64,65.34,64.19,6055,3980,3899,-0.01,0.21,-0.22,0.28,0.24,0.5,0.49,0.4
2005/7/12,64.9,65,64.6,64.9,64.48,64.49,65.3,64.23,5273,4103,3983,0,0.17,-0.17,0.37,0.29,0.55,0.51,0.56
2005/7/13,64.9,65.5,64.9,65.5,64.76,64.53,65.28,64.28,11373,5453,4606,0.04,0.14,-0.1,0.52,0.36,0.67,0.57,0.8
2005/7/14,65.4,65.4,64.7,65.1,64.94,64.56,65.25,64.31,6050,6234,4953,0.05,0.12,-0.07,0.56,0.43,0.55,0.53,0.64
2005/7/15,64.8,64.9,63.8,64.2,64.88,64.55,65.2,64.33,8160,7382,5446,0,0.1,-0.1,0.49,0.45,0.38,0.44,0.35
2005/7/19,58,58.1,57.4,57.7,63.48,63.86,64.8,64.24,11706,8512,6246,-0.56,-0.03,-0.53,0.34,0.41,0.1,0.18,0.04
2005/7/20,57.7,57.8,57.3,57.6,62.02,63.25,64.37,64.12,6932,8844,6474,-1.01,-0.23,-0.78,0.24,0.35,0.1,0.18,0.04
2005/7/21,55,57.1,55,56.4,60.2,62.48,63.87,63.99,15162,9602,7528,-1.46,-0.48,-0.98,0.2,0.3,0.08,0.16,0.13
2005/7/22,56.4,57.5,56.1,57.5,58.68,61.81,63.41,63.9,5188,9430,7832,-1.72,-0.72,-0.99,0.21,0.27,0.22,0.25,0.24
2005/7/25,57.5,57.7,56.5,56.8,57.2,61.04,62.92,63.78,5416,8881,8132,-1.92,-0.96,-0.96,0.2,0.25,0.2,0.23,0.17
2005/7/26,56.9,57.1,56.4,56.7,57,60.24,62.44,63.64,4608,7461,7987,-2.07,-1.18,-0.89,0.19,0.23,0.19,0.23,0.16
2005/7/27,56.7,57.4,56.7,57.2,56.92,59.47,61.98,63.53,3932,6861,7853,-2.14,-1.37,-0.76,0.2,0.22,0.27,0.27,0.21
2005/7/28,57.5,58.1,57.3,58.1,57.26,58.73,61.63,63.43,6053,5039,7321,-2.1,-1.52,-0.58,0.23,0.22,0.39,0.34,0.31
2005/7/29,58.1,58.2,57.8,58.1,57.38,58.03,61.3,63.32,3878,4777,7104,-2.04,-1.62,-0.41,0.48,0.31,0.39,0.34,0.97
2005/8/1,58.1,58.1,57.7,58,57.62,57.41,60.98,63.2,2257,4146,6513,-1.97,-1.69,-0.28,0.63,0.42,0.38,0.33,0.94
2005/8/2,58.2,58.5,57.8,58.3,57.94,57.47,60.66,63.09,2741,3772,5617,-1.87,-1.73,-0.15,0.74,0.52,0.44,0.36,0.94
2005/8/3,59,59.4,58.5,59.1,58.32,57.62,60.44,63,8265,4639,5750,-1.71,-1.73,0.01,0.79,0.61,0.56,0.42,0.91
2005/8/4,59.1,59.2,58.7,59.1,58.52,57.89,60.19,62.9,2786,3985,4512,-1.57,-1.69,0.13,0.83,0.69,0.56,0.42,0.9
2005/8/8,59,59.1,58.8,58.8,58.66,58.02,59.91,62.8,3054,3821,4299,-1.45,-1.65,0.2,0.82,0.73,0.5,0.4,0.8
2005/8/9,58.8,59.1,58.6,59,58.86,58.24,59.64,62.71,5736,4516,4331,-1.34,-1.58,0.25,0.83,0.76,0.54,0.42,0.85
2005/8/10,59.1,59.5,59,59.2,59.04,58.49,59.37,62.63,2882,4545,4158,-1.21,-1.51,0.3,0.84,0.79,0.58,0.44,0.86
2005/8/11,59.2,61.4,59,60,59.22,58.77,59.12,62.59,8865,4665,4652,-1.02,-1.41,0.39,0.77,0.78,0.7,0.51,0.62
2005/8/12,60,60.6,59.9,60.6,59.52,59.02,58.88,62.57,11946,6497,5241,-0.84,-1.3,0.46,0.77,0.78,0.76,0.55,0.78
2005/8/15,61,61.4,60.5,60.9,59.94,59.3,58.66,62.55,7138,7313,5567,-0.65,-1.17,0.52,0.8,0.79,0.79,0.57,0.86
2005/8/16,60.9,61.2,60.3,60.5,60.24,59.55,58.48,62.52,7322,7631,6074,-0.52,-1.04,0.52,0.76,0.78,0.67,0.54,0.69
2005/8/17,60.5,60.7,59,59.2,60.24,59.64,58.56,62.48,6609,8376,6460,-0.49,-0.93,0.44,0.58,0.71,0.42,0.44,0.21
2005/8/18,59.3,59.3,57.3,58.2,59.88,59.55,58.59,62.41,9308,8465,6565,-0.57,-0.86,0.29,0.46,0.63,0.32,0.38,0.22
2005/8/19,58.2,58.8,57.6,58.7,59.5,59.51,58.7,62.34,4978,7071,6784,-0.61,-0.81,0.2,0.42,0.56,0.41,0.42,0.34
2005/8/22,58.6,58.8,58,58.5,59.02,59.48,58.75,62.27,2381,6120,6717,-0.63,-0.77,0.14,0.38,0.5,0.38,0.41,0.29
2005/8/23,58.5,58.5,57.9,58.4,58.6,59.42,58.83,62.19,2426,5140,6386,-0.66,-0.75,0.09,0.34,0.45,0.37,0.4,0.27
2005/8/24,58.4,58.4,57.9,58.3,58.42,59.33,58.91,62.12,3093,4437,6407,-0.67,-0.73,0.06,0.31,0.4,0.35,0.4,0.24
2005/8/25,58.3,58.5,58,58.5,58.48,59.18,58.98,62.04,4546,3485,5975,-0.67,-0.72,0.05,0.3,0.37,0.41,0.42,0.29
2005/8/26,58.5,58.8,58.2,58.5,58.44,58.97,58.99,61.97,1821,2853,4962,-0.64,-0.7,0.06,0.3,0.35,0.41,0.42,0.31
2005/8/29,58.5,59.4,58.3,59.2,58.58,58.8,59.05,61.9,5120,3401,4760,-0.58,-0.68,0.1,0.39,0.36,0.59,0.49,0.56
2005/8/30,59.8,61.7,59.4,61,59.1,58.85,59.2,61.85,13584,5633,5387,-0.38,-0.62,0.24,0.54,0.42,0.79,0.63,0.84
2005/8/31,61.4,61.4,60.2,60.8,59.6,59.01,59.33,61.79,11418,7298,5868,-0.21,-0.54,0.32,0.62,0.49,0.74,0.61,0.78
2005/9/2,63,64,62,62.5,60.4,59.44,59.49,61.77,30392,12467,7976,0.07,-0.42,0.49,0.66,0.55,0.84,0.69,0.75
2005/9/5,62.8,62.8,61.2,62.4,61.18,59.81,59.66,61.73,8599,13823,8338,0.25,-0.28,0.53,0.69,0.59,0.82,0.68,0.74
2005/9/6,62,62.5,61.6,62.5,61.84,60.21,59.84,61.7,8131,14425,8913,0.39,-0.15,0.54,0.71,0.63,0.82,0.69,0.75
2005/9/7,62.5,62.6,61.6,62.5,62.14,60.62,60.02,61.67,7432,13194,9414,0.5,-0.02,0.52,0.72,0.66,0.82,0.69,0.75
2005/9/8,62.1,62.3,61.6,62.3,62.44,61.02,60.17,61.63,6030,12117,9707,0.57,0.1,0.47,0.72,0.68,0.76,0.66,0.71
2005/9/9,62,62.7,61.7,61.9,62.32,61.36,60.27,61.56,6757,7390,9928,0.61,0.2,0.41,0.69,0.68,0.63,0.62,0.63
2005/9/12,61.9,61.9,61.1,61.4,62.12,61.65,60.31,61.49,5890,6848,10335,0.58,0.28,0.31,0.6,0.66,0.51,0.56,0.43
2005/9/13,61,61.3,60.3,61.3,61.88,61.86,60.33,61.41,9616,7145,10785,0.53,0.33,0.2,0.5,0.6,0.49,0.55,0.29
2005/9/14,60.8,61.5,60.6,61.4,61.66,61.9,60.38,61.35,4140,6487,9841,0.49,0.36,0.13,0.43,0.55,0.51,0.56,0.3
2005/9/15,61.4,61.9,61.1,61.5,61.5,61.97,60.49,61.28,4551,6191,9154,0.48,0.38,0.09,0.45,0.51,0.54,0.57,0.48
2005/9/16,61.5,61.8,61.2,61.6,61.44,61.88,60.66,61.2,2035,5246,6318,0.46,0.4,0.07,0.48,0.5,0.57,0.58,0.54
2005/9/19,61.6,61.9,61.2,61.9,61.54,61.83,60.82,61.13,4220,4912,5880,0.46,0.41,0.05,0.54,0.52,0.65,0.61,0.67
2005/9/20,61.8,62.2,61.5,62.1,61.7,61.79,61,61.06,6434,4276,5711,0.48,0.43,0.05,0.61,0.55,0.7,0.63,0.75
2005/9/21,62.1,62.5,61.5,62,61.82,61.74,61.18,60.98,7281,4904,5695,0.49,0.44,0.05,0.64,0.58,0.65,0.61,0.71
2005/9/22,61.5,62.3,61.2,62.3,61.98,61.74,61.38,60.91,6393,5273,5732,0.49,0.45,0.04,0.73,0.63,0.72,0.64,0.91
2005/9/23,62.2,63,62,62.8,62.22,61.83,61.59,60.85,7459,6357,5802,0.54,0.47,0.07,0.8,0.69,0.8,0.69,0.93
2005/9/26,62.5,62.9,62.1,62.7,62.38,61.96,61.81,60.81,4285,6370,5641,0.56,0.49,0.08,0.82,0.73,0.75,0.67,0.88
2005/9/27,62.7,63,62.2,62.7,62.5,62.1,61.98,60.77,4096,5903,5089,0.58,0.5,0.08,0.83,0.76,0.75,0.67,0.84
2005/9/28,62.7,63,62.4,62.9,62.68,62.25,62.08,60.75,3608,5168,5036,0.6,0.52,0.08,0.87,0.8,0.79,0.69,0.94
2005/9/29,62.9,63.5,62.9,63.5,62.92,62.45,62.21,60.73,4316,4753,5013,0.65,0.55,0.1,0.91,0.84,0.87,0.74,1
2005/9/30,63.5,64,63.1,63.7,63.1,62.66,62.27,60.73,8214,4904,5631,0.71,0.58,0.13,0.91,0.86,0.88,0.75,0.89
2005/10/3,63.7,63.8,62.9,63.2,63.2,62.79,62.31,60.72,4353,4917,5644,0.72,0.61,0.11,0.84,0.85,0.64,0.65,0.71
2005/10/4,63.1,63.1,62.2,62.5,63.16,62.83,62.31,60.69,6720,5442,5673,0.66,0.62,0.04,0.72,0.81,0.44,0.55,0.46
2005/10/5,62.3,62.3,61.3,61.5,62.88,62.78,62.26,60.64,9385,6598,5883,0.53,0.6,-0.07,0.5,0.71,0.28,0.43,0.07
2005/10/6,61.5,61.9,61.1,61.4,62.46,62.69,62.22,60.59,6296,6994,5873,0.41,0.56,-0.15,0.37,0.59,0.27,0.42,0.1
2005/10/7,61.8,62.4,61.5,61.6,62.04,62.57,62.2,60.53,5951,6541,5722,0.34,0.52,-0.18,0.3,0.5,0.34,0.45,0.17
2005/10/11,61.2,61.6,60.8,60.8,61.56,62.38,62.17,60.45,8257,7322,6120,0.21,0.46,-0.24,0.2,0.4,0.24,0.37,0
2005/10/12,61,62,61,61.1,61.28,62.22,62.16,60.38,5543,7086,6264,0.14,0.39,-0.26,0.17,0.32,0.33,0.41,0.09
2005/10/13,61.6,62.7,61.5,62.6,61.5,62.19,62.22,60.36,6891,6588,6593,0.16,0.35,-0.19,0.3,0.31,0.61,0.57,0.56
2005/10/14,62.8,62.9,62.2,62.6,61.74,62.1,62.27,60.44,1792,5687,6340,0.19,0.32,-0.12,0.4,0.34,0.61,0.57,0.6
2005/10/17,62.6,62.6,61.1,61.1,61.64,61.84,62.25,60.5,2917,5080,5811,0.13,0.28,-0.15,0.31,0.33,0.38,0.43,0.13
2005/10/18,61.5,61.8,61,61.5,61.78,61.67,62.23,60.58,2186,3866,5594,0.08,0.24,-0.16,0.32,0.33,0.45,0.47,0.33
2005/10/19,61.1,61.4,60.8,61.2,61.8,61.54,62.19,60.65,6736,4104,5595,0.01,0.19,-0.18,0.28,0.31,0.41,0.45,0.19
2005/10/20,61.2,61.8,60.8,61.4,61.56,61.53,62.16,60.72,9693,4665,5626,-0.02,0.15,-0.17,0.28,0.3,0.45,0.47,0.29
2005/10/21,61.2,61.8,60.8,61.6,61.36,61.55,62.12,60.8,3719,5050,5369,-0.04,0.11,-0.16,0.31,0.3,0.49,0.48,0.38
2005/10/24,61.6,61.7,61.3,61.7,61.48,61.56,62.06,60.88,6882,5843,5462,-0.05,0.08,-0.13,0.35,0.32,0.51,0.49,0.43
2005/10/25,61.8,61.9,61.3,61.7,61.52,61.65,62.02,60.94,3037,6013,4940,-0.05,0.05,-0.1,0.38,0.34,0.51,0.49,0.43
2005/10/26,61.4,62,61.4,61.8,61.64,61.72,61.97,61,3521,5370,4737,-0.04,0.04,-0.07,0.41,0.36,0.54,0.51,0.48
2005/10/27,61.9,61.9,61.3,61.6,61.68,61.62,61.91,61.06,6769,4786,4725,-0.04,0.02,-0.06,0.42,0.38,0.47,0.48,0.44
2005/10/28,61.3,62,61.3,61.4,61.64,61.5,61.8,61.11,7369,5516,5283,-0.05,0.01,-0.05,0.45,0.4,0.41,0.46,0.5
2005/10/31,61.9,61.9,61.2,61.4,61.58,61.53,61.69,61.15,12671,6673,6258,-0.06,-0.01,-0.05,0.47,0.42,0.41,0.46,0.5
2005/11/1,61.8,61.9,61.5,61.9,61.62,61.57,61.62,61.2,7765,7619,6816,-0.04,-0.01,-0.03,0.62,0.49,0.6,0.53,0.92
2005/11/2,62,63,61.9,63,61.86,61.75,61.65,61.27,6154,8146,6758,0.05,0,0.05,0.74,0.57,0.78,0.64,1
2005/11/3,63,63,62.2,62.7,62.08,61.88,61.7,61.33,7198,8231,6509,0.11,0.02,0.09,0.77,0.64,0.68,0.6,0.83
2005/11/4,62.5,62.8,62.5,62.8,62.36,62,61.77,61.39,5262,7810,6663,0.17,0.05,0.12,0.81,0.7,0.69,0.61,0.89
2005/11/7,62.7,63.4,62.5,62.8,62.64,62.11,61.84,61.44,6245,6525,6599,0.22,0.09,0.13,0.78,0.73,0.69,0.61,0.73
2005/11/8,63,63.3,62.8,63.2,62.9,62.26,61.95,61.48,3283,5628,6624,0.28,0.12,0.15,0.83,0.76,0.76,0.65,0.91
2005/11/9,63,63.5,62.8,63.4,62.98,62.42,62.07,61.52,1873,4772,6459,0.33,0.17,0.17,0.87,0.8,0.79,0.66,0.96
2005/11/10,63.4,63.9,63.1,63.1,63.06,62.57,62.09,61.56,6976,4728,6480,0.37,0.21,0.17,0.81,0.8,0.65,0.61,0.7
2005/11/11,63.3,63.7,62.7,62.9,63.08,62.72,62.11,61.63,1413,3958,5884,0.38,0.24,0.14,0.74,0.78,0.57,0.58,0.58
2005/11/14,62.9,63,61.9,62,62.92,62.78,62.16,61.69,3291,3367,4946,0.32,0.26,0.06,0.51,0.69,0.35,0.46,0.05
2005/11/15,62,62.2,61.3,61.5,62.58,62.74,62.16,61.73,2531,3217,4423,0.22,0.25,-0.03,0.36,0.58,0.27,0.41,0.08
2005/11/16,61.5,62.1,61.3,62.1,62.32,62.65,62.2,61.8,3754,3593,4183,0.16,0.23,-0.07,0.35,0.5,0.44,0.48,0.31
2005/11/17,62.5,62.6,62,62,62.1,62.58,62.23,61.85,4676,3133,3930,0.13,0.21,-0.08,0.32,0.44,0.42,0.47,0.27
2005/11/18,62,62.5,61.6,62.5,62.02,62.55,62.27,61.92,3669,3584,3771,0.11,0.19,-0.08,0.37,0.42,0.54,0.53,0.46
2005/11/21,62,62.4,61.8,62.4,62.1,62.51,62.31,61.99,6213,4169,3768,0.1,0.17,-0.07,0.39,0.41,0.52,0.52,0.42
2005/11/22,62.4,62.8,62.2,62.5,62.3,62.44,62.35,62.06,6945,5051,4134,0.11,0.16,-0.05,0.41,0.41,0.54,0.53,0.46
2005/11/23,62.5,62.6,62.4,62.5,62.38,62.35,62.38,62.11,3027,4906,4250,0.11,0.15,-0.04,0.44,0.42,0.54,0.53,0.5
2005/11/24,62.5,62.5,61.9,62.2,62.42,62.26,62.41,62.13,4572,4885,4009,0.09,0.14,-0.05,0.47,0.44,0.44,0.49,0.53
2005/11/25,62.4,62.4,62.1,62.2,62.36,62.19,62.45,62.16,3295,4810,4197,0.07,0.12,-0.05,0.51,0.46,0.44,0.49,0.6
2005/11/28,62.5,62.5,61.9,62.1,62.3,62.2,62.49,62.15,5136,4595,4382,0.05,0.11,-0.06,0.52,0.48,0.4,0.47,0.53
2005/11/29,62,62,61.3,61.6,62.12,62.21,62.48,62.13,4198,4046,4549,0,0.09,-0.09,0.41,0.46,0.27,0.4,0.2
2005/11/30,61.5,61.5,60.8,61,61.82,62.1,62.38,62.11,6301,4700,4803,-0.09,0.05,-0.14,0.31,0.41,0.18,0.34,0.1
2005/12/1,61,61,58.9,59.8,61.34,61.88,62.23,62.06,20509,7888,6387,-0.26,-0.01,-0.25,0.28,0.37,0.1,0.25,0.23
2005/12/2,59.5,59.7,58.3,58.5,60.6,61.48,62.02,62,16367,10502,7656,-0.47,-0.1,-0.37,0.2,0.31,0.06,0.19,0.04
2005/12/5,58.5,59.3,58.5,59.3,60.04,61.17,61.84,61.96,6813,10838,7716,-0.61,-0.2,-0.4,0.21,0.28,0.26,0.3,0.23
2005/12/6,59.3,60.1,59.1,60.1,59.74,60.93,61.69,61.94,7203,11439,7742,-0.65,-0.29,-0.36,0.28,0.28,0.41,0.39,0.43
2005/12/7,60,60.3,59.5,60.2,59.58,60.7,61.52,61.92,7663,11711,8206,-0.65,-0.36,-0.29,0.34,0.3,0.43,0.4,0.45
2005/12/8,60.1,60.1,59.6,59.9,59.6,60.47,61.37,61.89,4151,8439,8164,-0.67,-0.43,-0.24,0.35,0.32,0.39,0.38,0.38
2005/12/9,60,60,59.5,59.8,59.86,60.23,61.21,61.87,4151,5996,8249,-0.68,-0.48,-0.2,0.37,0.34,0.37,0.37,0.41
2005/12/12,60,60.3,59.3,60.3,60.06,60.05,61.13,61.84,2761,5186,8012,-0.66,-0.51,-0.14,0.46,0.38,0.49,0.43,0.63
2005/12/13,60.2,60.2,59.4,60.2,60.08,59.91,61.06,61.81,10942,5934,8686,-0.64,-0.54,-0.1,0.54,0.43,0.47,0.42,0.7
2005/12/14,59.9,60.5,59.5,59.7,59.98,59.78,60.94,61.77,6350,5671,8691,-0.62,-0.55,-0.07,0.57,0.48,0.37,0.38,0.64
2005/12/15,59.6,59.8,59.4,59.5,59.9,59.75,60.81,61.73,3461,5533,6986,-0.63,-0.57,-0.06,0.55,0.5,0.34,0.37,0.5
2005/12/16,59.5,60,58.8,59.7,59.88,59.87,60.67,61.69,9624,6628,6312,-0.63,-0.58,-0.05,0.54,0.51,0.4,0.39,0.53
2005/12/19,59.6,60,58.9,60,59.82,59.94,60.56,61.64,10193,8114,6650,-0.61,-0.59,-0.02,0.6,0.54,0.49,0.43,0.71
2005/12/20,59.9,60.2,59.7,59.8,59.74,59.91,60.42,61.59,9237,7773,6853,-0.57,-0.58,0.01,0.59,0.56,0.44,0.41,0.59
2005/12/21,59.6,59.8,59.4,59.5,59.7,59.84,60.27,61.54,4760,7455,6563,-0.56,-0.58,0.02,0.53,0.55,0.37,0.38,0.41
2005/12/22,59.9,59.9,58.9,59,59.6,59.75,60.11,61.48,6452,8053,6793,-0.58,-0.58,0,0.39,0.5,0.28,0.34,0.12
2005/12/23,59.2,59.2,58.5,59.1,59.48,59.68,59.95,61.4,9635,8055,7342,-0.6,-0.58,-0.02,0.36,0.45,0.32,0.36,0.3
2005/12/26,59.3,59.5,58.9,59.3,59.34,59.58,59.81,61.33,4249,6867,7490,-0.59,-0.59,0,0.38,0.43,0.4,0.39,0.4
2005/12/27,59.3,59.4,58.8,59.4,59.26,59.5,59.7,61.27,8131,6645,7209,-0.58,-0.58,0.01,0.43,0.43,0.44,0.41,0.53
