Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/12/24,43.5,43.5,42.1,42.2,42.22,42.68,44.06,44.55,3142,5532,4335,-0.88,-0.71,-0.17,0.42 ,0.31 ,0.42 ,0.41 ,0.48 
2002/12/25,42.2,42.6,41,41.1,41.96,42.46,43.88,44.51,2032,5466,4191,-0.95,-0.76,-0.19,0.36 ,0.32 ,0.34 ,0.37 ,0.23 
2002/12/26,41.5,42,41,41.7,42.24,42.24,43.73,44.49,3275,4871,4111,-0.98,-0.8,-0.18,0.36 ,0.34 ,0.41 ,0.41 ,0.36 
2002/12/27,42.5,42.5,41.5,41.7,41.96,42.06,43.55,44.48,2410,3310,3999,-0.98,-0.84,-0.14,0.36 ,0.34 ,0.41 ,0.41 ,0.36 
2002/12/30,42,42,40.7,40.7,41.48,41.88,43.3,44.45,1808,2533,3981,-1.03,-0.88,-0.15,0.29 ,0.32 ,0.32 ,0.36 ,0.14 
2002/12/31,40.7,41.1,40.6,40.6,41.16,41.69,42.98,44.46,1239,2153,3842,-1.08,-0.92,-0.16,0.23 ,0.29 ,0.32 ,0.36 ,0.11 
2003/1/2,40.6,41.3,40.1,40.6,41.06,41.51,42.72,44.47,1549,2056,3761,-1.11,-0.96,-0.16,0.19 ,0.26 ,0.32 ,0.36 ,0.11 
2003/1/3,41.3,41.6,40.9,41.1,40.94,41.59,42.47,44.48,3360,2073,3472,-1.08,-0.98,-0.1,0.20 ,0.24 ,0.42 ,0.40 ,0.23 
2003/1/6,41.3,41.9,41.1,41.3,40.86,41.41,42.27,44.52,3787,2349,2829,-1.03,-0.99,-0.04,0.25 ,0.24 ,0.46 ,0.42 ,0.35 
2003/1/7,42,42.4,41.1,41.1,40.94,41.21,42.03,44.55,2513,2490,2512,-0.98,-0.99,0.01,0.30 ,0.26 ,0.42 ,0.40 ,0.40 
2003/1/8,41.3,41.8,41.1,41.5,41.12,41.14,41.91,44.53,2633,2768,2461,-0.92,-0.98,0.06,0.40 ,0.31 ,0.51 ,0.44 ,0.58 
2003/1/9,41.1,41.3,40.5,40.7,41.14,41.1,41.78,44.49,6570,3773,2914,-0.92,-0.96,0.05,0.35 ,0.32 ,0.37 ,0.39 ,0.25 
2003/1/10,41.5,42.4,41.4,41.5,41.22,41.08,41.66,44.45,7816,4664,3369,-0.83,-0.94,0.1,0.43 ,0.36 ,0.53 ,0.46 ,0.61 
2003/1/13,42.3,44.4,42,44.4,41.84,41.35,41.7,44.45,8828,5672,4010,-0.59,-0.87,0.28,0.62 ,0.45 ,0.77 ,0.62 ,1.00 
2003/1/14,45.1,45.7,44.8,44.8,42.58,41.76,41.82,44.44,12984,7766,5128,-0.3,-0.75,0.46,0.70 ,0.53 ,0.79 ,0.64 ,0.84 
2003/1/15,45.6,45.6,44.7,45.1,43.3,42.21,41.95,44.44,4797,8199,5484,-0.05,-0.61,0.56,0.76 ,0.61 ,0.80 ,0.65 ,0.88 
2003/1/16,44.9,45.2,43.5,43.7,43.9,42.52,42.02,44.37,4633,7812,5792,0.05,-0.48,0.53,0.71 ,0.64 ,0.59 ,0.55 ,0.62 
2003/1/17,43.7,43.9,42.5,42.8,44.16,42.69,42.14,44.29,5805,7409,6037,0.05,-0.38,0.42,0.62 ,0.63 ,0.48 ,0.50 ,0.44 
2003/1/20,42.5,42.7,41.5,41.7,43.62,42.73,42.07,44.21,4662,6576,6124,-0.04,-0.31,0.27,0.49 ,0.59 ,0.39 ,0.44 ,0.23 
2003/1/21,41.8,43.2,41.8,42.4,43.14,42.86,42.03,44.15,5040,4987,6377,-0.07,-0.26,0.19,0.45 ,0.54 ,0.47 ,0.48 ,0.37 
2003/1/22,43.1,43.1,41.2,41.5,42.42,42.86,42,44.08,4099,4848,6523,-0.14,-0.24,0.1,0.32 ,0.47 ,0.39 ,0.44 ,0.07 
2003/1/23,41.6,42.5,41.3,41.5,41.98,42.94,42.02,44.02,15061,6933,7373,-0.2,-0.23,0.03,0.24 ,0.39 ,0.39 ,0.44 ,0.07 
2003/1/24,42,42,41,41.2,41.66,42.91,41.99,43.94,3167,6406,6908,-0.28,-0.24,-0.04,0.17 ,0.32 ,0.36 ,0.42 ,0.04 
2003/1/27,40.3,41.5,40.3,40.6,41.44,42.53,41.94,43.85,3113,6096,6336,-0.38,-0.27,-0.11,0.13 ,0.26 ,0.30 ,0.39 ,0.06 
2003/1/28,40.8,42.2,40.8,42.2,41.4,42.27,42.02,43.77,5535,6195,5591,-0.37,-0.29,-0.08,0.22 ,0.24 ,0.53 ,0.50 ,0.39 
2003/2/6,41.4,42,39.3,39.3,40.96,41.69,41.95,43.63,4874,6350,5599,-0.51,-0.33,-0.17,0.15 ,0.21 ,0.31 ,0.37 ,0.00 
2003/2/7,39.3,40.2,37,38.7,40.4,41.19,41.85,43.46,5864,4511,5722,-0.71,-0.41,-0.3,0.19 ,0.20 ,0.28 ,0.35 ,0.27 
2003/2/10,38.3,38.3,37.5,37.9,39.74,40.7,41.7,43.28,3626,4602,5504,-0.93,-0.51,-0.42,0.17 ,0.19 ,0.24 ,0.33 ,0.15 
2003/2/11,38.4,39.5,38,39,39.42,40.43,41.58,43.15,5161,5012,5554,-1.01,-0.61,-0.4,0.23 ,0.20 ,0.38 ,0.39 ,0.33 
2003/2/12,38.8,39,38.3,38.8,38.74,40.07,41.47,43.04,1343,4174,5184,-1.07,-0.7,-0.37,0.26 ,0.22 ,0.36 ,0.39 ,0.33 
2003/2/13,38.8,39.2,38.3,38.5,38.58,39.77,41.31,42.9,3492,3897,5124,-1.11,-0.78,-0.33,0.27 ,0.24 ,0.34 ,0.37 ,0.29 
2003/2/14,39,39.2,37.6,37.7,38.38,39.39,41.16,42.75,2896,3304,3907,-1.18,-0.86,-0.32,0.22 ,0.23 ,0.28 ,0.34 ,0.13 
2003/2/17,38.9,39.5,38.5,39.1,38.62,39.18,41.05,42.65,3881,3355,3979,-1.14,-0.92,-0.22,0.28 ,0.25 ,0.47 ,0.43 ,0.40 
2003/2/18,39.2,39.2,38.4,39,38.62,39.02,40.77,42.53,4377,3198,4105,-1.11,-0.96,-0.15,0.32 ,0.27 ,0.46 ,0.43 ,0.40 
2003/2/19,39.6,39.7,38,38,38.46,38.6,40.44,42.4,4747,3879,4026,-1.11,-0.99,-0.12,0.32 ,0.29 ,0.36 ,0.38 ,0.31 
2003/2/20,38.2,39.1,38,38.8,38.52,38.55,40.12,42.29,5117,4204,4050,-1.08,-1.01,-0.07,0.41 ,0.33 ,0.47 ,0.43 ,0.59 
2003/2/21,39.4,39.4,38.8,39.1,38.8,38.59,39.89,42.21,3237,4272,3788,-1.01,-1.01,0,0.51 ,0.39 ,0.51 ,0.45 ,0.71 
2003/2/24,39.5,39.5,39,39.4,38.86,38.74,39.72,42.13,2448,3985,3670,-0.92,-0.99,0.07,0.63 ,0.47 ,0.55 ,0.47 ,0.86 
2003/2/25,39.1,39.1,38.2,38.3,38.72,38.67,39.55,42.01,3170,3744,3471,-0.91,-0.97,0.06,0.53 ,0.49 ,0.41 ,0.41 ,0.33 
2003/2/26,38.6,38.8,38.3,38.5,38.82,38.64,39.35,41.87,2527,3300,3589,-0.89,-0.96,0.07,0.50 ,0.49 ,0.44 ,0.43 ,0.43 
2003/2/27,38.5,38.5,36.2,36.4,38.34,38.43,39.1,41.72,6791,3635,3919,-0.99,-0.96,-0.03,0.35 ,0.44 ,0.26 ,0.34 ,0.06 
2003/3/3,36.5,37,36.4,36.9,37.9,38.35,38.87,41.59,2001,3387,3830,-1.07,-0.98,-0.08,0.30 ,0.40 ,0.34 ,0.37 ,0.20 
2003/3/4,36.5,36.5,34.9,35.4,37.1,37.98,38.58,41.43,4557,3809,3897,-1.22,-1.03,-0.19,0.23 ,0.34 ,0.25 ,0.32 ,0.10 
2003/3/5,34.7,34.8,33.2,33.7,36.18,37.45,38.23,41.24,4615,4098,3921,-1.45,-1.12,-0.34,0.18 ,0.29 ,0.18 ,0.27 ,0.08 
2003/3/6,34,34.2,33.4,34,35.28,37.05,37.83,41.05,4923,4577,3939,-1.62,-1.22,-0.4,0.16 ,0.25 ,0.23 ,0.29 ,0.13 
2003/3/7,33.9,35.5,33.5,34.7,34.94,36.64,37.59,40.84,5951,4409,4022,-1.67,-1.31,-0.37,0.19 ,0.23 ,0.33 ,0.34 ,0.24 
2003/3/10,34.7,35.6,34.3,34.7,34.5,36.2,37.4,40.66,7715,5552,4470,-1.68,-1.38,-0.3,0.21 ,0.22 ,0.33 ,0.34 ,0.25 
2003/3/11,35,35.5,34.5,35.5,34.52,35.81,37.27,40.48,7423,6125,4967,-1.63,-1.43,-0.2,0.28 ,0.24 ,0.45 ,0.39 ,0.41 
2003/3/12,35.5,35.9,35.2,35.6,34.9,35.54,37.1,40.32,5369,6276,5187,-1.55,-1.46,-0.09,0.34 ,0.27 ,0.46 ,0.40 ,0.45 
2003/3/13,35.6,36,35.1,35.7,35.24,35.26,36.95,40.15,2825,5857,5217,-1.46,-1.46,-0.01,0.44 ,0.33 ,0.48 ,0.41 ,0.66 
2003/3/14,37.6,37.6,36.6,37.1,35.72,35.33,36.88,40.03,7271,6121,5265,-1.26,-1.42,0.16,0.59 ,0.42 ,0.65 ,0.50 ,0.89 
2003/3/17,37.1,37.5,36.6,37.2,36.22,35.36,36.85,39.93,4728,5523,5538,-1.09,-1.35,0.26,0.70 ,0.51 ,0.66 ,0.51 ,0.91 
2003/3/18,38.4,39.6,38.1,39.5,37.02,35.77,36.88,39.86,7811,5601,5863,-0.77,-1.24,0.46,0.79 ,0.60 ,0.81 ,0.62 ,0.98 
2003/3/19,39.4,39.8,39,39,37.7,36.3,36.88,39.78,6726,5872,6074,-0.52,-1.09,0.57,0.82 ,0.68 ,0.73 ,0.59 ,0.87 
2003/3/20,39.5,40.2,39.1,40.2,38.6,36.92,36.98,39.75,6299,6567,6212,-0.25,-0.93,0.67,0.88 ,0.74 ,0.79 ,0.64 ,1.00 
2003/3/21,40.2,40.2,39,39.2,39.02,37.37,37.01,39.69,2132,5539,5830,-0.09,-0.76,0.67,0.86 ,0.78 ,0.64 ,0.58 ,0.82 
2003/3/24,39.8,40.2,39.3,39.8,39.54,37.88,37.04,39.65,5506,5695,5609,0.08,-0.59,0.67,0.88 ,0.82 ,0.68 ,0.60 ,0.92 
2003/3/25,39.1,40,39,39.7,39.58,38.3,37.06,39.64,5334,5199,5400,0.19,-0.44,0.62,0.89 ,0.84 ,0.67 ,0.60 ,0.90 
2003/3/26,40.2,40.2,39.6,39.9,39.76,38.73,37.13,39.59,3465,4547,5210,0.3,-0.29,0.59,0.90 ,0.86 ,0.69 ,0.60 ,0.92 
2003/3/27,39.9,41.2,39.7,41.2,39.96,39.28,37.27,39.55,8788,5045,5806,0.45,-0.14,0.59,0.93 ,0.88 ,0.78 ,0.66 ,1.00 
2003/3/28,41.2,41.5,40.6,40.7,40.26,39.64,37.48,39.53,7552,6129,5834,0.58,0,0.57,0.88 ,0.88 ,0.69 ,0.62 ,0.76 
2003/3/31,40.5,40.6,38.8,39,40.1,39.82,37.59,39.49,4238,5875,5785,0.54,0.11,0.43,0.61 ,0.79 ,0.46 ,0.52 ,0.07 
2003/4/1,38.7,39.5,38.7,39.2,40,39.79,37.78,39.45,3718,5552,5376,0.49,0.19,0.31,0.47 ,0.68 ,0.49 ,0.53 ,0.18 
2003/4/2,39.2,39.4,38.5,39.2,39.86,39.81,38.06,39.41,1957,5251,4899,0.45,0.24,0.21,0.39 ,0.58 ,0.49 ,0.53 ,0.23 
2003/4/3,40,40.1,39.1,39.1,39.44,39.7,38.31,39.38,4273,4348,4696,0.42,0.28,0.15,0.33 ,0.50 ,0.47 ,0.52 ,0.20 
2003/4/4,38.6,39.7,38.6,39.6,39.22,39.74,38.56,39.37,6430,4123,5126,0.4,0.3,0.1,0.34 ,0.44 ,0.55 ,0.55 ,0.37 
2003/4/7,39.6,40.5,39.3,40.1,39.44,39.77,38.83,39.36,4676,4211,5043,0.43,0.33,0.11,0.40 ,0.43 ,0.62 ,0.58 ,0.53 
2003/4/8,40.1,40.4,39.5,39.9,39.58,39.79,39.05,39.34,1856,3838,4695,0.45,0.35,0.09,0.42 ,0.43 ,0.58 ,0.56 ,0.47 
2003/4/9,39.3,39.7,38.8,39.3,39.6,39.73,39.23,39.31,3245,4096,4673,0.4,0.36,0.04,0.37 ,0.41 ,0.46 ,0.52 ,0.27 
2003/4/10,39.1,39.6,39,39.3,39.64,39.54,39.41,39.27,3224,3886,4117,0.36,0.36,0,0.38 ,0.40 ,0.46 ,0.52 ,0.38 
2003/4/11,39.3,39.9,39.2,39.9,39.7,39.46,39.55,39.25,2602,3121,3622,0.36,0.36,0,0.48 ,0.43 ,0.58 ,0.56 ,0.70 
2003/4/14,40.2,40.3,39.6,39.7,39.62,39.53,39.67,39.23,2937,2773,3492,0.36,0.36,0,0.52 ,0.46 ,0.54 ,0.54 ,0.60 
2003/4/15,40.2,40.4,39.8,40.1,39.66,39.62,39.7,39.21,1750,2752,3295,0.38,0.36,0.02,0.61 ,0.51 ,0.61 ,0.57 ,0.79 
2003/4/16,40.6,41.5,40.5,41.4,40.08,39.84,39.83,39.16,4699,3042,3569,0.48,0.39,0.09,0.73 ,0.58 ,0.76 ,0.65 ,0.97 
2003/4/17,41.4,42.2,40.8,41.8,40.58,40.11,39.91,39.11,5651,3528,3707,0.59,0.43,0.16,0.78 ,0.65 ,0.79 ,0.67 ,0.88 
2003/4/18,44,44.7,43.2,43.8,41.36,40.53,40.13,39.09,16327,6273,4697,0.84,0.51,0.33,0.80 ,0.70 ,0.88 ,0.75 ,0.85 
2003/4/21,44,44.8,43.7,44.8,42.38,41,40.38,39.1,10348,7755,5264,1.09,0.63,0.46,0.87 ,0.76 ,0.91 ,0.78 ,1.00 
2003/4/22,44.5,44.5,43.2,43.7,43.1,41.38,40.59,39.12,7225,8850,5801,1.2,0.74,0.46,0.85 ,0.79 ,0.71 ,0.69 ,0.81 
2003/4/23,44.1,44.5,43.2,43.7,43.56,41.82,40.77,39.15,5099,8930,5986,1.28,0.85,0.43,0.83 ,0.80 ,0.71 ,0.69 ,0.80 
2003/4/24,43.5,43.5,41.5,42,43.6,42.09,40.81,39.15,5732,8946,6237,1.21,0.92,0.29,0.71 ,0.77 ,0.48 ,0.56 ,0.46 
2003/4/25,40.5,41.3,39.1,39.1,42.66,42.01,40.73,39.11,8798,7440,6857,0.93,0.92,0.01,0.47 ,0.67 ,0.29 ,0.42 ,0.00 
2003/4/28,37.2,37.8,36.4,36.5,41,41.69,40.61,39.02,5858,6542,7149,0.47,0.83,-0.36,0.32 ,0.55 ,0.20 ,0.33 ,0.01 
2003/4/29,37.6,39,37.4,39,40.06,41.58,40.6,38.99,8427,6783,7816,0.25,0.72,-0.47,0.32 ,0.48 ,0.41 ,0.45 ,0.31 
2003/4/30,40,40,37.7,38.5,39.02,41.29,40.56,38.95,6136,6990,7960,0.08,0.59,-0.51,0.29 ,0.41 ,0.38 ,0.43 ,0.25 
2003/5/2,38.7,40,38.2,39.7,38.56,41.08,40.59,38.91,4065,6657,7802,0.01,0.47,-0.47,0.33 ,0.39 ,0.47 ,0.48 ,0.39 
2003/5/5,39.7,40.6,39.1,40.2,38.78,40.72,40.63,38.92,3108,5519,6480,0,0.38,-0.38,0.37 ,0.38 ,0.51 ,0.50 ,0.47 
2003/5/6,40.8,41.5,40.2,41,39.68,40.34,40.67,38.96,4526,5252,5897,0.06,0.31,-0.25,0.44 ,0.40 ,0.56 ,0.53 ,0.57 
2003/5/7,41.5,43,41.2,42.7,40.42,40.24,40.81,39.04,6700,4907,5845,0.23,0.3,-0.07,0.59 ,0.46 ,0.66 ,0.59 ,0.89 
2003/5/8,42.5,42.5,41.3,41.6,41.04,40.03,40.92,39.09,4255,4531,5761,0.31,0.3,0.01,0.65 ,0.53 ,0.56 ,0.54 ,0.79 
2003/5/9,41.6,42.5,41.6,42.3,41.56,40.06,41.08,39.15,2182,4154,5406,0.4,0.32,0.08,0.73 ,0.60 ,0.61 ,0.57 ,0.89 
2003/5/12,42.3,43.7,41.7,42.5,42.02,40.4,41.2,39.21,5101,4553,5036,0.5,0.35,0.14,0.76 ,0.65 ,0.62 ,0.57 ,0.81 
2003/5/13,43.5,43.8,42.3,42.8,42.38,41.03,41.36,39.3,3109,4269,4761,0.6,0.4,0.19,0.79 ,0.70 ,0.64 ,0.59 ,0.84 
2003/5/14,42.8,43.4,42.5,42.8,42.4,41.41,41.49,39.36,2097,3349,4128,0.66,0.45,0.21,0.80 ,0.73 ,0.64 ,0.59 ,0.82 
2003/5/15,42.8,43.2,42.2,43.2,42.72,41.88,41.59,39.43,1618,2821,3676,0.71,0.51,0.21,0.82 ,0.76 ,0.68 ,0.60 ,0.87 
2003/5/16,43.5,43.7,42.7,43,42.86,42.21,41.65,39.51,2279,2841,3498,0.76,0.56,0.2,0.81 ,0.78 ,0.64 ,0.59 ,0.78 
2003/5/19,42.4,42.6,41.7,42.1,42.78,42.4,41.56,39.57,1257,2072,3312,0.7,0.59,0.12,0.65 ,0.74 ,0.49 ,0.53 ,0.35 
2003/5/20,41,42.3,41,42.3,42.68,42.53,41.44,39.62,1308,1712,2991,0.64,0.6,0.05,0.59 ,0.69 ,0.52 ,0.54 ,0.46 
2003/5/21,42.5,42.5,41.5,41.8,42.48,42.44,41.34,39.66,901,1473,2411,0.58,0.59,-0.01,0.49 ,0.62 ,0.44 ,0.51 ,0.29 
2003/5/22,42.2,43.3,41.5,43.1,42.46,42.59,41.31,39.74,3514,1852,2337,0.6,0.59,0,0.58 ,0.61 ,0.62 ,0.58 ,0.75 
2003/5/23,43.4,44,43.2,43.8,42.62,42.74,41.4,39.83,3863,2169,2505,0.67,0.61,0.06,0.70 ,0.64 ,0.68 ,0.61 ,0.93 
2003/5/26,44.4,44.5,44,44.4,43.08,42.93,41.66,39.96,3534,2624,2348,0.78,0.64,0.14,0.79 ,0.69 ,0.73 ,0.64 ,0.97 
2003/5/27,44.7,44.7,43.9,44.5,43.52,43.1,42.06,40.09,3795,3121,2417,0.86,0.69,0.17,0.84 ,0.74 ,0.74 ,0.64 ,0.95 
2003/5/28,45.3,47,45.3,46.5,44.46,43.47,42.44,40.27,12338,5409,3441,1.06,0.76,0.3,0.87 ,0.78 ,0.85 ,0.72 ,0.92 
2003/5/29,46.7,47,46.1,47,45.24,43.85,42.87,40.49,8031,6312,4082,1.25,0.86,0.39,0.91 ,0.82 ,0.86 ,0.73 ,1.00 
2003/5/30,46.9,47.5,46,46,45.68,44.15,43.18,40.7,10431,7626,4897,1.35,0.96,0.39,0.86 ,0.84 ,0.68 ,0.66 ,0.77 
2003/6/2,46.6,47.5,45.6,47,46.2,44.64,43.52,40.9,7033,8326,5475,1.44,1.05,0.39,0.88 ,0.85 ,0.75 ,0.69 ,0.92 
2003/6/3,46.9,47.2,46.2,46.8,46.66,45.09,43.81,41.1,4465,8460,5791,1.5,1.14,0.35,0.88 ,0.86 ,0.71 ,0.68 ,0.88 
2003/6/5,48.1,49.5,45,45.3,46.42,45.44,43.94,41.27,16145,9221,7315,1.48,1.21,0.27,0.70 ,0.81 ,0.50 ,0.57 ,0.33 
2003/6/6,45,45,43.9,45,46.02,45.63,44.11,41.42,7597,9134,7723,1.33,1.24,0.1,0.53 ,0.72 ,0.47 ,0.56 ,0.20 
2003/6/9,44.5,45.9,44.5,45.6,45.94,45.81,44.27,41.59,7664,8581,8103,1.26,1.24,0.02,0.46 ,0.63 ,0.54 ,0.58 ,0.30 
2003/6/10,45.1,45.6,44.3,45.6,45.66,45.93,44.43,41.73,6311,8436,8381,1.17,1.23,-0.06,0.40 ,0.55 ,0.54 ,0.58 ,0.30 
2003/6/11,45.7,45.8,44.8,44.8,45.26,45.96,44.53,41.85,4516,8447,8453,1.07,1.19,-0.12,0.32 ,0.48 ,0.43 ,0.53 ,0.16 
2003/6/12,45.1,46.3,44.8,45.9,45.38,45.9,44.69,41.96,10083,7234,8228,1.04,1.16,-0.13,0.33 ,0.43 ,0.58 ,0.59 ,0.36 
2003/6/13,46.2,46.2,45,45.5,45.48,45.75,44.8,42.07,5465,6808,7971,0.98,1.13,-0.14,0.32 ,0.39 ,0.52 ,0.56 ,0.29 
2003/6/16,46,46.2,45.2,46.2,45.6,45.77,44.96,42.17,4137,6102,7342,0.96,1.09,-0.13,0.35 ,0.38 ,0.60 ,0.60 ,0.41 
2003/6/17,46.7,46.8,46,46.3,45.74,45.7,45.17,42.29,4974,5835,7136,0.97,1.07,-0.1,0.38 ,0.38 ,0.61 ,0.60 ,0.43 
2003/6/18,46.3,48.7,46.3,47.5,46.28,45.77,45.43,42.42,10547,7041,7744,1.05,1.06,-0.02,0.50 ,0.42 ,0.73 ,0.66 ,0.75 
2003/6/19,47.5,49,47,49,46.9,46.14,45.79,42.57,14458,7916,7575,1.18,1.09,0.09,0.67 ,0.50 ,0.81 ,0.71 ,1.00 
2003/6/20,44.5,45,44.2,44.3,46.66,46.07,45.85,42.65,7333,8290,7549,0.95,1.06,-0.11,0.45 ,0.48 ,0.38 ,0.46 ,0.02 
2003/6/23,45,45.7,44.3,44.5,46.32,45.96,45.88,42.7,5734,8609,7356,0.78,1,-0.22,0.32 ,0.43 ,0.39 ,0.47 ,0.06 
2003/6/24,44,44.5,43.8,43.8,45.82,45.78,45.85,42.75,2793,8173,7004,0.58,0.92,-0.34,0.21 ,0.36 ,0.35 ,0.44 ,0.00 
2003/6/25,43.8,45,43.8,44.3,45.18,45.73,45.84,42.84,4602,6984,7013,0.44,0.82,-0.38,0.18 ,0.30 ,0.41 ,0.46 ,0.10 
2003/6/26,44.5,44.5,43.5,43.6,44.1,45.5,45.7,42.91,3709,4834,6375,0.29,0.72,-0.43,0.12 ,0.24 ,0.36 ,0.44 ,0.02 
2003/6/27,43.6,43.9,42.5,42.8,43.8,45.23,45.49,42.97,5202,4408,6349,0.1,0.59,-0.49,0.10 ,0.19 ,0.31 ,0.40 ,0.05 
2003/6/30,42.8,42.8,41.1,41.1,43.12,44.72,45.24,43.01,2433,3748,6179,-0.17,0.44,-0.61,0.06 ,0.15 ,0.23 ,0.35 ,0.00 
2003/7/1,42,42.7,41.5,42.5,42.86,44.34,45.02,43.06,3831,3955,6064,-0.31,0.29,-0.6,0.10 ,0.13 ,0.39 ,0.42 ,0.18 
2003/7/2,43,43.6,43,43.1,42.62,43.9,44.84,43.1,4553,3946,5465,-0.35,0.16,-0.51,0.21 ,0.16 ,0.44 ,0.45 ,0.43 
2003/7/3,43.8,45,43.6,43.9,42.68,43.39,44.77,43.17,10415,5287,5061,-0.3,0.07,-0.37,0.35 ,0.22 ,0.52 ,0.49 ,0.61 
2003/7/4,43.9,44.4,43.6,44,42.92,43.36,44.72,43.25,2417,4730,4569,-0.27,0,-0.27,0.48 ,0.31 ,0.53 ,0.49 ,0.74 
2003/7/7,44.3,45.3,43.8,44.9,43.68,43.4,44.68,43.34,6676,5578,4663,-0.19,-0.04,-0.15,0.62 ,0.41 ,0.61 ,0.54 ,0.90 
2003/7/8,45.3,46.4,44,45.1,44.2,43.53,44.66,43.43,14407,7694,5825,-0.08,-0.05,-0.04,0.67 ,0.50 ,0.63 ,0.54 ,0.75 
2003/7/9,45.6,45.6,45,45.3,44.64,43.63,44.68,43.52,6875,8158,6052,0.01,-0.04,0.04,0.71 ,0.57 ,0.65 ,0.55 ,0.79 
2003/7/10,45,45.4,43.9,44,44.66,43.67,44.59,43.59,4330,6941,6114,0,-0.03,0.03,0.65 ,0.60 ,0.46 ,0.48 ,0.55 
2003/7/11,43.2,43.5,42.5,43,44.46,43.69,44.46,43.62,8530,8164,6447,-0.1,-0.04,-0.06,0.54 ,0.58 ,0.37 ,0.43 ,0.31 
2003/7/14,43,43.8,42.7,43.4,44.16,43.92,44.32,43.64,5745,7977,6778,-0.16,-0.07,-0.1,0.44 ,0.53 ,0.42 ,0.46 ,0.23 
2003/7/15,44,44,43.1,43.3,43.8,44,44.17,43.63,5139,6124,6909,-0.2,-0.09,-0.11,0.36 ,0.47 ,0.41 ,0.45 ,0.21 
2003/7/16,43.3,44,43.1,43.8,43.5,44.07,43.98,43.62,4198,5588,6873,-0.21,-0.12,-0.09,0.35 ,0.43 ,0.49 ,0.48 ,0.33 
2003/7/17,44,44,43,43,43.3,43.98,43.69,43.6,4065,5535,6238,-0.24,-0.14,-0.1,0.28 ,0.38 ,0.39 ,0.44 ,0.13 
2003/7/18,43,43.4,42.7,43.1,43.32,43.89,43.63,43.59,2334,4296,6230,-0.28,-0.17,-0.11,0.24 ,0.33 ,0.41 ,0.45 ,0.15 
2003/7/21,43.3,43.7,42.7,42.7,43.18,43.67,43.53,43.61,3426,3832,5905,-0.32,-0.2,-0.12,0.18 ,0.28 ,0.36 ,0.42 ,0.06 
2003/7/22,42.7,43.8,42.7,43.7,43.26,43.53,43.53,43.68,4947,3794,4959,-0.3,-0.22,-0.08,0.26 ,0.27 ,0.53 ,0.49 ,0.41 
2003/7/23,44,46,44,45.8,43.66,43.58,43.6,43.84,13750,5704,5646,-0.13,-0.2,0.07,0.49 ,0.34 ,0.73 ,0.60 ,0.94 
2003/7/24,46.2,48.5,45.8,47.8,44.62,43.96,43.81,43.98,25572,10006,7771,0.17,-0.13,0.29,0.62 ,0.43 ,0.81 ,0.68 ,0.88 
2003/7/25,47.8,48.2,47.3,47.3,45.46,44.39,44.04,44.13,8768,11293,7794,0.4,-0.02,0.43,0.68 ,0.52 ,0.74 ,0.64 ,0.79 
2003/7/28,48,49.5,48,49,46.72,44.95,44.44,44.29,19653,14538,9185,0.69,0.12,0.57,0.76 ,0.60 ,0.81 ,0.70 ,0.93 
2003/7/29,49,49.2,47.5,47.6,47.5,45.38,44.69,44.41,7870,15123,9458,0.84,0.26,0.57,0.75 ,0.65 ,0.64 ,0.62 ,0.72 
2003/7/30,48,48.8,47.8,48.1,47.96,45.81,44.94,44.53,10547,14482,10093,0.96,0.4,0.56,0.76 ,0.69 ,0.67 ,0.63 ,0.79 
2003/7/31,48.1,48.5,47.3,47.4,47.88,46.25,45.12,44.61,4236,10215,10110,1,0.52,0.48,0.74 ,0.70 ,0.59 ,0.59 ,0.69 
2003/8/1,48.3,49.4,47.8,49,48.22,46.84,45.37,44.73,10495,10560,10926,1.12,0.64,0.47,0.80 ,0.74 ,0.69 ,0.65 ,0.93 
2003/8/4,49,49.9,49,49,48.22,47.47,45.57,44.84,7284,8086,11312,1.23,0.76,0.47,0.82 ,0.76 ,0.69 ,0.65 ,0.85 
2003/8/5,49,49.5,48,48,48.3,47.9,45.72,44.93,7544,8021,11572,1.23,0.85,0.38,0.72 ,0.75 ,0.57 ,0.59 ,0.54 
2003/8/6,47.5,48.5,47.5,47.8,48.24,48.1,45.84,45.02,5619,7036,10759,1.18,0.92,0.26,0.55 ,0.68 ,0.54 ,0.58 ,0.19 
2003/8/7,48,48.4,47.2,47.8,48.32,48.1,46.03,45.1,6154,7419,8817,1.12,0.96,0.16,0.44 ,0.60 ,0.54 ,0.58 ,0.22 
2003/8/8,47.8,47.8,46,46.6,47.84,48.03,46.21,45.16,10408,7402,8981,0.98,0.96,0.02,0.34 ,0.51 ,0.40 ,0.51 ,0.15 
2003/8/11,46.6,47.3,46.1,47,47.44,47.83,46.39,45.22,2886,6522,7304,0.86,0.94,-0.08,0.31 ,0.45 ,0.46 ,0.53 ,0.26 
2003/8/12,47.8,48,47.4,47.9,47.42,47.86,46.62,45.32,4563,5926,6974,0.84,0.92,-0.08,0.37 ,0.42 ,0.57 ,0.57 ,0.49 
