Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/11/20,50,50.5,49.5,50,50.6,51.2,51.85,49.99,10432,9942,8300,-0.04,0.3,-0.34,0.22,0.25,0.18,0.35,0.17
2003/11/21,50,50,49.5,49.6,50.22,51.01,51.73,50.01,7701,9259,8163,-0.15,0.21,-0.36,0.16,0.22,0.14,0.32,0.03
2003/11/24,49.7,50,49.5,50,50.12,50.86,51.6,50.03,2890,7693,8080,-0.22,0.12,-0.35,0.16,0.2,0.3,0.38,0.17
2003/11/25,50,50,49.9,50,50.02,50.66,51.48,50.05,3854,7243,7884,-0.27,0.05,-0.31,0.16,0.19,0.3,0.38,0.17
2003/11/26,50,50.5,49.6,50,49.92,50.46,51.33,50.07,11991,7374,8384,-0.29,-0.02,-0.27,0.17,0.18,0.3,0.38,0.2
2003/11/27,50.5,50.5,49.6,49.6,49.84,50.22,51.11,50.09,3836,6054,7998,-0.33,-0.08,-0.25,0.13,0.17,0.23,0.34,0.05
2003/11/28,49.8,50.5,49.8,50.5,50.02,50.12,50.96,50.12,4490,5412,7336,-0.31,-0.13,-0.18,0.31,0.21,0.54,0.47,0.67
2003/12/1,50.5,50.5,49.8,50,50.02,50.07,50.84,50.15,7831,6400,7047,-0.32,-0.17,-0.15,0.32,0.25,0.42,0.42,0.33
2003/12/2,50,50,49.8,50,50.02,50.02,50.76,50.17,2049,6039,6641,-0.32,-0.2,-0.13,0.38,0.29,0.42,0.42,0.5
2003/12/3,50,50.5,49.8,49.9,50,49.96,50.66,50.2,4220,4485,5929,-0.32,-0.22,-0.1,0.39,0.32,0.4,0.41,0.4
2003/12/4,50,50,49.6,49.8,50.04,49.94,50.57,50.23,4331,4584,5319,-0.33,-0.25,-0.09,0.36,0.33,0.37,0.4,0.3
2003/12/5,49.8,49.8,49.1,49.2,49.78,49.9,50.45,50.26,6536,4993,5203,-0.38,-0.27,-0.11,0.26,0.31,0.26,0.34,0.07
2003/12/8,49,49.1,48.7,48.7,49.52,49.77,50.31,50.28,5927,4613,5507,-0.45,-0.31,-0.14,0.17,0.27,0.19,0.3,0
2003/12/9,48.5,48.5,48,48,49.12,49.57,50.12,50.28,9914,6186,6113,-0.55,-0.36,-0.2,0.12,0.22,0.14,0.25,0
2003/12/10,48,48.5,48,48.4,48.82,49.41,49.94,50.28,3758,6093,5289,-0.61,-0.41,-0.21,0.13,0.19,0.28,0.32,0.16
2003/12/11,48.5,48.6,48.4,48.5,48.56,49.3,49.76,50.29,4196,6066,5325,-0.64,-0.45,-0.19,0.15,0.18,0.31,0.33,0.2
2003/12/12,48.5,48.8,48,48.3,48.38,49.08,49.6,50.3,9571,6673,5833,-0.67,-0.5,-0.17,0.14,0.17,0.28,0.32,0.12
2003/12/15,48.6,49,48.5,49,48.44,48.98,49.52,50.31,3264,6141,5377,-0.64,-0.52,-0.11,0.23,0.19,0.5,0.42,0.4
2003/12/16,49,49,48.6,48.7,48.58,48.85,49.44,50.31,1619,4482,5334,-0.62,-0.54,-0.07,0.27,0.21,0.43,0.4,0.35
2003/12/17,48.7,48.9,48.2,48.2,48.54,48.68,49.32,50.31,4372,4604,5349,-0.62,-0.56,-0.06,0.22,0.21,0.34,0.35,0.11
2003/12/18,48,48.2,47.5,48.1,48.46,48.51,49.23,50.3,11517,6069,6067,-0.65,-0.58,-0.07,0.27,0.23,0.32,0.34,0.38
2003/12/19,48.2,48.6,48.2,48.6,48.52,48.45,49.17,50.31,4271,5009,5841,-0.63,-0.59,-0.04,0.42,0.3,0.48,0.42,0.73
2003/12/22,48.8,49.2,48.7,49.1,48.54,48.49,49.13,50.32,5812,5518,5829,-0.56,-0.58,0.02,0.6,0.4,0.59,0.48,0.94
2003/12/23,49.2,49.2,49,49,48.6,48.59,49.08,50.34,4236,6042,5262,-0.49,-0.56,0.07,0.69,0.49,0.56,0.47,0.88
2003/12/24,49.1,49.1,48.9,48.9,48.74,48.64,49.02,50.35,2372,5642,5123,-0.45,-0.54,0.09,0.74,0.58,0.53,0.46,0.82
2003/12/25,48.8,49.1,48.8,48.9,48.9,48.68,48.99,50.37,1421,3622,4846,-0.41,-0.51,0.11,0.76,0.64,0.53,0.46,0.82
2003/12/26,49,49.1,48.9,49,48.98,48.75,48.91,50.39,1555,3079,4044,-0.37,-0.48,0.12,0.8,0.69,0.56,0.48,0.88
2003/12/29,49,49.1,49,49,48.96,48.75,48.87,50.4,1572,2231,3875,-0.33,-0.45,0.13,0.83,0.74,0.56,0.48,0.88
2003/12/30,49,49.6,49,49.2,49,48.8,48.83,50.42,8898,3164,4603,-0.28,-0.42,0.14,0.82,0.77,0.64,0.51,0.81
2003/12/31,49.4,49.4,49.2,49.3,49.08,48.91,48.8,50.44,1629,3015,4328,-0.23,-0.38,0.15,0.81,0.78,0.67,0.53,0.79
2004/1/2,49.5,50.5,49.4,50.5,49.4,49.15,48.83,50.46,8202,4371,3997,-0.11,-0.33,0.21,0.87,0.81,0.86,0.67,1
2004/1/5,50.5,51.5,50.5,51.5,49.9,49.44,48.95,50.49,7561,5572,4326,0.06,-0.25,0.31,0.92,0.85,0.91,0.74,1
2004/1/6,51.5,52,51.5,52,50.5,49.73,49.11,50.5,12895,7837,5034,0.24,-0.15,0.39,0.94,0.88,0.93,0.77,1
2004/1/7,52,52,51.5,52,51.06,50.03,49.31,50.5,6276,7313,5238,0.38,-0.04,0.43,0.96,0.91,0.93,0.77,1
2004/1/8,51.5,51.5,50.5,51,51.4,50.24,49.44,50.49,10786,9144,6080,0.42,0.05,0.37,0.87,0.89,0.61,0.61,0.68
2004/1/9,51,51.5,50.5,51,51.5,50.45,49.56,50.48,8755,9255,6813,0.45,0.13,0.32,0.8,0.86,0.61,0.61,0.67
2004/1/12,50.5,51.5,50.5,51,51.4,50.65,49.7,50.46,11830,10108,7840,0.46,0.19,0.26,0.76,0.83,0.61,0.61,0.67
2004/1/13,51,52,51,51.5,51.3,50.9,49.83,50.46,9112,9352,8594,0.5,0.26,0.25,0.78,0.81,0.7,0.66,0.82
2004/1/14,52,52,51,52,51.3,51.18,49.99,50.47,6976,9492,8402,0.55,0.32,0.24,0.85,0.82,0.76,0.7,1
2004/1/15,52,52,51,52,51.5,51.45,50.18,50.48,5030,8341,8742,0.59,0.37,0.22,0.9,0.85,0.76,0.7,1
2004/1/16,52,52,51.5,52,51.7,51.6,50.38,50.48,7156,8021,8638,0.62,0.42,0.2,0.93,0.88,0.76,0.7,1
2004/1/27,52.5,53,52,52.5,52,51.7,50.57,50.49,13234,8302,9205,0.68,0.47,0.21,0.89,0.88,0.83,0.74,0.8
2004/1/28,52,52.5,51.5,52.5,52.2,51.75,50.74,50.49,14642,9408,9380,0.7,0.52,0.19,0.86,0.87,0.83,0.74,0.8
2004/1/29,52.5,53,52,52.5,52.3,51.8,50.91,50.49,18961,11805,10648,0.74,0.56,0.17,0.84,0.86,0.83,0.74,0.8
2004/1/30,52.5,53,52.5,53,52.5,52,51.12,50.49,6936,12186,10263,0.78,0.61,0.18,0.89,0.87,0.88,0.77,1
2004/2/2,53,53.5,52.5,53,52.7,52.2,51.33,50.48,12465,13248,10634,0.82,0.65,0.17,0.86,0.87,0.88,0.77,0.8
2004/2/3,53,53,52,53,52.8,52.4,51.52,50.47,15240,13649,10975,0.82,0.68,0.14,0.84,0.86,0.88,0.77,0.8
2004/2/4,53,53,52,52,52.7,52.45,51.67,50.46,12227,13166,11287,0.77,0.7,0.07,0.69,0.8,0.42,0.57,0.4
2004/2/5,52.5,53,52,52,52.6,52.45,51.81,50.47,7283,10830,11317,0.72,0.7,0.02,0.55,0.72,0.42,0.57,0.25
2004/2/6,52.5,53,52,52,52.4,52.45,51.95,50.47,5851,10613,11400,0.67,0.7,-0.02,0.45,0.63,0.42,0.57,0.25
2004/2/9,52.5,53.5,52.5,53.5,52.5,52.6,52.1,50.5,12593,10639,11943,0.71,0.7,0.01,0.63,0.63,0.75,0.71,1
2004/2/10,53.5,53.5,52.5,53.5,52.6,52.7,52.2,50.53,6282,8847,11248,0.73,0.71,0.02,0.75,0.67,0.75,0.71,1
2004/2/11,53.5,53.5,52.5,53,52.8,52.75,52.25,50.56,5132,7428,10297,0.72,0.71,0.01,0.73,0.69,0.59,0.63,0.67
2004/2/12,53,56,53,54.5,53.3,52.95,52.38,50.6,33552,12682,11756,0.82,0.73,0.09,0.69,0.69,0.77,0.73,0.63
2004/2/13,54.5,55.5,54,54.5,53.8,53.1,52.55,50.64,12528,14017,12315,0.9,0.76,0.14,0.67,0.68,0.77,0.73,0.63
2004/2/16,54.5,55.5,54.5,55,54.1,53.3,52.75,50.69,7331,12965,11802,0.98,0.81,0.17,0.7,0.69,0.81,0.76,0.75
2004/2/17,55,55,54,54.5,54.3,53.45,52.92,50.74,5978,12904,10876,1,0.85,0.15,0.67,0.68,0.67,0.69,0.63
2004/2/18,54.5,55.5,54,55,54.7,53.75,53.1,50.82,11934,14265,10846,1.03,0.88,0.14,0.7,0.69,0.73,0.72,0.75
2004/2/19,55,55,54,54.5,54.7,54,53.23,50.88,9040,9362,11022,1.01,0.91,0.1,0.66,0.68,0.6,0.65,0.57
2004/2/20,54.5,56,54.5,55.5,54.9,54.35,53.4,50.97,20583,10973,12495,1.05,0.94,0.12,0.72,0.69,0.72,0.71,0.86
2004/2/23,55.5,56,54.5,55.5,55,54.55,53.58,51.06,13654,12238,12601,1.07,0.96,0.11,0.77,0.72,0.72,0.71,0.86
2004/2/24,55.5,55.5,54.5,54.5,55,54.65,53.67,51.14,5617,12166,12535,1.03,0.98,0.05,0.68,0.7,0.51,0.59,0.5
2004/2/25,54.5,55.5,54.5,55.5,55.1,54.9,53.83,51.23,7575,11294,12779,1.02,0.99,0.04,0.7,0.7,0.64,0.65,0.75
2004/2/26,55.5,55.5,54.5,55,55.2,54.95,53.95,51.31,5549,10596,9979,0.99,0.99,0,0.63,0.68,0.55,0.6,0.5
2004/2/27,55,55,54.5,54.5,55,54.95,54.02,51.39,3964,7272,9123,0.92,0.97,-0.06,0.51,0.62,0.47,0.55,0.25
2004/3/1,55,56,54.5,56,55.1,55.05,54.17,51.5,10479,6637,9437,0.93,0.96,-0.03,0.67,0.64,0.65,0.65,1
2004/3/2,56,56.5,55.5,56.5,55.5,55.25,54.35,51.6,11546,7823,9994,0.98,0.97,0.01,0.78,0.69,0.69,0.67,1
2004/3/3,56.5,57,56,56,55.6,55.35,54.55,51.7,10735,8455,9874,1.01,0.97,0.03,0.72,0.7,0.6,0.62,0.6
2004/3/4,56.5,59,56.5,58.5,56.3,55.75,54.88,51.84,34395,14224,12410,1.17,1.01,0.16,0.78,0.72,0.77,0.73,0.89
2004/3/5,59,60,58,58,57,56,55.17,51.97,23562,18143,12708,1.31,1.07,0.24,0.73,0.73,0.7,0.69,0.64
2004/3/8,58,60,58,59,57.6,56.35,55.45,52.13,28616,21771,14204,1.45,1.15,0.3,0.76,0.74,0.76,0.72,0.82
2004/3/9,59,59.5,58,59.5,58.2,56.85,55.75,52.3,15730,22608,15215,1.55,1.23,0.32,0.81,0.76,0.78,0.74,0.91
2004/3/10,59,59.5,58,58.5,58.7,57.15,56.02,52.46,8488,22158,15306,1.57,1.3,0.27,0.78,0.77,0.63,0.66,0.73
2004/3/11,58,59,57.5,58.5,58.7,57.5,56.23,52.64,8780,17035,15630,1.55,1.35,0.2,0.76,0.77,0.63,0.66,0.73
2004/3/12,58,58.5,57,58,58.7,57.85,56.4,52.8,14200,15163,16653,1.47,1.37,0.1,0.69,0.74,0.55,0.61,0.56
2004/3/15,58.5,58.5,57,57,58.3,57.95,56.5,52.94,12506,11941,16856,1.36,1.37,-0.01,0.55,0.68,0.43,0.54,0.25
2004/3/16,57,57,55.5,56.5,57.7,57.95,56.6,53.08,26607,14116,18362,1.17,1.33,-0.16,0.44,0.6,0.38,0.51,0.22
2004/3/17,56.5,57.5,56,56,57.2,57.95,56.65,53.19,14367,15292,18725,1.01,1.27,-0.25,0.33,0.51,0.33,0.48,0.11
2004/3/18,55,58,55,58,57.1,57.9,56.83,53.35,27186,18973,18004,0.95,1.2,-0.25,0.42,0.48,0.58,0.59,0.6
2004/3/19,58,59.5,57.5,59,57.3,58,57,53.53,16791,19491,17327,1.01,1.16,-0.16,0.58,0.51,0.66,0.63,0.89
2004/3/22,55,56,55,55,56.9,57.6,56.98,53.64,32548,23500,17720,0.76,1.08,-0.32,0.38,0.47,0.35,0.43,0
2004/3/23,54.5,58,54.5,58,57.2,57.45,57.15,53.8,27832,23745,18931,0.71,1.01,-0.3,0.49,0.48,0.54,0.55,0.7
2004/3/24,56.5,57.5,56,57,57.4,57.3,57.23,53.93,12427,23357,19324,0.64,0.93,-0.29,0.49,0.48,0.49,0.51,0.5
2004/3/25,57,57,56,56.5,57.1,57.1,57.3,54.06,8011,19522,19248,0.55,0.86,-0.31,0.46,0.47,0.46,0.49,0.4
2004/3/26,57,57,56,56,56.5,56.9,57.38,54.17,5605,17285,18388,0.45,0.78,-0.32,0.41,0.45,0.43,0.47,0.3
2004/3/29,57,57.5,56.5,57,56.9,56.9,57.42,54.31,12892,13353,18427,0.43,0.71,-0.28,0.44,0.45,0.51,0.51,0.5
2004/3/30,57,57.5,56,56.5,56.6,56.9,57.42,54.43,14572,10701,17223,0.38,0.64,-0.26,0.43,0.44,0.47,0.49,0.4
2004/3/31,57,57,56,56.5,56.5,56.95,57.45,54.56,13472,10910,17134,0.32,0.58,-0.25,0.42,0.43,0.47,0.49,0.4
2004/4/1,56.5,57,56,56.5,56.5,56.8,57.35,54.68,6786,10665,15094,0.28,0.52,-0.24,0.47,0.44,0.47,0.49,0.57
2004/4/2,56.5,56.5,56,56.5,56.6,56.55,57.27,54.8,5798,10704,13994,0.23,0.46,-0.23,0.5,0.46,0.47,0.49,0.57
2004/4/5,56.5,57,56,57,56.6,56.75,57.17,54.91,5817,9289,11321,0.22,0.41,-0.2,0.56,0.5,0.54,0.52,0.67
2004/4/6,57,57,56.5,56.5,56.6,56.6,57.02,54.99,6048,7584,9143,0.19,0.37,-0.17,0.48,0.49,0.46,0.49,0.33
2004/4/7,57,57.5,56.5,57,56.7,56.6,56.95,55.08,7494,6389,8650,0.2,0.33,-0.13,0.54,0.51,0.54,0.52,0.67
2004/4/8,57,57.5,56.5,57,56.8,56.65,56.88,55.16,6628,6357,8511,0.21,0.31,-0.1,0.58,0.53,0.54,0.52,0.67
2004/4/9,57,57,56.5,57,56.9,56.75,56.83,55.26,2422,5682,8193,0.2,0.29,-0.09,0.61,0.56,0.54,0.52,0.67
2004/4/12,57,57.5,57,57,56.9,56.75,56.83,55.36,5425,5603,7446,0.22,0.27,-0.06,0.63,0.58,0.54,0.52,0.67
2004/4/13,57,57,56.5,56.5,56.9,56.75,56.83,55.45,6560,5706,6645,0.18,0.26,-0.07,0.53,0.57,0.42,0.48,0.33
2004/4/14,56.5,57,56.5,57,56.9,56.8,56.88,55.54,2599,4727,5558,0.17,0.24,-0.07,0.58,0.57,0.54,0.52,0.67
2004/4/15,57,57,56.5,56.5,56.8,56.8,56.8,55.62,4135,4228,5293,0.15,0.22,-0.07,0.5,0.54,0.43,0.48,0.33
2004/4/16,56.5,57,56.5,57,56.8,56.85,56.7,55.7,4088,4561,5122,0.14,0.2,-0.06,0.5,0.53,0.54,0.52,0.5
2004/4/19,57,58,56.5,57.5,56.9,56.9,56.83,55.79,12329,5942,5773,0.18,0.2,-0.02,0.55,0.54,0.63,0.56,0.67
2004/4/20,57.5,58,57,58,57.2,57.05,56.83,55.88,8529,6336,6021,0.23,0.21,0.03,0.7,0.59,0.7,0.59,1
2004/4/21,57.5,57.5,56,56,57,56.95,56.77,55.94,13598,8536,6631,0.16,0.2,-0.03,0.47,0.55,0.37,0.44,0
2004/4/22,56,56,55,55.5,56.8,56.8,56.73,55.99,15410,10791,7510,0.04,0.17,-0.13,0.37,0.49,0.32,0.41,0.17
2004/4/23,55.5,56,55,56,56.6,56.7,56.73,56.04,3778,10729,7645,-0.04,0.12,-0.17,0.36,0.45,0.41,0.45,0.33
2004/4/26,56,56,55.5,55.5,56.2,56.55,56.65,56.08,1640,8591,7267,-0.11,0.08,-0.19,0.29,0.39,0.36,0.42,0.17
2004/4/27,55.5,56.5,55.5,56,55.8,56.5,56.63,56.13,5812,8048,7192,-0.14,0.03,-0.17,0.31,0.37,0.45,0.46,0.33
2004/4/28,56,57,55.5,56.5,55.9,56.45,56.63,56.21,5135,6355,7445,-0.12,0,-0.13,0.37,0.37,0.52,0.5,0.5
2004/4/29,56,56.5,55.5,56,56,56.4,56.6,56.27,12993,5872,8331,-0.14,-0.03,-0.12,0.36,0.36,0.45,0.46,0.33
2004/4/30,56,56,53,53.5,55.5,56.05,56.45,56.3,14210,7958,9343,-0.32,-0.08,-0.23,0.27,0.33,0.24,0.34,0.1
2004/5/3,53.5,55.5,53,54.5,55.3,55.75,56.33,56.32,9192,9468,9030,-0.42,-0.15,-0.27,0.29,0.32,0.38,0.41,0.33
2004/5/4,55,55.5,54.5,55.5,55.2,55.5,56.27,56.35,2969,8900,8474,-0.42,-0.21,-0.22,0.4,0.35,0.49,0.47,0.63
2004/5/5,55,55.5,52,53.5,54.6,55.25,56.1,56.36,18237,11520,8938,-0.55,-0.28,-0.28,0.37,0.35,0.34,0.38,0.3
2004/5/6,53.5,55,53,54,54.2,55.1,55.95,56.35,5534,10028,7950,-0.62,-0.34,-0.27,0.38,0.36,0.4,0.41,0.4
2004/5/7,54,56.5,53.5,55.5,54.6,55.05,55.88,56.37,10833,9353,8656,-0.56,-0.39,-0.17,0.49,0.4,0.54,0.49,0.7
2004/5/10,55.5,55.5,53.5,54.5,54.6,54.95,55.75,56.36,5336,8582,9025,-0.57,-0.42,-0.15,0.49,0.43,0.45,0.45,0.5
2004/5/11,54.5,56,54.5,54.5,54.4,54.8,55.65,56.36,12468,10482,9691,-0.54,-0.45,-0.09,0.51,0.46,0.45,0.45,0.56
2004/5/12,54.5,55.5,54.5,55.5,54.8,54.7,55.58,56.37,5946,8023,9772,-0.48,-0.45,-0.03,0.6,0.51,0.55,0.5,0.78
2004/5/13,55.5,56.5,54.5,56.5,55.3,54.75,55.58,56.4,6662,8249,9139,-0.37,-0.44,0.07,0.73,0.58,0.63,0.55,1
2004/5/14,56,56.5,55,55.5,55.3,54.95,55.5,56.4,7219,7526,8440,-0.31,-0.41,0.1,0.75,0.64,0.52,0.5,0.78
2004/5/17,54.5,56,54,54.5,55.3,54.95,55.35,56.38,10430,8545,8563,-0.33,-0.4,0.07,0.68,0.65,0.43,0.45,0.56
2004/5/18,54.5,56.5,54,56,55.6,55,55.25,56.41,11247,8301,9391,-0.27,-0.37,0.1,0.74,0.68,0.57,0.52,0.86
2004/5/19,56,56.5,55.5,56,55.7,55.25,55.25,56.42,7058,8523,8273,-0.19,-0.33,0.14,0.77,0.71,0.57,0.52,0.83
2004/5/20,55.5,56,55,55.5,55.5,55.4,55.25,56.42,7345,8660,8454,-0.16,-0.3,0.14,0.74,0.72,0.51,0.5,0.67
2004/5/21,55.5,56.5,55,55,55.4,55.35,55.2,56.43,5382,8292,7909,-0.15,-0.27,0.12,0.62,0.69,0.45,0.47,0.4
2004/5/24,54,55,54,54,55.3,55.3,55.13,56.4,3689,6944,7745,-0.23,-0.26,0.03,0.42,0.6,0.36,0.42,0
2004/5/25,54,54.5,54,54.5,55,55.3,55.05,56.37,4617,5618,6960,-0.28,-0.27,-0.02,0.34,0.51,0.43,0.45,0.2
2004/5/26,55.5,55.5,54.5,55.5,54.9,55.3,55,56.36,3064,4819,6671,-0.25,-0.26,0.02,0.43,0.49,0.55,0.51,0.6
2004/5/27,55,55.5,54.5,54.5,54.7,55.1,54.92,56.29,4622,4275,6467,-0.26,-0.26,0,0.35,0.44,0.44,0.46,0.2
2004/5/28,54.5,55,54,55,54.7,55.05,55,56.24,6560,4510,6401,-0.26,-0.26,0,0.37,0.42,0.5,0.49,0.4
2004/5/31,54.5,54.5,54,54,54.7,55,54.98,56.16,2305,4234,5589,-0.31,-0.27,-0.04,0.25,0.36,0.4,0.44,0
2004/6/1,54,55,54,55,54.8,54.9,54.95,56.08,4319,4174,4896,-0.3,-0.28,-0.02,0.3,0.34,0.52,0.49,0.4
2004/6/2,54.5,55,54,55,54.7,54.8,55.02,56.02,2626,4086,4453,-0.29,-0.28,-0.01,0.33,0.34,0.52,0.49,0.4
2004/6/3,54.5,55,54,54,54.6,54.65,55.02,55.95,6061,4374,4325,-0.31,-0.29,-0.03,0.22,0.3,0.4,0.44,0
2004/6/4,54,56,54,55.5,54.7,54.7,55.02,55.91,11831,5428,4969,-0.25,-0.28,0.03,0.4,0.33,0.57,0.52,0.75
2004/6/7,55.5,56.5,55,56.5,55.2,54.95,55.13,55.9,6877,6343,5288,-0.13,-0.25,0.12,0.6,0.42,0.65,0.57,1
2004/6/8,56.5,56.5,55.5,56.5,55.5,55.15,55.23,55.9,6228,6725,5449,-0.02,-0.2,0.18,0.73,0.52,0.65,0.57,1
2004/6/9,56.5,56.5,56,56,55.7,55.2,55.25,55.9,2698,6739,5413,0.05,-0.15,0.21,0.75,0.6,0.57,0.54,0.8
2004/6/10,56,56,54.5,55,55.9,55.25,55.17,55.85,4300,6387,5381,0.03,-0.11,0.15,0.64,0.61,0.45,0.48,0.4
2004/6/11,55,55,54.5,54.5,55.7,55.2,55.13,55.77,4632,4947,5188,-0.03,-0.1,0.07,0.49,0.57,0.4,0.46,0.2
2004/6/14,55,55.5,54.5,55,55.4,55.3,55.15,55.77,5239,4619,5481,-0.04,-0.09,0.05,0.46,0.54,0.47,0.49,0.4
2004/6/15,55,56,55,55.5,55.2,55.35,55.13,55.73,4565,4287,5506,-0.01,-0.07,0.06,0.51,0.53,0.54,0.52,0.6
2004/6/16,56,56,54.5,55.5,55.1,55.4,55.1,55.71,3972,4542,5640,0,-0.06,0.06,0.54,0.53,0.54,0.52,0.6
2004/6/17,55,56,55,55.5,55.2,55.55,55.1,55.69,5632,4808,5597,0.02,-0.04,0.06,0.53,0.53,0.54,0.52,0.5
2004/6/18,56,56,55,55.5,55.4,55.55,55.13,55.68,5474,4976,4962,0.04,-0.03,0.06,0.52,0.52,0.54,0.52,0.5
2004/6/21,56,56.5,55.5,56.5,55.7,55.55,55.25,55.67,6583,5245,4932,0.11,0,0.11,0.68,0.58,0.7,0.58,1
2004/6/23,56.5,58,56.5,57,56,55.6,55.38,55.68,13635,7059,5673,0.23,0.05,0.18,0.69,0.61,0.75,0.61,0.71
2004/6/24,57.5,58,56.5,57.5,56.4,55.75,55.48,55.7,6537,7572,6057,0.35,0.11,0.24,0.75,0.66,0.79,0.64,0.86
2004/6/25,57,57.5,56.5,56.5,56.6,55.9,55.58,55.7,4668,7379,6094,0.38,0.16,0.22,0.69,0.67,0.56,0.55,0.57
2004/6/28,57,57,56.5,57,56.9,56.15,55.67,55.71,6902,7665,6321,0.42,0.21,0.2,0.7,0.68,0.63,0.59,0.71
2004/6/29,57,57.5,57,57.5,57.1,56.4,55.85,55.72,4006,7150,6197,0.48,0.27,0.21,0.75,0.7,0.68,0.61,0.86
2004/6/30,58,58,57,58,57.3,56.65,56,55.74,6988,5820,6440,0.55,0.32,0.23,0.83,0.75,0.73,0.64,1
2004/7/1,58,58,57.5,58,57.4,56.9,56.15,55.76,2234,4960,6266,0.61,0.38,0.23,0.89,0.79,0.73,0.64,1
2004/7/2,57.5,57.5,57,57.5,57.6,57.1,56.33,55.77,3629,4752,6066,0.61,0.43,0.19,0.86,0.82,0.6,0.59,0.8
2004/7/5,57.5,57.5,56.5,57,57.6,57.25,56.4,55.77,2769,3925,5795,0.58,0.46,0.12,0.68,0.77,0.49,0.55,0.33
2004/7/6,57,58,57,58,57.7,57.4,56.48,55.78,4126,3949,5549,0.6,0.49,0.12,0.79,0.78,0.64,0.61,1
2004/7/7,57.5,58.5,57.5,58.5,57.8,57.55,56.58,55.82,9420,4436,5128,0.65,0.52,0.13,0.86,0.8,0.7,0.64,1
2004/7/8,58.5,59,57,57.5,57.7,57.55,56.65,55.83,15803,7149,6055,0.65,0.55,0.1,0.71,0.77,0.51,0.55,0.4
2004/7/9,57.5,58.5,57.5,58,57.8,57.7,56.8,55.85,14363,9296,7024,0.66,0.57,0.09,0.67,0.74,0.58,0.58,0.6
2004/7/12,58,58,57.5,58,58,57.8,56.98,55.87,18176,12378,8151,0.64,0.58,0.06,0.65,0.71,0.58,0.58,0.6
2004/7/13,53.5,53.5,52.5,52.5,56.9,57.3,56.85,55.78,10907,13734,8842,0.22,0.51,-0.29,0.43,0.62,0.18,0.3,0
2004/7/14,52.5,53,52,53,55.8,56.8,56.73,55.7,4259,12702,8569,-0.12,0.38,-0.5,0.34,0.52,0.24,0.34,0.14
2004/7/15,53,53,52,53,54.9,56.3,56.6,55.65,6551,10851,9000,-0.38,0.23,-0.61,0.27,0.44,0.24,0.34,0.14
2004/7/16,52.5,54,52.5,53,53.9,55.85,56.48,55.61,8621,9703,9500,-0.55,0.08,-0.62,0.23,0.37,0.24,0.34,0.14
2004/7/19,53,54,53,54,53.1,55.55,56.4,55.58,8988,7865,10121,-0.63,-0.06,-0.56,0.25,0.33,0.39,0.41,0.29
2004/7/20,54,54.5,54,54.5,53.5,55.2,56.3,55.56,9331,7550,10642,-0.63,-0.18,-0.45,0.28,0.31,0.45,0.44,0.36
2004/7/21,54.5,54.5,53.5,53.5,53.6,54.7,56.13,55.52,4734,7645,10173,-0.68,-0.28,-0.4,0.27,0.3,0.36,0.39,0.23
2004/7/22,53,54,52.5,54,53.8,54.35,55.95,55.48,9447,8224,9538,-0.71,-0.36,-0.35,0.29,0.29,0.43,0.42,0.33
2004/7/23,53.5,54,53,53.5,53.9,53.9,55.8,55.43,4227,7345,8524,-0.75,-0.44,-0.3,0.39,0.33,0.38,0.4,0.6
2004/7/26,53,53.5,52.5,53.5,53.8,53.45,55.63,55.43,2294,6007,6936,-0.78,-0.51,-0.27,0.46,0.37,0.38,0.4,0.6
2004/7/27,53,54,53,53.5,53.6,53.55,55.42,55.42,4016,4944,6247,-0.78,-0.56,-0.22,0.51,0.42,0.38,0.4,0.6
2004/7/28,53,54,53,54,53.7,53.65,55.23,55.39,2224,4442,6043,-0.75,-0.6,-0.15,0.59,0.47,0.48,0.44,0.75
2004/7/29,54,54,53.5,53.5,53.6,53.7,55,55.39,5845,3721,5973,-0.73,-0.63,-0.1,0.56,0.5,0.4,0.41,0.5
2004/7/30,54,54,53.5,53.5,53.6,53.75,54.8,55.38,1717,3219,5282,-0.71,-0.64,-0.06,0.54,0.51,0.4,0.41,0.5
2004/8/2,53.5,54,53,53.5,53.6,53.7,54.63,55.35,3824,3525,4766,-0.69,-0.65,-0.04,0.53,0.52,0.4,0.41,0.5
2004/8/3,53.5,54,53,54,53.7,53.65,54.42,55.34,3737,3469,4207,-0.65,-0.65,0,0.68,0.57,0.54,0.46,1
2004/8/4,53.5,54,53,54,53.7,53.7,54.2,55.33,1761,3377,3909,-0.61,-0.64,0.04,0.79,0.65,0.54,0.46,1
2004/8/5,53.5,54,53.5,53.5,53.7,53.65,54,55.3,2202,2648,3185,-0.58,-0.63,0.05,0.75,0.68,0.41,0.42,0.67
2004/8/6,53.5,54,53,53,53.6,53.6,53.75,55.24,3756,3056,3138,-0.58,-0.62,0.04,0.5,0.62,0.31,0.38,0
2004/8/9,53,53.5,53,53,53.5,53.55,53.5,55.2,2420,2775,3150,-0.58,-0.61,0.03,0.33,0.52,0.31,0.38,0
2004/8/10,53.5,53.5,53,53,53.3,53.5,53.52,55.17,2313,2490,2980,-0.58,-0.61,0.03,0.22,0.42,0.31,0.38,0
