Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2006/3/31,50.9,51,50.5,50.6,50.6,50.56,50.55,51.15,10365,8526,8515,-0.13,-0.17,0.05,0.44 ,0.37 ,0.50 ,0.48 ,0.56 
2006/4/3,50.7,50.9,50.6,50.8,50.64,50.57,50.52,51.14,7679,9186,8325,-0.1,-0.16,0.05,0.55 ,0.43 ,0.56 ,0.51 ,0.78 
2006/4/4,50.8,50.9,50.7,50.8,50.74,50.6,50.53,51.15,5220,8912,7438,-0.08,-0.14,0.06,0.62 ,0.49 ,0.56 ,0.51 ,0.75 
2006/4/6,50.8,51.4,50.8,51.4,50.9,50.7,50.6,51.17,11676,10329,7661,-0.03,-0.12,0.09,0.75 ,0.58 ,0.72 ,0.59 ,1.00 
2006/4/7,51.4,51.4,50.9,51.3,50.98,50.78,50.64,51.18,9920,8972,8115,0.01,-0.1,0.1,0.80 ,0.65 ,0.67 ,0.58 ,0.91 
2006/4/10,51.3,51.4,50.6,51.1,51.08,50.84,50.68,51.18,9191,8737,8631,0.03,-0.07,0.1,0.78 ,0.69 ,0.58 ,0.54 ,0.73 
2006/4/11,50.8,51,50.7,50.8,51.08,50.86,50.7,51.17,4192,8040,8613,0.02,-0.05,0.07,0.67 ,0.69 ,0.46 ,0.49 ,0.45 
2006/4/12,50.8,51.2,50.8,50.9,51.1,50.92,50.73,51.17,8965,8789,8851,0.03,-0.04,0.06,0.61 ,0.66 ,0.50 ,0.51 ,0.50 
2006/4/13,51,51.3,50.9,51.1,51.04,50.97,50.77,51.17,5976,7649,8989,0.04,-0.02,0.06,0.63 ,0.65 ,0.58 ,0.54 ,0.67 
2006/4/14,51.2,51.7,51.1,51.6,51.1,51.04,50.84,51.18,10498,7764,8368,0.09,0,0.09,0.72 ,0.67 ,0.71 ,0.61 ,0.91 
2006/4/17,51.7,52.2,51.7,52.1,51.3,51.19,50.88,51.17,13079,8542,8640,0.16,0.03,0.13,0.79 ,0.71 ,0.79 ,0.66 ,0.94 
2006/4/18,52.1,52.1,51.6,51.8,51.5,51.29,50.93,51.16,7744,9252,8646,0.2,0.07,0.14,0.78 ,0.74 ,0.66 ,0.61 ,0.75 
2006/4/19,52,52.2,51.7,51.8,51.68,51.39,50.99,51.15,8195,9098,8944,0.24,0.1,0.14,0.77 ,0.75 ,0.66 ,0.61 ,0.75 
2006/4/20,51.8,51.8,51.5,51.8,51.82,51.43,51.06,51.14,8533,9610,8629,0.25,0.13,0.12,0.76 ,0.75 ,0.66 ,0.61 ,0.75 
2006/4/21,51.5,51.6,50.8,51.1,51.72,51.41,51.09,51.13,16860,10882,9323,0.21,0.15,0.06,0.60 ,0.70 ,0.40 ,0.49 ,0.27 
2006/4/24,50.8,51,50.6,50.7,51.44,51.37,51.1,51.13,10097,10286,9414,0.15,0.15,0,0.42 ,0.61 ,0.31 ,0.43 ,0.06 
2006/4/25,50.7,51,50.6,50.7,51.22,51.36,51.11,51.12,5705,9878,9565,0.09,0.14,-0.04,0.30 ,0.50 ,0.31 ,0.43 ,0.06 
2006/4/26,50.7,51.4,50.7,51.4,51.14,51.41,51.16,51.13,5892,9417,9258,0.09,0.13,-0.04,0.37 ,0.46 ,0.55 ,0.54 ,0.50 
2006/4/27,51.4,51.5,50.9,51,50.98,51.4,51.19,51.13,9239,9559,9584,0.07,0.12,-0.04,0.33 ,0.42 ,0.45 ,0.48 ,0.25 
2006/4/28,51,51.2,50.6,50.9,50.94,51.33,51.19,51.13,9191,8025,9454,0.05,0.1,-0.06,0.28 ,0.37 ,0.42 ,0.47 ,0.19 
2006/5/2,50.5,50.6,49.9,50.6,50.92,51.18,51.19,51.11,13875,8780,9533,-0.01,0.08,-0.09,0.29 ,0.34 ,0.35 ,0.43 ,0.30 
2006/5/3,50.2,50.6,50.1,50.5,50.88,51.05,51.17,51.09,8229,9285,9582,-0.06,0.05,-0.11,0.30 ,0.33 ,0.33 ,0.42 ,0.32 
2006/5/4,50.4,50.4,50.1,50.4,50.68,50.91,51.15,51.05,10927,10292,9855,-0.11,0.02,-0.13,0.30 ,0.32 ,0.31 ,0.40 ,0.29 
2006/5/5,50.4,51,50.3,50.8,50.64,50.81,51.12,51.01,10036,10452,10005,-0.11,-0.01,-0.1,0.39 ,0.34 ,0.48 ,0.47 ,0.56 
2006/5/8,51,51.1,50.8,51,50.66,50.8,51.1,50.99,5502,9714,8869,-0.09,-0.02,-0.07,0.49 ,0.39 ,0.55 ,0.51 ,0.69 
2006/5/9,50.8,51,50.7,50.8,50.7,50.81,51.09,50.96,8255,8590,8685,-0.08,-0.03,-0.05,0.51 ,0.43 ,0.47 ,0.48 ,0.56 
2006/5/10,50.9,51.2,50.6,50.8,50.76,50.82,51.09,50.94,6834,8311,8798,-0.08,-0.04,-0.03,0.53 ,0.46 ,0.47 ,0.48 ,0.56 
2006/5/11,50.8,51,50.6,51,50.88,50.78,51.09,50.94,4590,7043,8668,-0.07,-0.05,-0.02,0.63 ,0.52 ,0.56 ,0.51 ,0.85 
2006/5/12,50.9,50.9,50.5,50.6,50.84,50.74,51.07,50.93,5342,6105,8278,-0.08,-0.05,-0.02,0.60 ,0.55 ,0.40 ,0.44 ,0.54 
2006/5/15,50.6,50.6,50.1,50.1,50.66,50.66,50.99,50.91,8247,6654,8184,-0.12,-0.07,-0.05,0.40 ,0.50 ,0.28 ,0.38 ,0.00 
2006/5/16,50.1,50.4,50,50.1,50.52,50.61,50.9,50.89,9032,6809,7699,-0.16,-0.08,-0.07,0.30 ,0.43 ,0.28 ,0.38 ,0.08 
2006/5/17,50,50.2,50,50,50.36,50.56,50.81,50.86,10779,7598,7954,-0.19,-0.11,-0.09,0.20 ,0.35 ,0.26 ,0.36 ,0.00 
2006/5/18,49.95,49.95,49.55,49.6,50.08,50.48,50.7,50.83,10269,8734,7889,-0.25,-0.13,-0.11,0.14 ,0.28 ,0.19 ,0.32 ,0.03 
2006/5/19,49.55,50,49.5,49.65,49.89,50.37,50.59,50.81,6013,8868,7486,-0.29,-0.16,-0.12,0.12 ,0.23 ,0.22 ,0.33 ,0.09 
2006/5/22,49.75,49.8,49.3,49.3,49.73,50.2,50.5,50.78,7707,8760,7707,-0.34,-0.2,-0.14,0.08 ,0.18 ,0.17 ,0.29 ,0.00 
2006/5/23,49,49.25,48.5,49,49.51,50.02,50.41,50.75,7988,8551,7680,-0.41,-0.24,-0.17,0.12 ,0.16 ,0.13 ,0.26 ,0.20 
2006/5/24,49,49,48.6,48.65,49.24,49.8,50.31,50.7,13534,9102,8350,-0.48,-0.29,-0.19,0.10 ,0.14 ,0.10 ,0.23 ,0.06 
2006/5/25,48.65,48.8,48.5,48.5,49.02,49.55,50.16,50.65,10974,9243,8989,-0.54,-0.34,-0.2,0.07 ,0.12 ,0.09 ,0.22 ,0.00 
2006/5/26,49.3,49.8,49.05,49.1,48.91,49.4,50.07,50.61,10615,10164,9516,-0.53,-0.38,-0.15,0.15 ,0.13 ,0.39 ,0.36 ,0.32 
2006/5/29,49.3,49.5,48.9,48.9,48.83,49.28,49.97,50.57,5170,9656,9208,-0.53,-0.41,-0.12,0.18 ,0.15 ,0.35 ,0.34 ,0.24 
2006/5/30,48.6,48.9,48.15,48.15,48.66,49.09,49.85,50.53,13651,10789,9670,-0.58,-0.44,-0.14,0.12 ,0.14 ,0.23 ,0.27 ,0.00 
2006/6/1,48.15,48.35,48.05,48.25,48.58,48.91,49.73,50.48,10011,10084,9593,-0.62,-0.48,-0.14,0.11 ,0.13 ,0.27 ,0.29 ,0.10 
2006/6/2,48.5,49,48.1,48.8,48.64,48.83,49.66,50.45,6081,9106,9174,-0.61,-0.5,-0.11,0.22 ,0.16 ,0.46 ,0.39 ,0.43 
2006/6/5,49,49.4,48.05,48.1,48.44,48.67,49.52,50.41,12513,9485,9824,-0.62,-0.53,-0.09,0.16 ,0.16 ,0.33 ,0.33 ,0.03 
2006/6/6,48.1,49.05,48.1,49.05,48.47,48.65,49.42,50.39,6499,9751,9704,-0.58,-0.54,-0.05,0.29 ,0.20 ,0.54 ,0.46 ,0.57 
2006/6/7,49.05,49.1,48.15,48.2,48.48,48.57,49.29,50.35,5868,8194,9492,-0.58,-0.55,-0.04,0.22 ,0.21 ,0.40 ,0.39 ,0.09 
2006/6/8,48.15,48.3,46.95,46.95,48.22,48.4,49.1,50.3,16827,9558,9821,-0.67,-0.57,-0.09,0.15 ,0.19 ,0.28 ,0.31 ,0.00 
2006/6/9,47,47.35,46.5,46.95,47.85,48.24,48.9,50.24,12250,10791,9949,-0.75,-0.61,-0.14,0.15 ,0.18 ,0.28 ,0.31 ,0.15 
2006/6/12,46.95,46.95,46,46.6,47.55,47.99,48.7,50.18,12253,10739,10112,-0.84,-0.65,-0.19,0.16 ,0.17 ,0.25 ,0.29 ,0.18 
2006/6/13,46.6,46.6,46,46,46.94,47.7,48.49,50.11,7488,10937,10344,-0.93,-0.71,-0.22,0.11 ,0.15 ,0.20 ,0.26 ,0.00 
2006/6/14,46,46.55,46,46.1,46.52,47.5,48.29,50.02,13331,12430,10312,-0.99,-0.77,-0.22,0.08 ,0.13 ,0.23 ,0.27 ,0.03 
2006/6/15,46.5,46.6,46.15,46.2,46.37,47.3,48.1,49.95,5184,10101,9829,-1.02,-0.82,-0.2,0.07 ,0.11 ,0.26 ,0.28 ,0.06 
2006/6/16,47.55,47.8,47,47.55,46.49,47.17,48,49.9,6766,9004,9898,-0.93,-0.84,-0.09,0.22 ,0.14 ,0.56 ,0.45 ,0.50 
2006/6/19,48,48.9,47.8,48.85,46.94,47.24,47.96,49.87,8242,8202,9471,-0.76,-0.82,0.06,0.45 ,0.25 ,0.70 ,0.56 ,0.92 
2006/6/20,48.85,48.9,47.5,47.8,47.3,47.12,47.88,49.83,7406,8186,9562,-0.67,-0.79,0.12,0.51 ,0.33 ,0.53 ,0.48 ,0.62 
2006/6/21,47.8,48.3,47.8,48.2,47.72,47.12,47.84,49.79,5649,6649,9540,-0.58,-0.75,0.17,0.59 ,0.42 ,0.58 ,0.51 ,0.76 
2006/6/22,48.9,48.9,48.5,48.9,48.26,47.31,47.86,49.76,9400,7493,8797,-0.45,-0.69,0.24,0.73 ,0.52 ,0.65 ,0.56 ,1.00 
2006/6/23,48.7,48.7,48,48.3,48.41,47.45,47.85,49.73,6040,7347,8176,-0.38,-0.63,0.25,0.75 ,0.60 ,0.55 ,0.51 ,0.79 
2006/6/26,48.3,48.9,48.2,48.65,48.37,47.66,47.83,49.69,3981,6495,7349,-0.3,-0.56,0.26,0.80 ,0.67 ,0.60 ,0.53 ,0.91 
2006/6/27,49.1,49.2,48.75,49,48.61,47.95,47.83,49.66,3911,5796,6991,-0.2,-0.49,0.29,0.85 ,0.73 ,0.64 ,0.56 ,0.93 
2006/6/28,48.9,49.05,48.55,49,48.77,48.24,47.87,49.63,7238,6114,6382,-0.13,-0.42,0.29,0.87 ,0.77 ,0.64 ,0.56 ,0.91 
2006/6/29,49,49.4,49,49.2,48.83,48.55,47.92,49.61,11550,6544,7018,-0.05,-0.34,0.3,0.88 ,0.81 ,0.66 ,0.57 ,0.89 
2006/6/30,49.6,49.8,48.95,49.1,48.99,48.7,47.94,49.58,13496,8035,7691,0.02,-0.27,0.29,0.82 ,0.81 ,0.64 ,0.56 ,0.70 
2006/7/3,49.1,49.3,49.1,49.2,49.1,48.73,47.99,49.54,30548,13349,9922,0.07,-0.2,0.27,0.78 ,0.80 ,0.65 ,0.57 ,0.70 
2006/7/4,49.3,49.4,49.05,49.05,49.11,48.86,47.99,49.51,43939,21354,13575,0.1,-0.14,0.24,0.71 ,0.77 ,0.60 ,0.55 ,0.58 
2006/7/5,44.3,46,44.25,45.5,48.41,48.59,47.85,49.41,38366,27580,16847,-0.18,-0.15,-0.03,0.55 ,0.70 ,0.18 ,0.31 ,0.23 
2006/7/6,45.5,45.6,45.05,45.5,47.67,48.25,47.78,49.32,11831,27636,17090,-0.39,-0.2,-0.19,0.44 ,0.61 ,0.18 ,0.31 ,0.23 
2006/7/7,45.5,45.5,45.2,45.4,46.93,47.96,47.7,49.23,5383,26013,17024,-0.55,-0.27,-0.28,0.36 ,0.53 ,0.17 ,0.30 ,0.21 
2006/7/10,45.4,45.6,45,45.25,46.14,47.62,47.64,49.13,8260,21556,17452,-0.68,-0.35,-0.33,0.30 ,0.45 ,0.17 ,0.29 ,0.18 
2006/7/11,45.45,45.45,45.2,45.2,45.37,47.24,47.6,49.03,2809,13330,17342,-0.77,-0.44,-0.34,0.26 ,0.39 ,0.16 ,0.29 ,0.17 
2006/7/12,45.4,45.7,45,45,45.27,46.84,47.54,48.91,7093,7075,17328,-0.85,-0.52,-0.33,0.22 ,0.33 ,0.15 ,0.28 ,0.14 
2006/7/13,45.5,45.5,45,45.15,45.2,46.44,47.49,48.8,3342,5377,16507,-0.89,-0.59,-0.3,0.20 ,0.29 ,0.21 ,0.30 ,0.17 
2006/7/14,45,45,44.65,44.65,45.05,45.99,47.34,48.68,11350,6571,16292,-0.95,-0.66,-0.29,0.16 ,0.25 ,0.16 ,0.27 ,0.08 
2006/7/17,44.8,44.85,43.95,44,44.8,45.47,47.1,48.55,8234,6566,14061,-1.03,-0.74,-0.3,0.12 ,0.20 ,0.12 ,0.24 ,0.02 
2006/7/18,44.25,44.5,44,44,44.56,44.97,46.91,48.43,4259,6856,10093,-1.09,-0.81,-0.28,0.09 ,0.16 ,0.12 ,0.24 ,0.03 
2006/7/19,44.05,44.3,44,44,44.36,44.81,46.7,48.32,4722,6381,6728,-1.13,-0.87,-0.26,0.07 ,0.13 ,0.12 ,0.24 ,0.03 
2006/7/20,44.85,45,44.2,44.25,44.18,44.69,46.47,48.21,5705,6854,6116,-1.12,-0.92,-0.19,0.10 ,0.12 ,0.25 ,0.28 ,0.17 
2006/7/21,44,44.45,44,44.15,44.08,44.56,46.26,48.09,5584,5701,6136,-1.11,-0.96,-0.15,0.11 ,0.12 ,0.23 ,0.28 ,0.11 
2006/7/24,44.05,44.35,44,44.25,44.13,44.47,46.04,47.98,7212,5496,6031,-1.09,-0.99,-0.11,0.13 ,0.12 ,0.29 ,0.29 ,0.17 
2006/7/25,44.3,44.7,44.3,44.45,44.22,44.39,45.81,47.87,3857,5416,6136,-1.05,-1,-0.05,0.19 ,0.14 ,0.39 ,0.33 ,0.32 
2006/7/26,44.8,44.9,44.5,44.85,44.39,44.38,45.61,47.78,3955,5263,5822,-0.98,-0.99,0.02,0.41 ,0.23 ,0.55 ,0.40 ,0.86 
2006/7/27,44.85,45.1,44.65,45,44.54,44.36,45.4,47.68,6071,5336,6095,-0.89,-0.97,0.08,0.58 ,0.35 ,0.60 ,0.42 ,0.91 
2006/7/28,45,45.15,44.75,45.15,44.74,44.41,45.2,47.6,3582,4935,5318,-0.81,-0.94,0.13,0.72 ,0.47 ,0.64 ,0.45 ,1.00 
2006/7/31,44.65,45.3,44.65,45.2,44.93,44.53,45,47.5,5349,4563,5030,-0.73,-0.9,0.17,0.79 ,0.58 ,0.66 ,0.46 ,0.92 
2006/8/1,45.3,45.6,45,45.1,45.06,44.64,44.8,47.41,4635,4718,5067,-0.66,-0.85,0.19,0.75 ,0.64 ,0.60 ,0.44 ,0.69 
2006/8/2,45.3,45.4,44.95,45.05,45.1,44.74,44.78,47.31,2399,4407,4835,-0.6,-0.8,0.2,0.72 ,0.67 ,0.56 ,0.43 ,0.66 
2006/8/3,45.05,45.2,44.7,44.7,45.04,44.79,44.74,47.21,2671,3727,4532,-0.56,-0.75,0.19,0.63 ,0.65 ,0.39 ,0.38 ,0.44 
2006/8/4,44.7,44.8,44.1,44.25,44.86,44.8,44.68,47.09,4725,3956,4446,-0.57,-0.72,0.15,0.45 ,0.59 ,0.27 ,0.33 ,0.10 
2006/8/7,44.3,44.65,44.05,44.35,44.69,44.81,44.64,46.99,2754,3437,4000,-0.57,-0.69,0.12,0.37 ,0.51 ,0.32 ,0.35 ,0.19 
2006/8/8,44.35,44.85,44.35,44.85,44.64,44.85,44.62,46.9,1573,2824,3771,-0.53,-0.66,0.12,0.42 ,0.48 ,0.54 ,0.45 ,0.52 
2006/8/9,44.85,45.7,44.85,45.5,44.73,44.91,44.65,46.83,5639,3472,3940,-0.44,-0.61,0.17,0.57 ,0.51 ,0.69 ,0.55 ,0.88 
2006/8/10,45,45.5,45,45.3,44.85,44.95,44.65,46.75,4017,3742,3734,-0.38,-0.57,0.19,0.63 ,0.55 ,0.62 ,0.52 ,0.76 
2006/8/11,45.3,45.4,44.75,45.1,45.02,44.94,44.67,46.67,3583,3513,3735,-0.34,-0.52,0.18,0.63 ,0.58 ,0.55 ,0.49 ,0.64 
2006/8/14,45,45.4,44.75,44.9,45.13,44.91,44.72,46.59,2835,3529,3483,-0.31,-0.48,0.17,0.59 ,0.58 ,0.48 ,0.46 ,0.52 
2006/8/15,45,45.1,44.85,44.9,45.14,44.89,44.77,46.52,2379,3691,3258,-0.29,-0.44,0.15,0.57 ,0.58 ,0.48 ,0.46 ,0.52 
2006/8/16,45.2,45.2,44.85,45,45.04,44.88,44.81,46.45,3967,3356,3414,-0.26,-0.4,0.14,0.57 ,0.58 ,0.52 ,0.48 ,0.58 
2006/8/17,45.1,45.2,44.65,44.65,44.91,44.88,44.84,46.39,4988,3550,3646,-0.26,-0.38,0.12,0.50 ,0.55 ,0.39 ,0.42 ,0.36 
2006/8/18,44.65,45.1,44.6,44.9,44.87,44.95,44.87,46.33,4824,3799,3656,-0.24,-0.35,0.11,0.47 ,0.52 ,0.50 ,0.47 ,0.41 
2006/8/21,44.9,45.05,44.3,44.3,44.75,44.94,44.88,46.25,8581,4948,4239,-0.26,-0.33,0.07,0.31 ,0.45 ,0.33 ,0.39 ,0.00 
2006/8/22,44.3,44.9,44.3,44.9,44.75,44.95,44.9,46.18,4136,5299,4495,-0.25,-0.31,0.06,0.38 ,0.43 ,0.52 ,0.49 ,0.50 
2006/8/23,44.9,45,44.2,44.7,44.69,44.87,44.89,46.12,6829,5872,4614,-0.25,-0.3,0.05,0.39 ,0.42 ,0.47 ,0.46 ,0.42 
2006/8/24,44.95,45,44.7,45,44.76,44.84,44.89,46.07,3838,5642,4596,-0.22,-0.28,0.07,0.48 ,0.44 ,0.55 ,0.50 ,0.67 
2006/8/25,45,45.25,44.75,45,44.78,44.83,44.88,46.01,5753,5827,4813,-0.19,-0.27,0.08,0.58 ,0.48 ,0.55 ,0.50 ,0.76 
2006/8/28,44.8,44.95,44.4,44.75,44.87,44.81,44.86,45.95,6239,5359,5153,-0.19,-0.25,0.06,0.56 ,0.51 ,0.46 ,0.47 ,0.52 
2006/8/29,44.6,44.85,44.5,44.6,44.81,44.78,44.84,45.88,4413,5414,5357,-0.19,-0.24,0.05,0.50 ,0.51 ,0.42 ,0.44 ,0.38 
2006/8/30,44.8,44.95,44.65,44.85,44.84,44.77,44.83,45.82,7885,5626,5749,-0.17,-0.23,0.05,0.54 ,0.52 ,0.52 ,0.49 ,0.62 
2006/8/31,44.9,45,44.8,44.8,44.8,44.78,44.83,45.78,7766,6411,6026,-0.16,-0.21,0.05,0.55 ,0.53 ,0.50 ,0.48 ,0.57 
2006/9/1,44.8,45.2,44.8,45.2,44.84,44.81,44.88,45.76,5451,6351,6089,-0.12,-0.19,0.07,0.68 ,0.58 ,0.63 ,0.55 ,0.95 
2006/9/4,45.2,45.5,45.2,45.5,44.99,44.93,44.94,45.74,8954,6894,6126,-0.07,-0.17,0.1,0.79 ,0.65 ,0.71 ,0.59 ,1.00 
2006/9/5,45.5,45.5,45.3,45.5,45.17,44.99,44.97,45.73,4887,6989,6202,-0.02,-0.14,0.12,0.86 ,0.72 ,0.71 ,0.59 ,1.00 
2006/9/6,45.45,45.55,45.3,45.55,45.31,45.08,44.97,45.72,7497,6911,6268,0.02,-0.11,0.12,0.91 ,0.78 ,0.72 ,0.60 ,1.00 
2006/9/7,45.35,45.55,45.3,45.45,45.44,45.12,44.98,45.71,4230,6204,6308,0.04,-0.08,0.12,0.91 ,0.82 ,0.65 ,0.57 ,0.91 
2006/9/8,45.45,45.65,45.2,45.4,45.48,45.16,44.99,45.67,5800,6274,6312,0.06,-0.05,0.11,0.87 ,0.84 ,0.61 ,0.56 ,0.78 
2006/9/11,45.5,46.25,45.4,45.55,45.49,45.24,45.02,45.62,8023,6087,6491,0.1,-0.02,0.12,0.77 ,0.81 ,0.68 ,0.59 ,0.56 
2006/9/12,45.55,45.55,45.25,45.5,45.49,45.33,45.06,45.58,7889,6688,6838,0.1,0,0.1,0.67 ,0.77 ,0.64 ,0.58 ,0.48 
2006/9/13,45.5,45.6,45.35,45.4,45.46,45.38,45.08,45.53,3306,5850,6380,0.11,0.02,0.08,0.59 ,0.71 ,0.55 ,0.55 ,0.41 
2006/9/14,45.3,45.5,44.9,45.15,45.4,45.42,45.1,45.47,6990,6402,6303,0.09,0.04,0.05,0.45 ,0.62 ,0.40 ,0.49 ,0.19 
2006/9/15,45,45.7,45,45.65,45.45,45.47,45.14,45.42,6285,6499,6386,0.1,0.05,0.05,0.49 ,0.58 ,0.64 ,0.59 ,0.56 
2006/9/18,46.1,46.3,46,46.2,45.58,45.53,45.23,45.38,8266,6547,6317,0.16,0.07,0.09,0.63 ,0.60 ,0.77 ,0.67 ,0.93 
2006/9/19,46.3,46.3,46.05,46.1,45.7,45.59,45.29,45.34,3069,5583,6136,0.2,0.1,0.1,0.71 ,0.63 ,0.71 ,0.64 ,0.86 
2006/9/20,46.05,46.4,46,46.3,45.88,45.67,45.37,45.29,4068,5736,5793,0.24,0.13,0.12,0.78 ,0.68 ,0.75 ,0.67 ,0.93 
2006/9/21,46.5,46.65,46.35,46.65,46.18,45.79,45.45,45.25,5587,5455,5928,0.3,0.16,0.14,0.86 ,0.74 ,0.81 ,0.71 ,1.00 
2006/9/22,46.6,46.7,46.5,46.65,46.38,45.91,45.54,45.21,2126,4623,5561,0.34,0.2,0.14,0.89 ,0.79 ,0.81 ,0.71 ,0.97 
2006/9/25,46.5,46.8,46.45,46.7,46.48,46.03,45.63,45.16,3130,3596,5072,0.37,0.23,0.14,0.91 ,0.83 ,0.82 ,0.72 ,0.95 
2006/9/26,46.7,47.1,46.7,46.95,46.65,46.17,45.75,45.13,5332,4049,4816,0.41,0.27,0.15,0.92 ,0.86 ,0.86 ,0.75 ,0.93 
2006/9/27,47.3,47.5,47.15,47.5,46.89,46.38,45.88,45.16,6967,4628,5182,0.48,0.31,0.17,0.95 ,0.89 ,0.91 ,0.80 ,1.00 
2006/9/28,47.5,47.7,46.85,47.1,46.98,46.58,46,45.19,7809,5073,5264,0.51,0.35,0.16,0.85 ,0.87 ,0.69 ,0.69 ,0.65 
2006/9/29,47.5,47.5,46.9,47.25,47.1,46.74,46.1,45.22,4615,5571,5097,0.53,0.39,0.15,0.81 ,0.85 ,0.72 ,0.71 ,0.74 
2006/10/2,47.25,47.65,47,47.65,47.29,46.88,46.21,45.26,6116,6168,4882,0.56,0.42,0.14,0.86 ,0.86 ,0.79 ,0.74 ,0.97 
2006/10/3,47.6,47.6,47.45,47.5,47.4,47.02,46.31,45.3,3657,5833,4941,0.58,0.45,0.13,0.86 ,0.86 ,0.71 ,0.71 ,0.85 
2006/10/4,47.5,47.6,46.9,46.9,47.28,47.09,46.38,45.33,5660,5571,5100,0.56,0.47,0.08,0.69 ,0.80 ,0.49 ,0.58 ,0.36 
2006/10/5,47.3,47.6,47.2,47.3,47.32,47.15,46.47,45.37,10068,6023,5548,0.55,0.49,0.06,0.69 ,0.76 ,0.59 ,0.63 ,0.68 
2006/10/11,47.1,47.6,47.1,47.2,47.31,47.2,46.56,45.41,8619,6824,6197,0.54,0.5,0.04,0.63 ,0.72 ,0.56 ,0.61 ,0.50 
2006/10/12,47.25,47.25,46.9,46.95,47.17,47.23,46.63,45.46,4029,6407,6287,0.5,0.5,0,0.46 ,0.63 ,0.47 ,0.56 ,0.12 
2006/10/13,47.1,47.3,47,47,47.07,47.23,46.7,45.51,3593,6394,6113,0.46,0.49,-0.03,0.36 ,0.54 ,0.49 ,0.57 ,0.18 
2006/10/14,47.05,47.35,47,47.25,47.14,47.21,46.8,45.56,1745,5611,5591,0.44,0.48,-0.04,0.40 ,0.49 ,0.58 ,0.60 ,0.47 
2006/10/16,47.25,47.7,46.95,47.7,47.22,47.27,46.92,45.62,7904,5178,5601,0.45,0.48,-0.03,0.60 ,0.53 ,0.69 ,0.66 ,1.00 
2006/10/17,47.7,47.7,47.2,47.35,47.25,47.28,47.01,45.67,2995,4053,5439,0.44,0.47,-0.03,0.59 ,0.55 ,0.55 ,0.59 ,0.56 
2006/10/18,47,47.2,47,47,47.26,47.22,47.05,45.72,4730,4193,5300,0.4,0.45,-0.06,0.43 ,0.51 ,0.45 ,0.53 ,0.13 
2006/10/19,47,47.3,46.9,47,47.26,47.16,47.09,45.76,4000,4275,5334,0.36,0.43,-0.08,0.33 ,0.45 ,0.45 ,0.53 ,0.13 
2006/10/20,47.4,47.4,47,47,47.21,47.17,47.13,45.8,2524,4431,5021,0.33,0.41,-0.08,0.26 ,0.39 ,0.45 ,0.53 ,0.13 
2006/10/23,47.1,47.35,47,47.25,47.12,47.17,47.16,45.84,2854,3421,4299,0.31,0.39,-0.08,0.32 ,0.36 ,0.55 ,0.57 ,0.44 
2006/10/24,47.6,48.6,47.6,48.35,47.32,47.28,47.24,45.89,14240,5670,4861,0.38,0.39,-0.01,0.50 ,0.41 ,0.78 ,0.70 ,0.85 
2006/10/25,48.5,48.8,48.4,48.6,47.64,47.45,47.34,45.95,12521,7228,5711,0.45,0.4,0.05,0.63 ,0.48 ,0.81 ,0.72 ,0.89 
2006/10/26,48.9,49.6,48.9,49.4,48.12,47.69,47.46,46.02,16001,9628,6951,0.56,0.43,0.13,0.73 ,0.56 ,0.87 ,0.77 ,0.93 
2006/10/27,49.5,50,49.4,49.5,48.62,47.91,47.56,46.09,9039,10931,7681,0.67,0.48,0.19,0.77 ,0.63 ,0.87 ,0.78 ,0.84 
2006/10/30,49.4,49.4,48.4,48.4,48.85,47.98,47.63,46.15,7815,11923,7672,0.66,0.52,0.15,0.67 ,0.65 ,0.55 ,0.60 ,0.48 
2006/10/31,48.4,48.9,48.25,48.9,48.96,48.14,47.71,46.23,3159,9707,7688,0.66,0.55,0.11,0.66 ,0.65 ,0.62 ,0.64 ,0.65 
2006/11/1,48.9,49.05,48.6,48.7,48.98,48.31,47.76,46.3,3780,7959,7593,0.65,0.57,0.09,0.63 ,0.64 ,0.58 ,0.61 ,0.57 
2006/11/2,48.7,49.8,48.7,49.6,49.02,48.57,47.87,46.38,10629,6884,8256,0.69,0.59,0.1,0.71 ,0.67 ,0.70 ,0.68 ,0.87 
2006/11/3,49.6,50.1,49.6,49.95,49.11,48.87,48.02,46.46,17720,8621,9776,0.75,0.62,0.13,0.79 ,0.71 ,0.73 ,0.70 ,0.94 
2006/11/6,49.2,50,49.15,50,49.43,49.14,48.16,46.53,9775,9013,10468,0.78,0.66,0.13,0.84 ,0.75 ,0.74 ,0.70 ,0.95 
2006/11/7,50.3,50.5,50.1,50.1,49.67,49.31,48.3,46.62,7908,9962,9835,0.83,0.69,0.14,0.83 ,0.78 ,0.75 ,0.71 ,0.82 
2006/11/8,50.1,50.1,49.6,49.75,49.88,49.43,48.44,46.7,2389,9684,8822,0.83,0.72,0.11,0.78 ,0.78 ,0.63 ,0.65 ,0.67 
2006/11/9,49.65,49.85,49.6,49.7,49.9,49.46,48.58,46.78,4555,8469,7677,0.81,0.74,0.07,0.73 ,0.76 ,0.61 ,0.65 ,0.64 
