Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2006/5/19,660,687,660,673,657.2,673.9,679.65,609.85,2480,1327,1375,13.18,21.17,-7.98,0.34,0.3,0.53,0.54,0.61
2006/5/22,677,679,631,631,650.8,668.9,676.85,610.93,1895,1566,1405,10.16,18.96,-8.8,0.27,0.29,0.34,0.44,0.11
2006/5/23,615,619,587,595,637.2,658.5,671.85,611.67,1677,1721,1330,4.17,16,-11.84,0.2,0.26,0.25,0.37,0.07
2006/5/24,613,627,596,627,634.4,651.9,669.6,612.3,1952,1807,1429,1.04,13.01,-11.97,0.25,0.26,0.42,0.45,0.36
2006/5/25,627,645,627,640,633.2,645.6,667.15,612.83,1249,1851,1453,0.07,10.42,-10.35,0.35,0.29,0.47,0.48,0.53
2006/5/26,658,659,640,648,628.2,642.7,666.45,613.1,1556,1666,1497,0.17,8.37,-8.2,0.43,0.34,0.51,0.5,0.61
2006/5/29,662,662,637,658,633.6,642.2,665.7,613.73,1272,1541,1554,0.64,6.83,-6.18,0.53,0.4,0.56,0.52,0.71
2006/5/30,658,692,648,684,651.4,644.3,665,614.8,1796,1565,1643,2.86,6.03,-3.17,0.66,0.49,0.65,0.58,0.92
2006/6/1,684,694,677,678,661.6,648,663.4,615.07,1534,1481,1644,4.95,5.81,-0.87,0.72,0.56,0.62,0.56,0.85
2006/6/2,684,695,675,684,670.4,651.8,662.95,616.1,1267,1485,1668,6.74,6,0.74,0.78,0.64,0.64,0.57,0.9
2006/6/5,684,684,638,638,668.4,648.3,661.1,616.45,1072,1388,1527,5.28,5.86,-0.58,0.68,0.65,0.4,0.46,0.47
2006/6/6,645,667,638,660,668.8,651.2,660.05,617.35,1973,1528,1535,4.61,5.61,-0.99,0.67,0.66,0.51,0.51,0.65
2006/6/7,667,668,638,640,660,655.7,657.1,618.37,1603,1490,1527,3.26,5.14,-1.88,0.51,0.61,0.42,0.47,0.19
2006/6/8,600,619,596,596,643.6,652.6,652.25,618.58,2039,1591,1536,-1.41,3.83,-5.24,0.34,0.52,0.3,0.39,0
2006/6/9,596,618,555,605,627.8,649.1,647.35,618.98,2083,1754,1620,-5.52,1.96,-7.48,0.35,0.46,0.35,0.41,0.36
2006/6/12,596,620,590,620,624.2,646.3,644.5,619.73,1639,1867,1628,-7.35,0.1,-7.45,0.38,0.44,0.42,0.45,0.46
2006/6/13,615,646,615,626,617.4,643.1,642.65,620.67,2086,1890,1709,-7.44,-1.41,-6.03,0.43,0.43,0.46,0.46,0.51
2006/6/14,638,646,633,646,618.6,639.3,641.8,621.8,1425,1854,1672,-6.28,-2.38,-3.89,0.5,0.45,0.55,0.51,0.65
2006/6/15,656,665,637,640,627.4,635.5,641.75,622.38,1415,1730,1660,-5.07,-2.92,-2.15,0.55,0.49,0.52,0.49,0.66
2006/6/16,675,675,601,640,634.4,631.1,641.45,623.42,2468,1807,1780,-4.58,-3.25,-1.33,0.6,0.53,0.52,0.49,0.71
2006/6/19,626,636,603,604,631.2,627.7,638,624.52,896,1658,1763,-6.32,-3.87,-2.46,0.54,0.53,0.34,0.41,0.41
2006/6/20,590,604,562,562,618.4,617.9,634.55,625.38,2468,1734,1812,-10.75,-5.24,-5.5,0.38,0.48,0.23,0.34,0.06
2006/6/21,532,554,524,525,594.2,606.4,631.05,626.02,1860,1821,1838,-17.32,-7.66,-9.66,0.25,0.41,0.17,0.29,0.01
2006/6/22,525,559,525,544,575,601.2,626.9,626.43,1772,1893,1811,-21.4,-10.41,-10.99,0.21,0.34,0.28,0.34,0.13
2006/6/23,540,570,535,565,560,597.2,623.15,626.95,1968,1793,1800,-23.09,-12.94,-10.15,0.23,0.31,0.39,0.4,0.27
2006/6/26,575,583,565,578,554.8,593,619.65,627.7,1724,1958,1808,-22.78,-14.91,-7.87,0.27,0.3,0.46,0.43,0.36
2006/6/27,578,618,573,610,564.4,591.4,617.25,629.6,2668,1998,1866,-20.14,-15.96,-4.18,0.37,0.32,0.58,0.5,0.57
2006/6/28,610,647,603,647,588.8,591.5,615.4,631.6,3153,2257,2039,-15.19,-15.8,0.61,0.52,0.39,0.68,0.57,0.81
2006/6/29,649,656,633,648,609.6,592.3,613.9,633.73,1848,2272,2083,-10.32,-14.71,4.39,0.66,0.48,0.69,0.57,0.94
2006/6/30,671,693,660,693,635.2,597.6,614.35,636.52,3912,2661,2227,-3.32,-12.43,9.11,0.77,0.58,0.78,0.64,1
2006/7/3,701,716,688,715,662.6,608.7,618.2,639.18,2477,2812,2385,4.1,-9.12,13.22,0.85,0.67,0.81,0.67,0.99
2006/7/4,715,721,709,715,683.6,624,620.95,641.88,1623,2603,2301,10.39,-5.22,15.61,0.89,0.74,0.81,0.67,0.97
2006/7/5,707,720,698,698,693.8,641.3,623.85,644.77,1302,2232,2245,14.27,-1.32,15.6,0.88,0.79,0.7,0.62,0.88
2006/7/6,698,714,698,710,706.2,657.9,629.55,647.77,1329,2129,2200,17.52,2.45,15.07,0.9,0.83,0.73,0.64,0.93
2006/7/7,710,715,697,697,707,671.1,634.15,650.23,1149,1576,2119,19.34,5.82,13.51,0.88,0.84,0.64,0.61,0.84
2006/7/10,688,706,685,697,703.4,683,638,652.07,1028,1286,2049,20.13,8.68,11.44,0.85,0.85,0.64,0.61,0.8
2006/7/11,697,716,677,682,696.8,690.2,640.8,653.33,1278,1217,1910,19.96,10.94,9.02,0.75,0.82,0.53,0.56,0.56
2006/7/12,685,697,666,669,691,692.4,641.95,654.35,1151,1187,1710,18.48,12.45,6.03,0.55,0.73,0.45,0.53,0.15
2006/7/13,665,676,665,672,683.4,694.8,643.55,655.35,977,1117,1623,16.79,13.32,3.48,0.41,0.62,0.47,0.53,0.13
2006/7/14,667,679,663,670,678,692.5,645.05,655.62,1012,1089,1333,15.22,13.7,1.52,0.31,0.52,0.46,0.53,0.12
2006/7/17,671,679,625,630,664.6,684,646.35,654.67,1218,1127,1207,11.46,13.25,-1.79,0.23,0.42,0.26,0.42,0.05
2006/7/18,630,674,626,674,663,679.9,651.95,654.45,1660,1204,1210,10.06,12.61,-2.55,0.33,0.39,0.53,0.53,0.54
2006/7/19,680,704,672,676,664.4,677.7,659.5,654.13,2083,1390,1289,10.44,12.18,-1.73,0.41,0.4,0.54,0.54,0.56
2006/7/20,699,705,686,688,667.6,675.5,666.7,654.4,2046,1604,1360,11.4,12.02,-0.62,0.5,0.43,0.59,0.57,0.69
2006/7/21,688,702,682,699,673.4,675.7,673.4,654.57,938,1589,1339,12.32,12.08,0.24,0.61,0.49,0.64,0.59,0.81
2006/7/24,688,704,688,698,687,675.8,679.4,655.17,1001,1546,1336,13.02,12.27,0.75,0.71,0.56,0.63,0.59,0.91
2006/7/25,705,719,695,695,691.2,677.1,683.65,655.53,1828,1579,1391,13.74,12.57,1.18,0.72,0.62,0.61,0.58,0.74
2006/7/26,700,701,679,683,692.6,678.5,685.45,655.28,1241,1411,1400,12.99,12.65,0.34,0.69,0.64,0.5,0.54,0.62
2006/7/27,683,701,678,699,694.8,681.2,688,655.1,1184,1238,1421,12.88,12.7,0.18,0.72,0.67,0.61,0.58,0.79
2006/7/28,700,706,690,695,694,683.7,688.1,655.13,1299,1311,1450,12.82,12.72,0.1,0.73,0.69,0.57,0.56,0.74
2006/7/31,700,711,690,690,692.4,689.7,686.85,655.38,1770,1464,1505,12.53,12.68,-0.16,0.61,0.66,0.52,0.55,0.38
2006/8/1,694,697,681,681,689.6,690.4,685.15,655.38,641,1227,1403,11.34,12.41,-1.08,0.43,0.59,0.44,0.51,0.07
2006/8/2,681,697,676,697,692.4,692.5,685.1,655.35,951,1169,1290,10.81,12.09,-1.28,0.45,0.54,0.58,0.56,0.49
2006/8/3,701,703,691,694,691.4,693.1,684.3,655.37,1018,1136,1187,10.58,11.79,-1.21,0.44,0.51,0.55,0.55,0.42
2006/8/4,702,710,699,710,694.4,694.2,684.95,655.48,1571,1190,1250,11.21,11.67,-0.46,0.56,0.52,0.66,0.6,0.79
2006/8/7,719,722,710,710,698.4,695.4,685.6,656.03,1091,1054,1259,12.04,11.75,0.29,0.62,0.56,0.66,0.6,0.74
2006/8/8,716,716,704,715,705.2,697.4,687.25,656.9,805,1087,1157,12.51,11.9,0.61,0.69,0.6,0.7,0.62,0.85
2006/8/9,717,765,716,765,718.8,705.6,692.05,658.6,2749,1447,1308,15.95,12.71,3.24,0.8,0.67,0.86,0.73,1
2006/8/10,738,743,716,723,724.6,708,694.6,659.97,3862,2016,1576,16.35,13.44,2.91,0.71,0.68,0.56,0.57,0.53
2006/8/11,726,730,716,717,726,710.2,696.95,661.15,1123,1926,1558,15.97,13.95,2.03,0.62,0.66,0.52,0.56,0.46
2006/8/14,719,730,712,718,727.6,713,701.35,661.9,1224,1953,1504,15.46,14.25,1.21,0.57,0.63,0.53,0.56,0.47
2006/8/15,713,718,704,709,726.4,715.8,703.1,663.2,1053,2002,1545,14.12,14.22,-0.1,0.46,0.58,0.47,0.53,0.24
2006/8/16,722,727,695,698,713,715.9,704.2,664.92,2813,2015,1731,12.48,13.87,-1.4,0.32,0.49,0.41,0.49,0.04
2006/8/17,670,690,655,671,702.6,713.6,703.35,665.65,2758,1794,1905,8.43,12.78,-4.35,0.26,0.42,0.29,0.42,0.15
2006/8/18,670,685,670,671,693.4,709.7,701.95,666.17,1668,1903,1915,5.36,11.3,-5.94,0.22,0.35,0.29,0.42,0.15
2006/8/21,671,677,645,647,679.2,703.4,699.4,666.15,1251,1909,1931,1.29,9.3,-8.01,0.16,0.29,0.21,0.36,0.02
2006/8/22,651,670,650,666,670.6,698.5,697.95,666.28,1440,1986,1994,-1.21,7.2,-8.4,0.17,0.25,0.37,0.43,0.21
2006/8/23,666,669,648,665,664,688.5,697.05,665.97,1841,1792,1903,-3.25,5.11,-8.35,0.2,0.23,0.37,0.43,0.24
2006/8/24,660,665,650,656,661,681.8,694.9,665.6,1300,1500,1647,-5.2,3.05,-8.25,0.17,0.21,0.32,0.4,0.13
2006/8/25,660,666,652,656,658,675.7,692.95,665.13,1420,1450,1677,-6.62,1.11,-7.73,0.16,0.19,0.32,0.4,0.13
2006/8/28,651,656,630,638,656.2,667.7,690.35,665.13,1178,1436,1672,-9.01,-0.91,-8.1,0.13,0.17,0.24,0.35,0.08
2006/8/29,642,658,642,656,654.2,662.4,689.1,665.07,932,1334,1660,-9.78,-2.69,-7.1,0.23,0.19,0.42,0.43,0.43
2006/8/30,663,681,662,675,656.2,660.1,688,665.65,2014,1369,1580,-8.66,-3.88,-4.78,0.43,0.27,0.55,0.49,0.82
2006/8/31,691,692,675,682,661.4,661.2,687.4,667.08,1937,1496,1498,-6.93,-4.49,-2.44,0.57,0.37,0.59,0.52,0.84
2006/9/1,683,687,676,677,665.6,661.8,685.75,668.28,800,1372,1411,-5.77,-4.75,-1.02,0.63,0.46,0.55,0.5,0.76
2006/9/4,682,693,680,680,674,665.1,684.25,669.28,1083,1353,1395,-4.47,-4.69,0.22,0.68,0.53,0.57,0.51,0.79
2006/9/5,686,700,681,688,680.4,667.3,682.9,670.32,1645,1496,1415,-2.93,-4.34,1.41,0.73,0.6,0.63,0.54,0.83
2006/9/6,690,697,686,687,682.8,669.5,679,671,1183,1330,1349,-1.69,-3.81,2.12,0.76,0.65,0.62,0.54,0.81
2006/9/7,681,687,669,676,681.6,671.5,676.65,671.6,1137,1170,1333,-1.67,-3.38,1.71,0.73,0.68,0.49,0.49,0.66
2006/9/8,676,680,670,680,682.2,673.9,674.8,672.27,840,1178,1275,-1.6,-3.03,1.42,0.7,0.69,0.53,0.51,0.66
2006/9/11,680,692,678,682,682.6,678.3,673,673.57,1059,1173,1263,-1.05,-2.63,1.58,0.64,0.67,0.55,0.51,0.53
2006/9/12,682,685,656,661,677.2,678.8,670.6,675.22,650,974,1235,-2.02,-2.51,0.49,0.47,0.6,0.34,0.43,0.11
2006/9/13,676,686,670,670,673.8,678.3,669.2,677.63,1348,1007,1168,-2.1,-2.43,0.33,0.42,0.54,0.45,0.47,0.32
2006/9/14,695,715,690,709,680.4,681,671.1,680.38,3602,1500,1335,0.39,-1.86,2.26,0.58,0.55,0.7,0.61,0.9
2006/9/15,715,728,703,727,689.8,686,673.9,683.08,2474,1827,1502,3.58,-0.78,4.35,0.71,0.61,0.76,0.65,0.99
2006/9/18,746,747,736,744,702.2,692.4,678.75,685.85,2456,2106,1639,7.75,0.93,6.82,0.8,0.67,0.81,0.69,0.97
2006/9/19,744,766,740,752,720.4,698.8,683.05,688.22,2819,2540,1757,11.71,3.09,8.62,0.82,0.72,0.83,0.71,0.87
2006/9/20,731,740,729,736,733.6,703.7,686.6,689.7,1845,2639,1823,13.3,5.13,8.17,0.79,0.74,0.67,0.63,0.73
2006/9/21,740,745,708,713,734.4,707.4,689.45,690.78,2631,2445,1972,13.16,6.73,6.42,0.7,0.73,0.51,0.55,0.52
2006/9/22,699,702,683,692,727.4,708.6,691.25,690.77,2676,2485,2156,10.7,7.53,3.17,0.58,0.68,0.4,0.48,0.33
2006/9/25,688,699,684,698,718.2,710.2,694.25,690.48,1280,2250,2178,8.86,7.79,1.06,0.48,0.61,0.44,0.5,0.29
2006/9/26,692,696,680,680,703.8,712.1,695.45,689.9,1774,2041,2291,6.45,7.52,-1.07,0.32,0.52,0.36,0.45,0
2006/9/27,695,700,674,679,692.4,713,695.65,689.58,3017,2276,2457,4.41,6.9,-2.49,0.23,0.42,0.35,0.44,0.05
2006/9/28,670,682,664,678,685.4,709.9,695.45,689.05,2173,2184,2315,2.17,5.96,-3.79,0.2,0.35,0.35,0.44,0.14
2006/9/29,678,685,672,678,682.6,705,695.5,688.73,883,1825,2155,0.6,4.89,-4.28,0.18,0.29,0.35,0.44,0.14
2006/10/2,678,680,672,672,677.4,697.8,695.1,688.32,670,1703,1977,-0.97,3.72,-4.68,0.15,0.25,0.31,0.42,0.1
2006/10/3,672,680,672,680,677.4,690.6,694.7,688.28,729,1494,1768,-1.87,2.6,-4.47,0.17,0.22,0.41,0.46,0.2
2006/10/4,682,684,672,676,676.8,684.6,694.15,688.4,706,1032,1654,-2.63,1.55,-4.18,0.22,0.22,0.38,0.44,0.32
2006/10/5,680,688,678,680,677.2,681.3,694.35,688.53,1488,895,1540,-2.84,0.67,-3.52,0.29,0.24,0.44,0.46,0.44
2006/10/11,685,688,658,662,674,678.3,693.45,688.4,1599,1038,1432,-4.09,-0.28,-3.81,0.23,0.24,0.29,0.39,0.1
2006/10/12,664,669,634,636,666.8,672.1,691.15,688.5,2562,1417,1560,-6.92,-1.61,-5.31,0.16,0.21,0.18,0.32,0.03
2006/10/13,645,646,631,637,658.2,667.8,689.95,687.88,1990,1669,1582,-9.53,-3.19,-6.34,0.14,0.19,0.2,0.32,0.11
2006/10/14,638,641,610,620,647,661.9,687.45,686.95,1391,1806,1419,-12.67,-5.09,-7.58,0.14,0.17,0.15,0.28,0.13
2006/10/16,624,663,620,663,643.6,660.4,685.15,686.53,1741,1857,1376,-12.63,-6.59,-6.03,0.32,0.22,0.52,0.47,0.68
2006/10/17,673,679,665,665,644.2,659.1,682.05,685.97,2131,1963,1501,-11.15,-7.51,-3.65,0.45,0.3,0.53,0.48,0.71
2006/10/18,670,672,657,669,650.8,658.8,678.3,685.48,1331,1717,1567,-10.01,-8.01,-2.01,0.55,0.38,0.56,0.49,0.76
2006/10/19,676,685,674,675,658.4,658.3,674.45,685.15,1920,1703,1686,-8.17,-8.04,-0.13,0.64,0.47,0.59,0.51,0.83
2006/10/20,695,696,683,686,671.6,659.3,671.95,685.2,2267,1878,1842,-5.79,-7.59,1.8,0.72,0.55,0.66,0.55,0.88
2006/10/23,686,686,668,676,674.2,658.9,670.1,684.82,939,1718,1787,-4.76,-7.02,2.26,0.74,0.62,0.56,0.51,0.77
2006/10/24,680,682,669,669,675,659.6,668.95,684.38,944,1480,1722,-4.24,-6.47,2.23,0.72,0.65,0.5,0.48,0.69
2006/10/25,660,669,660,666,674.4,662.6,667.35,683.98,559,1326,1521,-4.34,-6.04,1.7,0.7,0.67,0.47,0.47,0.65
2006/10/26,670,684,669,669,673.2,665.8,666.8,683.78,1496,1241,1472,-3.77,-5.59,1.82,0.68,0.67,0.5,0.49,0.64
2006/10/27,672,676,662,669,669.8,670.7,666.3,683.32,861,960,1419,-3.58,-5.19,1.61,0.56,0.63,0.5,0.49,0.31
2006/10/30,666,666,656,661,666.8,670.5,665.45,682.77,610,894,1306,-4.03,-4.95,0.93,0.41,0.56,0.41,0.45,0.13
2006/10/31,663,669,660,662,665.4,670.2,664.65,681.97,522,810,1145,-4.16,-4.8,0.64,0.32,0.48,0.42,0.46,0.15
2006/11/1,658,661,646,647,661.6,668,663.4,680.92,1671,1032,1179,-5.24,-4.89,-0.36,0.22,0.4,0.28,0.39,0.02
2006/11/2,647,661,647,660,659.8,666.5,662.4,680,1231,979,1110,-5.5,-5.01,-0.49,0.27,0.35,0.47,0.46,0.35
2006/11/3,661,668,657,663,658.6,664.2,661.75,678.3,1125,1032,996,-5.18,-5.04,-0.14,0.33,0.34,0.5,0.48,0.45
2006/11/6,650,655,649,651,656.6,661.7,660.3,677.1,968,1103,999,-5.76,-5.19,-0.58,0.26,0.32,0.38,0.42,0.13
2006/11/7,660,663,649,650,654.2,659.8,659.7,675.98,1696,1338,1074,-6.04,-5.36,-0.68,0.21,0.28,0.37,0.42,0.11
2006/11/8,650,654,627,630,650.8,656.2,659.4,674.52,1862,1376,1204,-7.6,-5.81,-1.79,0.16,0.24,0.24,0.34,0.06
2006/11/9,630,630,615,623,643.4,651.6,658.7,673.08,1932,1517,1248,-9.73,-6.59,-3.14,0.16,0.21,0.21,0.32,0.15
2006/11/10,625,629,611,615,633.8,646.2,658.45,671.7,1244,1540,1286,-11.71,-7.62,-4.1,0.13,0.18,0.17,0.3,0.07
2006/11/13,615,621,609,610,625.6,641.1,655.8,670.68,863,1519,1311,-13.53,-8.8,-4.73,0.09,0.15,0.16,0.28,0.02
2006/11/14,614,622,608,622,620,637.1,653.65,669.87,721,1324,1331,-14.32,-9.9,-4.42,0.14,0.15,0.35,0.36,0.23
2006/11/15,625,631,616,622,618.4,634.6,651.3,669.45,916,1135,1256,-14.44,-10.81,-3.63,0.17,0.16,0.35,0.36,0.23
2006/11/16,627,628,600,609,615.6,629.5,648,668.5,1466,1042,1279,-15.26,-11.7,-3.56,0.16,0.16,0.26,0.32,0.14
2006/11/17,609,609,585,590,610.6,622.2,643.2,667.25,1927,1179,1360,-17.17,-12.79,-4.38,0.13,0.15,0.18,0.26,0.06
2006/11/20,590,597,590,590,606.6,616.1,638.9,666.15,715,1149,1334,-18.61,-13.96,-4.65,0.11,0.14,0.18,0.26,0.07
2006/11/21,592,622,591,618,605.8,612.9,636.35,665.52,2485,1502,1413,-17.89,-14.74,-3.15,0.31,0.19,0.51,0.43,0.72
2006/11/22,620,621,606,608,603,610.7,633.45,665.02,1151,1549,1342,-17.24,-15.24,-2,0.37,0.25,0.43,0.4,0.5
2006/11/23,615,623,600,600,601.2,608.4,630,664.08,2190,1694,1368,-16.94,-15.58,-1.35,0.36,0.29,0.38,0.37,0.33
2006/11/24,609,623,607,614,606,608.3,627.25,663.07,1494,1607,1393,-15.8,-15.63,-0.18,0.45,0.34,0.51,0.44,0.63
2006/11/27,620,625,612,615,611,608.8,624.95,661.95,796,1623,1386,-14.56,-15.41,0.85,0.52,0.4,0.52,0.45,0.65
2006/11/28,615,620,609,610,609.4,607.6,622.35,660.83,990,1324,1413,-13.78,-15.09,1.31,0.54,0.45,0.47,0.43,0.58
2006/11/29,614,621,612,612,610.2,606.6,620.6,659.7,927,1279,1414,-12.85,-14.64,1.79,0.58,0.49,0.49,0.44,0.68
2006/11/30,621,621,614,616,613.4,607.3,618.4,658.5,807,1003,1348,-11.77,-14.06,2.29,0.64,0.54,0.54,0.46,0.74
2006/12/1,620,630,617,618,614.2,610.1,616.15,657.35,1395,983,1295,-10.48,-13.35,2.87,0.66,0.58,0.56,0.47,0.69
2006/12/4,625,625,603,605,612.2,611.6,613.85,656.17,1180,1060,1342,-10.24,-12.73,2.48,0.49,0.55,0.4,0.41,0.17
2006/12/5,607,610,600,603,610.8,610.1,611.5,654.88,1230,1108,1216,-10.38,-12.26,1.88,0.36,0.49,0.38,0.4,0.1
2006/12/6,612,620,610,611,610.6,610.4,610.55,653.7,1640,1250,1265,-9.65,-11.74,2.09,0.36,0.45,0.5,0.45,0.37
2006/12/7,613,621,612,620,611.4,612.4,610.4,653.02,1176,1324,1164,-8.55,-11.1,2.55,0.46,0.45,0.61,0.5,0.67
2006/12/8,620,620,608,612,610.2,612.2,610.25,652.05,578,1161,1072,-8.01,-10.48,2.47,0.44,0.45,0.49,0.46,0.4
2006/12/11,612,615,570,572,603.6,607.9,608.35,649.77,2711,1467,1263,-9.95,-10.37,0.43,0.31,0.4,0.24,0.31,0.03
2006/12/12,570,570,550,551,593.2,602,604.8,646.83,3163,1854,1481,-13.49,-11,-2.49,0.21,0.34,0.18,0.27,0.01
2006/12/13,570,570,555,562,583.4,597,601.8,643.8,1202,1766,1508,-15.57,-11.91,-3.66,0.19,0.29,0.29,0.33,0.15
2006/12/14,564,584,558,584,576.2,593.8,600.55,641,1487,1828,1576,-15.8,-12.69,-3.11,0.28,0.28,0.46,0.43,0.45
2006/12/15,600,610,590,590,571.8,591,600.55,638.57,1725,2058,1609,-14.41,-13.03,-1.38,0.37,0.31,0.5,0.45,0.56
2006/12/18,596,598,588,590,575.4,589.5,600.55,636.52,733,1662,1565,-13.44,-13.11,-0.32,0.44,0.35,0.5,0.45,0.56
2006/12/19,590,600,582,590,583.2,588.2,599.15,634.82,736,1177,1515,-12.6,-13.01,0.41,0.48,0.4,0.5,0.45,0.56
2006/12/20,595,595,584,590,588.8,586.1,598.25,633.02,489,1034,1400,-11.86,-12.78,0.92,0.51,0.43,0.5,0.45,0.57
2006/12/21,585,590,583,583,588.6,582.4,597.4,631.4,654,867,1348,-11.54,-12.53,0.99,0.51,0.46,0.43,0.42,0.51
2006/12/22,580,596,580,589,588.4,580.1,596.15,629.9,927,708,1383,-10.87,-12.2,1.33,0.56,0.49,0.5,0.46,0.65
2006/12/25,590,598,583,592,588.8,582.1,595,628.47,600,681,1172,-9.99,-11.76,1.77,0.59,0.53,0.54,0.47,0.67
2006/12/26,596,603,594,596,590,586.6,594.3,627.1,601,654,915,-8.71,-11.15,2.44,0.64,0.56,0.59,0.49,0.73
2006/12/27,600,611,597,606,593.2,591,594,626,1443,845,940,-7,-10.32,3.32,0.71,0.61,0.69,0.55,0.84
2006/12/28,616,626,610,619,600.4,594.5,594.15,624.98,2199,1154,1011,-4.49,-9.15,4.66,0.75,0.66,0.78,0.61,0.85
2006/12/29,626,630,617,630,608.6,598.5,594.75,624.22,1904,1349,1029,-1.82,-7.69,5.87,0.84,0.72,0.82,0.65,1
2007/1/2,631,645,630,630,616.2,602.5,596,623.38,1989,1627,1154,0.85,-5.98,6.83,0.81,0.75,0.82,0.65,0.77
2007/1/3,631,635,618,625,622,606,597.1,622.77,1908,1889,1271,2.29,-4.33,6.62,0.77,0.76,0.72,0.61,0.69
2007/1/4,628,645,625,636,628,610.6,598.35,622.77,2010,2002,1424,4.18,-2.62,6.8,0.8,0.77,0.79,0.66,0.86
2007/1/5,638,642,624,626,629.4,614.9,598.65,622.58,1816,1925,1540,5.13,-1.07,6.2,0.77,0.77,0.62,0.59,0.69
2007/1/8,583,583,583,583,620,614.3,597.2,621.97,513,1647,1498,2.1,-0.44,2.54,0.51,0.68,0.3,0.4,0
2007/1/9,543,554,543,543,602.6,609.4,595.75,619.97,6351,2520,2073,-3.26,-1,-2.26,0.34,0.57,0.19,0.3,0
2007/1/10,541,550,539,549,587.4,604.7,595.65,618.03,2950,2728,2308,-7.35,-2.27,-5.07,0.26,0.47,0.24,0.33,0.09
2007/1/11,561,566,549,565,573.2,600.6,595.8,616.3,4979,3322,2662,-9.31,-3.68,-5.63,0.25,0.4,0.36,0.4,0.25
2007/1/12,572,585,570,573,562.6,596,595.25,614.6,1736,3306,2616,-9.62,-4.87,-4.75,0.28,0.36,0.42,0.43,0.32
2007/1/15,572,573,538,553,556.6,588.3,593.4,612.38,4868,4177,2912,-11.43,-6.18,-5.25,0.23,0.31,0.33,0.37,0.14
2007/1/16,540,547,515,520,552,577.3,589.9,609.78,3776,3662,3091,-15.01,-7.95,-7.07,0.17,0.26,0.23,0.3,0.04
2007/1/17,520,529,514,529,548,567.7,586.85,607.45,1583,3388,3058,-17.67,-9.89,-7.78,0.15,0.23,0.3,0.34,0.12
2007/1/18,534,539,527,539,542.8,558,584.3,605.33,1331,2659,2990,-18.69,-11.65,-7.04,0.22,0.22,0.38,0.38,0.35
2007/1/19,537,538,524,527,533.6,548.1,581.5,602.97,1334,2578,2942,-19.84,-13.29,-6.55,0.21,0.22,0.33,0.35,0.18
2007/1/22,522,522,495,500,523,539.8,577.05,600.15,1718,1948,3063,-22.48,-15.13,-7.36,0.16,0.2,0.24,0.3,0.06
2007/1/23,496,497,480,483,515.6,533.8,571.6,597.18,2547,1703,2682,-25.78,-17.26,-8.52,0.11,0.17,0.2,0.27,0.03
2007/1/24,493,504,488,500,509.8,528.9,566.8,594.48,2358,1858,2623,-27.08,-19.22,-7.86,0.14,0.16,0.33,0.34,0.19
2007/1/25,502,535,502,506,503.2,523,561.8,592.13,5311,2654,2656,-26.66,-20.71,-5.95,0.19,0.17,0.38,0.36,0.28
2007/1/26,490,498,478,488,495.4,514.5,555.25,589.27,2785,2944,2761,-27.97,-22.16,-5.8,0.17,0.17,0.3,0.33,0.14
2007/1/29,492.5,496,488,494,494.2,508.6,548.45,586.45,1122,2825,2387,-28.27,-23.38,-4.88,0.2,0.18,0.35,0.35,0.26
2007/1/30,498,499,492,496,496.8,506.2,541.75,583.87,581,2431,2067,-27.96,-24.3,-3.66,0.23,0.2,0.37,0.36,0.3
2007/1/31,495,502,490,497.5,496.3,503.05,535.38,581.33,790,2118,1988,-27.33,-24.9,-2.42,0.26,0.22,0.39,0.36,0.33
2007/2/1,505,514,504,512,497.5,500.35,529.17,579.36,1419,1339,1997,-25.42,-25.01,-0.41,0.37,0.27,0.52,0.43,0.6
2007/2/2,522,523,515,522,504.3,499.85,523.98,577.67,1409,1064,2004,-22.84,-24.57,1.74,0.51,0.35,0.6,0.47,0.77
2007/2/5,522,522,507,507,506.9,500.55,520.17,575.88,985,1037,1931,-21.33,-23.92,2.59,0.51,0.4,0.47,0.42,0.51
2007/2/6,507,507,488,488.5,505.4,501.1,517.45,573.85,2313,1383,1907,-21.32,-23.4,2.08,0.4,0.4,0.35,0.37,0.18
2007/2/7,485,495,478.5,480,501.9,499.1,514,571.48,2403,1706,1912,-21.84,-23.09,1.25,0.28,0.36,0.31,0.35,0.04
2007/2/8,483,484,467.5,468,493.1,495.3,509.15,568.92,2822,1986,1663,-22.92,-23.06,0.14,0.19,0.3,0.26,0.32,0.01
2007/2/9,468,471,460,466,481.9,493.1,503.8,566.53,2152,2135,1600,-23.99,-23.24,-0.75,0.16,0.26,0.25,0.32,0.1
2007/2/12,466,475,466,471,474.7,490.8,499.7,564.55,1122,2162,1600,-24.16,-23.43,-0.73,0.16,0.23,0.32,0.34,0.17
2007/2/13,478,484,470,470,471,488.2,497.2,562.55,1654,2031,1707,-23.79,-23.5,-0.29,0.16,0.2,0.31,0.34,0.16
2007/2/14,475,475,464,469.5,468.9,485.4,494.23,560.08,1176,1785,1746,-23.55,-23.51,-0.04,0.16,0.19,0.31,0.34,0.15
2007/2/26,479.5,479.5,458.5,459,467.1,480.1,490.23,557.59,1531,1527,1757,-23.54,-23.52,-0.02,0.11,0.16,0.23,0.31,0.01
