Date,Time,Open,High,Low,Close
2016/4/29,09:05:00,8379,8381,8347,8352
2016/4/29,09:10:00,8353,8362,8341,8353
2016/4/29,09:15:00,8353,8378,8351,8369
2016/4/29,09:20:00,8369,8389,8367,8379
2016/4/29,09:25:00,8379,8382,8356,8359
2016/4/29,09:30:00,8358,8368,8343,8356
2016/4/29,09:35:00,8356,8367,8331,8335
2016/4/29,09:40:00,8335,8338,8319,8329
2016/4/29,09:45:00,8329,8337,8321,8328
2016/4/29,09:50:00,8328,8340,8323,8333
2016/4/29,09:55:00,8334,8334,8303,8311
2016/4/29,10:00:00,8311,8325,8308,8323
2016/4/29,10:05:00,8325,8334,8320,8332
2016/4/29,10:10:00,8331,8333,8320,8320
2016/4/29,10:15:00,8320,8331,8319,8329
2016/4/29,10:20:00,8329,8331,8323,8329
2016/4/29,10:25:00,8328,8335,8328,8333
2016/4/29,10:30:00,8334,8338,8324,8326
2016/4/29,10:35:00,8325,8329,8321,8324
2016/4/29,10:40:00,8323,8330,8322,8327
2016/4/29,10:45:00,8327,8334,8327,8328
2016/4/29,10:50:00,8328,8330,8326,8330
2016/4/29,10:55:00,8329,8331,8325,8326
2016/4/29,11:00:00,8327,8329,8320,8323
2016/4/29,11:05:00,8322,8325,8322,8324
2016/4/29,11:10:00,8324,8324,8319,8324
2016/4/29,11:15:00,8324,8327,8318,8318
2016/4/29,11:20:00,8318,8323,8317,8321
2016/4/29,11:25:00,8320,8321,8318,8320
2016/4/29,11:30:00,8319,8321,8315,8320
2016/4/29,11:35:00,8321,8324,8318,8323
2016/4/29,11:40:00,8323,8326,8322,8323
2016/4/29,11:45:00,8323,8330,8323,8329
2016/4/29,11:50:00,8329,8332,8325,8326
2016/4/29,11:55:00,8327,8330,8326,8329
2016/4/29,12:00:00,8329,8330,8324,8325
2016/4/29,12:05:00,8324,8329,8324,8329
2016/4/29,12:10:00,8329,8329,8326,8326
2016/4/29,12:15:00,8325,8327,8321,8322
2016/4/29,12:20:00,8322,8325,8321,8324
2016/4/29,12:25:00,8324,8325,8322,8325
2016/4/29,12:30:00,8324,8327,8324,8327
2016/4/29,12:35:00,8327,8329,8325,8327
2016/4/29,12:40:00,8327,8328,8322,8322
2016/4/29,12:45:00,8322,8325,8319,8323
2016/4/29,12:50:00,8323,8325,8320,8320
2016/4/29,12:55:00,8321,8326,8321,8326
2016/4/29,13:00:00,8325,8331,8324,8327
2016/4/29,13:05:00,8326,8329,8325,8328
2016/4/29,13:10:00,8328,8336,8328,8336
2016/4/29,13:15:00,8336,8345,8335,8340
2016/4/29,13:20:00,8340,8342,8328,8328
2016/4/29,13:25:00,8329,8334,8324,8327
2016/4/29,13:30:00,8327,8329,8322,8325
2016/4/29,13:35:00,8325,8325,8316,8319
2016/4/29,13:40:00,8319,8320,8309,8309
2016/5/3,08:45:00,8319,8326,8311,8323
2016/5/3,08:50:00,8323,8330,8322,8325
2016/5/3,08:55:00,8326,8327,8316,8317
2016/5/3,09:00:00,8318,8321,8302,8307
2016/5/3,09:05:00,8307,8308,8291,8292
2016/5/3,09:10:00,8292,8327,8291,8320
2016/5/3,09:15:00,8320,8321,8300,8312
2016/5/3,09:20:00,8313,8323,8273,8277
2016/5/3,09:25:00,8276,8283,8260,8266
2016/5/3,09:30:00,8265,8276,8253,8261
2016/5/3,09:35:00,8261,8261,8234,8235
2016/5/3,09:40:00,8235,8254,8228,8250
2016/5/3,09:45:00,8249,8250,8224,8224
2016/5/3,09:50:00,8225,8240,8220,8240
2016/5/3,09:55:00,8240,8248,8234,8242
2016/5/3,10:00:00,8241,8285,8241,8275
2016/5/3,10:05:00,8275,8279,8268,8270
2016/5/3,10:10:00,8271,8281,8267,8281
2016/5/3,10:15:00,8281,8281,8275,8277
2016/5/3,10:20:00,8277,8278,8269,8273
2016/5/3,10:25:00,8273,8283,8263,8267
2016/5/3,10:30:00,8267,8270,8254,8259
2016/5/3,10:35:00,8259,8265,8258,8260
2016/5/3,10:40:00,8261,8264,8255,8263
2016/5/3,10:45:00,8263,8267,8259,8262
2016/5/3,10:50:00,8262,8264,8258,8260
2016/5/3,10:55:00,8261,8269,8261,8265
2016/5/3,11:00:00,8265,8269,8264,8266
2016/5/3,11:05:00,8266,8269,8262,8266
2016/5/3,11:10:00,8265,8275,8265,8271
2016/5/3,11:15:00,8272,8273,8266,8271
2016/5/3,11:20:00,8270,8270,8263,8266
2016/5/3,11:25:00,8266,8273,8266,8269
2016/5/3,11:30:00,8269,8271,8265,8269
2016/5/3,11:35:00,8269,8269,8267,8268
2016/5/3,11:40:00,8268,8271,8266,8269
2016/5/3,11:45:00,8269,8280,8268,8277
2016/5/3,11:50:00,8277,8284,8272,8274
2016/5/3,11:55:00,8274,8275,8271,8272
2016/5/3,12:00:00,8273,8273,8261,8264
2016/5/3,12:05:00,8265,8270,8264,8269
2016/5/3,12:10:00,8269,8271,8265,8269
2016/5/3,12:15:00,8270,8272,8268,8269
2016/5/3,12:20:00,8269,8275,8268,8271
2016/5/3,12:25:00,8271,8274,8269,8269
2016/5/3,12:30:00,8270,8274,8266,8269
2016/5/3,12:35:00,8268,8270,8263,8268
2016/5/3,12:40:00,8269,8269,8260,8265
2016/5/3,12:45:00,8264,8266,8258,8260
2016/5/3,12:50:00,8260,8264,8257,8264
2016/5/3,12:55:00,8263,8265,8258,8259
2016/5/3,13:00:00,8260,8264,8252,8257
2016/5/3,13:05:00,8258,8258,8248,8249
2016/5/3,13:10:00,8249,8258,8248,8256
2016/5/3,13:15:00,8256,8260,8250,8256
2016/5/3,13:20:00,8257,8261,8255,8257
2016/5/3,13:25:00,8258,8260,8255,8259
2016/5/3,13:30:00,8258,8260,8253,8259
2016/5/3,13:35:00,8258,8261,8257,8261
2016/5/3,13:40:00,8260,8263,8258,8259
2016/5/4,08:45:00,8238,8247,8231,8231
2016/5/4,08:50:00,8231,8236,8228,8233
2016/5/4,08:55:00,8232,8241,8232,8240
2016/5/4,09:00:00,8240,8255,8233,8253
2016/5/4,09:05:00,8253,8253,8222,8226
2016/5/4,09:10:00,8226,8239,8216,8233
2016/5/4,09:15:00,8234,8257,8234,8241
2016/5/4,09:20:00,8241,8255,8240,8253
2016/5/4,09:25:00,8252,8256,8231,8233
2016/5/4,09:30:00,8233,8246,8228,8233
2016/5/4,09:35:00,8233,8250,8230,8246
2016/5/4,09:40:00,8246,8249,8238,8242
2016/5/4,09:45:00,8242,8244,8207,8214
2016/5/4,09:50:00,8214,8217,8201,8207
2016/5/4,09:55:00,8207,8220,8200,8216
2016/5/4,10:00:00,8215,8220,8209,8213
2016/5/4,10:05:00,8213,8220,8204,8209
2016/5/4,10:10:00,8209,8209,8196,8205
2016/5/4,10:15:00,8206,8206,8186,8191
2016/5/4,10:20:00,8191,8197,8183,8196
2016/5/4,10:25:00,8195,8202,8193,8201
2016/5/4,10:30:00,8200,8203,8196,8198
2016/5/4,10:35:00,8199,8200,8193,8195
2016/5/4,10:40:00,8195,8196,8180,8180
2016/5/4,10:45:00,8180,8184,8174,8178
2016/5/4,10:50:00,8177,8183,8171,8172
2016/5/4,10:55:00,8171,8178,8166,8176
2016/5/4,11:00:00,8176,8180,8167,8174
2016/5/4,11:05:00,8174,8180,8171,8177
2016/5/4,11:10:00,8177,8180,8167,8170
2016/5/4,11:15:00,8170,8171,8158,8161
2016/5/4,11:20:00,8161,8166,8159,8160
2016/5/4,11:25:00,8160,8171,8160,8166
2016/5/4,11:30:00,8165,8169,8160,8162
2016/5/4,11:35:00,8161,8170,8158,8169
2016/5/4,11:40:00,8169,8172,8166,8170
2016/5/4,11:45:00,8171,8177,8168,8170
2016/5/4,11:50:00,8169,8171,8168,8171
2016/5/4,11:55:00,8171,8172,8165,8167
2016/5/4,12:00:00,8167,8171,8161,8163
2016/5/4,12:05:00,8163,8175,8162,8169
2016/5/4,12:10:00,8170,8170,8163,8165
2016/5/4,12:15:00,8165,8168,8165,8166
2016/5/4,12:20:00,8166,8166,8161,8161
2016/5/4,12:25:00,8162,8164,8157,8159
2016/5/4,12:30:00,8159,8159,8150,8152
2016/5/4,12:35:00,8151,8157,8150,8155
2016/5/4,12:40:00,8155,8156,8131,8131
2016/5/4,12:45:00,8132,8138,8129,8133
2016/5/4,12:50:00,8133,8138,8131,8133
2016/5/4,12:55:00,8133,8136,8126,8134
2016/5/4,13:00:00,8135,8135,8122,8123
2016/5/4,13:05:00,8124,8125,8105,8109
2016/5/4,13:10:00,8109,8125,8105,8124
2016/5/4,13:15:00,8124,8134,8121,8133
2016/5/4,13:20:00,8133,8140,8128,8137
2016/5/4,13:25:00,8137,8158,8132,8156
2016/5/4,13:30:00,8156,8181,8155,8173
2016/5/4,13:35:00,8173,8180,8171,8177
2016/5/4,13:40:00,8177,8189,8174,8177
2016/5/5,08:45:00,8160,8166,8155,8160
2016/5/5,08:50:00,8159,8160,8152,8160
2016/5/5,08:55:00,8160,8163,8156,8158
2016/5/5,09:00:00,8156,8180,8150,8179
2016/5/5,09:05:00,8179,8181,8155,8160
2016/5/5,09:10:00,8160,8174,8153,8161
2016/5/5,09:15:00,8161,8174,8141,8146
2016/5/5,09:20:00,8146,8146,8131,8133
2016/5/5,09:25:00,8133,8139,8122,8123
2016/5/5,09:30:00,8124,8164,8123,8156
2016/5/5,09:35:00,8157,8162,8147,8148
2016/5/5,09:40:00,8149,8150,8132,8139
2016/5/5,09:45:00,8140,8144,8114,8126
2016/5/5,09:50:00,8126,8142,8123,8137
2016/5/5,09:55:00,8137,8144,8132,8140
2016/5/5,10:00:00,8141,8154,8133,8146
2016/5/5,10:05:00,8146,8148,8135,8136
2016/5/5,10:10:00,8136,8141,8126,8137
2016/5/5,10:15:00,8137,8144,8131,8132
2016/5/5,10:20:00,8132,8137,8130,8133
2016/5/5,10:25:00,8133,8139,8128,8138
2016/5/5,10:30:00,8137,8138,8123,8128
2016/5/5,10:35:00,8129,8130,8123,8125
2016/5/5,10:40:00,8124,8130,8121,8128
2016/5/5,10:45:00,8128,8133,8109,8121
2016/5/5,10:50:00,8121,8126,8098,8104
2016/5/5,10:55:00,8103,8122,8095,8110
2016/5/5,11:00:00,8109,8119,8107,8112
2016/5/5,11:05:00,8112,8115,8106,8106
2016/5/5,11:10:00,8106,8117,8106,8109
2016/5/5,11:15:00,8109,8117,8107,8107
2016/5/5,11:20:00,8107,8114,8106,8113
2016/5/5,11:25:00,8112,8120,8111,8117
2016/5/5,11:30:00,8117,8122,8111,8112
2016/5/5,11:35:00,8113,8116,8108,8114
2016/5/5,11:40:00,8115,8115,8110,8111
2016/5/5,11:45:00,8112,8114,8110,8114
2016/5/5,11:50:00,8114,8115,8110,8113
2016/5/5,11:55:00,8113,8117,8112,8113
2016/5/5,12:00:00,8113,8133,8109,8133
2016/5/5,12:05:00,8133,8150,8131,8144
2016/5/5,12:10:00,8143,8145,8139,8145
2016/5/5,12:15:00,8145,8145,8135,8145
2016/5/5,12:20:00,8145,8156,8144,8154
2016/5/5,12:25:00,8154,8158,8149,8150
2016/5/5,12:30:00,8149,8151,8142,8144
2016/5/5,12:35:00,8145,8149,8142,8143
2016/5/5,12:40:00,8142,8145,8140,8144
2016/5/5,12:45:00,8144,8153,8142,8150
2016/5/5,12:50:00,8149,8150,8144,8146
2016/5/5,12:55:00,8145,8148,8143,8146
2016/5/5,13:00:00,8145,8148,8142,8146
2016/5/5,13:05:00,8146,8162,8146,8161
2016/5/5,13:10:00,8160,8175,8160,8168
2016/5/5,13:15:00,8168,8172,8164,8165
2016/5/5,13:20:00,8165,8168,8162,8164
2016/5/5,13:25:00,8163,8165,8148,8150
2016/5/5,13:30:00,8149,8152,8140,8146
2016/5/5,13:35:00,8146,8153,8145,8153
2016/5/5,13:40:00,8152,8154,8142,8142
2016/5/6,08:45:00,8118,8126,8115,8117
2016/5/6,08:50:00,8117,8123,8116,8123
2016/5/6,08:55:00,8123,8127,8121,8124
2016/5/6,09:00:00,8124,8128,8114,8124
2016/5/6,09:05:00,8125,8125,8090,8102
2016/5/6,09:10:00,8103,8115,8073,8075
2016/5/6,09:15:00,8075,8118,8070,8113
2016/5/6,09:20:00,8114,8132,8112,8114
2016/5/6,09:25:00,8114,8123,8106,8117
2016/5/6,09:30:00,8118,8120,8096,8108
2016/5/6,09:35:00,8108,8118,8090,8107
2016/5/6,09:40:00,8107,8115,8102,8110
2016/5/6,09:45:00,8109,8110,8082,8087
2016/5/6,09:50:00,8087,8100,8061,8092
2016/5/6,09:55:00,8092,8096,8079,8079
2016/5/6,10:00:00,8079,8087,8076,8083
2016/5/6,10:05:00,8085,8089,8079,8084
2016/5/6,10:10:00,8084,8096,8083,8094
2016/5/6,10:15:00,8094,8100,8087,8093
2016/5/6,10:20:00,8093,8099,8091,8094
2016/5/6,10:25:00,8094,8130,8094,8126
2016/5/6,10:30:00,8126,8140,8125,8134
2016/5/6,10:35:00,8133,8135,8116,8118
2016/5/6,10:40:00,8118,8119,8109,8117
2016/5/6,10:45:00,8118,8118,8110,8111
2016/5/6,10:50:00,8112,8121,8109,8118
2016/5/6,10:55:00,8118,8118,8092,8096
2016/5/6,11:00:00,8095,8099,8091,8096
2016/5/6,11:05:00,8096,8097,8087,8089
2016/5/6,11:10:00,8088,8098,8085,8096
2016/5/6,11:15:00,8097,8101,8095,8096
2016/5/6,11:20:00,8096,8101,8093,8099
2016/5/6,11:25:00,8098,8103,8097,8101
2016/5/6,11:30:00,8101,8114,8095,8095
2016/5/6,11:35:00,8095,8106,8090,8102
2016/5/6,11:40:00,8102,8102,8096,8102
2016/5/6,11:45:00,8102,8107,8098,8102
2016/5/6,11:50:00,8102,8108,8101,8104
2016/5/6,11:55:00,8105,8106,8098,8103
2016/5/6,12:00:00,8103,8104,8096,8099
2016/5/6,12:05:00,8099,8108,8098,8106
2016/5/6,12:10:00,8106,8118,8105,8111
2016/5/6,12:15:00,8111,8113,8104,8112
2016/5/6,12:20:00,8113,8115,8108,8113
2016/5/6,12:25:00,8112,8123,8112,8121
2016/5/6,12:30:00,8121,8122,8099,8103
2016/5/6,12:35:00,8103,8107,8102,8107
2016/5/6,12:40:00,8107,8116,8105,8109
2016/5/6,12:45:00,8109,8119,8108,8117
2016/5/6,12:50:00,8117,8125,8113,8114
2016/5/6,12:55:00,8114,8118,8111,8115
2016/5/6,13:00:00,8116,8119,8108,8117
2016/5/6,13:05:00,8117,8120,8115,8115
2016/5/6,13:10:00,8115,8117,8111,8112
2016/5/6,13:15:00,8112,8114,8106,8111
2016/5/6,13:20:00,8111,8114,8109,8109
2016/5/6,13:25:00,8110,8115,8108,8113
2016/5/6,13:30:00,8113,8118,8112,8114
2016/5/6,13:35:00,8114,8116,8112,8113
2016/5/6,13:40:00,8113,8114,8101,8102
2016/5/9,08:45:00,8141,8149,8137,8146
2016/5/9,08:50:00,8146,8150,8140,8142
2016/5/9,08:55:00,8141,8144,8137,8143
2016/5/9,09:00:00,8142,8148,8127,8145
2016/5/9,09:05:00,8146,8160,8121,8130
2016/5/9,09:10:00,8131,8140,8125,8138
2016/5/9,09:15:00,8137,8149,8130,8144
2016/5/9,09:20:00,8144,8155,8137,8147
2016/5/9,09:25:00,8146,8149,8132,8140
2016/5/9,09:30:00,8139,8140,8119,8123
2016/5/9,09:35:00,8123,8123,8102,8107
2016/5/9,09:40:00,8108,8115,8103,8105
2016/5/9,09:45:00,8105,8106,8086,8095
2016/5/9,09:50:00,8095,8099,8078,8084
2016/5/9,09:55:00,8084,8094,8075,8090
2016/5/9,10:00:00,8091,8096,8075,8093
2016/5/9,10:05:00,8092,8097,8087,8088
2016/5/9,10:10:00,8088,8091,8065,8073
2016/5/9,10:15:00,8073,8084,8070,8081
2016/5/9,10:20:00,8081,8098,8081,8097
2016/5/9,10:25:00,8097,8120,8092,8110
2016/5/9,10:30:00,8110,8117,8108,8112
2016/5/9,10:35:00,8111,8116,8105,8106
2016/5/9,10:40:00,8106,8109,8104,8107
2016/5/9,10:45:00,8107,8117,8107,8110
2016/5/9,10:50:00,8110,8124,8110,8119
2016/5/9,10:55:00,8119,8122,8113,8120
2016/5/9,11:00:00,8121,8128,8113,8114
2016/5/9,11:05:00,8115,8116,8108,8109
2016/5/9,11:10:00,8110,8111,8103,8105
2016/5/9,11:15:00,8105,8109,8104,8105
2016/5/9,11:20:00,8105,8115,8104,8114
2016/5/9,11:25:00,8114,8116,8108,8109
2016/5/9,11:30:00,8110,8110,8105,8108
2016/5/9,11:35:00,8108,8114,8107,8110
2016/5/9,11:40:00,8109,8117,8108,8110
2016/5/9,11:45:00,8111,8115,8110,8113
2016/5/9,11:50:00,8112,8119,8111,8113
2016/5/9,11:55:00,8114,8118,8111,8114
2016/5/9,12:00:00,8114,8118,8112,8118
2016/5/9,12:05:00,8117,8119,8113,8114
2016/5/9,12:10:00,8115,8116,8113,8113
2016/5/9,12:15:00,8113,8116,8113,8116
2016/5/9,12:20:00,8115,8117,8113,8113
2016/5/9,12:25:00,8113,8117,8113,8115
2016/5/9,12:30:00,8115,8126,8115,8116
2016/5/9,12:35:00,8115,8117,8110,8110
2016/5/9,12:40:00,8110,8114,8107,8107
2016/5/9,12:45:00,8107,8110,8107,8109
2016/5/9,12:50:00,8108,8111,8106,8106
2016/5/9,12:55:00,8106,8108,8104,8107
2016/5/9,13:00:00,8107,8110,8102,8107
2016/5/9,13:05:00,8107,8108,8094,8094
2016/5/9,13:10:00,8095,8100,8093,8099
2016/5/9,13:15:00,8100,8109,8099,8104
2016/5/9,13:20:00,8104,8109,8102,8107
2016/5/9,13:25:00,8108,8117,8107,8113
2016/5/9,13:30:00,8113,8118,8112,8116
2016/5/9,13:35:00,8116,8120,8116,8120
2016/5/9,13:40:00,8120,8121,8112,8114
2016/5/10,08:45:00,8116,8117,8105,8112
2016/5/10,08:50:00,8112,8113,8101,8102
2016/5/10,08:55:00,8102,8103,8092,8099
2016/5/10,09:00:00,8099,8105,8083,8087
2016/5/10,09:05:00,8086,8092,8078,8083
2016/5/10,09:10:00,8084,8091,8080,8088
2016/5/10,09:15:00,8087,8092,8063,8070
2016/5/10,09:20:00,8070,8085,8067,8083
2016/5/10,09:25:00,8084,8084,8057,8062
2016/5/10,09:30:00,8062,8093,8060,8089
2016/5/10,09:35:00,8089,8114,8088,8103
2016/5/10,09:40:00,8104,8106,8090,8099
2016/5/10,09:45:00,8098,8135,8097,8127
2016/5/10,09:50:00,8127,8144,8124,8144
2016/5/10,09:55:00,8144,8153,8142,8150
2016/5/10,10:00:00,8150,8177,8138,8171
2016/5/10,10:05:00,8172,8180,8169,8171
2016/5/10,10:10:00,8170,8174,8156,8157
2016/5/10,10:15:00,8157,8159,8152,8155
2016/5/10,10:20:00,8154,8158,8153,8155
2016/5/10,10:25:00,8155,8160,8153,8158
2016/5/10,10:30:00,8157,8165,8154,8163
2016/5/10,10:35:00,8163,8171,8156,8165
2016/5/10,10:40:00,8165,8167,8154,8156
2016/5/10,10:45:00,8156,8160,8154,8158
2016/5/10,10:50:00,8157,8161,8156,8156
2016/5/10,10:55:00,8157,8158,8141,8142
2016/5/10,11:00:00,8142,8148,8141,8145
2016/5/10,11:05:00,8145,8148,8143,8144
2016/5/10,11:10:00,8144,8145,8121,8127
2016/5/10,11:15:00,8127,8135,8124,8134
2016/5/10,11:20:00,8134,8135,8129,8133
2016/5/10,11:25:00,8133,8141,8132,8139
2016/5/10,11:30:00,8140,8147,8138,8145
2016/5/10,11:35:00,8145,8148,8143,8145
2016/5/10,11:40:00,8145,8154,8145,8149
2016/5/10,11:45:00,8149,8154,8147,8149
2016/5/10,11:50:00,8148,8158,8147,8155
2016/5/10,11:55:00,8155,8158,8150,8155
2016/5/10,12:00:00,8155,8155,8143,8145
2016/5/10,12:05:00,8146,8150,8144,8149
2016/5/10,12:10:00,8149,8153,8149,8152
2016/5/10,12:15:00,8152,8155,8149,8150
2016/5/10,12:20:00,8150,8152,8147,8149
2016/5/10,12:25:00,8150,8156,8149,8154
2016/5/10,12:30:00,8154,8157,8154,8155
2016/5/10,12:35:00,8156,8157,8152,8156
2016/5/10,12:40:00,8156,8167,8155,8167
2016/5/10,12:45:00,8166,8169,8162,8163
2016/5/10,12:50:00,8163,8166,8162,8163
2016/5/10,12:55:00,8163,8165,8162,8164
2016/5/10,13:00:00,8163,8166,8155,8159
2016/5/10,13:05:00,8159,8161,8152,8153
2016/5/10,13:10:00,8153,8161,8153,8158
2016/5/10,13:15:00,8158,8159,8154,8156
2016/5/10,13:20:00,8157,8159,8151,8156
2016/5/10,13:25:00,8155,8158,8152,8155
2016/5/10,13:30:00,8156,8157,8149,8153
2016/5/10,13:35:00,8153,8154,8151,8152
2016/5/10,13:40:00,8151,8154,8151,8153
2016/5/11,08:45:00,8177,8188,8172,8183
2016/5/11,08:50:00,8182,8184,8178,8181
2016/5/11,08:55:00,8181,8186,8175,8180
2016/5/11,09:00:00,8180,8192,8164,8165
2016/5/11,09:05:00,8165,8175,8161,8163
2016/5/11,09:10:00,8164,8185,8157,8176
2016/5/11,09:15:00,8176,8180,8164,8175
2016/5/11,09:20:00,8175,8177,8156,8158
2016/5/11,09:25:00,8157,8163,8153,8158
2016/5/11,09:30:00,8159,8167,8138,8140
2016/5/11,09:35:00,8140,8140,8128,8135
2016/5/11,09:40:00,8135,8138,8107,8109
2016/5/11,09:45:00,8108,8117,8102,8117
2016/5/11,09:50:00,8116,8117,8106,8107
2016/5/11,09:55:00,8107,8120,8097,8113
2016/5/11,10:00:00,8112,8124,8109,8123
2016/5/11,10:05:00,8123,8128,8105,8108
2016/5/11,10:10:00,8108,8109,8091,8096
2016/5/11,10:15:00,8096,8100,8081,8091
2016/5/11,10:20:00,8092,8101,8088,8101
2016/5/11,10:25:00,8100,8100,8089,8097
2016/5/11,10:30:00,8098,8104,8095,8098
2016/5/11,10:35:00,8098,8100,8084,8090
2016/5/11,10:40:00,8089,8125,8089,8123
2016/5/11,10:45:00,8124,8135,8120,8126
2016/5/11,10:50:00,8125,8129,8122,8127
2016/5/11,10:55:00,8127,8130,8122,8125
2016/5/11,11:00:00,8126,8126,8113,8118
2016/5/11,11:05:00,8118,8123,8110,8120
2016/5/11,11:10:00,8120,8127,8117,8125
2016/5/11,11:15:00,8125,8127,8117,8122
2016/5/11,11:20:00,8121,8129,8121,8124
2016/5/11,11:25:00,8124,8140,8124,8137
2016/5/11,11:30:00,8138,8138,8132,8136
2016/5/11,11:35:00,8136,8139,8131,8133
2016/5/11,11:40:00,8134,8135,8128,8130
2016/5/11,11:45:00,8131,8132,8120,8122
2016/5/11,11:50:00,8121,8126,8121,8123
2016/5/11,11:55:00,8122,8124,8118,8119
2016/5/11,12:00:00,8119,8123,8115,8122
2016/5/11,12:05:00,8122,8130,8122,8129
2016/5/11,12:10:00,8129,8131,8126,8129
2016/5/11,12:15:00,8129,8132,8125,8126
2016/5/11,12:20:00,8126,8128,8124,8124
2016/5/11,12:25:00,8124,8125,8120,8124
2016/5/11,12:30:00,8124,8127,8123,8125
2016/5/11,12:35:00,8125,8125,8119,8122
2016/5/11,12:40:00,8123,8124,8120,8122
2016/5/11,12:45:00,8122,8127,8122,8123
2016/5/11,12:50:00,8124,8126,8123,8123
2016/5/11,12:55:00,8123,8124,8117,8123
2016/5/11,13:00:00,8123,8126,8119,8119
2016/5/11,13:05:00,8120,8124,8118,8121
2016/5/11,13:10:00,8121,8123,8119,8123
2016/5/11,13:15:00,8123,8127,8121,8125
2016/5/11,13:20:00,8126,8128,8122,8125
2016/5/11,13:25:00,8125,8127,8121,8125
2016/5/11,13:30:00,8124,8126,8121,8124
2016/5/11,13:35:00,8123,8127,8123,8127
2016/5/11,13:40:00,8126,8128,8122,8125
2016/5/12,08:45:00,8096,8097,8083,8089
2016/5/12,08:50:00,8088,8096,8087,8091
2016/5/12,08:55:00,8091,8096,8084,8090
2016/5/12,09:00:00,8090,8118,8087,8114
2016/5/12,09:05:00,8112,8134,8107,8117
2016/5/12,09:10:00,8118,8128,8113,8120
2016/5/12,09:15:00,8119,8148,8118,8145
2016/5/12,09:20:00,8144,8155,8138,8138
2016/5/12,09:25:00,8138,8141,8116,8128
2016/5/12,09:30:00,8128,8133,8097,8102
2016/5/12,09:35:00,8101,8115,8099,8106
2016/5/12,09:40:00,8106,8119,8091,8113
2016/5/12,09:45:00,8114,8117,8097,8104
2016/5/12,09:50:00,8104,8110,8100,8108
2016/5/12,09:55:00,8108,8113,8098,8107
2016/5/12,10:00:00,8107,8131,8106,8127
2016/5/12,10:05:00,8125,8132,8120,8121
2016/5/12,10:10:00,8122,8122,8114,8118
2016/5/12,10:15:00,8119,8120,8098,8103
2016/5/12,10:20:00,8102,8107,8099,8106
2016/5/12,10:25:00,8107,8118,8102,8118
2016/5/12,10:30:00,8118,8123,8107,8111
2016/5/12,10:35:00,8111,8117,8104,8107
2016/5/12,10:40:00,8107,8115,8105,8112
2016/5/12,10:45:00,8112,8114,8107,8113
2016/5/12,10:50:00,8114,8119,8110,8117
2016/5/12,10:55:00,8117,8128,8116,8126
2016/5/12,11:00:00,8125,8128,8119,8124
2016/5/12,11:05:00,8124,8124,8117,8117
2016/5/12,11:10:00,8118,8121,8116,8119
2016/5/12,11:15:00,8119,8120,8066,8098
2016/5/12,11:20:00,8099,8114,8096,8104
2016/5/12,11:25:00,8104,8112,8097,8112
2016/5/12,11:30:00,8111,8112,8103,8108
2016/5/12,11:35:00,8108,8117,8106,8116
2016/5/12,11:40:00,8116,8122,8113,8116
2016/5/12,11:45:00,8116,8119,8113,8115
2016/5/12,11:50:00,8114,8117,8113,8114
2016/5/12,11:55:00,8114,8117,8108,8113
2016/5/12,12:00:00,8113,8114,8110,8113
2016/5/12,12:05:00,8112,8115,8109,8114
2016/5/12,12:10:00,8115,8117,8108,8109
2016/5/12,12:15:00,8110,8114,8109,8112
2016/5/12,12:20:00,8112,8114,8106,8112
2016/5/12,12:25:00,8112,8113,8110,8111
2016/5/12,12:30:00,8111,8111,8100,8108
2016/5/12,12:35:00,8108,8111,8107,8109
2016/5/12,12:40:00,8109,8111,8107,8108
2016/5/12,12:45:00,8108,8110,8107,8109
2016/5/12,12:50:00,8109,8110,8106,8107
2016/5/12,12:55:00,8107,8110,8103,8110
2016/5/12,13:00:00,8110,8114,8104,8105
2016/5/12,13:05:00,8105,8109,8101,8102
2016/5/12,13:10:00,8102,8108,8101,8106
2016/5/12,13:15:00,8106,8107,8102,8105
2016/5/12,13:20:00,8105,8106,8102,8103
2016/5/12,13:25:00,8102,8105,8099,8104
2016/5/12,13:30:00,8103,8105,8100,8100
2016/5/12,13:35:00,8100,8102,8095,8095
2016/5/12,13:40:00,8095,8096,8080,8084
2016/5/13,08:45:00,8067,8075,8052,8066
2016/5/13,08:50:00,8066,8070,8059,8060
2016/5/13,08:55:00,8060,8067,8056,8061
2016/5/13,09:00:00,8060,8064,8023,8035
2016/5/13,09:05:00,8035,8035,8006,8018
2016/5/13,09:10:00,8018,8061,8017,8045
2016/5/13,09:15:00,8044,8052,8039,8043
2016/5/13,09:20:00,8043,8069,8042,8055
2016/5/13,09:25:00,8055,8062,8037,8040
2016/5/13,09:30:00,8040,8055,8035,8046
2016/5/13,09:35:00,8045,8046,8029,8042
2016/5/13,09:40:00,8043,8054,8041,8046
2016/5/13,09:45:00,8047,8052,8036,8045
2016/5/13,09:50:00,8045,8049,8041,8046
2016/5/13,09:55:00,8045,8048,8032,8039
2016/5/13,10:00:00,8038,8042,8019,8028
2016/5/13,10:05:00,8029,8029,8010,8023
2016/5/13,10:10:00,8022,8038,8020,8026
2016/5/13,10:15:00,8026,8031,8022,8023
2016/5/13,10:20:00,8023,8029,8017,8024
2016/5/13,10:25:00,8023,8029,8018,8022
2016/5/13,10:30:00,8022,8022,7993,7998
2016/5/13,10:35:00,7998,8009,7990,8003
