Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2007/1/16,24,24.25,23.95,24.25,24.13,24.52,24.52,23.9,6140,8124,12898,0.03,0.15,-0.11,0.21 ,0.26 ,0.44 ,0.47 ,0.24 
2007/1/17,24.2,24.45,24.05,24.25,24.16,24.43,24.51,23.92,10736,7735,11135,0.02,0.12,-0.1,0.23 ,0.25 ,0.44 ,0.47 ,0.28 
2007/1/18,24.25,24.35,24.05,24.35,24.25,24.34,24.5,23.94,15589,9097,11558,0.01,0.1,-0.09,0.33 ,0.27 ,0.50 ,0.50 ,0.53 
2007/1/19,24.2,24.5,24.2,24.35,24.26,24.28,24.5,23.96,6368,9457,10206,0.01,0.08,-0.07,0.39 ,0.31 ,0.50 ,0.50 ,0.53 
2007/1/22,24.35,24.45,24.1,24.3,24.3,24.24,24.5,23.99,7614,9289,9151,0,0.07,-0.06,0.49 ,0.37 ,0.47 ,0.48 ,0.69 
2007/1/23,24.3,24.35,24.25,24.3,24.31,24.22,24.5,24.02,4014,8864,8494,0,0.05,-0.05,0.56 ,0.44 ,0.47 ,0.48 ,0.69 
2007/1/24,24.5,24.55,24.25,24.4,24.34,24.25,24.49,24.05,8969,8511,8123,0.01,0.04,-0.04,0.62 ,0.50 ,0.55 ,0.51 ,0.75 
2007/1/25,24.4,24.5,24.1,24.15,24.3,24.27,24.48,24.07,6974,6788,7942,0,0.03,-0.04,0.53 ,0.51 ,0.37 ,0.44 ,0.33 
2007/1/26,24.1,24.3,24,24.1,24.25,24.25,24.47,24.09,6078,6730,8094,-0.02,0.02,-0.04,0.43 ,0.48 ,0.35 ,0.43 ,0.25 
2007/1/29,24.1,24.25,24,24,24.19,24.25,24.43,24.11,5279,6263,7776,-0.04,0.01,-0.05,0.29 ,0.42 ,0.30 ,0.40 ,0.00 
2007/1/30,23.8,24.2,23.8,24,24.13,24.22,24.37,24.13,4973,6455,7659,-0.06,0,-0.05,0.28 ,0.37 ,0.30 ,0.40 ,0.27 
2007/1/31,24,24.15,23.9,24,24.05,24.2,24.31,24.14,9652,6591,7551,-0.07,-0.02,-0.05,0.28 ,0.34 ,0.30 ,0.40 ,0.27 
2007/2/1,24,24.2,23.95,24,24.02,24.16,24.25,24.16,8019,6800,6794,-0.08,-0.03,-0.05,0.27 ,0.32 ,0.30 ,0.40 ,0.27 
2007/2/2,24.2,24.4,24.1,24.2,24.04,24.15,24.21,24.18,7098,7004,6867,-0.06,-0.03,-0.03,0.36 ,0.33 ,0.56 ,0.49 ,0.53 
2007/2/5,24.35,24.4,24.25,24.3,24.1,24.15,24.19,24.19,3724,6693,6478,-0.05,-0.04,-0.01,0.46 ,0.38 ,0.64 ,0.53 ,0.67 
2007/2/6,24.3,24.5,24.2,24.45,24.19,24.16,24.19,24.21,7812,7261,6858,-0.03,-0.04,0.01,0.62 ,0.46 ,0.73 ,0.58 ,0.93 
2007/2/7,24.45,24.45,24.35,24.35,24.26,24.16,24.2,24.23,4653,6261,6426,-0.02,-0.03,0.02,0.67 ,0.53 ,0.61 ,0.54 ,0.79 
2007/2/8,24.3,24.5,24.25,24.5,24.36,24.19,24.23,24.24,5885,5834,6317,0,-0.03,0.03,0.78 ,0.61 ,0.70 ,0.59 ,1.00 
2007/2/9,24.6,24.65,24.4,24.65,24.45,24.25,24.25,24.26,6580,5731,6368,0.03,-0.02,0.04,0.86 ,0.69 ,0.76 ,0.63 ,1.00 
2007/2/12,24.5,24.65,24.4,24.6,24.51,24.31,24.27,24.27,7868,6560,6626,0.04,0,0.05,0.88 ,0.76 ,0.70 ,0.61 ,0.93 
2007/2/13,24.6,24.65,24.3,24.35,24.49,24.34,24.28,24.29,6423,6282,6771,0.04,0.01,0.04,0.78 ,0.76 ,0.48 ,0.51 ,0.57 
2007/2/14,24.5,24.5,24.2,24.25,24.47,24.36,24.28,24.3,12750,7901,7081,0.03,0.01,0.02,0.61 ,0.71 ,0.41 ,0.47 ,0.27 
2007/2/26,24.45,24.55,24.25,24.3,24.43,24.4,24.28,24.31,18433,10411,8123,0.03,0.02,0.02,0.48 ,0.63 ,0.46 ,0.49 ,0.22 
2007/2/27,24.2,24.5,24.2,24.2,24.34,24.4,24.27,24.32,13125,11720,8725,0.02,0.02,0.01,0.32 ,0.53 ,0.39 ,0.46 ,0.00 
2007/3/1,23.9,24,23.6,23.65,24.15,24.33,24.24,24.31,12599,12666,9613,-0.03,0.01,-0.04,0.23 ,0.43 ,0.19 ,0.32 ,0.05 
2007/3/2,23.6,23.6,23.45,23.6,24,24.25,24.2,24.31,8513,13084,9683,-0.08,-0.01,-0.07,0.19 ,0.35 ,0.18 ,0.31 ,0.13 
2007/3/3,23.5,23.6,23.45,23.6,23.87,24.17,24.16,24.3,3312,11196,9549,-0.12,-0.03,-0.09,0.17 ,0.29 ,0.18 ,0.31 ,0.13 
2007/3/5,23.5,23.5,22.8,22.8,23.57,24,24.09,24.28,12169,9944,10177,-0.2,-0.07,-0.13,0.11 ,0.23 ,0.08 ,0.20 ,0.00 
2007/3/6,22.8,22.95,22.75,22.9,23.31,23.82,24.04,24.26,8440,9007,10363,-0.27,-0.11,-0.16,0.10 ,0.19 ,0.15 ,0.24 ,0.08 
2007/3/7,22.95,22.95,22.6,22.85,23.15,23.65,23.98,24.24,10919,8671,10668,-0.32,-0.15,-0.17,0.11 ,0.16 ,0.15 ,0.23 ,0.13 
2007/3/8,22.95,23,22.85,23,23.03,23.52,23.93,24.22,3657,7699,10392,-0.35,-0.19,-0.16,0.14 ,0.16 ,0.26 ,0.29 ,0.21 
2007/3/9,23.1,23.1,22.7,22.8,22.87,23.37,23.87,24.2,8501,8737,9967,-0.37,-0.22,-0.15,0.13 ,0.15 ,0.21 ,0.26 ,0.11 
2007/3/12,22.9,22.95,22.75,22.8,22.87,23.22,23.81,24.18,5746,7453,8698,-0.39,-0.26,-0.13,0.13 ,0.14 ,0.21 ,0.26 ,0.14 
2007/3/13,22.9,22.9,22.65,22.8,22.85,23.08,23.74,24.15,6708,7106,8056,-0.4,-0.29,-0.12,0.16 ,0.15 ,0.21 ,0.26 ,0.20 
2007/3/14,22.6,22.6,22.25,22.4,22.76,22.95,23.64,24.12,19216,8766,8718,-0.44,-0.32,-0.12,0.14 ,0.15 ,0.13 ,0.21 ,0.11 
2007/3/15,22.7,22.7,22.5,22.7,22.7,22.86,23.56,24.09,6622,9359,8529,-0.44,-0.34,-0.1,0.21 ,0.17 ,0.35 ,0.32 ,0.36 
2007/3/16,22.7,22.9,22.6,22.9,22.72,22.8,23.48,24.07,10667,9792,9265,-0.42,-0.36,-0.07,0.40 ,0.24 ,0.46 ,0.38 ,0.76 
2007/3/19,22.75,22.85,22.65,22.85,22.73,22.8,23.4,24.05,3583,9359,8406,-0.41,-0.37,-0.04,0.50 ,0.33 ,0.44 ,0.37 ,0.71 
2007/3/20,22.9,23.05,22.8,23,22.77,22.81,23.32,24.04,8942,9806,8456,-0.38,-0.37,-0.01,0.63 ,0.43 ,0.52 ,0.42 ,0.88 
2007/3/21,22.9,23.1,22.9,23,22.89,22.82,23.24,24.01,5216,7006,7886,-0.35,-0.37,0.02,0.71 ,0.52 ,0.52 ,0.42 ,0.88 
2007/3/22,22.95,23.3,22.95,23.15,22.98,22.84,23.18,23.99,13785,8439,8899,-0.31,-0.35,0.04,0.76 ,0.60 ,0.61 ,0.47 ,0.86 
2007/3/23,23.15,23.35,23.15,23.3,23.06,22.89,23.13,23.97,10612,8428,9110,-0.26,-0.34,0.07,0.83 ,0.68 ,0.68 ,0.51 ,0.95 
2007/3/26,23.3,23.45,23.2,23.2,23.13,22.93,23.07,23.95,4920,8695,9027,-0.23,-0.32,0.09,0.81 ,0.72 ,0.59 ,0.48 ,0.79 
2007/3/27,23.1,23.4,23.1,23.1,23.15,22.96,23.02,23.93,4111,7729,8767,-0.2,-0.29,0.09,0.75 ,0.73 ,0.52 ,0.46 ,0.63 
2007/3/28,23.1,23.1,22.85,22.9,23.13,23.01,22.98,23.91,3862,7458,7232,-0.2,-0.27,0.07,0.62 ,0.70 ,0.40 ,0.40 ,0.35 
2007/3/29,22.8,23.2,22.7,23.2,23.14,23.06,22.96,23.89,6250,5951,7195,-0.18,-0.26,0.07,0.64 ,0.68 ,0.58 ,0.50 ,0.69 
2007/3/30,23.2,23.25,23,23.2,23.12,23.09,22.94,23.86,3768,4582,6505,-0.16,-0.24,0.07,0.65 ,0.67 ,0.58 ,0.50 ,0.67 
2007/4/2,23.2,23.3,23,23.1,23.1,23.11,22.96,23.84,2832,4165,6430,-0.15,-0.22,0.07,0.61 ,0.65 ,0.50 ,0.47 ,0.53 
2007/4/3,23.2,23.5,23.1,23.2,23.12,23.14,22.97,23.82,11305,5603,6666,-0.12,-0.2,0.08,0.62 ,0.64 ,0.57 ,0.50 ,0.63 
2007/4/4,23.4,23.7,23.4,23.5,23.24,23.18,23,23.8,12708,7373,7415,-0.08,-0.18,0.09,0.68 ,0.65 ,0.71 ,0.58 ,0.80 
2007/4/9,23.55,23.7,23.45,23.5,23.3,23.22,23.03,23.78,10800,8283,7117,-0.05,-0.15,0.1,0.72 ,0.67 ,0.71 ,0.58 ,0.80 
2007/4/10,23.4,23.6,23.4,23.5,23.36,23.24,23.07,23.75,6910,8911,6747,-0.02,-0.13,0.1,0.75 ,0.70 ,0.71 ,0.58 ,0.80 
2007/4/11,23.6,23.7,23.6,23.7,23.48,23.29,23.11,23.72,5773,9499,6832,0.01,-0.1,0.11,0.83 ,0.74 ,0.79 ,0.63 ,1.00 
2007/4/12,23.5,23.7,23.5,23.55,23.55,23.34,23.15,23.7,12864,9811,7707,0.03,-0.07,0.1,0.84 ,0.77 ,0.63 ,0.57 ,0.85 
2007/4/13,23.55,23.6,23,23.1,23.47,23.36,23.18,23.67,10485,9366,8370,0.01,-0.06,0.07,0.61 ,0.72 ,0.37 ,0.44 ,0.14 
2007/4/14,23.3,23.3,23.1,23.25,23.42,23.36,23.21,23.65,2496,7706,7994,0,-0.04,0.05,0.52 ,0.65 ,0.46 ,0.49 ,0.36 
2007/4/16,23.3,23.45,23.2,23.45,23.41,23.39,23.24,23.64,3687,7061,7986,0.01,-0.03,0.04,0.56 ,0.62 ,0.56 ,0.54 ,0.64 
2007/4/17,23.4,23.6,23.2,23.3,23.33,23.41,23.26,23.63,6258,7158,8329,0.01,-0.03,0.03,0.52 ,0.59 ,0.48 ,0.50 ,0.43 
2007/4/18,23.3,23.5,23.25,23.3,23.28,23.41,23.27,23.61,5148,5615,7713,0.01,-0.02,0.03,0.49 ,0.55 ,0.48 ,0.50 ,0.43 
2007/4/19,23.15,23.2,22.85,23,23.26,23.36,23.27,23.6,10036,5525,7446,-0.02,-0.02,0,0.38 ,0.50 ,0.34 ,0.42 ,0.18 
2007/4/20,23.15,23.15,22.85,22.95,23.2,23.31,23.27,23.57,3174,5661,6683,-0.04,-0.02,-0.02,0.30 ,0.43 ,0.32 ,0.41 ,0.12 
2007/4/23,23.2,23.35,23,23,23.11,23.26,23.25,23.55,5791,6081,6571,-0.05,-0.03,-0.02,0.26 ,0.37 ,0.36 ,0.43 ,0.18 
2007/4/24,23.05,23.2,23,23.05,23.06,23.2,23.24,23.53,3992,5628,6393,-0.06,-0.04,-0.02,0.26 ,0.33 ,0.41 ,0.44 ,0.27 
2007/4/25,23.05,23.15,22.9,23,23,23.14,23.24,23.51,2718,5142,5379,-0.07,-0.04,-0.03,0.24 ,0.30 ,0.38 ,0.43 ,0.20 
2007/4/26,23.1,23.2,23.05,23.05,23.01,23.14,23.25,23.49,3304,3796,4660,-0.07,-0.05,-0.02,0.25 ,0.28 ,0.43 ,0.45 ,0.27 
2007/4/27,23.15,23.2,23,23,23.02,23.11,23.23,23.47,3590,3879,4770,-0.07,-0.05,-0.02,0.23 ,0.27 ,0.39 ,0.43 ,0.20 
2007/4/30,23,23.1,22.75,23,23.02,23.07,23.23,23.44,8506,4422,5252,-0.08,-0.06,-0.02,0.27 ,0.27 ,0.39 ,0.43 ,0.33 
2007/5/2,23.1,23.1,22.8,22.85,22.98,23.02,23.21,23.42,2667,4157,4893,-0.09,-0.07,-0.03,0.23 ,0.26 ,0.28 ,0.38 ,0.17 
2007/5/3,22.85,22.95,22.5,22.6,22.9,22.95,23.18,23.4,11776,5969,5555,-0.12,-0.08,-0.04,0.19 ,0.24 ,0.18 ,0.32 ,0.12 
2007/5/4,22.8,23,22.75,22.9,22.87,22.94,23.15,23.38,8001,6908,5352,-0.12,-0.09,-0.04,0.29 ,0.25 ,0.46 ,0.44 ,0.47 
2007/5/7,23,23.1,22.8,22.85,22.84,22.93,23.12,23.36,4426,7075,5477,-0.12,-0.09,-0.03,0.36 ,0.29 ,0.43 ,0.43 ,0.50 
2007/5/8,22.9,22.95,22.55,22.6,22.76,22.89,23.07,23.34,8984,7171,5796,-0.13,-0.1,-0.03,0.29 ,0.29 ,0.31 ,0.36 ,0.14 
2007/5/9,22.55,22.6,22.5,22.5,22.69,22.84,23.02,23.31,6179,7873,6015,-0.16,-0.11,-0.05,0.19 ,0.25 ,0.27 ,0.34 ,0.00 
2007/5/10,22.55,22.75,22.4,22.5,22.67,22.79,22.96,23.28,10650,7648,6808,-0.17,-0.12,-0.05,0.17 ,0.23 ,0.27 ,0.34 ,0.13 
2007/5/11,22.4,22.55,22.4,22.55,22.6,22.73,22.93,23.25,9560,7960,7434,-0.18,-0.14,-0.05,0.18 ,0.21 ,0.33 ,0.37 ,0.21 
2007/5/14,22.6,22.65,22.5,22.55,22.54,22.69,22.9,23.22,3178,7710,7393,-0.19,-0.15,-0.04,0.19 ,0.21 ,0.33 ,0.37 ,0.21 
2007/5/15,22.6,22.75,22.55,22.7,22.56,22.66,22.86,23.19,12072,8328,7749,-0.18,-0.15,-0.03,0.27 ,0.23 ,0.50 ,0.44 ,0.43 
2007/5/16,22.7,22.7,22.5,22.6,22.58,22.64,22.83,23.16,2828,7658,7765,-0.18,-0.16,-0.02,0.28 ,0.24 ,0.42 ,0.40 ,0.29 
2007/5/17,22.7,22.7,22.55,22.6,22.6,22.64,22.79,23.13,6030,6734,7191,-0.17,-0.16,-0.01,0.28 ,0.26 ,0.42 ,0.40 ,0.29 
2007/5/18,22.55,22.6,22.2,22.35,22.56,22.58,22.76,23.09,13841,7590,7775,-0.18,-0.16,-0.02,0.25 ,0.26 ,0.26 ,0.33 ,0.20 
2007/5/21,22.35,22.7,22.3,22.5,22.55,22.55,22.74,23.06,5048,7964,7837,-0.18,-0.17,-0.01,0.35 ,0.29 ,0.42 ,0.40 ,0.55 
2007/5/22,22.5,22.6,22.35,22.45,22.5,22.53,22.71,23.03,5573,6664,7496,-0.18,-0.17,-0.01,0.39 ,0.32 ,0.38 ,0.39 ,0.45 
2007/5/23,22.65,22.7,22.45,22.55,22.49,22.54,22.68,23,15773,9253,8455,-0.17,-0.17,0,0.47 ,0.37 ,0.48 ,0.43 ,0.64 
2007/5/24,22.7,22.85,22.6,22.65,22.5,22.55,22.67,22.98,8729,9793,8263,-0.15,-0.17,0.02,0.54 ,0.43 ,0.57 ,0.48 ,0.69 
2007/5/25,22.5,22.6,22.4,22.5,22.53,22.55,22.64,22.96,4490,7923,7756,-0.15,-0.16,0.02,0.52 ,0.46 ,0.44 ,0.42 ,0.46 
2007/5/28,22.5,22.6,22.45,22.5,22.53,22.54,22.61,22.94,1617,7236,7600,-0.14,-0.16,0.02,0.50 ,0.47 ,0.44 ,0.42 ,0.46 
2007/5/29,22.5,22.65,22.4,22.45,22.53,22.52,22.59,22.92,5034,7129,6896,-0.14,-0.15,0.02,0.46 ,0.47 ,0.40 ,0.41 ,0.38 
2007/5/30,22.5,22.55,22,22.15,22.45,22.47,22.55,22.91,16707,7315,8284,-0.16,-0.16,0,0.37 ,0.43 ,0.23 ,0.32 ,0.18 
2007/5/31,22.3,22.35,21.95,21.95,22.31,22.41,22.52,22.89,11150,7800,8796,-0.18,-0.16,-0.02,0.24 ,0.37 ,0.18 ,0.27 ,0.00 
2007/6/1,22,22.3,22,22.3,22.27,22.4,22.49,22.88,7261,8354,8138,-0.19,-0.17,-0.02,0.29 ,0.34 ,0.46 ,0.42 ,0.39 
2007/6/4,22.3,22.35,22.05,22.05,22.18,22.36,22.45,22.87,7047,9440,8338,-0.19,-0.17,-0.02,0.23 ,0.31 ,0.35 ,0.37 ,0.11 
2007/6/5,22.1,22.25,21.9,21.9,22.07,22.3,22.41,22.85,9864,10406,8767,-0.21,-0.18,-0.03,0.15 ,0.26 ,0.30 ,0.34 ,0.00 
2007/6/6,22,22.2,21.95,22,22.04,22.25,22.39,22.84,8226,8710,8013,-0.22,-0.19,-0.03,0.15 ,0.22 ,0.37 ,0.37 ,0.13 
2007/6/7,22.1,22.15,21.95,22.1,22.07,22.19,22.37,22.83,6156,7711,7755,-0.22,-0.19,-0.02,0.19 ,0.21 ,0.44 ,0.41 ,0.27 
2007/6/8,22.05,22.1,21.85,22.1,22.03,22.15,22.35,22.82,4473,7153,7754,-0.22,-0.2,-0.02,0.23 ,0.22 ,0.44 ,0.41 ,0.31 
2007/6/11,22.1,22.1,21.8,21.85,21.99,22.09,22.31,22.81,17232,9190,9315,-0.22,-0.2,-0.02,0.17 ,0.20 ,0.32 ,0.35 ,0.07 
2007/6/12,22,22,21.8,21.85,21.98,22.02,22.27,22.79,8577,8933,9669,-0.23,-0.21,-0.02,0.15 ,0.18 ,0.32 ,0.35 ,0.09 
2007/6/13,21.85,22.05,21.8,22,21.98,22.01,22.24,22.78,7010,8690,8700,-0.22,-0.21,-0.01,0.22 ,0.20 ,0.45 ,0.41 ,0.36 
2007/6/14,22.15,22.5,22.1,22.4,22.04,22.06,22.23,22.77,11332,9725,8718,-0.19,-0.21,0.02,0.43 ,0.27 ,0.66 ,0.54 ,0.86 
2007/6/15,22.6,23.1,22.6,22.95,22.21,22.12,22.26,22.77,27278,14286,10720,-0.11,-0.19,0.08,0.58 ,0.38 ,0.79 ,0.65 ,0.88 
2007/6/20,23.2,23.55,23.2,23.55,22.55,22.27,22.31,22.77,31352,17110,13150,-0.01,-0.15,0.14,0.72 ,0.49 ,0.86 ,0.73 ,1.00 
2007/6/21,23.65,23.8,23.35,23.7,22.92,22.45,22.38,22.78,23099,20014,14474,0.09,-0.1,0.19,0.80 ,0.59 ,0.88 ,0.75 ,0.95 
2007/6/22,23.9,23.95,23.5,23.75,23.27,22.63,22.43,22.79,24623,23537,16113,0.17,-0.05,0.22,0.83 ,0.67 ,0.88 ,0.75 ,0.91 
2007/6/23,23.7,23.75,23.45,23.55,23.5,22.77,22.48,22.8,10444,23359,16542,0.22,0.01,0.22,0.83 ,0.73 ,0.75 ,0.69 ,0.81 
2007/6/25,23.6,23.75,23.45,23.5,23.61,22.91,22.53,22.81,18185,21541,17913,0.26,0.06,0.2,0.82 ,0.76 ,0.72 ,0.67 ,0.79 
2007/6/26,23.6,23.7,23.45,23.5,23.6,23.07,22.58,22.81,15679,18406,17758,0.28,0.1,0.18,0.81 ,0.77 ,0.72 ,0.67 ,0.79 
2007/6/27,23.5,23.5,23.15,23.2,23.5,23.21,22.62,22.81,10926,15971,17993,0.27,0.13,0.14,0.74 ,0.76 ,0.53 ,0.58 ,0.59 
2007/6/28,23.35,23.55,23.35,23.55,23.46,23.36,22.69,22.82,9390,12925,18231,0.28,0.16,0.12,0.73 ,0.75 ,0.66 ,0.64 ,0.70 
2007/6/29,23.5,23.6,23.3,23.4,23.43,23.47,22.76,22.82,18884,14613,18986,0.28,0.19,0.09,0.59 ,0.70 ,0.58 ,0.60 ,0.31 
2007/7/2,23.4,23.8,23.25,23.8,23.49,23.55,22.84,22.83,18540,14684,18112,0.3,0.21,0.09,0.66 ,0.68 ,0.70 ,0.67 ,0.81 
2007/7/3,24,24.15,23.95,23.95,23.58,23.59,22.93,22.83,18302,15208,16807,0.33,0.23,0.1,0.71 ,0.69 ,0.73 ,0.69 ,0.80 
2007/7/4,24.15,24.2,24,24.1,23.76,23.63,23.04,22.84,12510,15525,15748,0.36,0.26,0.1,0.77 ,0.72 ,0.76 ,0.71 ,0.90 
2007/7/5,24.2,24.6,24.1,24.45,23.94,23.7,23.16,22.86,18549,17357,15141,0.41,0.29,0.12,0.81 ,0.75 ,0.82 ,0.75 ,0.90 
2007/7/6,24.6,24.85,24.25,24.4,24.14,23.79,23.28,22.87,31403,19861,17237,0.44,0.32,0.12,0.79 ,0.76 ,0.79 ,0.73 ,0.74 
2007/7/9,24.6,24.85,24.45,24.8,24.34,23.91,23.41,22.9,22863,20725,17705,0.49,0.35,0.13,0.85 ,0.79 ,0.85 ,0.77 ,0.97 
2007/7/10,25,25,24.55,24.8,24.51,24.05,23.56,22.92,14731,20011,17610,0.52,0.39,0.13,0.86 ,0.82 ,0.85 ,0.77 ,0.89 
2007/7/11,24.75,24.75,24.4,24.55,24.6,24.18,23.7,22.94,14037,20317,17921,0.52,0.41,0.11,0.82 ,0.82 ,0.68 ,0.69 ,0.74 
2007/7/12,24.6,24.95,24.6,24.8,24.67,24.31,23.84,22.97,28081,22223,19790,0.54,0.44,0.1,0.84 ,0.83 ,0.74 ,0.72 ,0.89 
2007/7/13,25.1,25.2,24.7,24.75,24.74,24.44,23.95,22.99,22800,20502,20182,0.55,0.46,0.09,0.78 ,0.81 ,0.71 ,0.71 ,0.64 
2007/7/16,24.8,25.2,24.7,24.8,24.74,24.54,24.05,23.02,37223,23374,22050,0.55,0.48,0.07,0.74 ,0.79 ,0.72 ,0.71 ,0.67 
2007/7/17,24.8,24.95,24.55,24.85,24.75,24.63,24.11,23.05,16682,23765,21888,0.54,0.49,0.05,0.72 ,0.76 ,0.74 ,0.72 ,0.68 
2007/7/18,25,26.15,24.85,25.75,24.99,24.8,24.21,23.1,76700,36297,28307,0.59,0.51,0.08,0.74 ,0.76 ,0.88 ,0.81 ,0.79 
2007/7/19,25.65,25.65,25.05,25.1,25.05,24.86,24.28,23.13,27292,36139,29181,0.59,0.53,0.07,0.63 ,0.71 ,0.60 ,0.65 ,0.40 
2007/7/20,25.4,25.6,24.9,25.55,25.21,24.98,24.38,23.18,33114,38202,29352,0.6,0.54,0.06,0.64 ,0.69 ,0.68 ,0.69 ,0.66 
2007/7/23,25.55,25.75,25.4,25.7,25.39,25.07,24.49,23.22,18531,34464,28919,0.62,0.56,0.06,0.67 ,0.68 ,0.71 ,0.71 ,0.74 
2007/7/24,25.8,26,25.65,25.75,25.57,25.16,24.6,23.27,25228,36173,29969,0.64,0.58,0.07,0.70 ,0.69 ,0.72 ,0.71 ,0.75 
2007/7/25,25.5,25.6,25.3,25.6,25.54,25.27,24.72,23.31,63234,33480,34889,0.63,0.59,0.04,0.68 ,0.69 ,0.65 ,0.68 ,0.66 
2007/7/26,25.6,25.8,24.85,24.85,25.49,25.27,24.79,23.34,27475,33516,34828,0.58,0.58,-0.01,0.52 ,0.63 ,0.41 ,0.53 ,0.19 
2007/7/27,24.3,24.7,24.1,24.1,25.2,25.2,24.82,23.37,37965,34487,36344,0.46,0.56,-0.1,0.35 ,0.54 ,0.28 ,0.43 ,0.00 
2007/7/30,23.9,24.4,23.85,24.1,24.88,25.14,24.84,23.39,19010,34582,34523,0.36,0.52,-0.16,0.27 ,0.45 ,0.28 ,0.43 ,0.11 
2007/7/31,24.4,24.45,24.1,24.4,24.61,25.09,24.86,23.41,16683,32873,34523,0.29,0.47,-0.18,0.26 ,0.39 ,0.39 ,0.47 ,0.26 
2007/8/1,24,24.1,23.3,23.3,24.15,24.84,24.82,23.43,28926,26012,29746,0.16,0.41,-0.25,0.18 ,0.32 ,0.23 ,0.36 ,0.00 
2007/8/2,23.55,23.75,23.2,23.65,23.91,24.7,24.78,23.44,20928,24702,29109,0.07,0.34,-0.27,0.17 ,0.27 ,0.34 ,0.41 ,0.16 
2007/8/3,23.95,24,23.6,23.7,23.83,24.52,24.75,23.46,11381,19386,26936,0.01,0.28,-0.27,0.17 ,0.24 ,0.35 ,0.41 ,0.18 
2007/8/6,23.5,23.7,23.25,23.6,23.73,24.31,24.68,23.48,16409,18865,26724,-0.05,0.21,-0.26,0.17 ,0.21 ,0.33 ,0.40 ,0.15 
2007/8/7,23.8,23.85,23.55,23.6,23.57,24.09,24.63,23.5,11241,17777,25325,-0.09,0.15,-0.24,0.16 ,0.20 ,0.33 ,0.40 ,0.15 
2007/8/8,23.6,24,23.6,23.95,23.7,23.93,24.59,23.52,22496,16491,21251,-0.11,0.1,-0.2,0.28 ,0.22 ,0.47 ,0.46 ,0.50 
2007/8/9,22.85,22.95,22.45,22.5,23.47,23.69,24.48,23.52,32099,18725,21714,-0.22,0.04,-0.25,0.19 ,0.21 ,0.23 ,0.32 ,0.03 
2007/8/10,22,22.2,21.95,21.95,23.12,23.48,24.34,23.51,17959,20041,19713,-0.35,-0.04,-0.31,0.13 ,0.18 ,0.19 ,0.28 ,0.00 
2007/8/13,22.3,22.3,21.8,22,22.8,23.27,24.2,23.5,8875,18534,18700,-0.44,-0.12,-0.32,0.11 ,0.16 ,0.21 ,0.29 ,0.09 
2007/8/14,22.1,22.3,21.95,22.05,22.49,23.03,24.06,23.49,7490,17784,17780,-0.51,-0.2,-0.31,0.11 ,0.15 ,0.22 ,0.30 ,0.11 
2007/8/15,21.9,22,21.45,21.5,22,22.85,23.85,23.48,15758,16436,16464,-0.6,-0.28,-0.32,0.08 ,0.12 ,0.17 ,0.26 ,0.02 
2007/8/16,21.2,21.5,20.8,20.85,21.67,22.57,23.64,23.45,28755,15767,17246,-0.7,-0.36,-0.34,0.06 ,0.10 ,0.13 ,0.23 ,0.02 
2007/8/17,21.3,21.35,20.25,20.55,21.39,22.25,23.39,23.41,23634,16902,18472,-0.81,-0.45,-0.35,0.07 ,0.09 ,0.11 ,0.21 ,0.08 
2007/8/20,21.3,21.3,20.9,21.15,21.22,22.01,23.16,23.39,20963,19320,18927,-0.84,-0.53,-0.31,0.12 ,0.10 ,0.31 ,0.31 ,0.24 
2007/8/21,21.2,21.2,20.85,21,21.01,21.75,22.92,23.37,8639,19550,18667,-0.87,-0.6,-0.27,0.18 ,0.13 ,0.29 ,0.30 ,0.28 
2007/8/22,21.05,21.65,21,21.4,20.99,21.5,22.71,23.35,16758,19750,18093,-0.85,-0.65,-0.2,0.30 ,0.19 ,0.41 ,0.36 ,0.56 
2007/8/23,21.95,21.95,21.65,21.8,21.18,21.43,22.56,23.34,11881,16375,16071,-0.79,-0.68,-0.12,0.45 ,0.28 ,0.51 ,0.42 ,0.76 
2007/8/24,21.95,21.95,21.65,21.65,21.4,21.4,22.43,23.34,8684,13385,15144,-0.75,-0.69,-0.05,0.53 ,0.36 ,0.48 ,0.40 ,0.68 
2007/8/27,21.95,22.05,21.7,22,21.57,21.4,22.33,23.33,12467,11686,15503,-0.68,-0.69,0.01,0.68 ,0.47 ,0.56 ,0.45 ,0.97 
2007/8/28,22,22.15,21.75,22.05,21.78,21.4,22.21,23.33,14700,12898,16224,-0.62,-0.68,0.06,0.77 ,0.57 ,0.57 ,0.46 ,0.95 
2007/8/29,21.7,21.75,21.4,21.5,21.8,21.4,22.12,23.33,10079,11562,15656,-0.6,-0.66,0.06,0.73 ,0.62 ,0.42 ,0.40 ,0.66 
2007/8/30,21.8,21.8,21.6,21.65,21.77,21.48,22.02,23.32,5729,10332,13353,-0.57,-0.64,0.07,0.69 ,0.65 ,0.47 ,0.42 ,0.62 
2007/8/31,21.8,22.8,21.8,22.8,22,21.7,21.98,23.33,17282,12051,12718,-0.47,-0.61,0.14,0.80 ,0.70 ,0.69 ,0.56 ,1.00 
