date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/12/28,put,201101,8900,116.0,8919.26,118.0,8870.76,8919.26,8839.83,5.0,-1135.0,0.00440528634361
2010/12/29,put,201101,8900,117.0,8878.1,124.0,8866.35,8893.14,8844.67,12.0,-1135.0,0.0105726872247
2010/12/30,put,201101,8900,121.0,8883.21,106.0,8907.91,8920.79,8871.07,-3.0,-1135.0,-0.00264317180617
2010/12/31,put,201101,8900,107.0,8936.11,67.0,8972.5,8990.38,8932.64,-43.0,-1135.0,-0.0378854625551
2011/1/3,put,201102,9000,199.0,9039.63,177.0,9025.3,9041.32,8994.5,-65.0,-1236.75,-0.0525571053164
2011/1/4,put,201102,9000,168.0,9045.11,196.0,8997.19,9046.18,8988.58,-37.0,-1236.75,-0.0299171214878
2011/1/5,put,201102,9000,195.0,9014.32,284.0,8846.31,9027.16,8812.36,52.0,-1236.75,0.0420456842531
2011/1/6,put,201102,8900,221.0,8866.23,202.0,8883.21,8883.21,8813.63,33.0,-1236.75,0.0266828380837
2011/1/7,put,201102,8900,200.0,8905.25,274.0,8782.72,8907.11,8738.93,107.0,-1236.75,0.0865170810592
2011/1/10,put,201102,8800,218.0,8798.05,188.0,8817.88,8817.88,8762.5,77.0,-1236.75,0.0622599555286
2011/1/11,put,201102,8800,197.0,8810.77,112.0,8931.36,8935.27,8794.77,-8.0,-1236.75,-0.00646856680817
2011/1/12,put,201102,9000,203.0,8992.01,184.0,8965.0,9000.78,8955.47,-27.0,-1253.5,-0.0215396888712
2011/1/13,put,201102,9000,160.0,9034.17,182.0,8975.58,9034.17,8948.23,-5.0,-1253.5,-0.00398883127244
2011/1/14,put,201102,9000,192.0,8985.34,181.0,8972.51,8998.14,8937.5,-16.0,-1253.5,-0.0127642600718
2011/1/17,put,201102,9000,161.0,8998.89,199.0,8925.09,9006.36,8921.19,22.0,-1253.5,0.0175508575987
2011/1/18,put,201102,8900,148.0,8889.84,112.0,8988.0,9003.45,8887.03,-14.0,-1253.5,-0.0111687275628
2011/1/19,put,201102,9000,153.0,9023.3,109.0,9086.02,9092.28,9005.77,-58.0,-1253.5,-0.0462704427603
2011/1/20,put,201102,9100,168.0,9059.8,174.0,9022.17,9063.52,9017.8,-52.0,-1283.5,-0.0405142189326
2011/1/21,put,201102,8900,92.0,8935.29,125.0,8954.38,8980.54,8892.27,-19.0,-1283.5,-0.0148032723023
2011/1/24,put,201102,9000,170.0,8983.59,149.0,8947.79,8993.56,8927.49,-40.0,-1283.5,-0.0311647837943
2011/1/25,put,201102,9000,126.0,9001.74,125.0,8991.39,9032.3,8991.39,-41.0,-1283.5,-0.0319439033892
2011/1/26,put,201102,9000,126.0,9010.41,79.0,9055.59,9072.76,9009.18,-88.0,-1283.5,-0.0685625243475
2011/1/27,put,201102,9100,115.0,9093.54,101.0,9102.33,9126.93,9092.97,-102.0,-1283.5,-0.0794701986755
2011/1/28,put,201102,9100,100.0,9122.16,79.0,9145.35,9154.93,9095.71,-123.0,-1283.5,-0.0958317101675
2011/2/8,put,201103,9200,200.0,9220.69,234.0,9111.46,9220.69,9085.41,-89.0,-1390.25,-0.0640172630822
2011/2/9,put,201103,9100,181.0,9107.96,214.0,9006.82,9129.88,8992.64,-56.0,-1390.25,-0.0402805250854
2011/2/10,put,201103,9000,171.0,8962.07,279.0,8836.56,8979.35,8836.56,52.0,-1390.25,0.0374033447222
2011/2/11,put,201103,8800,162.0,8842.41,328.0,8609.86,8842.41,8574.65,384.0,-1390.25,0.276209314871
2011/2/14,put,201103,8700,258.0,8666.61,192.0,8685.47,8715.97,8626.66,252.0,-1390.25,0.181262362884
2011/2/15,put,201103,8700,183.0,8679.12,165.0,8721.93,8753.05,8565.05,216.0,-1390.25,0.155367739615
2011/2/16,put,201103,8700,157.0,8740.32,184.0,8712.96,8767.09,8702.81,270.0,-1390.25,0.194209674519
2011/2/17,put,201103,8700,154.0,8738.71,183.0,8683.88,8745.65,8669.77,328.0,-1390.25,0.235928789786
2011/2/18,put,201103,8800,217.0,8763.69,128.0,8843.84,8874.5,8763.69,150.0,-1390.25,0.107894263622
2011/2/21,put,201103,8900,190.0,8867.16,176.0,8839.22,8867.16,8797.25,136.0,-1390.25,0.0978241323503
2011/2/22,put,201103,8700,113.0,8744.81,182.0,8673.67,8744.81,8613.34,274.0,-1390.25,0.197086854882
2011/2/23,put,201103,8600,133.0,8604.32,182.0,8528.94,8673.2,8521.25,421.0,-1390.25,0.302823233231
2011/2/24,put,201103,8600,188.0,8561.16,171.0,8541.64,8633.24,8541.64,387.0,-1390.25,0.278367200144
2011/2/25,put,201103,8600,163.0,8597.87,119.0,8599.65,8635.04,8470.09,299.0,-1390.25,0.215069232152
2011/3/1,put,201104,8600,188.0,8611.79,175.0,8727.56,8734.24,8611.79,273.0,-1390.25,0.196367559791
2011/3/2,put,201104,8700,262.0,8675.37,282.0,8619.9,8709.57,8619.9,293.0,-1390.25,0.210753461608
2011/3/3,put,201104,8700,260.0,8661.63,195.0,8738.37,8758.89,8661.63,228.0,-1390.25,0.163999280705
2011/3/4,put,201104,8800,228.0,8815.52,233.0,8784.4,8829.23,8771.89,233.0,-1390.25,0.167595756159
2011/3/7,put,201104,8800,231.0,8769.87,257.0,8713.79,8769.87,8706.38,259.0,-1390.25,0.18629742852
2011/3/8,put,201104,8700,220.0,8692.1,199.0,8747.75,8768.31,8692.1,238.0,-1390.25,0.171192231613
2011/3/9,put,201104,8800,181.0,8810.35,227.0,8750.02,8824.41,8730.74,284.0,-1390.25,0.20427980579
2011/3/10,put,201104,8800,230.0,8754.41,304.0,8642.9,8754.41,8635.75,358.0,-1390.25,0.25750764251
2011/3/11,put,201104,8600,246.0,8566.91,220.0,8567.82,8593.71,8513.51,332.0,-1390.25,0.238805970149
2011/3/14,put,201104,8600,285.0,8616.29,254.0,8520.02,8616.29,8395.11,301.0,-1390.25,0.216507822334
2011/3/15,put,201104,8500,200.0,8493.83,599.0,8234.78,8519.9,8070.52,700.0,-1390.25,0.503506563568
2011/3/16,put,201104,8300,215.0,8317.38,221.0,8324.58,8372.02,8257.08,718.0,-1390.25,0.516453875202
2011/3/17,put,201104,8200,226.0,8190.5,197.0,8282.69,8282.69,8150.73,660.0,-1390.25,0.474734759935
2011/3/18,put,201104,8300,189.0,8343.79,190.0,8394.75,8399.17,8312.88,663.0,-1390.25,0.476892645208
2011/3/21,put,201104,8400,209.0,8421.66,176.0,8467.71,8508.2,8394.22,597.0,-1390.25,0.429419169214
2011/3/22,put,201104,8500,202.0,8523.27,198.0,8508.04,8552.82,8508.04,589.0,-1390.25,0.423664808488
2011/3/23,put,201104,8500,210.0,8529.93,177.0,8545.08,8551.12,8481.96,523.0,-1390.25,0.376191332494
2011/3/24,put,201104,8600,210.0,8589.71,177.0,8576.4,8603.43,8550.6,457.0,-1390.25,0.328717856501
2011/3/25,put,201104,8600,144.0,8645.37,145.0,8610.39,8658.05,8587.84,459.0,-1390.25,0.330156446682
2011/3/28,put,201104,8600,132.0,8587.99,177.0,8553.06,8604.24,8549.26,594.0,-1390.25,0.427261283942
2011/3/29,put,201104,8500,128.0,8538.44,102.0,8596.57,8596.57,8522.57,516.0,-1390.25,0.371156266858
2011/3/30,put,201104,8600,128.0,8605.83,127.0,8646.31,8671.59,8605.83,513.0,-1390.25,0.368998381586
2011/3/31,put,201104,8700,160.0,8683.69,147.0,8683.3,8685.44,8608.05,487.0,-1390.25,0.350296709225
2011/4/1,put,201105,8700,246.0,8697.84,210.0,8705.13,8705.13,8654.4,451.0,-1390.25,0.324402085956
2011/4/6,put,201105,8800,214.0,8772.13,173.0,8851.98,8860.02,8767.21,410.0,-1390.25,0.294910987233
2011/4/7,put,201105,8900,209.0,8884.84,194.0,8901.72,8901.72,8828.92,395.0,-1390.25,0.28412156087
2011/4/8,put,201105,8900,192.0,8904.44,205.0,8894.54,8929.06,8862.49,408.0,-1390.25,0.293472397051
2011/4/11,put,201105,8900,198.0,8922.75,207.0,8880.27,8922.75,8836.38,417.0,-1390.25,0.299946052868
2011/4/12,put,201105,8800,180.0,8839.22,246.0,8732.59,8839.22,8708.86,483.0,-1390.25,0.347419528862
2011/4/13,put,201105,8700,200.0,8727.95,138.0,8780.2,8780.2,8700.08,421.0,-1390.25,0.302823233231
2011/4/14,put,201105,8800,180.0,8787.75,190.0,8802.73,8835.39,8772.3,431.0,-1390.25,0.31001618414
2011/4/15,put,201105,8800,196.0,8828.63,241.0,8718.12,8834.07,8716.7,476.0,-1390.25,0.342384463226
2011/4/18,put,201105,8800,230.0,8752.56,232.0,8714.48,8764.65,8703.11,478.0,-1390.25,0.343823053408
2011/4/19,put,201105,8600,155.0,8643.4,173.0,8638.55,8658.97,8592.23,514.0,-1390.25,0.369717676677
2011/4/20,put,201105,8700,167.0,8704.48,110.0,8813.28,8813.28,8698.97,400.0,-1390.25,0.287718036324
2011/4/21,put,201105,8900,150.0,8893.07,110.0,8957.65,8992.08,8892.06,360.0,-1390.25,0.258946232692
2011/4/22,put,201105,9000,204.0,8980.43,143.0,8969.43,8992.67,8956.07,299.0,-1390.25,0.215069232152
2011/4/25,put,201105,9000,141.0,9015.91,152.0,8950.75,9037.09,8950.75,310.0,-1390.25,0.222981478151
2011/4/26,put,201105,8900,121.0,8894.01,109.0,8948.14,8966.86,8866.74,298.0,-1390.25,0.214349937062
2011/4/27,put,201105,9000,110.0,9012.28,110.0,9049.25,9060.5,9012.28,298.0,-1390.25,0.214349937062
2011/4/28,put,201105,9100,125.0,9088.97,179.0,9040.77,9099.75,9021.36,352.0,-1390.25,0.253191871965
2011/4/29,put,201105,9100,175.0,9050.49,161.0,9007.87,9058.78,8943.99,338.0,-1390.25,0.243121740694
2011/5/3,put,201106,9000,195.0,9014.33,238.0,8946.08,9018.7,8895.25,381.0,-1393.75,0.2733632287
2011/5/4,put,201106,8900,211.0,8937.3,187.0,8947.35,8947.35,8864.55,357.0,-1393.75,0.256143497758
2011/5/5,put,201106,8900,206.0,8930.24,139.0,9018.61,9029.58,8907.97,290.0,-1396.5,0.207662012173
2011/5/6,put,201106,9000,217.0,8997.73,199.0,8977.23,9018.4,8954.81,272.0,-1474.5,0.184469311631
2011/5/9,put,201106,9000,181.0,9001.8,168.0,9035.48,9081.26,8984.43,259.0,-1474.5,0.175652763649
2011/5/10,put,201106,9000,163.0,9048.25,175.0,9023.28,9055.91,9007.93,271.0,-1474.5,0.183791115632
2011/5/11,put,201106,9100,209.0,9073.88,238.0,9020.4,9082.01,9014.36,300.0,-1488.5,0.201545179711
2011/5/12,put,201106,9000,207.0,8977.77,178.0,9033.68,9052.98,8963.24,271.0,-1488.5,0.182062479006
2011/5/13,put,201106,9000,170.0,9039.55,174.0,9006.61,9059.46,8986.18,275.0,-1488.5,0.184749748069
2011/5/16,put,201106,9000,193.0,8996.7,219.0,8911.71,8996.7,8911.71,301.0,-1488.5,0.202216996977
2011/5/17,put,201106,8900,205.0,8917.25,167.0,8884.09,8928.99,8854.14,263.0,-1488.5,0.17668794088
2011/5/18,put,201106,8900,163.0,8885.4,130.0,8944.84,8946.99,8885.4,230.0,-1488.5,0.154517971112
2011/5/19,put,201106,9000,170.0,8952.25,241.0,8892.88,9026.18,8888.21,301.0,-1505.25,0.199966782926
2011/5/20,put,201106,8900,157.0,8944.38,187.0,8837.03,8944.38,8822.75,331.0,-1505.25,0.219897027072
2011/5/23,put,201106,8800,165.0,8767.3,170.0,8747.51,8776.46,8695.34,336.0,-1505.25,0.223218734429
2011/5/24,put,201106,8700,128.0,8730.23,100.0,8756.61,8756.9,8673.38,308.0,-1505.25,0.204617173227
2011/5/25,put,201106,8700,101.0,8732.3,138.0,8727.09,8763.64,8682.49,382.0,-1505.25,0.253778442119
2011/5/26,put,201106,8800,155.0,8797.29,123.0,8788.4,8807.08,8751.52,350.0,-1505.25,0.232519515031
2011/5/27,put,201106,8800,124.0,8806.29,122.0,8810.0,8860.03,8803.59,348.0,-1505.25,0.231190832088
2011/5/30,put,201106,8800,123.0,8757.66,97.0,8823.68,8844.03,8748.13,322.0,-1505.25,0.213917953828
2011/5/31,put,201106,8900,124.0,8860.58,53.0,8988.84,9003.6,8860.58,251.0,-1505.25,0.166749709351
2011/6/1,put,201107,9000,270.0,8999.84,219.0,9062.35,9089.47,8999.84,200.0,-1629.25,0.122755869265
2011/6/2,put,201107,9000,279.0,8981.71,256.0,8991.36,9036.27,8977.67,177.0,-1689.25,0.104780227912
2011/6/3,put,201107,9000,234.0,9024.54,222.0,9046.28,9052.18,8997.35,165.0,-1689.25,0.0976764836466
2011/6/7,put,201107,9000,240.0,9025.21,208.0,9057.1,9059.19,8981.44,133.0,-1689.25,0.078733165606
2011/6/8,put,201107,9000,209.0,9044.85,247.0,9007.53,9070.25,9007.53,171.0,-1689.25,0.101228355779
2011/6/9,put,201107,9000,260.0,9020.6,245.0,9000.94,9045.44,8996.08,156.0,-1708.75,0.0912948061448
2011/6/10,put,201107,9000,226.0,9042.35,373.0,8837.82,9053.39,8837.82,303.0,-1708.75,0.177322604243
2011/6/13,put,201107,8800,260.0,8791.67,291.0,8712.95,8811.97,8703.52,334.0,-1708.75,0.195464520849
2011/6/14,put,201107,8700,225.0,8737.24,170.0,8829.21,8836.51,8737.24,279.0,-1708.75,0.163277249451
2011/6/15,put,201107,8800,205.0,8833.86,261.0,8831.45,8876.14,8733.6,335.0,-1708.75,0.196049743965
2011/6/16,put,201107,8700,250.0,8739.84,291.0,8654.43,8739.84,8654.43,376.0,-1708.75,0.220043891734
2011/6/17,put,201107,8700,300.0,8671.45,315.0,8636.1,8702.0,8618.85,391.0,-1708.75,0.228822238478
2011/6/20,put,201107,8700,301.0,8679.15,354.0,8530.68,8685.33,8518.66,444.0,-1708.75,0.259839063643
2011/6/21,put,201107,8600,235.0,8571.93,231.0,8597.62,8617.96,8523.04,440.0,-1708.75,0.257498171178
2011/6/22,put,201107,8700,277.0,8663.86,317.0,8621.04,8679.37,8598.08,480.0,-1708.75,0.28090709583
2011/6/23,put,201107,8600,247.0,8601.15,277.0,8567.28,8619.39,8559.33,510.0,-1708.75,0.29846378932
2011/6/24,put,201107,8600,274.0,8567.46,259.0,8532.83,8569.59,8508.16,495.0,-1708.75,0.289685442575
2011/6/27,put,201107,8500,236.0,8456.36,239.0,8500.16,8519.21,8433.46,501.0,-1708.75,0.293196781273
2011/6/28,put,201107,8500,208.0,8536.13,252.0,8478.86,8572.62,8478.69,589.0,-1708.75,0.344696415508
2011/6/29,put,201107,8500,222.0,8540.35,155.0,8573.38,8598.22,8499.24,455.0,-1708.75,0.266276517922
2011/6/30,put,201107,8600,200.0,8582.08,175.0,8652.59,8652.59,8576.65,405.0,-1708.75,0.237015362107
2011/7/1,put,201108,8700,343.0,8684.39,329.0,8739.82,8744.2,8659.57,391.0,-1708.75,0.228822238478
2011/7/4,put,201108,8800,367.0,8801.51,383.0,8774.72,8808.47,8772.33,407.0,-1722.5,0.236284470247
2011/7/5,put,201108,8800,380.0,8777.22,359.0,8784.44,8794.14,8743.45,386.0,-1723.5,0.223962866261
2011/7/6,put,201108,8800,359.0,8790.94,303.0,8824.44,8842.17,8768.35,330.0,-1723.5,0.191470844212
2011/7/7,put,201108,8800,318.0,8795.0,300.0,8773.42,8795.88,8757.47,312.0,-1738.5,0.179465056083
2011/7/8,put,201108,8800,285.0,8782.72,334.0,8749.55,8839.14,8740.0,361.0,-1738.5,0.207650273224
2011/7/11,put,201108,8700,292.0,8749.55,289.0,8665.85,8749.55,8633.55,358.0,-1738.5,0.205924647685
2011/7/12,put,201108,8600,262.0,8581.43,355.0,8491.01,8595.07,8479.9,451.0,-1738.5,0.259419039402
2011/7/13,put,201108,8500,276.0,8480.26,259.0,8488.06,8539.18,8452.86,434.0,-1738.5,0.249640494679
2011/7/14,put,201108,8500,270.0,8495.51,249.0,8481.35,8531.96,8410.44,413.0,-1738.5,0.237561115905
2011/7/15,put,201108,8500,266.0,8494.7,201.0,8574.91,8579.8,8462.05,348.0,-1738.5,0.200172562554
2011/7/18,put,201108,8600,265.0,8550.16,307.0,8538.57,8580.33,8473.91,390.0,-1738.5,0.224331320104
2011/7/19,put,201108,8500,251.0,8528.2,204.0,8524.57,8554.41,8490.79,343.0,-1738.5,0.197296519988
2011/7/20,put,201108,8600,223.0,8612.53,130.0,8706.17,8706.17,8612.53,250.0,-1738.5,0.143802128271
2011/7/21,put,201108,8700,180.0,8705.84,168.0,8717.14,8725.97,8683.05,238.0,-1738.5,0.136899626114
2011/7/22,put,201108,8800,171.0,8770.95,192.0,8765.32,8794.48,8741.09,259.0,-1738.5,0.148979004889
2011/7/25,put,201108,8800,206.0,8764.68,253.0,8683.51,8786.03,8661.76,306.0,-1748.75,0.174982130093
2011/7/26,put,201108,8700,178.0,8700.59,117.0,8794.24,8794.24,8689.15,245.0,-1748.75,0.14010007148
2011/7/27,put,201108,8800,188.0,8775.18,150.0,8817.49,8819.93,8754.51,207.0,-1756.5,0.117847993168
2011/7/28,put,201108,8700,136.0,8739.83,127.0,8767.2,8790.68,8702.84,198.0,-1756.5,0.112724167378
2011/7/29,put,201108,8700,138.0,8737.72,196.0,8644.18,8771.64,8638.67,256.0,-1756.5,0.145744378024
2011/8/1,put,201109,8600,245.0,8629.97,199.0,8701.38,8707.87,8629.97,210.0,-1817.0,0.11557512383
2011/8/2,put,201109,8600,233.0,8629.09,248.0,8584.72,8629.09,8557.7,225.0,-1851.0,0.121555915721
2011/8/3,put,201109,8500,287.0,8466.35,263.0,8456.86,8472.27,8360.73,201.0,-1893.75,0.106138613861
2011/8/4,put,201109,8500,260.0,8472.37,358.0,8317.27,8496.07,8317.27,299.0,-1893.75,0.157887788779
2011/8/5,put,201109,8000,250.0,7962.87,449.0,7853.13,7975.82,7844.77,498.0,-1893.75,0.26297029703
2011/8/8,put,201109,7800,400.0,7769.6,519.0,7552.8,7799.49,7451.29,617.0,-1893.75,0.325808580858
2011/8/9,put,201109,7300,545.0,7261.54,292.0,7493.12,7599.14,7148.76,364.0,-1893.75,0.192211221122
2011/8/10,call,201109,7700,320.0,7717.58,286.0,7736.32,7751.59,7632.34,330.0,-1893.75,0.174257425743
2011/8/11,call,201109,7600,320.0,7566.39,361.0,7719.09,7761.4,7499.54,371.0,-1925.75,0.192652213423
2011/8/12,call,201109,7800,270.0,7825.8,172.0,7637.02,7853.53,7637.02,273.0,-1925.75,0.1417629495
2011/8/15,call,201109,7800,185.0,7769.17,233.0,7819.39,7819.39,7748.46,321.0,-1925.75,0.166688303258
2011/8/16,call,201109,7900,199.0,7886.93,158.0,7798.59,7896.19,7778.65,280.0,-1925.75,0.145397896923
2011/8/17,call,201109,7800,188.0,7807.67,169.0,7741.76,7821.99,7732.32,261.0,-1925.75,0.135531611061
2011/8/18,call,201109,7700,185.0,7721.19,147.0,7614.97,7721.19,7561.02,223.0,-1925.75,0.115799039335
2011/8/19,call,201109,7400,179.0,7414.36,229.0,7342.96,7429.96,7316.83,273.0,-1925.75,0.1417629495
2011/8/22,call,201109,7300,283.0,7348.71,284.0,7312.59,7468.74,7248.69,274.0,-1980.5,0.138348901792
2011/8/23,call,201109,7400,250.0,7369.43,331.0,7550.23,7564.64,7349.57,355.0,-1980.5,0.179247664731
2011/8/24,call,201109,7600,223.0,7592.51,176.0,7502.93,7594.81,7432.52,308.0,-1980.5,0.155516283767
2011/8/25,call,201109,7600,210.0,7559.47,169.0,7410.87,7564.87,7409.02,267.0,-1980.5,0.134814440798
2011/8/26,call,201109,7400,271.0,7438.52,310.0,7445.1,7503.38,7389.57,306.0,-1995.0,0.153383458647
2011/8/29,call,201109,7500,252.0,7482.92,248.0,7578.01,7608.77,7474.31,302.0,-1995.0,0.151378446115
2011/8/30,call,201109,7700,165.0,7654.37,147.0,7646.19,7675.17,7599.27,284.0,-1995.0,0.142355889724
2011/8/31,call,201109,7700,148.0,7665.22,187.0,7741.36,7741.36,7602.68,323.0,-1995.0,0.161904761905
2011/9/1,call,201110,7800,233.0,7799.18,216.0,7757.76,7886.04,7755.55,306.0,-1995.0,0.153383458647
2011/9/2,call,201110,7800,205.0,7801.28,219.0,7757.06,7801.28,7703.1,320.0,-1995.0,0.160401002506
2011/9/5,call,201110,7600,243.0,7637.9,222.0,7551.57,7637.9,7538.58,299.0,-1995.0,0.149874686717
2011/9/6,call,201110,7500,255.0,7496.24,217.0,7367.19,7522.94,7357.76,261.0,-1995.0,0.130827067669
2011/9/7,call,201110,7500,245.0,7468.29,289.0,7529.01,7529.01,7428.7,305.0,-1998.0,0.152652652653
2011/9/8,call,201110,7600,246.0,7601.29,233.0,7548.37,7626.78,7520.76,292.0,-1998.0,0.146146146146
2011/9/9,call,201110,7600,234.0,7568.22,257.0,7610.57,7651.27,7547.0,315.0,-1998.0,0.157657657658
2011/9/13,call,201110,7500,271.0,7530.0,216.0,7391.37,7538.04,7382.0,260.0,-1998.0,0.13013013013
2011/9/14,put,201110,7500,328.0,7455.5,472.0,7228.47,7477.86,7186.75,404.0,-2098.75,0.192495533055
2011/9/15,call,201110,7400,261.0,7374.58,278.0,7385.68,7430.29,7348.21,421.0,-2098.75,0.200595592615
2011/9/16,call,201110,7500,253.0,7494.29,309.0,7577.4,7606.7,7494.29,477.0,-2098.75,0.227278141751
2011/9/19,call,201110,7600,244.0,7572.83,199.0,7480.88,7572.94,7468.77,387.0,-2098.75,0.184395473496
2011/9/20,call,201110,7500,251.0,7485.6,255.0,7492.85,7544.88,7389.39,391.0,-2098.75,0.186301369863
2011/9/21,call,201110,7500,256.0,7515.66,272.0,7535.88,7574.78,7465.98,407.0,-2098.75,0.193924955331
2011/9/22,put,201110,7400,270.0,7419.49,325.0,7305.5,7419.49,7287.76,462.0,-2098.75,0.220131030375
2011/9/23,call,201110,7100,271.0,7101.34,267.0,7046.22,7126.81,6997.61,458.0,-2098.75,0.218225134008
2011/9/26,put,201110,7000,270.0,7026.49,348.0,6877.12,7058.43,6877.12,536.0,-2098.75,0.255390113163
2011/9/27,call,201110,7000,280.0,7031.13,328.0,7089.95,7119.14,7027.89,584.0,-2098.75,0.278260869565
2011/9/28,call,201110,7100,291.0,7148.38,252.0,7146.98,7154.4,7099.73,545.0,-2098.75,0.259678379988
2011/9/29,call,201110,7100,225.0,7090.12,295.0,7182.61,7218.57,7061.01,685.0,-2098.75,0.326384752829
2011/9/30,put,201110,7200,238.0,7222.16,241.0,7225.38,7251.87,7163.75,691.0,-2098.75,0.329243597379
2011/10/3,put,201111,7100,388.0,7128.66,429.0,7013.97,7128.66,6998.37,732.0,-2098.75,0.34877903514
2011/10/4,put,201111,6900,389.0,6937.24,294.0,7047.87,7047.99,6889.99,637.0,-2098.75,0.303513996426
2011/10/5,put,201111,7100,373.0,7061.17,428.0,6989.15,7091.01,6989.15,692.0,-2098.75,0.329720071471
2011/10/6,call,201111,7100,360.0,7094.61,334.0,7132.0,7170.92,7094.61,666.0,-2098.75,0.317331745086
2011/10/7,call,201111,7200,350.0,7210.92,294.0,7211.96,7253.09,7196.22,610.0,-2098.75,0.29064919595
2011/10/11,call,201111,7300,292.0,7348.86,311.0,7398.71,7398.71,7348.86,629.0,-2098.75,0.299702203693
2011/10/12,put,201111,7400,274.0,7390.06,251.0,7382.35,7407.08,7323.54,606.0,-2098.75,0.288743299583
2011/10/13,put,201111,7400,210.0,7423.18,228.0,7428.33,7444.33,7372.41,642.0,-2098.75,0.305896366885
2011/10/14,put,201111,7400,236.0,7430.5,233.0,7358.08,7430.5,7353.8,636.0,-2098.75,0.303037522335
2011/10/17,put,201111,7400,200.0,7412.88,177.0,7461.12,7475.06,7401.3,590.0,-2098.75,0.281119714116
2011/10/18,put,201111,7400,229.0,7352.12,242.0,7359.48,7379.08,7322.01,616.0,-2098.75,0.2935080405
2011/10/19,put,201111,7400,210.0,7393.73,229.0,7353.37,7393.73,7316.58,654.0,-2098.75,0.311614055986
2011/10/20,put,201111,7300,190.0,7347.93,254.0,7244.32,7361.22,7240.15,782.0,-2098.75,0.372602739726
2011/10/21,put,201111,7300,245.0,7272.51,222.0,7254.51,7272.51,7205.21,736.0,-2098.75,0.350684931507
2011/10/24,put,201111,7400,213.0,7352.43,143.0,7470.3,7472.5,7352.43,596.0,-2098.75,0.283978558666
2011/10/25,put,201111,7500,194.0,7506.08,193.0,7491.21,7506.08,7468.53,594.0,-2098.75,0.283025610482
2011/10/26,put,201111,7400,173.0,7437.77,124.0,7535.82,7548.51,7425.99,496.0,-2098.75,0.236331149494
2011/10/27,put,201111,7500,148.0,7548.36,126.0,7565.21,7590.88,7504.96,452.0,-2098.75,0.215366289458
2011/10/28,put,201111,7700,120.0,7693.24,182.0,7616.06,7743.37,7602.63,576.0,-2098.75,0.274449076831
2011/10/31,put,201111,7600,133.0,7637.48,162.0,7587.69,7658.97,7557.05,634.0,-2098.75,0.302084574151
2011/11/1,put,201112,7500,250.0,7547.24,205.0,7622.01,7656.26,7505.96,589.0,-2098.75,0.280643240024
2011/11/2,put,201112,7500,280.0,7500.54,227.0,7598.45,7599.54,7448.28,536.0,-2098.75,0.255390113163
2011/11/3,put,201112,7600,241.0,7603.45,377.0,7460.31,7603.45,7460.31,672.0,-2098.75,0.320190589637
2011/11/4,put,201112,7600,290.0,7581.61,245.0,7603.23,7635.75,7578.36,627.0,-2098.75,0.298749255509
2011/11/7,put,201112,7600,236.0,7623.16,232.0,7621.72,7638.03,7586.86,623.0,-2098.75,0.296843359142
2011/11/8,put,201112,7700,270.0,7652.47,297.0,7600.79,7683.09,7600.79,650.0,-2098.75,0.309708159619
2011/11/9,put,201112,7600,201.0,7646.12,227.0,7561.86,7654.15,7561.86,702.0,-2098.75,0.334484812388
2011/11/10,put,201112,7400,231.0,7431.26,311.0,7308.68,7434.37,7274.84,782.0,-2098.75,0.372602739726
2011/11/11,put,201112,7400,290.0,7369.73,269.0,7367.29,7385.98,7288.49,761.0,-2098.75,0.3625967838
2011/11/14,put,201112,7500,245.0,7472.16,203.0,7525.65,7544.23,7472.16,719.0,-2098.75,0.342584871948
2011/11/15,put,201112,7500,207.0,7515.5,226.0,7491.06,7528.78,7475.33,757.0,-2098.75,0.360690887433
2011/11/16,put,201112,7500,203.0,7520.95,311.0,7387.52,7541.68,7385.13,973.0,-2098.75,0.463609291245
2011/11/17,put,201112,7300,227.0,7333.57,184.0,7387.81,7392.82,7284.3,887.0,-2098.75,0.422632519357
2011/11/18,put,201112,7300,230.0,7296.09,264.0,7233.78,7327.67,7233.78,955.0,-2098.75,0.455032757594
2011/11/21,put,201112,7200,251.0,7166.26,314.0,7042.64,7183.47,7042.64,1081.0,-2098.75,0.515068493151
2011/11/22,put,201112,7100,259.0,7064.61,257.0,7000.03,7082.4,6970.72,1077.0,-2098.75,0.513162596784
2011/11/23,put,201112,7000,245.0,6967.66,315.0,6806.43,6981.54,6806.43,1217.0,-2098.75,0.579868969625
2011/11/24,put,201112,6700,170.0,6748.92,159.0,6864.39,6885.24,6744.26,1173.0,-2098.75,0.558904109589
2011/11/25,put,201112,6900,227.0,6906.34,280.0,6784.52,6950.5,6751.48,1332.0,-2098.75,0.634663490173
2011/11/28,put,201112,6800,198.0,6844.3,136.0,6898.78,6920.79,6844.3,1084.0,-2098.75,0.516497915426
2011/11/29,put,201112,7000,180.0,6966.58,185.0,6988.65,6998.06,6934.87,1099.0,-2098.75,0.523645026802
2011/11/30,put,201112,7000,197.0,7001.59,219.0,6904.12,7001.59,6860.05,1165.0,-2098.75,0.555092316855
2011/12/1,put,201201,7100,206.0,7132.41,224.0,7178.69,7199.26,7129.07,1219.0,-2098.75,0.580821917808
2011/12/2,put,201201,7200,255.0,7164.0,283.0,7140.68,7186.66,7109.71,1275.0,-2098.75,0.607504466945
