date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/12/14,put,201101,8800,196.0,8752.0,204.0,8737.0,8792.0,8712.0,-772.0,-990.0,-0.779797979798
2010/12/15,put,201101,8700,150.0,8740.0,129.0,8727.0,8747.0,8704.0,-793.0,-990.0,-0.80101010101
2010/12/16,put,201101,8800,177.0,8764.0,165.0,8773.0,8794.0,8754.0,-805.0,-990.0,-0.813131313131
2010/12/17,put,201101,8800,155.0,8777.0,141.0,8808.0,8840.0,8775.0,-819.0,-990.0,-0.827272727273
2010/12/20,put,201101,8800,140.0,8817.0,156.0,8763.0,8832.0,8728.0,-803.0,-990.0,-0.811111111111
2010/12/21,put,201101,8800,141.0,8783.0,106.0,8845.0,8847.0,8763.0,-838.0,-990.0,-0.846464646465
2010/12/22,call,201101,8900,113.0,8858.0,96.0,8852.0,8872.0,8834.0,-855.0,-990.0,-0.863636363636
2010/12/23,put,201101,8900,141.0,8856.0,119.0,8898.0,8908.0,8846.0,-877.0,-996.0,-0.880522088353
2010/12/24,put,201101,8900,117.0,8898.0,126.0,8879.0,8898.0,8867.0,-868.0,-996.0,-0.871485943775
2010/12/27,put,201101,8900,127.0,8866.0,118.0,8884.0,8918.0,8832.0,-877.0,-996.0,-0.880522088353
2010/12/28,put,201101,8900,116.0,8900.0,118.0,8877.0,8906.0,8830.0,-875.0,-996.0,-0.878514056225
2010/12/29,put,201101,8900,117.0,8860.0,124.0,8872.0,8895.0,8842.0,-868.0,-996.0,-0.871485943775
2010/12/30,put,201101,8900,121.0,8879.0,106.0,8905.0,8918.0,8865.0,-883.0,-996.0,-0.886546184739
2010/12/31,put,201101,8900,107.0,8892.0,67.0,8987.0,8997.0,8892.0,-923.0,-996.0,-0.926706827309
2011/1/3,put,201102,9000,199.0,9000.0,177.0,9020.0,9030.0,8995.0,-945.0,-1122.0,-0.842245989305
2011/1/4,put,201102,9000,168.0,9030.0,196.0,8976.0,9030.0,8974.0,-917.0,-1122.0,-0.817290552585
2011/1/5,put,201102,9000,195.0,8967.0,284.0,8839.0,9005.0,8791.0,-828.0,-1122.0,-0.737967914439
2011/1/6,put,201102,8900,221.0,8859.0,202.0,8868.0,8876.0,8815.0,-847.0,-1122.0,-0.754901960784
2011/1/7,put,201102,8900,200.0,8866.0,274.0,8753.0,8883.0,8727.0,-773.0,-1122.0,-0.688948306595
2011/1/10,put,201102,8800,218.0,8753.0,188.0,8787.0,8799.0,8735.0,-803.0,-1122.0,-0.71568627451
2011/1/11,put,201102,8800,197.0,8779.0,112.0,8940.0,8950.0,8760.0,-888.0,-1122.0,-0.791443850267
2011/1/12,put,201102,9000,203.0,8960.0,184.0,8965.0,9003.0,8945.0,-907.0,-1122.0,-0.808377896613
2011/1/13,put,201102,9000,160.0,8998.0,182.0,8969.0,9017.0,8916.0,-885.0,-1122.0,-0.788770053476
2011/1/14,put,201102,9000,192.0,8965.0,181.0,8969.0,8981.0,8931.0,-896.0,-1122.0,-0.798573975045
2011/1/17,put,201102,9000,161.0,8993.0,199.0,8920.0,9002.0,8914.0,-858.0,-1122.0,-0.764705882353
2011/1/18,put,201102,8900,148.0,8920.0,112.0,8973.0,9012.0,8871.0,-894.0,-1122.0,-0.79679144385
2011/1/19,put,201102,9000,153.0,8988.0,109.0,9083.0,9085.0,8984.0,-938.0,-1122.0,-0.836007130125
2011/1/20,put,201102,9000,120.0,9018.0,121.0,9007.0,9032.0,8996.0,-937.0,-1122.0,-0.835115864528
2011/1/21,put,201102,9000,129.0,8970.0,179.0,8906.0,8975.0,8858.0,-887.0,-1122.0,-0.79055258467
2011/1/24,put,201102,8900,106.0,8923.0,100.0,8944.0,8956.0,8910.0,-899.0,-1122.0,-0.801247771836
2011/1/25,call,201102,9000,110.0,8994.0,94.0,8967.0,9029.0,8965.0,-931.0,-1122.0,-0.829768270945
2011/1/26,call,201102,9000,95.0,8970.0,133.0,9051.0,9073.0,8970.0,-855.0,-1122.0,-0.762032085561
2011/1/27,call,201102,9100,87.0,9086.0,105.0,9103.0,9126.0,9068.0,-801.0,-1122.0,-0.713903743316
2011/1/28,call,201102,9100,106.0,9112.0,117.0,9136.0,9140.0,9094.0,-768.0,-1122.0,-0.68449197861
2011/2/8,call,201103,9200,145.0,9186.0,107.0,9099.0,9196.0,9062.0,-844.0,-1122.0,-0.752228163993
2011/2/9,put,201103,9100,181.0,9071.0,214.0,9012.0,9109.0,8975.0,-811.0,-1122.0,-0.722816399287
2011/2/10,put,201103,9000,171.0,8971.0,279.0,8823.0,8983.0,8817.0,-703.0,-1122.0,-0.626559714795
2011/2/11,put,201103,8800,162.0,8818.0,328.0,8564.0,8827.0,8523.0,-371.0,-1122.0,-0.330659536542
2011/2/14,put,201103,8600,185.0,8625.0,141.0,8645.0,8693.0,8601.0,-547.0,-1122.0,-0.48752228164
2011/2/15,put,201103,8600,141.0,8625.0,117.0,8697.0,8733.0,8531.0,-643.0,-1122.0,-0.573083778966
2011/2/16,put,201103,8700,157.0,8718.0,184.0,8719.0,8757.0,8695.0,-562.0,-1122.0,-0.500891265597
2011/2/17,put,201103,8700,154.0,8651.0,183.0,8625.0,8675.0,8589.0,-475.0,-1122.0,-0.423351158645
2011/2/18,put,201103,8700,165.0,8678.0,86.0,8809.0,8845.0,8675.0,-712.0,-1122.0,-0.634581105169
2011/2/21,put,201103,8800,129.0,8814.0,125.0,8809.0,8815.0,8732.0,-724.0,-1122.0,-0.645276292335
2011/2/22,put,201103,8700,113.0,8713.0,182.0,8620.0,8722.0,8562.0,-517.0,-1122.0,-0.460784313725
2011/2/23,put,201103,8600,133.0,8588.0,182.0,8521.0,8637.0,8480.0,-321.0,-1122.0,-0.286096256684
2011/2/24,call,201103,8500,145.0,8502.0,155.0,8531.0,8610.0,8502.0,-271.0,-1122.0,-0.241532976827
2011/2/25,call,201103,8600,110.0,8560.0,137.0,8615.0,8630.0,8433.0,-82.0,-1122.0,-0.0730837789661
2011/3/1,call,201104,8700,178.0,8695.0,178.0,8690.0,8710.0,8634.0,-82.0,-1122.0,-0.0730837789661
2011/3/2,call,201104,8600,185.0,8610.0,197.0,8601.0,8674.0,8582.0,-22.0,-1122.0,-0.0196078431373
2011/3/3,call,201104,8700,166.0,8660.0,207.0,8739.0,8755.0,8630.0,224.0,-1122.0,0.199643493761
2011/3/4,call,201104,8800,191.0,8796.0,168.0,8761.0,8800.0,8753.0,63.0,-1122.0,0.0561497326203
2011/3/7,call,201104,8700,209.0,8743.0,201.0,8721.0,8762.0,8677.0,23.0,-1122.0,0.0204991087344
2011/3/8,call,201104,8700,196.0,8704.0,208.0,8740.0,8758.0,8701.0,83.0,-1122.0,0.0739750445633
2011/3/9,call,201104,8800,165.0,8793.0,155.0,8758.0,8798.0,8698.0,13.0,-1122.0,0.0115864527629
2011/3/10,put,201104,8800,230.0,8763.0,304.0,8623.0,8763.0,8608.0,309.0,-1122.0,0.275401069519
2011/3/11,put,201104,8600,246.0,8550.0,220.0,8559.0,8574.0,8480.0,179.0,-1122.0,0.159536541889
2011/3/14,put,201104,8500,185.0,8531.0,200.0,8504.0,8568.0,8366.0,284.0,-1122.0,0.25311942959
2011/3/15,put,201104,8500,200.0,8531.0,599.0,8257.0,8532.0,8026.0,3077.0,-1122.0,2.74242424242
2011/3/16,put,201104,8400,280.0,8410.0,272.0,8305.0,8411.0,8264.0,2965.0,-1122.0,2.64260249554
2011/3/17,put,201104,8200,226.0,8151.0,197.0,8257.0,8274.0,8129.0,2443.0,-1122.0,2.17736185383
2011/3/18,put,201104,8300,189.0,8292.0,190.0,8321.0,8345.0,8270.0,2461.0,-1122.0,2.19340463458
2011/3/21,put,201104,8400,209.0,8359.0,176.0,8391.0,8445.0,8328.0,1900.0,-1122.0,1.69340463458
2011/3/22,put,201104,8400,155.0,8431.0,152.0,8417.0,8479.0,8414.0,1843.0,-1122.0,1.64260249554
2011/3/23,put,201104,8400,153.0,8400.0,134.0,8451.0,8510.0,8393.0,1482.0,-1122.0,1.32085561497
2011/3/24,put,201104,8500,147.0,8502.0,132.0,8527.0,8548.0,8480.0,1227.0,-1122.0,1.0935828877
2011/3/25,put,201104,8600,144.0,8588.0,145.0,8577.0,8626.0,8548.0,1243.0,-1122.0,1.10784313725
2011/3/28,put,201104,8600,132.0,8585.0,177.0,8520.0,8585.0,8495.0,2008.0,-1122.0,1.78966131907
2011/3/29,put,201104,8500,128.0,8507.0,102.0,8573.0,8575.0,8474.0,1384.0,-1122.0,1.23351158645
2011/3/30,put,201104,8600,128.0,8607.0,127.0,8592.0,8650.0,8582.0,1365.0,-1122.0,1.21657754011
2011/3/31,put,201104,8600,118.0,8604.0,103.0,8640.0,8645.0,8557.0,1050.0,-1122.0,0.935828877005
2011/4/1,put,201105,8600,195.0,8640.0,163.0,8684.0,8689.0,8630.0,698.0,-1122.0,0.622103386809
2011/4/6,put,201105,8700,171.0,8743.0,133.0,8839.0,8863.0,8727.0,318.0,-1122.0,0.283422459893
2011/4/7,put,201105,8900,209.0,8864.0,194.0,8896.0,8901.0,8823.0,228.0,-1122.0,0.20320855615
2011/4/8,put,201105,8900,192.0,8939.0,205.0,8868.0,8939.0,8850.0,319.0,-1122.0,0.28431372549
2011/4/11,put,201105,8900,198.0,8868.0,207.0,8859.0,8882.0,8820.0,382.0,-1122.0,0.340463458111
2011/4/12,put,201105,8800,180.0,8820.0,246.0,8706.0,8822.0,8703.0,910.0,-1122.0,0.811051693405
2011/4/13,put,201105,8700,200.0,8728.0,138.0,8807.0,8810.0,8696.0,290.0,-1122.0,0.258467023173
2011/4/14,put,201105,8800,180.0,8780.0,190.0,8796.0,8852.0,8750.0,360.0,-1122.0,0.320855614973
2011/4/15,put,201105,8800,196.0,8786.0,241.0,8705.0,8820.0,8680.0,675.0,-1122.0,0.601604278075
2011/4/18,put,201105,8700,191.0,8692.0,177.0,8708.0,8760.0,8674.0,549.0,-1122.0,0.489304812834
2011/4/19,put,201105,8700,208.0,8657.0,223.0,8627.0,8671.0,8585.0,669.0,-1122.0,0.596256684492
2011/4/20,put,201105,8700,167.0,8701.0,110.0,8792.0,8800.0,8695.0,99.0,-1122.0,0.0882352941176
2011/4/21,call,201105,8900,133.0,8882.0,199.0,8989.0,9004.0,8879.0,693.0,-1122.0,0.617647058824
2011/4/22,put,201105,9000,204.0,8989.0,143.0,8991.0,9008.0,8973.0,205.0,-1122.0,0.182709447415
2011/4/25,put,201105,9000,141.0,9003.0,152.0,8974.0,9050.0,8942.0,304.0,-1122.0,0.270944741533
2011/4/26,put,201105,8900,121.0,8914.0,109.0,8968.0,8982.0,8870.0,172.0,-1122.0,0.153297682709
2011/4/27,put,201105,9100,159.0,9051.0,156.0,9059.0,9078.0,9032.0,148.0,-1122.0,0.131907308378
2011/4/28,put,201105,9100,125.0,9098.0,179.0,9014.0,9099.0,9005.0,688.0,-1122.0,0.613190730838
2011/4/29,put,201105,9000,126.0,9014.0,113.0,9024.0,9049.0,8930.0,506.0,-1122.0,0.450980392157
2011/5/3,put,201106,9000,195.0,9036.0,238.0,8933.0,9069.0,8896.0,850.0,-1122.0,0.757575757576
2011/5/4,put,201106,8900,211.0,8908.0,187.0,8936.0,8959.0,8860.0,634.0,-1122.0,0.565062388592
2011/5/5,put,201106,8900,206.0,8903.0,139.0,9050.0,9058.0,8885.0,98.0,-1122.0,0.0873440285205
2011/5/6,put,201106,9000,217.0,8971.0,199.0,9014.0,9022.0,8956.0,8.0,-1122.0,0.00713012477718
2011/5/9,put,201106,9000,181.0,9001.0,168.0,9063.0,9111.0,9001.0,-70.0,-1122.0,-0.0623885918004
2011/5/10,put,201106,9100,219.0,9063.0,222.0,9045.0,9071.0,9026.0,-58.0,-1122.0,-0.0516934046346
2011/5/11,put,201106,9100,209.0,9109.0,238.0,9020.0,9116.0,9013.0,87.0,-1122.0,0.0775401069519
2011/5/12,put,201106,9000,207.0,8960.0,178.0,9028.0,9068.0,8942.0,-58.0,-1122.0,-0.0516934046346
2011/5/13,put,201106,9000,170.0,9017.0,174.0,9029.0,9063.0,9000.0,-34.0,-1122.0,-0.030303030303
2011/5/16,put,201106,9000,193.0,8995.0,219.0,8926.0,9026.0,8914.0,96.0,-1122.0,0.0855614973262
2011/5/17,put,201106,8900,205.0,8900.0,167.0,8911.0,8936.0,8847.0,-94.0,-1122.0,-0.0837789661319
2011/5/18,call,201106,8900,152.0,8915.0,191.0,8934.0,8948.0,8896.0,140.0,-1122.0,0.124777183601
2011/5/19,call,201106,9000,136.0,8960.0,81.0,8841.0,9043.0,8838.0,-355.0,-1122.0,-0.316399286988
2011/5/20,call,201106,8900,145.0,8900.0,106.0,8817.0,8915.0,8806.0,-550.0,-1122.0,-0.490196078431
2011/5/23,call,201106,8700,179.0,8747.0,159.0,8734.0,8771.0,8668.0,-610.0,-1122.0,-0.54367201426
2011/5/24,put,201106,8700,128.0,8723.0,100.0,8763.0,8767.0,8660.0,-722.0,-1122.0,-0.643493761141
2011/5/25,put,201106,8700,101.0,8745.0,138.0,8679.0,8746.0,8650.0,-611.0,-1122.0,-0.544563279857
2011/5/26,put,201106,8800,155.0,8764.0,123.0,8785.0,8796.0,8719.0,-707.0,-1122.0,-0.630124777184
2011/5/27,put,201106,8800,124.0,8773.0,122.0,8780.0,8855.0,8768.0,-713.0,-1122.0,-0.635472370766
2011/5/30,put,201106,8800,123.0,8760.0,97.0,8816.0,8827.0,8708.0,-791.0,-1122.0,-0.704991087344
2011/5/31,put,201106,8900,124.0,8857.0,53.0,9018.0,9034.0,8856.0,-933.0,-1122.0,-0.831550802139
2011/6/1,put,201107,9000,270.0,9023.0,219.0,9086.0,9106.0,9008.0,-984.0,-1203.0,-0.817955112219
2011/6/2,put,201107,9000,279.0,8980.0,256.0,9028.0,9057.0,8976.0,-1007.0,-1263.0,-0.797307996833
2011/6/3,put,201107,9000,234.0,9048.0,222.0,9070.0,9078.0,8998.0,-1019.0,-1263.0,-0.806809184481
2011/6/7,put,201107,9000,240.0,9032.0,208.0,9089.0,9095.0,8973.0,-1051.0,-1263.0,-0.832145684877
2011/6/8,put,201107,9100,285.0,9076.0,309.0,9030.0,9087.0,9002.0,-1027.0,-1336.0,-0.76871257485
2011/6/9,put,201107,9000,260.0,9011.0,245.0,9029.0,9050.0,8994.0,-1042.0,-1336.0,-0.77994011976
2011/6/10,put,201107,9100,283.0,9068.0,450.0,8829.0,9069.0,8811.0,-875.0,-1336.0,-0.65494011976
2011/6/13,put,201107,8800,260.0,8780.0,291.0,8743.0,8805.0,8683.0,-844.0,-1336.0,-0.631736526946
2011/6/14,put,201107,8700,225.0,8743.0,170.0,8845.0,8848.0,8734.0,-954.0,-1336.0,-0.714071856287
2011/6/15,put,201107,8800,205.0,8846.0,261.0,8839.0,8877.0,8730.0,-898.0,-1336.0,-0.672155688623
2011/6/16,put,201107,8600,193.0,8559.0,229.0,8494.0,8559.0,8481.0,-826.0,-1336.0,-0.618263473054
2011/6/17,put,201107,8500,168.0,8492.0,194.0,8462.0,8543.0,8436.0,-748.0,-1336.0,-0.559880239521
2011/6/20,put,201107,8500,185.0,8501.0,222.0,8399.0,8525.0,8365.0,-637.0,-1336.0,-0.476796407186
2011/6/21,put,201107,8500,190.0,8470.0,178.0,8465.0,8485.0,8400.0,-673.0,-1336.0,-0.50374251497
2011/6/22,put,201107,8500,144.0,8518.0,190.0,8442.0,8524.0,8416.0,-489.0,-1336.0,-0.366017964072
2011/6/23,put,201107,8400,142.0,8424.0,161.0,8397.0,8475.0,8389.0,-394.0,-1336.0,-0.294910179641
2011/6/24,put,201107,8400,159.0,8420.0,145.0,8410.0,8432.0,8365.0,-464.0,-1336.0,-0.347305389222
2011/6/27,put,201107,8300,137.0,8310.0,129.0,8335.0,8373.0,8260.0,-512.0,-1336.0,-0.383233532934
2011/6/28,put,201107,8400,153.0,8385.0,186.0,8310.0,8396.0,8304.0,-347.0,-1336.0,-0.259730538922
2011/6/29,put,201107,8400,155.0,8377.0,111.0,8470.0,8486.0,8353.0,-611.0,-1336.0,-0.457335329341
2011/6/30,put,201107,8500,150.0,8475.0,122.0,8505.0,8528.0,8456.0,-723.0,-1336.0,-0.541167664671
2011/7/1,put,201108,8600,294.0,8560.0,270.0,8572.0,8615.0,8543.0,-771.0,-1336.0,-0.577095808383
2011/7/4,put,201108,8600,238.0,8631.0,249.0,8601.0,8657.0,8598.0,-749.0,-1336.0,-0.560628742515
2011/7/5,put,201108,8600,242.0,8611.0,227.0,8629.0,8631.0,8585.0,-779.0,-1336.0,-0.583083832335
2011/7/6,put,201108,8600,228.0,8628.0,184.0,8690.0,8713.0,8623.0,-867.0,-1336.0,-0.648952095808
2011/7/7,put,201108,8700,231.0,8690.0,232.0,8689.0,8712.0,8665.0,-865.0,-1336.0,-0.64745508982
2011/7/8,put,201108,8700,223.0,8696.0,263.0,8643.0,8768.0,8635.0,-785.0,-1336.0,-0.587574850299
2011/7/11,call,201108,8600,121.0,8603.0,117.0,8600.0,8630.0,8573.0,-801.0,-1336.0,-0.599550898204
2011/7/12,call,201108,8500,127.0,8511.0,99.0,8422.0,8538.0,8412.0,-913.0,-1336.0,-0.683383233533
2011/7/13,call,201108,8400,140.0,8431.0,154.0,8463.0,8483.0,8410.0,-871.0,-1336.0,-0.651946107784
2011/7/14,call,201108,8400,140.0,8448.0,161.0,8481.0,8506.0,8360.0,-808.0,-1336.0,-0.604790419162
2011/7/15,put,201108,8500,266.0,8472.0,201.0,8563.0,8570.0,8451.0,-873.0,-1336.0,-0.653443113772
2011/7/18,put,201108,8500,213.0,8507.0,241.0,8486.0,8590.0,8469.0,-817.0,-1336.0,-0.611526946108
2011/7/19,put,201108,8500,251.0,8500.0,204.0,8532.0,8546.0,8487.0,-911.0,-1336.0,-0.681886227545
2011/7/20,put,201108,8600,223.0,8620.0,130.0,8697.0,8708.0,8611.0,-1004.0,-1336.0,-0.751497005988
2011/7/21,put,201108,8600,132.0,8637.0,122.0,8651.0,8654.0,8615.0,-1024.0,-1336.0,-0.766467065868
2011/7/22,put,201108,8700,130.0,8703.0,136.0,8694.0,8740.0,8682.0,-1012.0,-1336.0,-0.75748502994
2011/7/25,put,201108,8700,152.0,8650.0,188.0,8605.0,8689.0,8586.0,-940.0,-1336.0,-0.703592814371
2011/7/26,put,201108,8600,128.0,8636.0,79.0,8734.0,8744.0,8628.0,-1087.0,-1336.0,-0.813622754491
2011/7/27,put,201108,8700,129.0,8714.0,105.0,8761.0,8772.0,8707.0,-1111.0,-1336.0,-0.831586826347
2011/7/28,put,201108,8700,136.0,8695.0,127.0,8726.0,8735.0,8660.0,-1120.0,-1336.0,-0.838323353293
2011/7/29,put,201108,8700,138.0,8698.0,196.0,8610.0,8726.0,8592.0,-1062.0,-1336.0,-0.794910179641
2011/8/1,put,201109,8700,258.0,8713.0,248.0,8682.0,8728.0,8655.0,-1072.0,-1336.0,-0.802395209581
2011/8/2,put,201109,8600,233.0,8600.0,248.0,8573.0,8607.0,8535.0,-1057.0,-1336.0,-0.791167664671
2011/8/3,put,201109,8400,210.0,8420.0,214.0,8436.0,8455.0,8367.0,-1053.0,-1336.0,-0.788173652695
2011/8/4,put,201109,8400,215.0,8430.0,292.0,8289.0,8488.0,8278.0,-976.0,-1336.0,-0.730538922156
2011/8/5,put,201109,7800,160.0,7820.0,479.0,7765.0,7988.0,7736.0,-338.0,-1336.0,-0.252994011976
2011/8/8,put,201109,7700,295.0,7742.0,459.0,7556.0,7769.0,7260.0,154.0,-1336.0,0.115269461078
2011/8/9,put,201109,7200,545.0,7230.0,259.0,7535.0,7607.0,7091.0,-418.0,-1336.0,-0.312874251497
2011/8/10,put,201109,7600,384.0,7597.0,323.0,7667.0,7698.0,7581.0,-540.0,-1336.0,-0.404191616766
2011/8/11,put,201109,7600,413.0,7554.0,310.0,7699.0,7748.0,7461.0,-643.0,-1336.0,-0.48128742515
2011/8/12,put,201109,7700,291.0,7740.0,380.0,7592.0,7794.0,7564.0,-465.0,-1336.0,-0.348053892216
2011/8/15,put,201109,7700,282.0,7723.0,226.0,7822.0,7831.0,7712.0,-633.0,-1336.0,-0.47380239521
2011/8/16,put,201109,7900,291.0,7858.0,359.0,7772.0,7877.0,7735.0,-497.0,-1336.0,-0.372005988024
2011/8/17,put,201109,7800,297.0,7758.0,321.0,7754.0,7824.0,7718.0,-449.0,-1336.0,-0.336077844311
2011/8/18,call,201109,7600,245.0,7580.0,195.0,7498.0,7584.0,7447.0,-599.0,-1336.0,-0.448353293413
2011/8/19,call,201109,7300,235.0,7298.0,282.0,7197.0,7355.0,7191.0,-458.0,-1336.0,-0.342814371257
2011/8/22,call,201109,7200,304.0,7197.0,346.0,7251.0,7433.0,7160.0,-374.0,-1336.0,-0.27994011976
2011/8/23,call,201109,7300,325.0,7301.0,394.0,7504.0,7543.0,7297.0,-236.0,-1336.0,-0.176646706587
2011/8/24,call,201109,7500,279.0,7530.0,227.0,7422.0,7550.0,7340.0,-392.0,-1336.0,-0.293413173653
2011/8/25,call,201109,7500,260.0,7543.0,219.0,7360.0,7559.0,7346.0,-515.0,-1336.0,-0.385479041916
2011/8/26,call,201109,7400,271.0,7399.0,310.0,7444.0,7491.0,7354.0,-398.0,-1336.0,-0.297904191617
2011/8/29,call,201109,7500,252.0,7470.0,248.0,7529.0,7610.0,7440.0,-410.0,-1336.0,-0.306886227545
2011/8/30,call,201109,7600,230.0,7600.0,198.0,7601.0,7632.0,7548.0,-538.0,-1336.0,-0.402694610778
2011/8/31,call,201109,7600,193.0,7617.0,250.0,7707.0,7714.0,7556.0,-310.0,-1336.0,-0.232035928144
2011/9/1,call,201110,7800,233.0,7750.0,216.0,7699.0,7849.0,7681.0,-378.0,-1336.0,-0.282934131737
2011/9/2,call,201110,7700,258.0,7725.0,280.0,7713.0,7745.0,7651.0,-312.0,-1336.0,-0.233532934132
2011/9/5,call,201110,7600,243.0,7550.0,222.0,7477.0,7560.0,7467.0,-396.0,-1336.0,-0.296407185629
2011/9/6,put,201110,7400,301.0,7404.0,362.0,7336.0,7488.0,7313.0,-213.0,-1336.0,-0.159431137725
2011/9/7,put,201110,7500,315.0,7460.0,281.0,7535.0,7538.0,7412.0,-315.0,-1336.0,-0.235778443114
2011/9/8,call,201110,7600,246.0,7565.0,233.0,7547.0,7598.0,7477.0,-367.0,-1336.0,-0.274700598802
2011/9/9,call,201110,7600,234.0,7553.0,257.0,7602.0,7654.0,7510.0,-275.0,-1336.0,-0.205838323353
2011/9/13,call,201110,7500,271.0,7502.0,216.0,7369.0,7538.0,7335.0,-440.0,-1336.0,-0.329341317365
2011/9/14,put,201110,7400,273.0,7398.0,417.0,7193.0,7462.0,7160.0,-8.0,-1336.0,-0.0059880239521
2011/9/15,call,201110,7400,261.0,7360.0,278.0,7405.0,7450.0,7324.0,77.0,-1336.0,0.0576347305389
2011/9/16,call,201110,7500,253.0,7514.0,309.0,7608.0,7628.0,7507.0,357.0,-1336.0,0.267215568862
2011/9/19,call,201110,7600,244.0,7580.0,199.0,7477.0,7583.0,7455.0,87.0,-1336.0,0.065119760479
2011/9/20,call,201110,7400,290.0,7444.0,314.0,7486.0,7566.0,7369.0,183.0,-1336.0,0.136976047904
2011/9/21,call,201110,7500,256.0,7508.0,272.0,7537.0,7591.0,7453.0,263.0,-1336.0,0.196856287425
2011/9/22,call,201110,7400,250.0,7362.0,200.0,7275.0,7370.0,7250.0,-37.0,-1336.0,-0.0276946107784
2011/9/23,call,201110,7000,300.0,7037.0,319.0,7048.0,7104.0,6972.0,39.0,-1336.0,0.0291916167665
2011/9/26,put,201110,7000,270.0,7036.0,348.0,6882.0,7048.0,6855.0,429.0,-1336.0,0.321107784431
2011/9/27,put,201110,7000,236.0,7038.0,197.0,7129.0,7135.0,7030.0,156.0,-1336.0,0.116766467066
2011/9/28,put,201110,7200,234.0,7187.0,297.0,7102.0,7196.0,7067.0,534.0,-1336.0,0.399700598802
2011/9/29,call,201110,7000,270.0,7041.0,358.0,7181.0,7208.0,7023.0,1062.0,-1336.0,0.794910179641
2011/9/30,call,201110,7200,232.0,7182.0,218.0,7181.0,7230.0,7131.0,922.0,-1336.0,0.690119760479
2011/10/3,call,201111,7000,373.0,7029.0,362.0,7017.0,7085.0,6959.0,856.0,-1336.0,0.640718562874
2011/10/4,call,201111,6900,358.0,6871.0,426.0,7090.0,7098.0,6871.0,1264.0,-1336.0,0.946107784431
2011/10/5,call,201111,7100,324.0,7058.0,299.0,6988.0,7087.0,6973.0,1064.0,-1336.0,0.796407185629
2011/10/6,call,201111,7100,360.0,7115.0,334.0,7122.0,7190.0,7100.0,908.0,-1336.0,0.679640718563
2011/10/7,call,201111,7300,265.0,7250.0,239.0,7192.0,7260.0,7183.0,700.0,-1336.0,0.523952095808
2011/10/11,put,201111,7400,301.0,7353.0,249.0,7406.0,7408.0,7336.0,388.0,-1336.0,0.290419161677
2011/10/12,put,201111,7400,274.0,7370.0,251.0,7389.0,7424.0,7340.0,250.0,-1336.0,0.187125748503
2011/10/13,put,201111,7500,250.0,7454.0,274.0,7393.0,7460.0,7375.0,394.0,-1336.0,0.294910179641
2011/10/14,put,201111,7400,236.0,7400.0,233.0,7374.0,7401.0,7353.0,373.0,-1336.0,0.279191616766
2011/10/17,put,201111,7500,229.0,7470.0,225.0,7454.0,7495.0,7408.0,345.0,-1336.0,0.258233532934
2011/10/18,put,201111,7400,229.0,7361.0,242.0,7340.0,7389.0,7313.0,436.0,-1336.0,0.326347305389
2011/10/19,put,201111,7300,180.0,7342.0,182.0,7330.0,7382.0,7320.0,454.0,-1336.0,0.339820359281
2011/10/20,put,201111,7400,218.0,7356.0,308.0,7216.0,7358.0,7213.0,1174.0,-1336.0,0.87874251497
2011/10/21,put,201111,7200,200.0,7227.0,179.0,7260.0,7272.0,7193.0,922.0,-1336.0,0.690119760479
2011/10/24,put,201111,7400,213.0,7394.0,143.0,7492.0,7503.0,7381.0,222.0,-1336.0,0.166167664671
2011/10/25,put,201111,7500,194.0,7499.0,193.0,7471.0,7519.0,7463.0,214.0,-1336.0,0.160179640719
2011/10/26,put,201111,7400,173.0,7425.0,124.0,7545.0,7573.0,7408.0,-178.0,-1336.0,-0.133233532934
2011/10/27,put,201111,7500,148.0,7549.0,126.0,7591.0,7603.0,7502.0,-332.0,-1336.0,-0.248502994012
2011/10/28,put,201111,7700,120.0,7725.0,182.0,7628.0,7777.0,7611.0,164.0,-1336.0,0.122754491018
2011/10/31,put,201111,7600,133.0,7649.0,162.0,7562.0,7682.0,7546.0,483.0,-1336.0,0.361526946108
2011/11/1,put,201112,7600,276.0,7570.0,246.0,7638.0,7685.0,7522.0,303.0,-1336.0,0.226796407186
2011/11/2,put,201112,7500,280.0,7488.0,227.0,7604.0,7634.0,7451.0,38.0,-1336.0,0.0284431137725
2011/11/3,put,201112,7600,241.0,7565.0,377.0,7446.0,7580.0,7438.0,718.0,-1336.0,0.537425149701
2011/11/4,put,201112,7600,290.0,7605.0,245.0,7628.0,7665.0,7573.0,403.0,-1336.0,0.301646706587
2011/11/7,put,201112,7600,236.0,7617.0,232.0,7635.0,7655.0,7591.0,375.0,-1336.0,0.280688622754
2011/11/8,put,201112,7600,220.0,7631.0,260.0,7589.0,7709.0,7579.0,655.0,-1336.0,0.490269461078
2011/11/9,put,201112,7700,261.0,7655.0,279.0,7612.0,7672.0,7576.0,781.0,-1336.0,0.584580838323
2011/11/10,put,201112,7400,231.0,7430.0,311.0,7317.0,7454.0,7275.0,1501.0,-1336.0,1.12350299401
2011/11/11,put,201112,7300,245.0,7317.0,222.0,7356.0,7384.0,7288.0,1248.0,-1336.0,0.934131736527
2011/11/14,put,201112,7500,245.0,7493.0,203.0,7542.0,7563.0,7488.0,828.0,-1336.0,0.619760479042
