date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/12/15,put,201101,8700,150.0,8740.0,129.0,8727.0,8747.0,8704.0,-992.0,-1189.0,-0.834314550042
2010/12/16,call,201101,8800,141.0,8764.0,137.0,8773.0,8794.0,8754.0,-996.0,-1189.0,-0.837678721615
2010/12/17,call,201101,8800,150.0,8777.0,151.0,8808.0,8840.0,8775.0,-995.0,-1189.0,-0.836837678722
2010/12/20,call,201101,8800,154.0,8817.0,120.0,8763.0,8832.0,8728.0,-1029.0,-1189.0,-0.86543313709
2010/12/21,call,201101,8800,130.0,8783.0,153.0,8845.0,8847.0,8763.0,-1006.0,-1189.0,-0.846089150547
2010/12/22,call,201101,8900,113.0,8858.0,96.0,8852.0,8872.0,8834.0,-1023.0,-1189.0,-0.860386879731
2010/12/23,call,201101,8900,98.0,8856.0,119.0,8898.0,8908.0,8846.0,-1002.0,-1189.0,-0.842724978974
2010/12/24,call,201101,8900,120.0,8898.0,105.0,8879.0,8898.0,8867.0,-1017.0,-1189.0,-0.855340622372
2010/12/27,call,201101,8900,102.0,8866.0,101.0,8884.0,8918.0,8832.0,-1018.0,-1189.0,-0.856181665265
2010/12/28,call,201101,8900,108.0,8900.0,97.0,8877.0,8906.0,8830.0,-1029.0,-1189.0,-0.86543313709
2010/12/29,put,201101,8900,117.0,8860.0,124.0,8872.0,8895.0,8842.0,-1022.0,-1189.0,-0.859545836838
2010/12/30,put,201101,8900,121.0,8879.0,106.0,8905.0,8918.0,8865.0,-1037.0,-1189.0,-0.872161480235
2010/12/31,call,201101,8900,110.0,8892.0,156.0,8987.0,8997.0,8892.0,-991.0,-1189.0,-0.833473507149
2011/1/3,put,201102,9000,199.0,9000.0,177.0,9020.0,9030.0,8995.0,-1013.0,-1190.0,-0.851260504202
2011/1/4,call,201102,9000,185.0,9030.0,159.0,8976.0,9030.0,8974.0,-1039.0,-1198.0,-0.867278797997
2011/1/5,call,201102,9000,151.0,8967.0,109.0,8839.0,9005.0,8791.0,-1081.0,-1198.0,-0.902337228715
2011/1/6,call,201102,8900,156.0,8859.0,148.0,8868.0,8876.0,8815.0,-1089.0,-1237.0,-0.880355699272
2011/1/7,put,201102,8900,200.0,8866.0,274.0,8753.0,8883.0,8727.0,-1015.0,-1289.0,-0.787432117921
2011/1/10,call,201102,8800,146.0,8753.0,148.0,8787.0,8799.0,8735.0,-1013.0,-1289.0,-0.785880527541
2011/1/11,call,201102,8800,150.0,8779.0,229.0,8940.0,8950.0,8760.0,-934.0,-1289.0,-0.724592707525
2011/1/12,call,201102,9000,125.0,8960.0,126.0,8965.0,9003.0,8945.0,-932.0,-1289.0,-0.723041117145
2011/1/13,call,201102,9000,143.0,8998.0,126.0,8969.0,9017.0,8916.0,-966.0,-1289.0,-0.749418153607
2011/1/14,call,201102,9000,120.0,8965.0,125.0,8969.0,8981.0,8931.0,-956.0,-1289.0,-0.741660201707
2011/1/17,put,201102,9000,161.0,8993.0,199.0,8920.0,9002.0,8914.0,-880.0,-1289.0,-0.682699767261
2011/1/18,put,201102,8900,148.0,8920.0,112.0,8973.0,9012.0,8871.0,-952.0,-1289.0,-0.738557020946
2011/1/19,put,201102,9000,153.0,8988.0,109.0,9083.0,9085.0,8984.0,-1040.0,-1289.0,-0.806826997673
2011/1/20,put,201102,9000,120.0,9018.0,121.0,9007.0,9032.0,8996.0,-1038.0,-1289.0,-0.805275407292
2011/1/21,put,201102,9000,129.0,8970.0,179.0,8906.0,8975.0,8858.0,-988.0,-1289.0,-0.766485647789
2011/1/24,put,201102,8900,106.0,8923.0,100.0,8944.0,8956.0,8910.0,-1000.0,-1289.0,-0.77579519007
2011/1/25,put,201102,9000,126.0,8994.0,125.0,8967.0,9029.0,8965.0,-1002.0,-1289.0,-0.77734678045
2011/1/26,put,201102,9000,126.0,8970.0,79.0,9051.0,9073.0,8970.0,-1096.0,-1289.0,-0.850271528317
2011/1/27,put,201102,9100,115.0,9086.0,101.0,9103.0,9126.0,9068.0,-1110.0,-1289.0,-0.861132660978
2011/1/28,put,201102,9100,100.0,9112.0,79.0,9136.0,9140.0,9094.0,-1131.0,-1289.0,-0.877424359969
2011/2/8,put,201103,9200,200.0,9186.0,234.0,9099.0,9196.0,9062.0,-1097.0,-1331.0,-0.824192336589
2011/2/9,put,201103,9100,181.0,9071.0,214.0,9012.0,9109.0,8975.0,-1064.0,-1331.0,-0.799398948159
2011/2/10,put,201103,9000,171.0,8971.0,279.0,8823.0,8983.0,8817.0,-956.0,-1331.0,-0.718256949662
2011/2/11,put,201103,8800,162.0,8818.0,328.0,8564.0,8827.0,8523.0,-624.0,-1331.0,-0.468820435763
2011/2/14,put,201103,8600,185.0,8625.0,141.0,8645.0,8693.0,8601.0,-756.0,-1331.0,-0.567993989482
2011/2/15,put,201103,8600,141.0,8625.0,117.0,8697.0,8733.0,8531.0,-852.0,-1331.0,-0.640120210368
2011/2/16,put,201103,8700,157.0,8718.0,184.0,8719.0,8757.0,8695.0,-771.0,-1331.0,-0.579263711495
2011/2/17,call,201103,8700,120.0,8651.0,109.0,8625.0,8675.0,8589.0,-815.0,-1331.0,-0.612321562735
2011/2/18,call,201103,8700,120.0,8678.0,197.0,8809.0,8845.0,8675.0,-507.0,-1331.0,-0.380916604057
2011/2/21,put,201103,8800,129.0,8814.0,125.0,8809.0,8815.0,8732.0,-531.0,-1331.0,-0.398948159279
2011/2/22,put,201103,8700,113.0,8713.0,182.0,8620.0,8722.0,8562.0,-48.0,-1331.0,-0.0360631104433
2011/2/23,put,201103,8600,133.0,8588.0,182.0,8521.0,8637.0,8480.0,393.0,-1331.0,0.295266716754
2011/2/24,put,201103,8500,133.0,8502.0,122.0,8531.0,8610.0,8502.0,261.0,-1331.0,0.196093163035
2011/2/25,put,201103,8600,163.0,8560.0,119.0,8615.0,8630.0,8433.0,-135.0,-1331.0,-0.101427498122
2011/3/1,put,201104,8700,203.0,8695.0,220.0,8690.0,8710.0,8634.0,-50.0,-1331.0,-0.0375657400451
2011/3/2,put,201104,8600,191.0,8610.0,233.0,8601.0,8674.0,8582.0,202.0,-1331.0,0.151765589782
2011/3/3,put,201104,8700,260.0,8660.0,195.0,8739.0,8755.0,8630.0,-123.0,-1331.0,-0.0924117205109
2011/3/4,put,201104,8800,228.0,8796.0,233.0,8761.0,8800.0,8753.0,-98.0,-1331.0,-0.0736288504884
2011/3/7,put,201104,8700,185.0,8743.0,210.0,8721.0,8762.0,8677.0,52.0,-1331.0,0.0390683696469
2011/3/8,put,201104,8700,220.0,8704.0,199.0,8740.0,8758.0,8701.0,-74.0,-1331.0,-0.0555972952667
2011/3/9,put,201104,8800,181.0,8793.0,227.0,8758.0,8798.0,8698.0,202.0,-1331.0,0.151765589782
2011/3/10,put,201104,8800,230.0,8763.0,304.0,8623.0,8763.0,8608.0,646.0,-1331.0,0.485349361382
2011/3/11,put,201104,8600,246.0,8550.0,220.0,8559.0,8574.0,8480.0,438.0,-1331.0,0.329075882795
2011/3/14,put,201104,8500,185.0,8531.0,200.0,8504.0,8568.0,8366.0,573.0,-1331.0,0.430503380917
2011/3/15,put,201104,8500,200.0,8531.0,599.0,8257.0,8532.0,8026.0,4164.0,-1331.0,3.12847483095
2011/3/16,put,201104,8400,280.0,8410.0,272.0,8305.0,8411.0,8264.0,4012.0,-1331.0,3.01427498122
2011/3/17,put,201104,8200,226.0,8151.0,197.0,8257.0,8274.0,8129.0,3345.0,-1331.0,2.51314800902
2011/3/18,put,201104,8300,189.0,8292.0,190.0,8321.0,8345.0,8270.0,3369.0,-1331.0,2.53117956424
2011/3/21,put,201104,8400,209.0,8359.0,176.0,8391.0,8445.0,8328.0,2643.0,-1331.0,1.98572501878
2011/3/22,put,201104,8400,155.0,8431.0,152.0,8417.0,8479.0,8414.0,2568.0,-1331.0,1.92937640872
2011/3/23,put,201104,8400,153.0,8400.0,134.0,8451.0,8510.0,8393.0,2093.0,-1331.0,1.57250187829
2011/3/24,put,201104,8500,147.0,8502.0,132.0,8527.0,8548.0,8480.0,1748.0,-1331.0,1.31329827198
2011/3/25,put,201104,8600,144.0,8588.0,145.0,8577.0,8626.0,8548.0,1769.0,-1331.0,1.32907588279
2011/3/28,put,201104,8600,132.0,8585.0,177.0,8520.0,8585.0,8495.0,2804.0,-1331.0,2.10668670173
2011/3/29,put,201104,8500,128.0,8507.0,102.0,8573.0,8575.0,8474.0,1972.0,-1331.0,1.48159278738
2011/3/30,put,201104,8600,128.0,8607.0,127.0,8592.0,8650.0,8582.0,1947.0,-1331.0,1.46280991736
2011/3/31,put,201104,8600,118.0,8604.0,103.0,8640.0,8645.0,8557.0,1542.0,-1331.0,1.15852742299
2011/4/1,put,201105,8600,195.0,8640.0,163.0,8684.0,8689.0,8630.0,1094.0,-1331.0,0.821938392186
2011/4/6,put,201105,8700,171.0,8743.0,133.0,8839.0,8863.0,8727.0,562.0,-1331.0,0.422238918107
2011/4/7,put,201105,8900,209.0,8864.0,194.0,8896.0,8901.0,8823.0,427.0,-1331.0,0.320811419985
2011/4/8,put,201105,8900,192.0,8939.0,205.0,8868.0,8939.0,8850.0,544.0,-1331.0,0.40871525169
2011/4/11,put,201105,8900,198.0,8868.0,207.0,8859.0,8882.0,8820.0,625.0,-1331.0,0.469571750563
2011/4/12,put,201105,8800,180.0,8820.0,246.0,8706.0,8822.0,8703.0,1285.0,-1331.0,0.965439519159
2011/4/13,put,201105,8700,200.0,8728.0,138.0,8807.0,8810.0,8696.0,479.0,-1331.0,0.359879789632
2011/4/14,put,201105,8800,180.0,8780.0,190.0,8796.0,8852.0,8750.0,579.0,-1331.0,0.435011269722
2011/4/15,put,201105,8800,196.0,8786.0,241.0,8705.0,8820.0,8680.0,984.0,-1331.0,0.739293764087
2011/4/18,put,201105,8700,191.0,8692.0,177.0,8708.0,8760.0,8674.0,816.0,-1331.0,0.613072877536
2011/4/19,put,201105,8700,208.0,8657.0,223.0,8627.0,8671.0,8585.0,966.0,-1331.0,0.725770097671
2011/4/20,put,201105,8700,167.0,8701.0,110.0,8792.0,8800.0,8695.0,225.0,-1331.0,0.169045830203
2011/4/21,put,201105,8900,150.0,8882.0,110.0,8989.0,9004.0,8879.0,-175.0,-1331.0,-0.131480090158
2011/4/22,put,201105,9000,204.0,8989.0,143.0,8991.0,9008.0,8973.0,-480.0,-1331.0,-0.360631104433
2011/4/25,put,201105,9000,141.0,9003.0,152.0,8974.0,9050.0,8942.0,-414.0,-1331.0,-0.311044327573
2011/4/26,put,201105,8900,121.0,8914.0,109.0,8968.0,8982.0,8870.0,-498.0,-1331.0,-0.374154770849
2011/4/27,put,201105,9100,159.0,9051.0,156.0,9059.0,9078.0,9032.0,-513.0,-1331.0,-0.385424492863
2011/4/28,put,201105,9100,125.0,9098.0,179.0,9014.0,9099.0,9005.0,-189.0,-1331.0,-0.14199849737
2011/4/29,put,201105,9000,126.0,9014.0,113.0,9024.0,9049.0,8930.0,-306.0,-1331.0,-0.229902329076
2011/5/3,put,201106,9000,195.0,9036.0,238.0,8933.0,9069.0,8896.0,-91.0,-1331.0,-0.068369646882
2011/5/4,put,201106,8900,211.0,8908.0,187.0,8936.0,8959.0,8860.0,-211.0,-1331.0,-0.15852742299
2011/5/5,put,201106,8900,206.0,8903.0,139.0,9050.0,9058.0,8885.0,-546.0,-1331.0,-0.410217881292
2011/5/6,put,201106,9000,217.0,8971.0,199.0,9014.0,9022.0,8956.0,-600.0,-1331.0,-0.450788880541
2011/5/9,put,201106,9000,181.0,9001.0,168.0,9063.0,9111.0,9001.0,-652.0,-1331.0,-0.489857250188
2011/5/10,put,201106,9100,219.0,9063.0,222.0,9045.0,9071.0,9026.0,-643.0,-1331.0,-0.48309541698
2011/5/11,put,201106,9100,209.0,9109.0,238.0,9020.0,9116.0,9013.0,-556.0,-1331.0,-0.417731029301
2011/5/12,put,201106,9000,207.0,8960.0,178.0,9028.0,9068.0,8942.0,-643.0,-1331.0,-0.48309541698
2011/5/13,put,201106,9000,170.0,9017.0,174.0,9029.0,9063.0,9000.0,-627.0,-1331.0,-0.471074380165
2011/5/16,put,201106,9000,193.0,8995.0,219.0,8926.0,9026.0,8914.0,-549.0,-1331.0,-0.412471825695
2011/5/17,put,201106,8900,205.0,8900.0,167.0,8911.0,8936.0,8847.0,-663.0,-1331.0,-0.498121712998
2011/5/18,put,201106,8900,163.0,8915.0,130.0,8934.0,8948.0,8896.0,-795.0,-1331.0,-0.597295266717
2011/5/19,put,201106,9000,170.0,8960.0,241.0,8841.0,9043.0,8838.0,-582.0,-1331.0,-0.437265214125
2011/5/20,put,201106,8900,157.0,8900.0,187.0,8817.0,8915.0,8806.0,-462.0,-1331.0,-0.347107438017
2011/5/23,put,201106,8700,122.0,8747.0,123.0,8734.0,8771.0,8668.0,-455.0,-1331.0,-0.34184823441
2011/5/24,put,201106,8700,128.0,8723.0,100.0,8763.0,8767.0,8660.0,-623.0,-1331.0,-0.468069120962
2011/5/25,put,201106,8700,101.0,8745.0,138.0,8679.0,8746.0,8650.0,-364.0,-1331.0,-0.273478587528
2011/5/26,put,201106,8800,155.0,8764.0,123.0,8785.0,8796.0,8719.0,-556.0,-1331.0,-0.417731029301
2011/5/27,put,201106,8800,124.0,8773.0,122.0,8780.0,8855.0,8768.0,-568.0,-1331.0,-0.426746806912
2011/5/30,put,201106,8800,123.0,8760.0,97.0,8816.0,8827.0,8708.0,-724.0,-1331.0,-0.543951915853
2011/5/31,put,201106,8900,124.0,8857.0,53.0,9018.0,9034.0,8856.0,-1008.0,-1331.0,-0.757325319309
2011/6/1,put,201107,9000,270.0,9023.0,219.0,9086.0,9106.0,9008.0,-1059.0,-1331.0,-0.795642374155
2011/6/2,put,201107,9000,279.0,8980.0,256.0,9028.0,9057.0,8976.0,-1082.0,-1338.0,-0.808669656203
2011/6/3,put,201107,9000,234.0,9048.0,222.0,9070.0,9078.0,8998.0,-1094.0,-1338.0,-0.817638266069
2011/6/7,put,201107,9000,240.0,9032.0,208.0,9089.0,9095.0,8973.0,-1126.0,-1338.0,-0.841554559043
2011/6/8,put,201107,9100,285.0,9076.0,309.0,9030.0,9087.0,9002.0,-1102.0,-1411.0,-0.781006378455
2011/6/9,put,201107,9000,260.0,9011.0,245.0,9029.0,9050.0,8994.0,-1117.0,-1411.0,-0.791637136782
2011/6/10,put,201107,9100,283.0,9068.0,450.0,8829.0,9069.0,8811.0,-950.0,-1411.0,-0.673281360737
2011/6/13,put,201107,8800,260.0,8780.0,291.0,8743.0,8805.0,8683.0,-919.0,-1411.0,-0.65131112686
2011/6/14,put,201107,8700,225.0,8743.0,170.0,8845.0,8848.0,8734.0,-1029.0,-1411.0,-0.729270021262
2011/6/15,put,201107,8800,205.0,8846.0,261.0,8839.0,8877.0,8730.0,-973.0,-1411.0,-0.689581856839
2011/6/16,put,201107,8600,193.0,8559.0,229.0,8494.0,8559.0,8481.0,-901.0,-1411.0,-0.638554216867
2011/6/17,put,201107,8500,168.0,8492.0,194.0,8462.0,8543.0,8436.0,-823.0,-1411.0,-0.583274273565
2011/6/20,put,201107,8500,185.0,8501.0,222.0,8399.0,8525.0,8365.0,-712.0,-1411.0,-0.504606661942
2011/6/21,put,201107,8500,190.0,8470.0,178.0,8465.0,8485.0,8400.0,-748.0,-1411.0,-0.530120481928
2011/6/22,put,201107,8500,144.0,8518.0,190.0,8442.0,8524.0,8416.0,-564.0,-1411.0,-0.399716513111
2011/6/23,put,201107,8400,142.0,8424.0,161.0,8397.0,8475.0,8389.0,-469.0,-1411.0,-0.332388377038
2011/6/24,put,201107,8400,159.0,8420.0,145.0,8410.0,8432.0,8365.0,-539.0,-1411.0,-0.381998582566
2011/6/27,put,201107,8300,137.0,8310.0,129.0,8335.0,8373.0,8260.0,-587.0,-1411.0,-0.416017009213
2011/6/28,put,201107,8400,153.0,8385.0,186.0,8310.0,8396.0,8304.0,-422.0,-1411.0,-0.299078667612
2011/6/29,put,201107,8400,155.0,8377.0,111.0,8470.0,8486.0,8353.0,-686.0,-1411.0,-0.486180014174
2011/6/30,put,201107,8500,150.0,8475.0,122.0,8505.0,8528.0,8456.0,-798.0,-1411.0,-0.565556343019
2011/7/1,put,201108,8600,294.0,8560.0,270.0,8572.0,8615.0,8543.0,-846.0,-1411.0,-0.599574769667
2011/7/4,put,201108,8600,238.0,8631.0,249.0,8601.0,8657.0,8598.0,-824.0,-1411.0,-0.583982990787
2011/7/5,put,201108,8600,242.0,8611.0,227.0,8629.0,8631.0,8585.0,-854.0,-1411.0,-0.605244507442
2011/7/6,put,201108,8600,228.0,8628.0,184.0,8690.0,8713.0,8623.0,-942.0,-1411.0,-0.667611622962
2011/7/7,put,201108,8700,231.0,8690.0,232.0,8689.0,8712.0,8665.0,-940.0,-1411.0,-0.666194188519
2011/7/8,put,201108,8700,223.0,8696.0,263.0,8643.0,8768.0,8635.0,-860.0,-1411.0,-0.609496810773
2011/7/11,put,201108,8600,228.0,8603.0,227.0,8600.0,8630.0,8573.0,-862.0,-1411.0,-0.610914245216
2011/7/12,put,201108,8500,264.0,8511.0,284.0,8422.0,8538.0,8412.0,-822.0,-1411.0,-0.582565556343
2011/7/13,put,201108,8400,183.0,8431.0,202.0,8463.0,8483.0,8410.0,-765.0,-1411.0,-0.542168674699
2011/7/14,put,201108,8400,210.0,8448.0,190.0,8481.0,8506.0,8360.0,-825.0,-1411.0,-0.584691708009
2011/7/15,put,201108,8500,266.0,8472.0,201.0,8563.0,8570.0,8451.0,-955.0,-1411.0,-0.676824946846
2011/7/18,put,201108,8500,213.0,8507.0,241.0,8486.0,8590.0,8469.0,-899.0,-1411.0,-0.637136782424
2011/7/19,put,201108,8500,251.0,8500.0,204.0,8532.0,8546.0,8487.0,-993.0,-1411.0,-0.703756201276
2011/7/20,put,201108,8600,223.0,8620.0,130.0,8697.0,8708.0,8611.0,-1086.0,-1411.0,-0.769666902906
2011/7/21,put,201108,8600,132.0,8637.0,122.0,8651.0,8654.0,8615.0,-1106.0,-1411.0,-0.783841247342
2011/7/22,put,201108,8700,130.0,8703.0,136.0,8694.0,8740.0,8682.0,-1094.0,-1411.0,-0.77533664068
2011/7/25,put,201108,8700,152.0,8650.0,188.0,8605.0,8689.0,8586.0,-1022.0,-1411.0,-0.724309000709
2011/7/26,put,201108,8600,128.0,8636.0,79.0,8734.0,8744.0,8628.0,-1169.0,-1411.0,-0.828490432318
2011/7/27,put,201108,8700,129.0,8714.0,105.0,8761.0,8772.0,8707.0,-1193.0,-1411.0,-0.845499645641
2011/7/28,put,201108,8700,136.0,8695.0,127.0,8726.0,8735.0,8660.0,-1202.0,-1411.0,-0.851878100638
2011/7/29,put,201108,8700,138.0,8698.0,196.0,8610.0,8726.0,8592.0,-1144.0,-1411.0,-0.810772501772
2011/8/1,put,201109,8700,258.0,8713.0,248.0,8682.0,8728.0,8655.0,-1154.0,-1411.0,-0.81785967399
2011/8/2,put,201109,8600,233.0,8600.0,248.0,8573.0,8607.0,8535.0,-1139.0,-1411.0,-0.807228915663
2011/8/3,put,201109,8400,210.0,8420.0,214.0,8436.0,8455.0,8367.0,-1135.0,-1411.0,-0.804394046775
2011/8/4,put,201109,8400,215.0,8430.0,292.0,8289.0,8488.0,8278.0,-1058.0,-1411.0,-0.749822820695
2011/8/5,put,201109,7800,160.0,7820.0,479.0,7765.0,7988.0,7736.0,-420.0,-1411.0,-0.297661233168
2011/8/8,put,201109,7700,295.0,7742.0,459.0,7556.0,7769.0,7260.0,72.0,-1411.0,0.0510276399717
2011/8/9,call,201109,7200,320.0,7230.0,559.0,7535.0,7607.0,7091.0,1028.0,-1411.0,0.72856130404
2011/8/10,call,201109,7600,340.0,7597.0,340.0,7667.0,7698.0,7581.0,1028.0,-1411.0,0.72856130404
2011/8/11,call,201109,7600,320.0,7554.0,361.0,7699.0,7748.0,7461.0,1315.0,-1411.0,0.931963146704
2011/8/12,put,201109,7700,291.0,7740.0,380.0,7592.0,7794.0,7564.0,2116.0,-1411.0,1.49964564139
2011/8/15,put,201109,7700,282.0,7723.0,226.0,7822.0,7831.0,7712.0,1444.0,-1411.0,1.02338766832
2011/8/16,put,201109,7900,291.0,7858.0,359.0,7772.0,7877.0,7735.0,2056.0,-1411.0,1.45712260808
2011/8/17,put,201109,7800,297.0,7758.0,321.0,7754.0,7824.0,7718.0,2320.0,-1411.0,1.64422395464
2011/8/18,put,201109,7600,242.0,7580.0,297.0,7498.0,7584.0,7447.0,3145.0,-1411.0,2.22891566265
2011/8/19,put,201109,7300,274.0,7298.0,384.0,7197.0,7355.0,7191.0,4905.0,-1411.0,3.47625797307
2011/8/22,put,201109,7200,340.0,7197.0,291.0,7251.0,7433.0,7160.0,4023.0,-1411.0,2.85116938342
2011/8/23,put,201109,7300,254.0,7301.0,188.0,7504.0,7543.0,7297.0,2637.0,-1411.0,1.86888731396
2011/8/24,put,201109,7500,220.0,7530.0,304.0,7422.0,7550.0,7340.0,4149.0,-1411.0,2.94046775337
2011/8/25,put,201109,7500,250.0,7543.0,360.0,7360.0,7559.0,7346.0,6569.0,-1411.0,4.65556343019
2011/8/26,put,201109,7400,305.0,7399.0,263.0,7444.0,7491.0,7354.0,5477.0,-1411.0,3.88164422395
2011/8/29,put,201109,7500,309.0,7470.0,219.0,7529.0,7610.0,7440.0,3497.0,-1411.0,2.47838412473
2011/8/30,put,201109,7600,206.0,7600.0,197.0,7601.0,7632.0,7548.0,3290.0,-1411.0,2.33167965982
2011/8/31,put,201109,7600,197.0,7617.0,144.0,7707.0,7714.0,7556.0,2071.0,-1411.0,1.46775336641
2011/9/1,put,201110,7800,300.0,7750.0,348.0,7699.0,7849.0,7681.0,2599.0,-1411.0,1.84195605953
2011/9/2,put,201110,7700,271.0,7725.0,284.0,7713.0,7745.0,7651.0,2781.0,-1411.0,1.97094259391
2011/9/5,put,201110,7600,338.0,7550.0,369.0,7477.0,7560.0,7467.0,3153.0,-1411.0,2.23458540043
2011/9/6,put,201110,7400,301.0,7404.0,362.0,7336.0,7488.0,7313.0,4068.0,-1411.0,2.8830616584
2011/9/7,put,201110,7500,315.0,7460.0,281.0,7535.0,7538.0,7412.0,3490.0,-1411.0,2.47342310418
2011/9/8,put,201110,7600,310.0,7565.0,316.0,7547.0,7598.0,7477.0,3580.0,-1411.0,2.53720765415
2011/9/9,put,201110,7600,317.0,7553.0,278.0,7602.0,7654.0,7510.0,2995.0,-1411.0,2.12260807938
2011/9/13,put,201110,7500,300.0,7502.0,364.0,7369.0,7538.0,7335.0,3891.0,-1411.0,2.75761871013
2011/9/14,put,201110,7400,273.0,7398.0,417.0,7193.0,7462.0,7160.0,6627.0,-1411.0,4.69666902906
2011/9/15,put,201110,7400,290.0,7360.0,285.0,7405.0,7450.0,7324.0,6492.0,-1411.0,4.60099220411
2011/9/16,put,201110,7500,289.0,7514.0,221.0,7608.0,7628.0,7507.0,4656.0,-1411.0,3.29978738483
2011/9/19,put,201110,7600,272.0,7580.0,339.0,7477.0,7583.0,7455.0,6130.0,-1411.0,4.34443656981
2011/9/20,put,201110,7400,270.0,7444.0,244.0,7486.0,7566.0,7369.0,5428.0,-1411.0,3.84691708009
2011/9/21,put,201110,7500,236.0,7508.0,239.0,7537.0,7591.0,7453.0,5512.0,-1411.0,3.90644932672
2011/9/22,put,201110,7400,270.0,7362.0,325.0,7275.0,7370.0,7250.0,6887.0,-1411.0,4.88093550673
2011/9/23,put,201110,7000,284.0,7037.0,273.0,7048.0,7104.0,6972.0,6568.0,-1411.0,4.65485471297
2011/9/26,put,201110,7000,270.0,7036.0,348.0,6882.0,7048.0,6855.0,8830.0,-1411.0,6.25797306875
2011/9/27,put,201110,7000,236.0,7038.0,197.0,7129.0,7135.0,7030.0,7153.0,-1411.0,5.06945428774
2011/9/28,put,201110,7200,234.0,7187.0,297.0,7102.0,7196.0,7067.0,9421.0,-1411.0,6.67682494685
2011/9/29,put,201110,7000,223.0,7041.0,179.0,7181.0,7208.0,7023.0,7309.0,-1411.0,5.18001417434
2011/9/30,put,201110,7200,238.0,7182.0,241.0,7181.0,7230.0,7131.0,7417.0,-1411.0,5.2565556343
2011/10/3,put,201111,7000,366.0,7029.0,391.0,7017.0,7085.0,6959.0,8017.0,-1411.0,5.6817859674
2011/10/4,put,201111,6900,389.0,6871.0,294.0,7090.0,7098.0,6871.0,5737.0,-1411.0,4.06591070163
2011/10/5,put,201111,7100,373.0,7058.0,428.0,6988.0,7087.0,6973.0,6782.0,-1411.0,4.80652019844
2011/10/6,put,201111,7100,344.0,7115.0,321.0,7122.0,7190.0,7100.0,6253.0,-1411.0,4.43160878809
2011/10/7,put,201111,7300,353.0,7250.0,355.0,7192.0,7260.0,7183.0,6295.0,-1411.0,4.46137491141
2011/10/11,put,201111,7400,301.0,7353.0,249.0,7406.0,7408.0,7336.0,4995.0,-1411.0,3.54004252303
2011/10/12,put,201111,7400,274.0,7370.0,251.0,7389.0,7424.0,7340.0,4466.0,-1411.0,3.16513111269
2011/10/13,put,201111,7500,250.0,7454.0,274.0,7393.0,7460.0,7375.0,5018.0,-1411.0,3.55634301914
2011/10/14,put,201111,7400,236.0,7400.0,233.0,7374.0,7401.0,7353.0,4937.0,-1411.0,3.49893692417
2011/10/17,put,201111,7500,229.0,7470.0,225.0,7454.0,7495.0,7408.0,4829.0,-1411.0,3.42239546421
2011/10/18,put,201111,7400,229.0,7361.0,242.0,7340.0,7389.0,7313.0,5180.0,-1411.0,3.67115520907
2011/10/19,put,201111,7300,180.0,7342.0,182.0,7330.0,7382.0,7320.0,5252.0,-1411.0,3.72218284904
2011/10/20,put,201111,7400,218.0,7356.0,308.0,7216.0,7358.0,7213.0,7952.0,-1411.0,5.63571934798
2011/10/21,put,201111,7200,200.0,7227.0,179.0,7260.0,7272.0,7193.0,6986.0,-1411.0,4.95109851169
2011/10/24,put,201111,7400,213.0,7394.0,143.0,7492.0,7503.0,7381.0,4256.0,-1411.0,3.0163004961
2011/10/25,put,201111,7500,194.0,7499.0,193.0,7471.0,7519.0,7463.0,4227.0,-1411.0,2.99574769667
2011/10/26,put,201111,7400,173.0,7425.0,124.0,7545.0,7573.0,7408.0,2659.0,-1411.0,1.88447909284
2011/10/27,put,201111,7500,148.0,7549.0,126.0,7591.0,7603.0,7502.0,2065.0,-1411.0,1.46350106308
2011/10/28,put,201111,7700,120.0,7725.0,182.0,7628.0,7777.0,7611.0,3801.0,-1411.0,2.69383416017
2011/10/31,put,201111,7600,133.0,7649.0,162.0,7562.0,7682.0,7546.0,4932.0,-1411.0,3.49539333806
2011/11/1,put,201112,7600,276.0,7570.0,246.0,7638.0,7685.0,7522.0,4272.0,-1411.0,3.02763997165
2011/11/2,put,201112,7500,280.0,7488.0,227.0,7604.0,7634.0,7451.0,3212.0,-1411.0,2.27639971651
2011/11/3,put,201112,7600,241.0,7565.0,377.0,7446.0,7580.0,7438.0,5796.0,-1411.0,4.10772501772
2011/11/4,put,201112,7600,290.0,7605.0,245.0,7628.0,7665.0,7573.0,4716.0,-1411.0,3.34231041814
2011/11/7,put,201112,7600,236.0,7617.0,232.0,7635.0,7655.0,7591.0,4616.0,-1411.0,3.27143869596
2011/11/8,put,201112,7600,220.0,7631.0,260.0,7589.0,7709.0,7579.0,5696.0,-1411.0,4.03685329554
2011/11/9,put,201112,7700,261.0,7655.0,279.0,7612.0,7672.0,7576.0,6182.0,-1411.0,4.38128986534
2011/11/10,put,201112,7400,231.0,7430.0,311.0,7317.0,7454.0,7275.0,8742.0,-1411.0,6.19560595322
2011/11/11,put,201112,7300,245.0,7317.0,222.0,7356.0,7384.0,7288.0,7799.0,-1411.0,5.52728561304
2011/11/14,put,201112,7500,245.0,7493.0,203.0,7542.0,7563.0,7488.0,6245.0,-1411.0,4.42593905032
