Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2011/6/13,8780,8805,8683,8743,8944,8973.8,8895.4,8815.05,127284,126935,117245,12.67,22.78,-10.11,0.4813 ,0.6474 ,0.2629 ,0.3817 
2011/6/14,8743,8848,8734,8845,8895.2,8976.7,8891.35,8824.05,107819,125506,117101,3.16,18.85,-15.69,0.4485 ,0.5811 ,0.4189 ,0.4568 
2011/6/15,8846,8877,8730,8839,8857,8958.8,8887.75,8833.75,92941,120525,113866,-4.06,14.27,-18.33,0.4252 ,0.5291 ,0.4127 ,0.4532 
2011/6/16,8559,8559,8481,8494,8750,8899.6,8865.75,8836.63,122262,126401,115328,-34.74,4.47,-39.21,0.2905 ,0.4496 ,0.2048 ,0.3052 
2011/6/17,8492,8543,8436,8462,8676.6,8843,8846.8,8837.82,130140,116089,118951,-60.88,-8.6,-52.28,0.2068 ,0.3687 ,0.1939 ,0.2955 
2011/6/20,8501,8525,8365,8399,8607.8,8775.9,8825.9,8837.52,130364,116705,121820,-84.95,-23.87,-61.08,0.1536 ,0.2970 ,0.1723 ,0.2765 
2011/6/21,8470,8485,8400,8465,8531.8,8713.5,8812.45,8837.75,121966,119535,122520,-100.31,-39.16,-61.15,0.1497 ,0.2479 ,0.2740 ,0.3260 
2011/6/22,8518,8524,8416,8442,8452.4,8654.7,8796.4,8836.33,126011,126149,123337,-111.02,-53.53,-57.49,0.1363 ,0.2107 ,0.2606 ,0.3177 
2011/6/23,8424,8475,8389,8397,8433,8591.5,8782.3,8833.33,113345,124365,125383,-121.46,-67.12,-54.34,0.1117 ,0.1777 ,0.2338 ,0.3014 
2011/6/24,8420,8432,8365,8410,8422.6,8549.6,8763.55,8831.5,98878,118113,117101,-129.07,-79.51,-49.56,0.1038 ,0.1530 ,0.2602 ,0.3125 
2011/6/27,8310,8373,8260,8335,8409.8,8508.8,8741.3,8827.53,111300,114300,115503,-139.82,-91.57,-48.25,0.1097 ,0.1386 ,0.2101 ,0.2841 
2011/6/28,8385,8396,8304,8310,8378.8,8455.3,8716,8822.83,102001,110307,114921,-146.31,-102.52,-43.79,0.1289 ,0.1354 ,0.1951 ,0.2750 
2011/6/29,8377,8486,8353,8470,8384.4,8418.4,8688.6,8820,131299,111365,118757,-140.58,-110.13,-30.45,0.3333 ,0.2013 ,0.4805 ,0.4076 
2011/6/30,8475,8528,8456,8505,8406,8419.5,8659.55,8817.02,101913,109078,116722,-130.2,-114.14,-16.05,0.5269 ,0.3098 ,0.5247 ,0.4323 
2011/7/1,8560,8615,8543,8572,8438.4,8430.5,8636.75,8812.57,97612,108825,113469,-114.44,-114.2,-0.23,0.6442 ,0.4213 ,0.6025 ,0.4779 
2011/7/4,8631,8657,8598,8601,8491.6,8450.7,8613.3,8807.65,81883,102942,108621,-97.69,-110.9,13.21,0.7158 ,0.5195 ,0.6336 ,0.4970 
2011/7/5,8611,8631,8585,8629,8555.4,8467.1,8590.3,8803.67,71652,96872,103589,-83.12,-105.34,22.22,0.7870 ,0.6087 ,0.6641 ,0.5157 
2011/7/6,8628,8713,8623,8690,8599.4,8491.9,8573.3,8800.85,97258,90064,100714,-65.93,-97.46,31.53,0.8411 ,0.6861 ,0.7241 ,0.5549 
2011/7/7,8690,8712,8665,8689,8636.2,8521.1,8556.3,8800.57,75394,84760,96919,-50.94,-88.16,37.22,0.8764 ,0.7496 ,0.7216 ,0.5541 
2011/7/8,8696,8768,8635,8643,8650.4,8544.4,8547,8797.83,126154,90468,99647,-39.92,-78.51,38.59,0.8278 ,0.7756 ,0.6047 ,0.5166 
2011/7/11,8603,8630,8573,8600,8650.2,8570.9,8539.85,8794.57,80816,90255,96598,-36.54,-70.12,33.57,0.7503 ,0.7672 ,0.5117 ,0.4833 
2011/7/12,8511,8538,8412,8422,8608.8,8582.1,8518.7,8789.85,118005,99525,98199,-45.62,-65.22,19.59,0.5095 ,0.6813 ,0.2901 ,0.3742 
2011/7/13,8431,8483,8410,8463,8563.4,8581.4,8499.9,8785.77,102405,100555,95309,-51.72,-62.52,10.8,0.3890 ,0.5839 ,0.3660 ,0.4078 
2011/7/14,8448,8506,8360,8481,8521.8,8579,8499.25,8783.33,141282,113732,99246,-55.73,-61.16,5.43,0.3582 ,0.5087 ,0.3998 ,0.4226 
2011/7/15,8472,8570,8451,8563,8505.8,8578.1,8504.3,8779.52,122482,112998,101733,-51.87,-59.3,7.43,0.4047 ,0.4740 ,0.5353 ,0.4866 
2011/7/18,8507,8590,8469,8486,8483,8566.6,8508.65,8771.13,121453,121125,105690,-50.57,-57.56,6.99,0.3727 ,0.4402 ,0.4267 ,0.4370 
2011/7/19,8500,8546,8487,8532,8505,8556.9,8512,8763.48,93884,116301,107913,-47.66,-55.58,7.92,0.3890 ,0.4232 ,0.4995 ,0.4720 
2011/7/20,8620,8708,8611,8697,8551.8,8557.6,8524.75,8758.87,65843,108989,104772,-32.55,-50.97,18.42,0.5347 ,0.4603 ,0.6763 ,0.5755 
2011/7/21,8637,8654,8615,8651,8585.8,8553.8,8537.45,8753.58,62981,93329,103531,-23.17,-45.41,22.24,0.6352 ,0.5186 ,0.6048 ,0.5431 
2011/7/22,8703,8740,8682,8694,8612,8558.9,8551.65,8747.5,87397,86312,99655,-10.8,-38.49,27.69,0.7164 ,0.5845 ,0.6467 ,0.5679 
2011/7/25,8650,8689,8586,8605,8635.8,8559.4,8565.15,8740.68,106089,83239,102182,-7.46,-32.28,24.82,0.6925 ,0.6205 ,0.5119 ,0.5059 
2011/7/26,8636,8744,8628,8734,8676.2,8590.6,8586.35,8735.85,110674,86597,101449,2.32,-25.36,27.68,0.7863 ,0.6758 ,0.6418 ,0.5786 
2011/7/27,8714,8772,8707,8761,8689,8620.4,8600.9,8732.98,84296,90287,99638,13.17,-17.66,30.82,0.8461 ,0.7326 ,0.6642 ,0.5923 
2011/7/28,8695,8735,8660,8726,8704,8644.9,8611.95,8729.48,107531,99197,96263,18.45,-10.44,28.88,0.8468 ,0.7707 ,0.6052 ,0.5663 
2011/7/29,8698,8726,8592,8610,8687.2,8649.6,8613.85,8722.15,142948,110308,98310,16.21,-5.11,21.31,0.7084 ,0.7499 ,0.4473 ,0.4887 
2011/8/1,8713,8728,8655,8682,8702.6,8669.2,8617.9,8716.62,80934,105277,94258,18.44,-0.4,18.84,0.6443 ,0.7147 ,0.5372 ,0.5321 
2011/8/2,8600,8607,8535,8573,8670.4,8673.3,8615.1,8708.45,103379,103818,95207,10.82,1.85,8.97,0.4830 ,0.6375 ,0.4147 ,0.4666 
2011/8/3,8420,8455,8367,8436,8605.4,8647.2,8602.4,8698.3,114269,109812,100050,-7.12,0.05,-7.17,0.3788 ,0.5512 ,0.3085 ,0.3993 
2011/8/4,8430,8488,8278,8289,8518,8611,8582.4,8686.12,144679,117242,108220,-28.07,-5.57,-22.5,0.2599 ,0.4541 ,0.2320 ,0.3416 
2011/8/5,7820,7988,7736,7765,8349,8518.1,8538.5,8665.07,205307,129714,120011,-85.85,-21.63,-64.22,0.1826 ,0.3636 ,0.1126 ,0.2187 
2011/8/8,7742,7769,7260,7556,8123.8,8413.2,8486.3,8640.52,266957,166918,136097,-152.33,-47.77,-104.56,0.1870 ,0.3048 ,0.0903 ,0.1891 
2011/8/9,7230,7607,7091,7535,7916.2,8293.3,8441.95,8617.33,279335,202109,152964,-210.12,-80.24,-129.88,0.2147 ,0.2747 ,0.0882 ,0.1863 
2011/8/10,7597,7698,7581,7667,7762.4,8183.9,8402.15,8596.6,172601,213776,161794,-236.16,-111.42,-124.73,0.2604 ,0.2700 ,0.2244 ,0.2605 
2011/8/11,7554,7748,7461,7699,7644.4,8081.2,8363.05,8576.02,221666,229173,173208,-253.98,-139.93,-114.05,0.2974 ,0.2791 ,0.2567 ,0.2779 
2011/8/12,7740,7794,7564,7592,7609.8,7979.4,8314.5,8555.2,176761,223464,176589,-266.35,-165.22,-101.13,0.3084 ,0.2889 ,0.2200 ,0.2559 
2011/8/15,7723,7831,7712,7822,7663,7893.4,8281.3,8538.62,103243,190721,178820,-260.14,-184.2,-75.94,0.3800 ,0.3193 ,0.4303 ,0.3723 
2011/8/16,7858,7877,7735,7772,7710.4,7813.3,8243.3,8522.58,137667,162388,182249,-252.93,-197.94,-54.98,0.4159 ,0.3515 ,0.4020 ,0.3589 
2011/8/17,7758,7824,7718,7754,7727.8,7745.1,8196.15,8505.77,75512,142970,178373,-246.51,-207.66,-38.85,0.5236 ,0.4088 ,0.3909 ,0.3540 
2011/8/18,7580,7584,7447,7498,7687.6,7666,8138.5,8486.08,151918,129020,179097,-259.07,-217.94,-41.13,0.5217 ,0.4465 ,0.2657 ,0.2914 
2011/8/19,7298,7355,7191,7197,7608.6,7609.2,8063.65,8459.62,161232,125914,174689,-287.64,-231.88,-55.76,0.3927 ,0.4286 ,0.1830 ,0.2375 
2011/8/22,7197,7433,7160,7251,7494.4,7578.7,7995.95,8434.13,205715,146409,168565,-303.65,-246.23,-57.42,0.3041 ,0.3871 ,0.2343 ,0.2641 
2011/8/23,7301,7543,7297,7504,7440.8,7575.6,7934.45,8412.27,167685,152412,157400,-297.72,-256.53,-41.19,0.3627 ,0.3789 ,0.4341 ,0.3756 
2011/8/24,7530,7550,7340,7422,7374.4,7551.1,7867.5,8385.67,194902,176290,159630,-291.96,-263.62,-28.34,0.3636 ,0.3738 ,0.3941 ,0.3565 
2011/8/25,7543,7559,7346,7360,7346.8,7517.2,7799.2,8356.9,150403,175987,152504,-286.29,-268.15,-18.14,0.3354 ,0.3610 ,0.3637 ,0.3421 
2011/8/26,7399,7491,7354,7444,7396.2,7502.4,7740.9,8330.5,156042,174949,150432,-276.43,-269.81,-6.62,0.3556 ,0.3592 ,0.4346 ,0.3791 
2011/8/29,7470,7610,7440,7529,7451.8,7473.1,7683.25,8304.82,135925,160991,153700,-258.07,-267.46,9.39,0.4223 ,0.3802 ,0.5020 ,0.4153 
2011/8/30,7600,7632,7548,7601,7471.2,7456,7634.65,8280.02,119935,151441,151927,-235.29,-261.03,25.74,0.5930 ,0.4512 ,0.5558 ,0.4452 
2011/8/31,7617,7714,7556,7707,7528.2,7451.3,7598.2,8257.97,130191,138499,157395,-208.73,-250.57,41.83,0.7244 ,0.5423 ,0.6270 ,0.4874 
2011/9/1,7750,7849,7681,7699,7596,7471.4,7568.7,8235.8,155565,139532,157760,-180.68,-236.59,55.91,0.7437 ,0.6094 ,0.6181 ,0.4843 
2011/9/2,7725,7745,7651,7713,7649.8,7523,7566.1,8217.2,121592,132642,153796,-158.76,-221.02,62.26,0.7470 ,0.6553 ,0.6292 ,0.4904 
2011/9/5,7550,7560,7467,7477,7639.4,7545.6,7562.15,8196.1,121816,129820,145406,-156.55,-208.13,51.58,0.5877 ,0.6328 ,0.3957 ,0.4034 
2011/9/6,7404,7488,7313,7336,7586.4,7528.8,7552.2,8170.95,171327,140098,145770,-163.16,-199.14,35.97,0.4061 ,0.5572 ,0.3125 ,0.3616 
2011/9/7,7460,7538,7412,7535,7552,7540.1,7545.6,8149.22,120586,138177,138338,-155.58,-190.42,34.85,0.4088 ,0.5078 ,0.4930 ,0.4494 
2011/9/8,7565,7598,7477,7547,7521.6,7558.8,7538,8133.43,140152,135095,137313,-144.89,-181.32,36.43,0.4181 ,0.4779 ,0.5024 ,0.4544 
2011/9/9,7553,7654,7510,7602,7499.4,7574.6,7538.5,8119.1,153559,141488,137065,-130.89,-171.23,40.34,0.4584 ,0.4714 ,0.5487 ,0.4778 
2011/9/13,7502,7538,7335,7369,7477.8,7558.6,7515.85,8101.93,131549,143435,136627,-133.53,-163.69,30.16,0.3404 ,0.4277 ,0.3726 ,0.3987 
2011/9/14,7398,7462,7160,7193,7449.2,7517.8,7486.9,8080.73,182435,145656,142877,-146.11,-160.18,14.07,0.2429 ,0.3661 ,0.2886 ,0.3509 
2011/9/15,7360,7450,7324,7405,7423.2,7487.6,7469.45,8063.45,155904,152720,145449,-142.81,-156.7,13.9,0.3016 ,0.3446 ,0.4634 ,0.4393 
2011/9/16,7514,7628,7507,7608,7435.4,7478.5,7474.95,8050.3,138633,152416,143755,-123.3,-150.02,26.72,0.5033 ,0.3975 ,0.5816 ,0.5091 
2011/9/19,7580,7583,7455,7477,7410.4,7454.9,7488.95,8034.75,114574,144619,143054,-113.77,-142.77,29,0.5495 ,0.4482 ,0.4968 ,0.4681 
2011/9/20,7444,7566,7369,7486,7433.8,7455.8,7500.7,8020.6,174940,153297,148366,-106.7,-135.55,28.86,0.5863 ,0.4942 ,0.5028 ,0.4713 
2011/9/21,7508,7591,7453,7537,7502.6,7475.9,7502.35,8007.72,75042,131819,138737,-95.73,-127.59,31.86,0.6452 ,0.5445 ,0.5399 ,0.4902 
2011/9/22,7362,7370,7250,7275,7476.6,7449.9,7495,7987.8,125657,125769,139245,-104.96,-123.06,18.1,0.5078 ,0.5323 ,0.3697 ,0.4083 
2011/9/23,7037,7104,6972,7048,7364.6,7400,7479.4,7963.52,153477,128738,140577,-130.9,-124.63,-6.27,0.3771 ,0.4806 ,0.2785 ,0.3526 
2011/9/26,7036,7048,6855,6882,7245.6,7328,7451.3,7935.35,156897,137203,140911,-159.8,-131.66,-28.13,0.2631 ,0.4081 ,0.2289 ,0.3180 
2011/9/27,7038,7135,7030,7129,7174.2,7304,7431.3,7910.82,122939,126802,140050,-165.54,-138.44,-27.1,0.2935 ,0.3699 ,0.4149 ,0.4117 
2011/9/28,7187,7196,7067,7102,7087.2,7294.9,7406.35,7885.37,126295,137053,134436,-167.28,-144.21,-23.07,0.3022 ,0.3473 ,0.4022 ,0.4051 
2011/9/29,7041,7208,7023,7181,7068.4,7272.5,7380.05,7860.22,134365,138795,132282,-164.22,-148.21,-16.01,0.3491 ,0.3479 ,0.4603 ,0.4342 
2011/9/30,7182,7230,7131,7181,7095,7229.8,7354.15,7835.08,124694,133038,130888,-157.36,-150.04,-7.32,0.3804 ,0.3587 ,0.4603 ,0.4342 
2011/10/3,7029,7085,6959,7017,7122,7183.8,7319.35,7807.98,114630,124585,130894,-163.05,-152.64,-10.41,0.3270 ,0.3481 ,0.3566 ,0.3874 
2011/10/4,6871,7098,6871,7090,7114.2,7144.2,7300,7782.82,146791,129355,128079,-164.24,-154.96,-9.28,0.3701 ,0.3555 ,0.4257 ,0.4178 
2011/10/5,7058,7087,6973,6988,7091.4,7089.3,7282.6,7758.92,110451,126186,131620,-165.55,-157.08,-8.47,0.3649 ,0.3586 ,0.3608 ,0.3884 
2011/10/6,7115,7190,7100,7122,7079.6,7074,7261.95,7736.57,120540,123421,131108,-154.76,-156.62,1.85,0.4806 ,0.3993 ,0.4847 ,0.4445 
2011/10/7,7250,7260,7183,7192,7081.8,7088.4,7244.2,7715.08,111994,120881,126960,-138.7,-153.03,14.33,0.5955 ,0.4647 ,0.5405 ,0.4721 
2011/10/11,7353,7408,7336,7406,7159.6,7140.8,7234.4,7695.8,83295,114614,119599,-110,-144.43,34.43,0.7291 ,0.5528 ,0.6712 ,0.5472 
2011/10/12,7370,7424,7340,7389,7219.4,7166.8,7235.4,7677.52,96756,104607,116981,-86.54,-132.85,46.31,0.7983 ,0.6346 ,0.6535 ,0.5405 
2011/10/13,7454,7460,7375,7393,7300.4,7195.9,7245.4,7658.53,99839,102485,114336,-65.59,-119.4,53.8,0.8276 ,0.6990 ,0.6561 ,0.5420 
2011/10/14,7400,7401,7353,7374,7350.8,7215.2,7243.85,7636.48,80629,94503,108962,-50.81,-105.68,54.87,0.8364 ,0.7448 ,0.6295 ,0.5334 
2011/10/17,7470,7495,7408,7454,7403.2,7242.5,7236.15,7616.53,101987,92501,106691,-32.49,-91.04,58.55,0.8690 ,0.7862 ,0.6924 ,0.5651 
2011/10/18,7361,7389,7313,7340,7390,7274.8,7229.3,7593.97,94409,94724,104669,-26.32,-78.1,51.78,0.8137 ,0.7954 ,0.5366 ,0.5111 
2011/10/19,7342,7382,7320,7330,7378.2,7298.8,7221.5,7572.72,46187,84610,94609,-21.58,-66.79,45.21,0.7366 ,0.7758 ,0.5242 ,0.5064 
2011/10/20,7356,7358,7213,7216,7342.8,7321.6,7205.45,7547.42,98580,84358,93422,-24.78,-58.39,33.61,0.5263 ,0.6926 ,0.3982 ,0.4551 
2011/10/21,7227,7272,7193,7260,7320,7335.4,7204.7,7522.4,87534,85739,90121,-27.37,-52.19,24.82,0.4248 ,0.6033 ,0.4585 ,0.4774 
2011/10/24,7394,7503,7381,7492,7327.6,7365.4,7226.9,7501.83,95630,84468,88485,-11.48,-44.05,32.57,0.6047 ,0.6038 ,0.6686 ,0.5770 
2011/10/25,7499,7519,7463,7471,7353.8,7371.9,7256.35,7482.85,75280,80642,87683,2.23,-34.79,37.02,0.6874 ,0.6317 ,0.6415 ,0.5663 
2011/10/26,7425,7573,7408,7545,7396.8,7387.5,7277.15,7463.9,108047,93014,88812,15.87,-24.66,40.53,0.7670 ,0.6768 ,0.6939 ,0.5951 
2011/10/27,7549,7603,7502,7591,7471.8,7407.3,7301.6,7447.53,109266,95151,89755,30.68,-13.59,44.27,0.8349 ,0.7295 ,0.7240 ,0.6125 
2011/10/28,7725,7777,7611,7628,7545.4,7432.7,7323.95,7434.07,132783,104201,94970,49.06,-1.06,50.12,0.8049 ,0.7546 ,0.7479 ,0.6266 
2011/10/31,7649,7682,7546,7562,7559.4,7443.5,7343,7421.95,109656,107006,95737,57.07,10.57,46.51,0.7472 ,0.7522 ,0.6309 ,0.5852 
2011/11/1,7570,7685,7522,7638,7592.8,7473.3,7374.05,7419.83,137779,119506,100074,65.31,21.51,43.8,0.7521 ,0.7522 ,0.6965 ,0.6170 
2011/11/2,7488,7634,7451,7604,7604.6,7500.7,7399.75,7420.63,134827,124862,108938,67.24,30.66,36.58,0.7360 ,0.7468 ,0.6358 ,0.5947 
2011/11/3,7565,7580,7438,7446,7575.6,7523.7,7422.65,7419.15,145467,132102,113627,60.34,36.6,23.74,0.5454 ,0.6797 ,0.4280 ,0.5028 
2011/11/4,7605,7665,7573,7628,7575.6,7560.5,7447.95,7418.5,114378,128421,116311,65.9,42.46,23.44,0.5623 ,0.6405 ,0.6060 ,0.5837 
2011/11/7,7617,7655,7591,7635,7590.2,7574.8,7470.1,7417.43,76498,121790,114398,69.94,47.95,21.98,0.5799 ,0.6203 ,0.6116 ,0.5865 
2011/11/8,7631,7709,7579,7589,7580.4,7586.6,7479.25,7417.38,123282,118890,119198,71.31,52.62,18.68,0.5351 ,0.5919 ,0.5502 ,0.5593 
2011/11/9,7655,7672,7576,7612,7582,7593.3,7490.4,7413.88,94928,110911,117886,71.69,56.44,15.25,0.5278 ,0.5706 ,0.5757 ,0.5702 
2011/11/10,7430,7454,7275,7317,7556.2,7565.9,7486.6,7406.3,147026,111222,121662,49.05,54.96,-5.91,0.3841 ,0.5084 ,0.3071 ,0.4239 
2011/11/11,7317,7384,7288,7356,7501.8,7538.7,7485.7,7399.67,107893,109925,119173,31.18,50.2,-19.02,0.3183 ,0.4451 ,0.3548 ,0.4445 
2011/11/14,7493,7563,7488,7542,7483.2,7536.7,7490.1,7400.4,92990,113224,117507,31.8,46.52,-14.72,0.4173 ,0.4358 ,0.5373 ,0.5314 
2011/11/15,7528,7549,7481,7501,7465.6,7523,7498.15,7405.47,72827,103133,111012,29.87,43.19,-13.33,0.4518 ,0.4411 ,0.4999 ,0.5122 
2011/11/16,7534,7562,7384,7398,7422.8,7502.4,7501.55,7407.92,76151,99377,105144,22.23,39,-16.77,0.3956 ,0.4260 ,0.4132 ,0.4658 
2011/11/17,7333,7409,7283,7401,7439.6,7497.9,7510.8,7406.2,119691,93910,102566,11.04,33.41,-22.36,0.3605 ,0.4042 ,0.4167 ,0.4674 
2011/11/18,7278,7330,7234,7246,7417.6,7459.7,7510.1,7403.27,126979,97728,103827,-6.58,25.41,-31.99,0.2488 ,0.3524 ,0.3034 ,0.4024 
2011/11/21,7186,7188,7016,7051,7319.4,7401.3,7488.05,7398.12,127731,104676,108950,-35.27,13.27,-48.54,0.1836 ,0.2961 ,0.2151 ,0.3379 
2011/11/22,7050,7102,6970,7021,7223.4,7344.5,7465.55,7391.07,135502,117211,110172,-61.17,-1.61,-59.56,0.1511 ,0.2478 ,0.2041 ,0.3291 
2011/11/23,6970,6987,6798,6823,7108.4,7265.6,7429.45,7379.3,147515,131484,115431,-94.39,-20.17,-74.22,0.1116 ,0.2024 ,0.1454 ,0.2769 
2011/11/24,6828,6903,6765,6831,6994.4,7217,7391.45,7366.47,130240,133593,113752,-121.36,-40.41,-80.95,0.1020 ,0.1689 ,0.1571 ,0.2819 
2011/11/25,6870,6956,6725,6754,6896,7156.8,7347.75,7350.58,172062,142610,120169,-143.91,-61.11,-82.8,0.0795 ,0.1391 ,0.1356 ,0.2627 
2011/11/28,6909,6925,6850,6916,6869,7094.2,7315.45,7337.53,115234,140111,122393,-151.61,-79.21,-72.4,0.1291 ,0.1358 ,0.3579 ,0.3622 
2011/11/29,6965,6996,6912,6973,6859.4,7041.4,7282.2,7325.2,108653,134741,125976,-150.98,-93.56,-57.42,0.2069 ,0.1595 ,0.4208 ,0.3936 
2011/11/30,6943,6957,6826,6902,6875.2,6991.8,7247.1,7315.62,133344,131907,131695,-154.1,-105.67,-48.43,0.2355 ,0.1848 ,0.3670 ,0.3689 
2011/12/1,7194,7251,7140,7210,6951,6972.7,7235.3,7313.52,117165,129292,131443,-130.37,-110.61,-19.76,0.4643 ,0.2780 ,0.6198 ,0.5134 
2011/12/2,7202,7214,7116,7156,7031.4,6963.7,7211.7,7307.2,98790,114637,128624,-113.67,-111.22,-2.45,0.5827 ,0.3796 ,0.5718 ,0.4918 
2011/12/5,7165,7168,7052,7131,7074.4,6971.7,7186.5,7300.27,112076,114006,127058,-102.48,-109.47,7,0.6457 ,0.4683 ,0.5482 ,0.4816 
2011/12/6,7086,7090,6953,6982,7076.2,6967.8,7156.15,7289.93,106726,113620,124181,-102.01,-107.98,5.97,0.5934 ,0.5100 ,0.4232 ,0.4244 
2011/12/7,7012,7063,7005,7050,7105.8,6990.5,7128.05,7284.62,101831,107318,119612,-97.28,-105.84,8.56,0.6015 ,0.5405 ,0.4872 ,0.4565 
2011/12/8,7015,7027,6907,6963,7056.4,7003.7,7110.35,7280.78,120532,107991,118641,-98.6,-104.39,5.79,0.5085 ,0.5298 ,0.4163 ,0.4235 
2011/12/9,6801,6933,6790,6887,7002.6,7017,7086.9,7272.15,144560,117145,115891,-105.75,-104.66,-1.09,0.4091 ,0.4896 ,0.3612 ,0.3962 
2011/12/12,6975,7016,6932,6941,6964.6,7019.5,7056.85,7261.03,93689,113468,113737,-103.51,-104.43,0.92,0.3819 ,0.4537 ,0.4260 ,0.4250 
2011/12/13,6855,6930,6837,6894,6947,7011.6,7026.5,7251.32,94723,111067,112344,-106.06,-104.76,-1.3,0.3298 ,0.4124 ,0.3852 ,0.4066 
2011/12/14,6883,6925,6857,6921,6921.2,7013.5,7002.65,7241.9,76891,106079,106698,-105.47,-104.9,-0.57,0.3229 ,0.3826 ,0.4233 ,0.4222 
2011/12/15,6845,6858,6751,6753,6879.2,6967.8,6970.25,7228.83,100803,102133,105062,-113.96,-106.71,-7.25,0.2168 ,0.3273 ,0.2894 ,0.3581 
2011/12/16,6772,6803,6746,6772,6856.2,6929.4,6946.55,7220.45,77149,88651,102898,-119.75,-109.32,-10.43,0.1698 ,0.2748 ,0.3186 ,0.3699 
2011/12/19,6670,6741,6613,6634,6794.8,6879.7,6925.7,7213.55,122210,94355,103911,-132.31,-113.92,-18.39,0.1287 ,0.2261 ,0.2345 ,0.3229 
2011/12/20,6674,6704,6665,6669,6749.8,6848.4,6908.1,7210,76742,90759,100913,-138.95,-118.92,-20.03,0.1309 ,0.1944 ,0.2915 ,0.3459 
2011/12/21,6831,6960,6830,6952,6756,6838.6,6914.55,7207.05,57954,86972,96525,-122.89,-119.72,-3.17,0.3677 ,0.2521 ,0.5884 ,0.4968 
2011/12/22,6950,6979,6936,6955,6796.4,6837.8,6920.75,7204.6,58654,78542,90338,-106.29,-117.03,10.74,0.5280 ,0.3441 ,0.5906 ,0.4981 
2011/12/23,7048,7124,7031,7107,6863.4,6859.8,6938.4,7203.37,71134,77339,82995,-81.23,-109.87,28.65,0.6742 ,0.4541 ,0.6904 ,0.5625 
2011/12/26,7108,7116,7074,7103,6957.2,6876,6947.75,7202.07,44550,61807,78081,-60.12,-99.92,39.8,0.7691 ,0.5591 ,0.6852 ,0.5604 
2011/12/27,7095,7112,7035,7084,7040.2,6895,6953.3,7203.18,74040,61266,76013,-44.52,-88.84,44.32,0.8200 ,0.6461 ,0.6566 ,0.5500 
2011/12/28,7062,7088,7037,7053,7060.4,6908.2,6960.85,7202.57,56126,60901,73936,-33.47,-77.77,44.3,0.8337 ,0.7086 ,0.6070 ,0.5323 
2011/12/29,7012,7077,7000,7074,7084.2,6940.3,6954.05,7204,67827,62735,70639,-24.54,-67.12,42.58,0.8565 ,0.7579 ,0.6297 ,0.5431 
2011/12/30,7098,7148,7036,7039,7070.6,6967,6948.2,7202.62,88478,66204,71772,-16.53,-57,40.47,0.8291 ,0.7816 ,0.5644 ,0.5212 
2012/1/2,7022,7051,6928,6945,7039,6998.1,6938.9,7198.5,88074,74909,68358,-17.91,-49.18,31.28,0.6733 ,0.7455 ,0.4230 ,0.4659 
2012/1/3,7020,7087,7002,7047,7031.6,7035.9,6942.15,7192.52,86594,77420,69343,-12.52,-41.85,29.33,0.6292 ,0.7067 ,0.5649 ,0.5255 
2012/1/4,7084,7109,7043,7072,7035.4,7047.9,6943.25,7187.23,87250,83645,72273,-5.9,-34.66,28.76,0.6376 ,0.6837 ,0.5943 ,0.5392 
2012/1/5,7088,7124,7061,7119,7044.4,7064.3,6951.05,7182.67,81890,86457,74596,1.89,-27.35,29.24,0.7145 ,0.6940 ,0.6479 ,0.5650 
2012/1/6,7100,7117,7060,7084,7053.4,7062,6960.9,7177.83,90243,86810,76507,6.41,-20.6,27.01,0.7127 ,0.7002 ,0.5795 ,0.5404 
2012/1/9,7047,7082,7026,7057,7075.8,7057.4,6966.7,7171.22,76419,84479,79694,7.43,-14.99,22.42,0.6706 ,0.6903 ,0.5279 ,0.5213 
2012/1/10,7120,7180,7111,7167,7099.8,7065.7,6980.35,7168.33,79930,83146,80283,16.18,-8.76,24.94,0.7632 ,0.7146 ,0.6711 ,0.5863 
2012/1/11,7185,7196,7167,7179,7121.2,7078.3,6993.25,7165.82,57976,77292,80468,24.76,-2.05,26.82,0.8210 ,0.7501 ,0.6836 ,0.5929 
2012/1/12,7185,7194,7161,7185,7134.4,7089.4,7014.85,7165.3,52223,71358,78908,31.29,4.61,26.67,0.8670 ,0.7890 ,0.6907 ,0.5964 
2012/1/13,7235,7263,7147,7161,7149.8,7101.6,7034.3,7163.65,93802,72070,79440,36.18,10.93,25.25,0.7810 ,0.7864 ,0.6237 ,0.5748 
2012/1/16,7236,7280,7071,7090,7156.4,7116.1,7057.1,7156.95,133403,83467,83973,35.6,15.86,19.73,0.6047 ,0.7258 ,0.4638 ,0.5147 
2012/1/17,7152,7228,7118,7225,7168,7133.9,7084.9,7152.85,100542,87589,85368,40.02,20.69,19.32,0.6643 ,0.7053 ,0.6617 ,0.6012 
2012/1/18,7224,7248,7192,7207,7173.6,7147.4,7097.65,7147.22,52778,86550,81921,44.18,25.39,18.79,0.6804 ,0.6970 ,0.6248 ,0.5860 
2012/1/30,7352,7448,7351,7392,7215,7174.7,7119.5,7143.9,87983,93702,82530,61.48,32.61,28.87,0.7427 ,0.7122 ,0.7777 ,0.6774 
