交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/8,TXO,201704,9100,賣權,14,15,11,11,1373,11,6887,10.5,11.5,177,11,
2017/3/8,TXO,201704,9200,買權,0,0,0,0,0,550,138,540,555,645,279,
2017/3/8,TXO,201704,9200,賣權,18,21.5,15.5,17,1828,17,7863,16,17,211,15.5,
2017/3/8,TXO,201704,9300,買權,436,436,436,436,1,458,113,449,467,550,219,
2017/3/8,TXO,201704,9300,賣權,26.5,31.5,22.5,25,2311,25,8065,24.5,25,263,22.5,
2017/3/8,TXO,201704,9400,買權,351,381,343,372,20,372,550,366,380,479,169,
2017/3/8,TXO,201704,9400,賣權,40,46.5,34.5,36,2965,36,9316,35,36,320,34.5,
2017/3/8,TXO,201704,9500,買權,277,299,260,288,67,288,3061,288,297,410,122,
2017/3/8,TXO,201704,9500,賣權,60,68,51,54,2217,54,15991,53,55,300,51,
2017/3/8,TXO,201704,9600,買權,210,226,190,214,375,214,1962,214,216,331,91,
2017/3/8,TXO,201704,9600,賣權,89,99,76,81,2098,81,7659,81,82,345,76,
2017/3/8,TXO,201704,9700,買權,145,161,129,149,1165,149,2247,149,153,270,64,
2017/3/8,TXO,201704,9700,賣權,131,140,110,118,1344,118,2014,117,119,434,110,
2017/3/8,TXO,201704,9800,買權,97,107,84,99,2239,99,4276,98,100,209,45,
2017/3/8,TXO,201704,9800,賣權,176,193,156,165,551,165,1097,164,172,490,156,
2017/3/8,TXO,201704,9900,買權,58,66,50,60,4155,60,6785,60,61,158,29.5,
2017/3/8,TXO,201704,9900,賣權,237,258,215,226,207,226,507,220,230,474,215,
2017/3/8,TXO,201704,10000,買權,33,37.5,27.5,33.5,6269,33.5,21102,33,33.5,115,14,
2017/3/8,TXO,201704,10000,賣權,320,332,286,299,81,299,345,292,310,408,280,
2017/3/8,TXO,201704,10200,買權,9.4,10,7.6,9.4,2779,9.4,18065,9.4,9.6,56,7.6,
2017/3/8,TXO,201704,10200,賣權,480,480,465,468,11,477,105,468,485,590,435,
2017/3/8,TXO,201704,10400,買權,2.9,3.2,2.4,3.1,595,3.1,6388,2.8,3.1,24.5,2.4,
2017/3/8,TXO,201704,10400,賣權,0,0,0,0,0,670,21,660,680,780,605,
2017/3/8,TXO,201704,10600,買權,1.5,1.6,1.1,1.5,98,1.5,2859,1.4,1.6,10.5,1.1,
2017/3/8,TXO,201704,10600,賣權,0,0,0,0,0,870,6,585,1340,895,825,
2017/3/8,TXO,201704,10800,買權,1,1,0.8,0.8,49,0.8,1318,0.8,0.9,4.9,0.7,
2017/3/8,TXO,201704,10800,賣權,0,0,0,0,0,1070,0,118,1530,0,0,
2017/3/8,TXO,201704,11000,買權,0.5,0.5,0.5,0.5,1,0.7,312,0.6,0.7,2.9,0.5,
2017/3/8,TXO,201704,11000,賣權,0,0,0,0,0,1270,0,845,1730,0,0,
2017/3/8,TXO,201704,11200,買權,0.6,0.6,0.5,0.5,3,0.5,203,0.5,4.2,2.2,0.2,
2017/3/8,TXO,201704,11200,賣權,0,0,0,0,0,1470,4,1040,1930,1420,1420,
2017/3/8,TXO,201704,11400,買權,0.5,0.5,0.5,0.5,6,0.5,111,0.4,0.6,1.3,0.3,
2017/3/8,TXO,201704,11400,賣權,0,0,0,0,0,1670,43,1260,2130,1770,1640,
2017/3/8,TXO,201705,8200,買權,0,0,0,0,0,1520,0,1070,1950,0,0,
2017/3/8,TXO,201705,8200,賣權,6.4,6.4,4.8,5.2,84,5.2,607,2.7,5.3,10.5,4.8,
2017/3/8,TXO,201705,8300,買權,0,0,0,0,0,1420,0,975,1850,0,0,
2017/3/8,TXO,201705,8300,賣權,6.9,7,5.3,5.3,80,5.3,558,5,5.7,13,5.3,
2017/3/8,TXO,201705,8400,買權,0,0,0,0,0,1320,1,880,1750,1220,1220,
2017/3/8,TXO,201705,8400,賣權,8.3,8.4,6.3,6.3,28,6.3,515,4.5,6.8,15,6.3,
2017/3/8,TXO,201705,8500,買權,1240,1240,1240,1240,1,1220,1,790,1650,1240,890,
2017/3/8,TXO,201705,8500,賣權,10,10.5,7.7,8.2,403,8.2,864,5.9,9.1,19,7.7,
2017/3/8,TXO,201705,8600,買權,0,0,0,0,0,1120,0,128,1550,0,0,
2017/3/8,TXO,201705,8600,賣權,12.5,13,9.5,10,949,10,1524,9.5,16,24,9.5,
2017/3/8,TXO,201705,8700,買權,0,0,0,0,0,1030,0,100,1450,0,0,
2017/3/8,TXO,201705,8700,賣權,16,17,12,12.5,516,12.5,1480,12.5,13,30.5,12,
2017/3/8,TXO,201705,8800,買權,0,0,0,0,0,930,0,92,1350,0,0,
2017/3/8,TXO,201705,8800,賣權,21,22.5,15.5,15.5,869,15.5,2386,13,17,38,15.5,
2017/3/8,TXO,201705,8900,買權,0,0,0,0,0,835,0,207,1250,0,0,
2017/3/8,TXO,201705,8900,賣權,27.5,29,20.5,20.5,686,20.5,1808,20,21,48,20.5,
2017/3/8,TXO,201705,9000,買權,0,0,0,0,0,740,3,201,1160,810,785,
2017/3/8,TXO,201705,9000,賣權,36,37,27.5,27.5,422,27.5,1848,19.5,29,61,27.5,
2017/3/8,TXO,201705,9100,買權,0,0,0,0,0,650,1,625,990,630,630,
2017/3/8,TXO,201705,9100,賣權,44.5,46,36.5,37,205,37,1939,34,38,77,36.5,
2017/3/8,TXO,201705,9200,買權,0,0,0,0,0,565,3,545,890,600,550,
2017/3/8,TXO,201705,9200,賣權,57,62,49,49,249,49,1470,48,50,97,49,
2017/3/8,TXO,201705,9300,買權,0,0,0,0,0,480,52,463,785,530,412,
2017/3/8,TXO,201705,9300,賣權,77,81,63,65,296,65,1403,64,67,122,63,
2017/3/8,TXO,201705,9400,買權,381,399,381,399,23,399,45,199,690,478,342,
2017/3/8,TXO,201705,9400,賣權,99,102,85,87,251,87,1061,86,88,152,85,
2017/3/8,TXO,201705,9500,買權,315,337,310,332,48,332,66,289,585,402,278,
2017/3/8,TXO,201705,9500,賣權,125,133,110,114,205,114,493,114,115,190,110,
2017/3/8,TXO,201705,9600,買權,252,274,246,274,43,260,204,246,299,348,221,
2017/3/8,TXO,201705,9600,賣權,161,168,142,145,108,145,791,144,149,229,142,
2017/3/8,TXO,201705,9700,買權,201,209,187,200,215,200,455,199,203,288,173,
2017/3/8,TXO,201705,9700,賣權,208,208,181,185,93,185,433,184,189,278,181,
2017/3/8,TXO,201705,9800,買權,149,161,139,151,134,151,883,148,152,245,128,
2017/3/8,TXO,201705,9800,賣權,252,260,232,232,85,232,7347,130,276,336,232,
2017/3/8,TXO,201705,9900,買權,110,115,98,110,87,110,934,105,109,197,92,
2017/3/8,TXO,201705,9900,賣權,303,303,284,284,12,295,313,275,685,390,284,
2017/3/8,TXO,201705,10000,買權,74,78,65,72,734,72,1984,71,73,143,65,
2017/3/8,TXO,201705,10000,賣權,376,376,345,356,4,356,211,195,785,482,345,
2017/3/8,TXO,201705,10200,買權,31,32.5,26.5,30,1188,30,3912,29.5,32,88,26.5,
2017/3/8,TXO,201705,10200,賣權,0,0,0,0,0,515,5,396,890,585,496,
2017/3/8,TXO,201705,10400,買權,10.5,12,10,11,101,11,3347,10,11,48,10,
2017/3/8,TXO,201705,10400,賣權,0,0,0,0,0,695,0,560,995,0,0,
2017/3/8,TXO,201705,10600,買權,4.7,4.9,4,4.4,96,4.4,1348,4,4.4,25.5,4,
2017/3/8,TXO,201705,10600,賣權,0,0,0,0,0,890,0,94,1350,0,0,
2017/3/8,TXO,201705,10800,買權,0,0,0,0,0,2.3,127,2,2.5,13.5,2.7,
2017/3/8,TXO,201705,10800,賣權,0,0,0,0,0,1090,2,138,1550,1050,1050,
2017/3/8,TXO,201705,11000,買權,1.6,1.6,1.6,1.6,1,1.6,9,0,1.6,6.2,1.6,
2017/3/8,TXO,201705,11000,賣權,0,0,0,0,0,1290,0,860,1750,0,0,
2017/3/8,TXO,201705,11200,買權,0,0,0,0,0,0.8,38,0.8,11,3.1,1.7,
2017/3/8,TXO,201705,11200,賣權,0,0,0,0,0,1490,0,1050,1950,0,0,
2017/3/8,TXO,201705,11400,買權,0.7,0.7,0.7,0.7,1,0.7,43,0.7,9,3,0.7,
2017/3/8,TXO,201705,11400,賣權,0,0,0,0,0,1690,0,1250,2150,0,0,
2017/3/8,TXO,201706,7000,買權,0,0,0,0,0,2700,0,2230,3140,0,0,
2017/3/8,TXO,201706,7000,賣權,5,5.1,4.5,5.1,55,5.1,6352,4.2,5.2,57,4.5,
2017/3/8,TXO,201706,7200,買權,0,0,0,0,0,2500,0,2030,2940,0,0,
2017/3/8,TXO,201706,7200,賣權,6.2,6.2,5.2,5.8,25,5.8,4328,5.1,6,96,5.2,
2017/3/8,TXO,201706,7400,買權,0,0,0,0,0,2300,0,1830,2740,0,0,
2017/3/8,TXO,201706,7400,賣權,6.8,6.8,5.8,6.6,28,6.6,2343,6.1,9.6,115,5.8,
2017/3/8,TXO,201706,7600,買權,0,0,0,0,0,2100,0,1640,2540,0,0,
2017/3/8,TXO,201706,7600,賣權,8.4,8.4,7.1,7.5,134,7.5,3106,7.3,25,140,7.1,
2017/3/8,TXO,201706,7800,買權,0,0,0,0,0,1900,10,1450,2340,1420,1400,
2017/3/8,TXO,201706,7800,賣權,11,11,8.9,8.9,11,8.9,2283,8.8,10.5,173,8.9,
2017/3/8,TXO,201706,8000,買權,0,0,0,0,0,1710,44,1280,1760,1740,955,
2017/3/8,TXO,201706,8000,賣權,13,14,11.5,12.5,227,12.5,4750,10,14,212,11.5,
2017/3/8,TXO,201706,8200,買權,0,0,0,0,0,1510,44,1460,1890,1570,930,
2017/3/8,TXO,201706,8200,賣權,17.5,19,15.5,15.5,152,15.5,3847,15.5,17,262,15.5,
2017/3/8,TXO,201706,8400,買權,0,0,0,0,0,1310,46,1280,1380,1670,610,
2017/3/8,TXO,201706,8400,賣權,25,26,21,21,151,21,3188,21.5,22,285,21,
2017/3/8,TXO,201706,8600,買權,0,0,0,0,0,1120,65,1080,1180,1270,400,
2017/3/8,TXO,201706,8600,賣權,35,37,30,30,397,30,3885,30,31,370,8.4,
2017/3/8,TXO,201706,8800,買權,920,920,920,920,21,940,193,890,945,1010,385,
2017/3/8,TXO,201706,8800,賣權,52,53,44.5,44.5,579,44.5,5736,44.5,47,475,44.5,
2017/3/8,TXO,201706,9000,買權,0,0,0,0,0,760,378,720,795,940,280,
2017/3/8,TXO,201706,9000,賣權,74,76,64,66,743,66,5226,64,67,580,64,
2017/3/8,TXO,201706,9200,買權,605,605,590,595,3,595,789,585,600,690,200,
2017/3/8,TXO,201706,9200,賣權,106,112,94,95,677,95,3098,95,98,660,94,
2017/3/8,TXO,201706,9400,買權,421,447,421,447,7,440,1323,437,442,765,138,
2017/3/8,TXO,201706,9400,賣權,152,160,138,140,885,140,3719,54,144,720,138,
2017/3/8,TXO,201706,9600,買權,310,313,292,307,28,307,2403,304,310,420,92,
2017/3/8,TXO,201706,9600,賣權,223,235,205,210,31,210,614,210,213,910,205,
2017/3/8,TXO,201706,9800,買權,198,207,188,200,318,200,5254,198,201,301,60,
2017/3/8,TXO,201706,9800,賣權,320,320,297,300,13,300,335,298,305,1040,297,
2017/3/8,TXO,201706,10000,買權,118,124,109,111,818,111,11284,110,120,207,39.5,
2017/3/8,TXO,201706,10000,賣權,0,0,0,0,0,414,41,418,424,1030,420,
2017/3/8,TXO,201706,10400,買權,33,36,30.5,32.5,431,32.5,8837,32.5,33,84,14,
2017/3/8,TXO,201706,10400,賣權,0,0,0,0,0,730,32,685,770,1350,720,
2017/3/8,TXO,201706,10800,買權,7,9.2,7,8.3,283,8.3,4496,8.2,8.6,30,5.5,
2017/3/8,TXO,201706,10800,賣權,0,0,0,0,0,1110,1,1060,1580,1100,1100,
2017/3/8,TXO,201706,11200,買權,3.5,3.5,3,3,33,3,7356,2.9,3.2,11.5,2.6,
2017/3/8,TXO,201706,11200,賣權,0,0,0,0,0,1500,1,1070,1980,1970,1970,
2017/3/8,TXO,201706,11600,買權,2,2.1,2,2.1,3,2.1,1546,0,2.2,5.2,1.2,
2017/3/8,TXO,201706,11600,賣權,0,0,0,0,0,1900,0,1460,2380,0,0,
2017/3/8,TXO,201706,12000,買權,0,0,0,0,0,1.4,83,0.7,12,2,1,
2017/3/8,TXO,201706,12000,賣權,0,0,0,0,0,2300,0,1860,2780,0,0,
2017/3/8,TXO,201709,7200,買權,0,0,0,0,0,2150,23,1710,2570,1820,1610,
2017/3/8,TXO,201709,7200,賣權,30.5,30.5,25.5,25.5,210,25.5,3993,24.5,26.5,72,25.5,
2017/3/8,TXO,201709,7400,買權,0,0,0,0,0,1950,0,1520,2380,0,0,
2017/3/8,TXO,201709,7400,賣權,37,37,31.5,32,50,32,1204,31,32.5,92,31.5,
2017/3/8,TXO,201709,7600,買權,0,0,0,0,0,1760,5,1340,2180,1590,1300,
2017/3/8,TXO,201709,7600,賣權,45,46,40,40,28,40,793,21,41,116,40,
2017/3/8,TXO,201709,7800,買權,0,0,0,0,0,1570,5,1190,1970,1410,1080,
2017/3/8,TXO,201709,7800,賣權,56,56,50,50,26,50,933,49,51,148,50,
2017/3/8,TXO,201709,8000,買權,0,0,0,0,0,1390,10,1120,1690,1470,920,
2017/3/8,TXO,201709,8000,賣權,74,74,65,65,21,65,775,65,68,186,65,
2017/3/8,TXO,201709,8200,買權,0,0,0,0,0,1210,2,1170,1260,1200,760,
2017/3/8,TXO,201709,8200,賣權,97,97,84,89,30,89,908,85,89,236,84,
2017/3/8,TXO,201709,8400,買權,0,0,0,0,0,1040,2,1000,1080,1100,695,
2017/3/8,TXO,201709,8400,賣權,119,122,110,110,230,110,835,100,114,293,110,
2017/3/8,TXO,201709,8600,買權,0,0,0,0,0,870,40,865,895,930,525,
2017/3/8,TXO,201709,8600,賣權,160,160,143,144,116,144,498,126,147,363,143,
2017/3/8,TXO,201709,8800,買權,0,0,0,0,0,710,191,430,990,795,374,
2017/3/8,TXO,201709,8800,賣權,203,203,186,188,90,188,449,180,201,451,186,
2017/3/8,TXO,201709,9000,買權,575,590,575,585,13,575,318,324,600,660,285,
2017/3/8,TXO,201709,9000,賣權,260,264,243,247,84,247,694,240,248,560,243,
2017/3/8,TXO,201709,9200,買權,445,458,429,450,7,450,296,437,450,560,203,
2017/3/8,TXO,201709,9200,賣權,340,340,315,320,24,320,276,315,690,650,315,
2017/3/8,TXO,201709,9400,買權,337,343,320,338,8,338,505,331,595,444,145,
2017/3/8,TXO,201709,9400,賣權,431,435,405,405,14,405,267,405,418,715,405,
2017/3/8,TXO,201709,9600,買權,241,247,237,246,13,246,608,231,248,329,98,
2017/3/8,TXO,201709,9600,賣權,535,535,505,505,3,515,53,455,525,870,251,
2017/3/8,TXO,201709,9800,買權,164,175,159,170,28,170,1553,167,174,251,64,
2017/3/8,TXO,201709,9800,賣權,0,0,0,0,0,640,28,590,690,815,615,
2017/3/8,TXO,201709,10000,買權,111,118,105,113,102,113,2226,113,115,180,42,
2017/3/8,TXO,201709,10000,賣權,785,785,775,775,6,775,54,775,815,1170,745,
2017/3/8,TXO,201709,10400,買權,46.5,49.5,43,46,70,46,3086,46,48,90,17.5,
2017/3/8,TXO,201709,10400,賣權,0,0,0,0,0,1110,1,1070,1510,1520,1520,
2017/3/8,TXO,201709,10800,買權,19.5,19.5,17,19.5,223,19.5,2391,18,19.5,41.5,7.9,
2017/3/8,TXO,201709,10800,賣權,0,0,0,0,0,1480,4,1180,1870,2060,1890,
2017/3/8,TXO,201709,11200,買權,8.8,8.8,7.9,8.8,52,8.8,2526,8.3,9,18,3.6,
2017/3/8,TXO,201709,11200,賣權,0,0,0,0,0,1870,15,1470,2350,2460,2440,
2017/3/8,TXO,201709,11600,買權,4.3,4.4,4.3,4.4,12,4.1,1004,3.9,4.3,9.9,1.6,
2017/3/8,TXO,201709,11600,賣權,0,0,0,0,0,2270,0,1850,2750,0,0,
2017/3/8,TXO,201709,12000,買權,0,0,0,0,0,2.5,72,0,2.5,6.4,1.9,
2017/3/8,TXO,201709,12000,賣權,0,0,0,0,0,2660,0,2250,3150,0,0,
2017/3/9,TXO,201703,6600,買權,0,0,0,0,0,3050,10,2920,3570,3200,2290,
2017/3/9,TXO,201703,6600,賣權,0.2,0.2,0.2,0.2,26,0.1,11077,0.1,0.2,148,0.1,
2017/3/9,TXO,201703,6700,買權,0,0,0,0,0,2950,1,2620,3470,2940,2940,
2017/3/9,TXO,201703,6700,賣權,0,0,0,0,0,0.1,385,0.1,0.2,3.8,0.1,
2017/3/9,TXO,201703,6800,買權,0,0,0,0,0,2850,7,2520,3370,1550,1350,
2017/3/9,TXO,201703,6800,賣權,0,0,0,0,0,0.1,2532,0.1,0.2,184,0.1,
2017/3/9,TXO,201703,6900,買權,0,0,0,0,0,2750,0,2420,3270,0,0,
2017/3/9,TXO,201703,6900,賣權,0,0,0,0,0,0.1,335,0.1,0.2,3.8,0.2,
2017/3/9,TXO,201703,7000,買權,0,0,0,0,0,2650,0,2320,3170,0,0,
2017/3/9,TXO,201703,7000,賣權,0.2,0.2,0.1,0.1,2,0.1,3931,0.1,0.2,223,0.1,
2017/3/9,TXO,201703,7100,買權,0,0,0,0,0,2550,0,2220,3070,0,0,
2017/3/9,TXO,201703,7100,賣權,0,0,0,0,0,0.1,319,0.1,0.2,4.9,0.2,
2017/3/9,TXO,201703,7200,買權,0,0,0,0,0,2450,0,2120,2970,0,0,
2017/3/9,TXO,201703,7200,賣權,0,0,0,0,0,0.1,1756,0.1,0.2,264,0.1,
2017/3/9,TXO,201703,7300,買權,0,0,0,0,0,2350,0,2020,2870,0,0,
2017/3/9,TXO,201703,7300,賣權,0,0,0,0,0,0.1,873,0.1,0.2,6.1,0.3,
2017/3/9,TXO,201703,7400,買權,0,0,0,0,0,2250,0,1920,2770,0,0,
2017/3/9,TXO,201703,7400,賣權,0.2,0.2,0.1,0.1,2,0.1,1934,0.1,0.2,299,0.1,
2017/3/9,TXO,201703,7500,買權,0,0,0,0,0,2150,1,1860,2630,1800,1800,
2017/3/9,TXO,201703,7500,賣權,0,0,0,0,0,0.1,874,0.1,0.2,8.9,0.1,
2017/3/9,TXO,201703,7600,買權,0,0,0,0,0,2050,7,1760,2530,1420,900,
2017/3/9,TXO,201703,7600,賣權,0,0,0,0,0,0.1,2363,0.1,0.2,360,0.2,
2017/3/9,TXO,201703,7700,買權,0,0,0,0,0,1950,0,1660,2430,0,0,
2017/3/9,TXO,201703,7700,賣權,0,0,0,0,0,0.1,1094,0.1,0.2,12,0.2,
2017/3/9,TXO,201703,7800,買權,0,0,0,0,0,1850,2,1050,2330,770,630,
2017/3/9,TXO,201703,7800,賣權,0.2,0.2,0.2,0.2,2,0.1,2341,0.1,0.2,450,0.1,
2017/3/9,TXO,201703,7900,買權,0,0,0,0,0,1750,0,1460,2230,0,0,
2017/3/9,TXO,201703,7900,賣權,0,0,0,0,0,0.1,2135,0.1,0.2,18,0.2,
2017/3/9,TXO,201703,8000,買權,0,0,0,0,0,1650,34,810,2130,1790,500,
2017/3/9,TXO,201703,8000,賣權,0.2,0.2,0.2,0.2,6,0.1,3606,0.1,0.2,555,0.1,
2017/3/9,TXO,201703,8100,買權,0,0,0,0,0,1550,1,1260,2030,1690,1620,
2017/3/9,TXO,201703,8100,賣權,0.2,0.2,0.2,0.2,1,0.1,1954,0.1,0.2,26,0.2,
2017/3/9,TXO,201703,8200,買權,0,0,0,0,0,1450,35,805,1970,1580,375,
2017/3/9,TXO,201703,8200,賣權,0,0,0,0,0,0.1,4072,0.1,0.2,550,0.1,
2017/3/9,TXO,201703,8300,買權,0,0,0,0,0,1350,7,1020,1710,1480,900,
2017/3/9,TXO,201703,8300,賣權,0.2,0.2,0.2,0.2,11,0.1,3030,0.1,0.2,39.5,0.1,
2017/3/9,TXO,201703,8400,買權,0,0,0,0,0,1250,62,459,1600,1390,294,
2017/3/9,TXO,201703,8400,賣權,0.2,0.2,0.2,0.2,1,0.1,3014,0.1,0.2,660,0.1,
2017/3/9,TXO,201703,8500,買權,0,0,0,0,0,1150,3,459,1670,1290,655,
2017/3/9,TXO,201703,8500,賣權,0.2,0.2,0.2,0.2,69,0.1,4402,0.1,0.2,62,0.1,
2017/3/9,TXO,201703,8600,買權,1060,1060,1060,1060,2,1050,131,765,1430,1190,210,
2017/3/9,TXO,201703,8600,賣權,0.2,0.2,0.1,0.1,4,0.1,5958,0.1,0.2,800,0.1,
2017/3/9,TXO,201703,8700,買權,960,960,950,950,3,950,54,875,1320,1170,482,
2017/3/9,TXO,201703,8700,賣權,0.2,0.2,0.2,0.2,53,0.2,6735,0.1,0.2,96,0.1,
2017/3/9,TXO,201703,8800,買權,860,860,860,860,3,850,482,800,1210,1010,140,
2017/3/9,TXO,201703,8800,賣權,0.2,0.2,0.2,0.2,46,0.2,10735,0.1,0.2,840,0.2,
2017/3/9,TXO,201703,8900,買權,0,0,0,0,0,750,75,650,1030,900,317,
2017/3/9,TXO,201703,8900,賣權,0.1,0.4,0.1,0.3,395,0.3,10210,0.2,0.3,149,0.1,
2017/3/9,TXO,201703,9000,買權,725,725,650,655,19,650,855,620,685,840,102,
2017/3/9,TXO,201703,9000,賣權,0.3,0.5,0.3,0.5,773,0.4,20883,0.3,0.4,1030,0.3,
2017/3/9,TXO,201703,9100,買權,565,565,555,555,5,550,261,458,1060,745,195,
2017/3/9,TXO,201703,9100,賣權,0.5,0.7,0.4,0.5,1670,0.5,16122,0.4,0.5,227,0.4,
2017/3/9,TXO,201703,9200,買權,473,475,447,453,92,451,2480,440,980,655,80,
2017/3/9,TXO,201703,9200,賣權,0.8,1.1,0.4,0.7,6612,0.7,19095,0.6,0.7,1180,0.4,
2017/3/9,TXO,201703,9300,買權,430,430,350,351,28,351,1157,332,355,545,105,
2017/3/9,TXO,201703,9300,賣權,1,1.9,0.7,1.2,14714,1.2,30560,1.2,1.3,316,0.7,
2017/3/9,TXO,201703,9400,買權,342,342,250,256,221,255,4429,250,257,463,52,
2017/3/9,TXO,201703,9400,賣權,1.9,3.9,1.3,3.5,26853,3.5,65005,3.4,3.5,1260,1.3,
2017/3/9,TXO,201703,9450,買權,225,225,200,205,138,205,99,198,208,302,200,
2017/3/9,TXO,201703,9450,賣權,2.9,7.4,2,6.2,19875,6.2,11266,6.2,6.6,7.4,2,
2017/3/9,TXO,201703,9500,買權,244,244,155,161,1300,161,3753,159,161,375,48.5,
2017/3/9,TXO,201703,9500,賣權,4.1,12.5,3.4,11,31951,11,45484,11,11.5,354,3.4,
2017/3/9,TXO,201703,9550,買權,195,195,113,120,2290,120,1038,116,122,218,113,
2017/3/9,TXO,201703,9550,賣權,6.4,21,6,18,28532,18,16173,18,19,21,5.7,
2017/3/9,TXO,201703,9600,買權,150,150,77,81,20178,81,19035,80,81,292,32,
2017/3/9,TXO,201703,9600,賣權,11.5,35.5,10.5,31.5,54156,31.5,54768,31,32,790,9.8,
2017/3/9,TXO,201703,9650,買權,109,109,46.5,48,38365,48,15933,48,48.5,130,46.5,
2017/3/9,TXO,201703,9650,賣權,19,57,18.5,48,42140,48,13481,48,48.5,57,15,
2017/3/9,TXO,201703,9700,買權,71,74,24.5,25,59500,25,30851,25,26,215,21,
2017/3/9,TXO,201703,9700,賣權,33,85,32.5,75,40174,75,26467,75,76,470,26,
2017/3/9,TXO,201703,9750,買權,44,44,10.5,12,50158,12,27707,11.5,12,58,10.5,
2017/3/9,TXO,201703,9750,賣權,54,122,54,112,17664,112,5183,110,115,122,42.5,
2017/3/9,TXO,201703,9800,買權,23,23,4.6,4.9,56690,4.9,51246,4.8,4.9,152,4.6,
2017/3/9,TXO,201703,9800,賣權,83,165,82,156,14949,156,8339,155,158,955,69,
2017/3/9,TXO,201703,9850,買權,10.5,10.5,1.9,2,30822,2,16018,1.9,2,16.5,1.9,
2017/3/9,TXO,201703,9850,賣權,122,210,122,202,876,202,536,196,208,210,102,
2017/3/9,TXO,201703,9900,買權,4.2,4.4,0.8,0.9,21433,0.9,39464,0.8,0.9,100,0.8,
2017/3/9,TXO,201703,9900,賣權,166,258,164,250,1598,250,2672,250,258,640,138,
2017/3/9,TXO,201703,9950,買權,2.5,2.5,0.4,0.4,6700,0.4,7609,0.3,0.4,3.7,0.4,
2017/3/9,TXO,201703,9950,賣權,223,279,223,279,24,300,71,251,555,279,196,
2017/3/9,TXO,201703,10000,買權,1.4,1.5,0.2,0.3,13450,0.3,49137,0.2,0.3,70,0.2,
2017/3/9,TXO,201703,10000,賣權,280,354,280,348,124,350,728,318,690,1030,209,
2017/3/9,TXO,201703,10200,買權,0.3,0.4,0.1,0.2,5190,0.2,30469,0.1,0.2,21.5,0.1,
2017/3/9,TXO,201703,10200,賣權,545,550,540,550,4,550,222,469,805,930,380,
2017/3/9,TXO,201703,10400,買權,0.3,0.4,0.2,0.2,965,0.2,27488,0.1,0.2,101,0.2,
2017/3/9,TXO,201703,10400,賣權,0,0,0,0,0,750,17,460,1080,1130,575,
2017/3/9,TXO,201703,10600,買權,0.1,0.2,0.1,0.2,8,0.2,4621,0.1,0.2,3.3,0.1,
2017/3/9,TXO,201703,10600,賣權,0,0,0,0,0,950,2,745,1280,1330,750,
2017/3/9,TXO,201703,10800,買權,0.1,0.2,0.1,0.2,14,0.2,3665,0.1,0.2,14,0.1,
2017/3/9,TXO,201703,10800,賣權,0,0,0,0,0,1150,17,855,1480,1530,1020,
2017/3/9,TXO,201703,11000,買權,0,0,0,0,0,0.1,770,0.1,0.2,1,0.2,
2017/3/9,TXO,201703,11000,賣權,0,0,0,0,0,1350,1,1050,1680,1730,1730,
2017/3/9,TXO,201703,11200,買權,0,0,0,0,0,0.1,3288,0.1,0.2,15,0.1,
2017/3/9,TXO,201703,11200,賣權,0,0,0,0,0,1550,2,1030,1880,1930,1750,
2017/3/9,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0.1,0.2,0.6,0.2,
2017/3/9,TXO,201703,11400,賣權,0,0,0,0,0,1750,1,1230,2080,2130,2130,
2017/3/9,TXO,201703,11600,買權,0,0,0,0,0,0.1,733,0.1,0.2,2,0.1,
2017/3/9,TXO,201703,11600,賣權,0,0,0,0,0,1950,2,1430,2280,2330,2090,
2017/3/9,TXO,201704,7900,買權,0,0,0,0,0,1740,1,1390,2280,1890,1410,
2017/3/9,TXO,201704,7900,賣權,1.1,1.1,0.9,0.9,126,0.9,4062,0.9,1.1,19,0.9,
2017/3/9,TXO,201704,8000,買權,0,0,0,0,0,1640,0,1290,2180,1800,1750,
2017/3/9,TXO,201704,8000,賣權,1.2,1.2,1.1,1.1,18,1.1,1937,1,1.2,22,1,
2017/3/9,TXO,201704,8100,買權,0,0,0,0,0,1540,0,1190,2080,0,0,
2017/3/9,TXO,201704,8100,賣權,1.4,1.4,1.3,1.3,9,1.3,1280,1,1.4,27,1,
2017/3/9,TXO,201704,8200,買權,0,0,0,0,0,1440,1,1100,1980,1120,1120,
2017/3/9,TXO,201704,8200,賣權,1.5,1.6,1.5,1.5,11,1.5,2196,1,1.6,33.5,1.1,
2017/3/9,TXO,201704,8300,買權,0,0,0,0,0,1340,8,1000,1880,1360,1350,
2017/3/9,TXO,201704,8300,賣權,1.8,1.9,1.7,1.7,14,1.7,1859,1.1,1.8,41,1.4,
2017/3/9,TXO,201704,8400,買權,0,0,0,0,0,1240,1,900,1780,1410,1410,
2017/3/9,TXO,201704,8400,賣權,1.9,2.3,1.9,2.1,89,2.1,2035,2.1,2.2,49.5,1.9,
2017/3/9,TXO,201704,8500,買權,0,0,0,0,0,1140,0,805,1680,0,0,
