Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2010/10/26,8299,8340,8296,8314,8221.15,8183.81,0.93,18.71,0.88,17.83,0.74,0.57,0.7,0.62,46294,650
2010/10/27,8329,8368,8264,8280,8240.77,8201.3,0.79,26.03,9.26,16.77,0.76,0.63,0.63,0.59,46045,-249
2010/10/28,8310,8355,8282,8340,8273.84,8226.52,0.93,32.68,17.06,15.61,0.81,0.69,0.69,0.63,48247,2202
2010/10/29,8320,8327,8257,8302,8283.23,8240.24,0.84,32.54,22.22,10.31,0.82,0.74,0.62,0.59,49132,885
2010/11/1,8325,8429,8325,8390,8318.82,8267.47,0.92,39.51,27.99,11.53,0.86,0.78,0.71,0.64,53478,4346
2010/11/2,8405,8405,8361,8367,8334.88,8285.57,0.83,41.61,32.53,9.08,0.85,0.8,0.66,0.62,55545,2067
2010/11/3,8411,8423,8283,8323,8330.92,8292.37,0.68,37.78,34.28,3.5,0.79,0.8,0.57,0.58,56542,997
2010/11/4,8342,8388,8325,8371,8344.28,8306.67,0.79,36.37,34.97,1.39,0.79,0.79,0.63,0.61,58186,1644
2010/11/5,8478,8500,8443,8464,8384.19,8335.27,0.85,44.07,38.01,6.07,0.81,0.8,0.73,0.66,59734,1548
2010/11/8,8482,8488,8431,8450,8406.12,8356.13,0.79,46.02,40.68,5.34,0.81,0.8,0.7,0.65,61314,1580
2010/11/9,8440,8471,8433,8466,8426.08,8376.11,0.86,45.89,42.42,3.48,0.82,0.81,0.71,0.66,61299,-15
2010/11/10,8488,8492,8435,8482,8444.72,8395.36,0.93,45.37,43.4,1.97,0.86,0.83,0.73,0.67,61071,-228
2010/11/11,8465,8480,8446,8451,8446.81,8405.48,0.77,41.78,42.86,-1.08,0.83,0.83,0.64,0.63,59582,-1489
2010/11/12,8435,8438,8301,8311,8401.54,8388.3,0.13,26.67,37.46,-10.8,0.6,0.75,0.37,0.5,53971,-5611
2010/11/15,8296,8310,8229,8270,8357.7,8366.79,0.15,9.27,28.07,-18.79,0.45,0.65,0.32,0.46,45734,-8237
2010/11/16,8230,8342,8220,8289,8334.8,8352.65,0.25,-0.66,18.49,-19.15,0.38,0.56,0.37,0.48,32883,-12851
2010/11/17,8246,8299,8227,8246,8305.2,8333.26,0.09,-9.87,9.04,-18.91,0.28,0.47,0.31,0.45,20993,-11890
2010/11/18,8255,8294,8239,8291,8300.47,8325.57,0.26,-13,1.69,-14.69,0.28,0.4,0.42,0.49,57727,36734
2010/11/19,8337,8361,8257,8290,8296.98,8319.11,0.26,-12.49,-3.03,-9.46,0.27,0.36,0.42,0.49,58374,647
2010/11/22,8323,8396,8312,8369,8320.98,8328.18,0.55,-5.73,-3.93,-1.8,0.36,0.36,0.59,0.56,57364,-1010
2010/11/23,8374,8375,8306,8329,8323.66,8328.33,0.42,-3.79,-3.88,0.1,0.38,0.37,0.5,0.52,55995,-1369
2010/11/24,8281,8353,8271,8303,8316.77,8323.72,0.38,-5.03,-4.27,-0.76,0.38,0.37,0.45,0.49,56268,273
2010/11/25,8309,8362,8308,8339,8324.18,8326.5,0.68,-2.79,-3.77,0.98,0.48,0.41,0.53,0.53,55894,-374
2010/11/26,8354,8358,8294,8298,8315.45,8321.32,0.44,-3.66,-3.74,0.07,0.47,0.43,0.44,0.49,56651,757
2010/11/29,8350,8395,8312,8379,8336.64,8331.81,0.9,1.14,-2.11,3.25,0.61,0.49,0.6,0.56,56376,-275
2010/11/30,8400,8450,8371,8401,8358.09,8344.39,0.77,7.94,1.24,6.7,0.66,0.55,0.63,0.58,58931,2555
2010/12/1,8423,8550,8411,8547,8421.06,8381.23,0.99,22.34,8.27,14.06,0.77,0.62,0.78,0.67,62027,3096
2010/12/2,8600,8642,8591,8618,8486.71,8424.28,0.94,40.57,19.04,21.53,0.83,0.69,0.82,0.71,64260,2233
2010/12/3,8639,8645,8609,8628,8533.8,8461.32,0.95,51.56,29.88,21.68,0.87,0.75,0.83,0.71,64302,42
2010/12/6,8640,8714,8632,8695,8587.54,8503.8,0.96,61.99,40.58,21.41,0.9,0.8,0.86,0.74,64959,657
2010/12/7,8698,8716,8652,8713,8629.36,8541.84,0.99,67.61,49.59,18.02,0.93,0.84,0.87,0.75,65575,616
2010/12/8,8718,8721,8675,8700,8652.91,8570.6,0.95,68.63,55.94,12.69,0.94,0.87,0.83,0.73,63147,-2428
2010/12/9,8722,8797,8722,8788,8697.94,8610.12,0.98,73.82,61.9,11.93,0.95,0.9,0.88,0.77,65427,2280
2010/12/10,8761,8761,8698,8743,8712.96,8634.28,0.87,70.68,64.83,5.85,0.93,0.91,0.75,0.71,60135,-5292
2010/12/13,8728,8764,8725,8737,8720.97,8652.96,0.84,66.39,65.35,1.04,0.9,0.91,0.73,0.71,56687,-3448
2010/12/14,8752,8792,8712,8737,8726.31,8668.24,0.71,61.48,64.06,-2.58,0.84,0.88,0.73,0.71,46927,-9760
2010/12/15,8740,8747,8704,8727,8726.54,8678.92,0.63,54.24,60.79,-6.54,0.77,0.84,0.69,0.69,35128,-11799
2010/12/16,8764,8794,8754,8773,8742.03,8696.03,0.85,52.11,57.89,-5.79,0.8,0.83,0.76,0.72,58975,23847
2010/12/17,8777,8840,8775,8808,8764.02,8716.39,0.83,52.04,55.94,-3.9,0.81,0.82,0.8,0.74,60895,1920
2010/12/20,8817,8832,8728,8763,8763.68,8724.86,0.53,46.51,52.8,-6.29,0.72,0.79,0.63,0.67,61430,535
2010/12/21,8783,8847,8763,8845,8790.79,8746.71,0.99,46.36,50.65,-4.29,0.81,0.79,0.75,0.72,63148,1718
2010/12/22,8858,8872,8834,8852,8811.19,8765.85,0.89,47.12,49.48,-2.35,0.83,0.81,0.76,0.73,63245,97
2010/12/23,8856,8908,8846,8898,8840.13,8789.88,0.95,49.16,49.37,-0.21,0.87,0.83,0.8,0.75,64674,1429
2010/12/24,8898,8898,8867,8879,8853.08,8806.08,0.86,47.91,48.89,-0.97,0.87,0.84,0.73,0.72,64038,-636
2010/12/27,8866,8918,8832,8884,8863.39,8820.25,0.84,45.16,47.64,-2.48,0.86,0.85,0.74,0.73,63661,-377
2010/12/28,8900,8906,8830,8877,8867.93,8830.57,0.78,41,45.43,-4.43,0.83,0.84,0.71,0.71,64003,342
2010/12/29,8860,8895,8842,8872,8869.28,8838.1,0.76,36.57,42.48,-5.91,0.81,0.83,0.68,0.7,64211,208
2010/12/30,8879,8918,8865,8905,8881.19,8850.26,0.93,35.04,40,-4.96,0.85,0.84,0.75,0.73,63719,-492
2010/12/31,8892,8997,8892,8987,8916.46,8875.12,0.96,39.22,39.74,-0.52,0.89,0.85,0.85,0.78,65655,1936
2011/1/3,9000,9030,8995,9020,8950.97,8901.47,0.95,45.21,41.56,3.65,0.91,0.87,0.88,0.8,65919,264
2011/1/4,9030,9030,8974,8976,8959.32,8915.02,0.73,44.66,42.6,2.06,0.85,0.86,0.7,0.72,64269,-1650
2011/1/5,8967,9005,8791,8839,8919.21,8901.2,0.2,31,38.73,-7.73,0.63,0.79,0.39,0.53,60256,-4013
2011/1/6,8859,8876,8815,8868,8902.14,8895.16,0.32,20.01,32.49,-12.48,0.53,0.7,0.45,0.56,59604,-652
2011/1/7,8866,8883,8727,8753,8852.43,8869.31,0.09,4.8,23.26,-18.46,0.38,0.59,0.31,0.45,54805,-4799
2011/1/10,8753,8799,8735,8787,8830.62,8854.35,0.2,-5.24,13.76,-19,0.32,0.5,0.38,0.48,54440,-365
2011/1/11,8779,8950,8760,8940,8867.08,8869.92,0.7,0.18,9.23,-9.05,0.45,0.48,0.6,0.6,55914,1474
2011/1/12,8960,9003,8945,8965,8899.72,8887.21,0.79,10.54,9.67,0.87,0.56,0.51,0.63,0.61,56256,342
2011/1/13,8998,9017,8916,8969,8922.81,8902.08,0.8,16.53,11.96,4.58,0.64,0.55,0.63,0.62,55014,-1242
2011/1/14,8965,8981,8931,8969,8938.21,8914.25,0.8,19.2,14.37,4.83,0.69,0.6,0.63,0.62,54326,-688
2011/1/17,8993,9002,8914,8920,8932.14,8915.29,0.67,17.89,15.55,2.35,0.68,0.63,0.52,0.56,48446,-5880
2011/1/18,8920,9012,8871,8973,8945.76,8925.78,0.85,18.13,16.41,1.72,0.74,0.66,0.61,0.6,38304,-10142
2011/1/19,8988,9085,8984,9083,8991.51,8954.37,0.99,27.34,20.05,7.29,0.82,0.72,0.73,0.67,26844,-11460
2011/1/20,9018,9032,8996,9007,8996.67,8963.94,0.78,27.5,22.54,4.96,0.81,0.75,0.58,0.59,58154,31310
2011/1/21,8970,8975,8858,8906,8966.45,8953.4,0.45,17,20.69,-3.69,0.69,0.73,0.43,0.51,61232,3078
2011/1/24,8923,8956,8910,8944,8958.96,8951.69,0.38,12.3,17.89,-5.59,0.59,0.68,0.49,0.54,61449,217
2011/1/25,8994,9029,8965,8967,8961.64,8954.48,0.48,13.03,16.27,-3.24,0.55,0.64,0.53,0.55,61874,425
2011/1/26,8970,9073,8970,9051,8991.43,8972.03,0.85,18.2,16.92,1.29,0.65,0.64,0.64,0.61,60674,-1200
2011/1/27,9086,9126,9068,9103,9028.62,8995.84,0.91,26.92,20.25,6.67,0.74,0.67,0.69,0.64,62977,2303
2011/1/28,9112,9140,9094,9136,9064.41,9021.32,0.99,33.96,24.82,9.14,0.82,0.72,0.72,0.66,59670,-3307
2011/2/8,9186,9196,9062,9099,9075.94,9035.45,0.71,35.92,28.52,7.4,0.78,0.74,0.64,0.62,62175,2505
2011/2/9,9071,9109,8975,9012,9054.63,9031.18,0.46,27.42,28.16,-0.73,0.68,0.72,0.48,0.54,61147,-1028
2011/2/10,8971,8983,8817,8823,8977.42,8993.33,0.02,5.06,20.46,-15.4,0.46,0.63,0.29,0.41,60736,-411
2011/2/11,8818,8827,8523,8564,8839.61,8915.27,0.06,-32.6,2.77,-35.37,0.32,0.53,0.17,0.3,50003,-10733
2011/2/14,8625,8693,8601,8645,8774.74,8866.13,0.18,-52.69,-15.72,-36.98,0.28,0.45,0.28,0.36,44099,-5904
2011/2/15,8625,8733,8531,8697,8748.83,8835.38,0.26,-61.64,-31.02,-30.62,0.27,0.39,0.35,0.39,35965,-8134
2011/2/16,8718,8757,8695,8719,8738.89,8814.22,0.29,-59.37,-40.47,-18.9,0.28,0.35,0.37,0.41,24714,-11251
2011/2/17,8651,8675,8589,8625,8700.92,8779.82,0.15,-64.69,-48.54,-16.14,0.24,0.31,0.31,0.37,50564,25850
2011/2/18,8678,8845,8675,8809,8736.95,8785.12,0.43,-50.57,-49.22,-1.35,0.3,0.31,0.51,0.48,52657,2093
2011/2/21,8814,8815,8732,8809,8760.97,8789.46,0.49,-39.02,-45.82,6.8,0.36,0.33,0.51,0.48,51892,-765
2011/2/22,8713,8722,8562,8620,8713.98,8758.65,0.21,-45.6,-45.74,0.15,0.31,0.32,0.36,0.39,52075,183
2011/2/23,8588,8637,8480,8521,8649.65,8715.44,0.11,-56.79,-49.43,-7.36,0.25,0.3,0.3,0.36,57011,4936
2011/2/24,8502,8610,8502,8531,8610.1,8681.91,0.14,-61.35,-53.4,-7.95,0.21,0.27,0.31,0.36,57988,977
2011/2/25,8560,8630,8433,8615,8611.73,8669.74,0.44,-59.02,-55.27,-3.75,0.29,0.27,0.42,0.42,61000,3012
2011/3/1,8695,8710,8634,8690,8637.82,8673.43,0.62,-44.91,-51.82,6.91,0.4,0.32,0.51,0.46,60186,-814
2011/3/2,8610,8674,8582,8601,8625.55,8660.26,0.41,-40.63,-48.09,7.46,0.4,0.34,0.42,0.42,60512,326
2011/3/3,8660,8755,8630,8739,8663.37,8674.57,0.74,-26.61,-40.93,14.32,0.52,0.4,0.56,0.5,57170,-3342
2011/3/4,8796,8800,8753,8761,8695.91,8690.29,0.86,-11.59,-31.15,19.56,0.63,0.48,0.58,0.51,58111,941
2011/3/7,8743,8762,8677,8721,8704.27,8695.87,0.78,-6.28,-22.86,16.58,0.68,0.55,0.53,0.49,58007,-104
2011/3/8,8704,8758,8701,8740,8716.18,8703.9,0.84,-1.28,-15.67,14.39,0.73,0.61,0.55,0.5,58504,497
2011/3/9,8793,8798,8698,8758,8730.12,8713.73,0.89,3.7,-9.21,12.91,0.78,0.67,0.58,0.51,59389,885
2011/3/10,8763,8763,8608,8623,8694.41,8697.24,0.52,-2.77,-7.06,4.29,0.7,0.68,0.39,0.43,57431,-1958
2011/3/11,8550,8574,8480,8559,8649.28,8672.1,0.25,-17.47,-10.53,-6.94,0.55,0.63,0.33,0.4,52590,-4841
2011/3/14,8531,8568,8366,8504,8600.85,8641.54,0.32,-31.66,-17.57,-14.08,0.47,0.58,0.29,0.38,49392,-3198
2011/3/15,8531,8532,8026,8257,8486.23,8571.62,0.3,-60.36,-31.84,-28.52,0.41,0.52,0.17,0.29,39867,-9525
2011/3/16,8410,8411,8264,8305,8425.82,8523.15,0.36,-71.13,-44.93,-26.19,0.4,0.48,0.24,0.32,26589,-13278
2011/3/17,8151,8274,8129,8257,8369.55,8474.76,0.3,-84.07,-57.98,-26.09,0.36,0.44,0.22,0.3,52852,26263
2011/3/18,8292,8345,8270,8321,8353.37,8446.8,0.38,-80.88,-65.61,-15.27,0.37,0.42,0.32,0.35,55160,2308
2011/3/21,8359,8445,8328,8391,8365.91,8436.65,0.47,-68.58,-66.6,-1.98,0.4,0.41,0.42,0.4,53023,-2137
2011/3/22,8431,8479,8414,8417,8382.94,8433.08,0.53,-54.01,-62.4,8.4,0.45,0.42,0.46,0.42,52255,-768
2011/3/23,8400,8510,8393,8451,8405.63,8436.34,0.78,-40.8,-55.2,14.4,0.56,0.47,0.51,0.44,54199,1944
2011/3/24,8502,8548,8480,8527,8446.08,8452.82,0.92,-24.19,-44.87,20.67,0.68,0.54,0.6,0.49,54476,277
2011/3/25,8588,8626,8548,8577,8489.72,8475.4,0.92,-6.81,-32.18,25.37,0.76,0.61,0.66,0.52,55300,824
2011/3/28,8585,8585,8495,8520,8499.82,8483.51,0.79,-0.52,-21.63,21.11,0.77,0.66,0.56,0.48,56580,1280
2011/3/29,8507,8575,8474,8573,8524.21,8499.78,0.89,5.3,-12.65,17.95,0.81,0.71,0.62,0.52,56934,354
2011/3/30,8607,8650,8582,8592,8546.81,8516.55,0.85,14.1,-3.74,17.83,0.82,0.75,0.64,0.53,57622,688
2011/3/31,8604,8645,8557,8640,8577.87,8538.99,0.97,20.73,4.42,16.31,0.87,0.79,0.7,0.56,59568,1946
2011/4/1,8640,8689,8630,8684,8613.25,8565.36,0.98,29.07,12.63,16.43,0.91,0.83,0.74,0.59,58975,-593
2011/4/6,8743,8863,8727,8839,8688.5,8615.11,0.95,47.2,24.16,23.05,0.92,0.86,0.84,0.67,64452,5477
2011/4/7,8864,8901,8823,8896,8757.67,8666.18,0.99,62.86,37.06,25.8,0.94,0.89,0.86,0.69,65813,1361
2011/4/8,8939,8939,8850,8868,8794.44,8702.88,0.85,70.6,48.24,22.36,0.91,0.9,0.79,0.66,63348,-2465
2011/4/11,8868,8882,8820,8859,8815.96,8731.26,0.83,70.27,55.58,14.69,0.88,0.89,0.77,0.66,62901,-447
2011/4/12,8820,8822,8703,8706,8779.31,8726.67,0.5,55.74,55.64,0.11,0.76,0.85,0.48,0.53,60386,-2515
2011/4/13,8728,8810,8696,8807,8788.54,8741.27,0.65,48.78,53.35,-4.57,0.72,0.81,0.6,0.59,62979,2593
2011/4/14,8780,8852,8750,8796,8791.03,8751.22,0.63,44.27,50.32,-6.06,0.69,0.77,0.58,0.58,61857,-1122
2011/4/15,8786,8820,8680,8705,8762.35,8742.82,0.24,32.87,44.51,-11.63,0.54,0.69,0.45,0.51,57942,-3915
2011/4/18,8692,8760,8674,8708,8744.23,8736.49,0.13,22.93,37.32,-14.38,0.4,0.6,0.46,0.52,51591,-6351
2011/4/19,8657,8671,8585,8627,8705.16,8716.58,0.12,7.57,27.4,-19.83,0.31,0.5,0.36,0.46,38344,-13247
2011/4/20,8701,8800,8695,8792,8734.1,8730.29,0.58,11.21,22,-10.79,0.4,0.47,0.58,0.56,28134,-10210
2011/4/21,8882,9004,8879,8989,8819.07,8777.33,0.96,31.89,25.3,6.59,0.59,0.51,0.72,0.65,59108,30974
2011/4/22,8989,9008,8973,8991,8876.38,8816.18,0.96,46.23,32.28,13.96,0.71,0.58,0.72,0.65,61898,2790
2011/4/25,9003,9050,8942,8974,8908.92,8844.88,0.84,53.01,39.19,13.82,0.75,0.63,0.69,0.64,62963,1065
2011/4/26,8914,8982,8870,8968,8928.61,8867.26,0.82,51.61,43.33,8.28,0.78,0.68,0.68,0.63,62542,-421
2011/4/27,9051,9078,9032,9059,8972.08,8902.12,0.96,59.32,48.66,10.66,0.84,0.73,0.76,0.68,62212,-330
2011/4/28,9098,9099,9005,9014,8986.05,8922.46,0.83,59.62,52.31,7.31,0.84,0.77,0.67,0.64,62874,662
2011/4/29,9014,9049,8930,9024,8998.7,8940.93,0.85,55,53.21,1.79,0.84,0.79,0.68,0.64,63713,839
2011/5/3,9036,9069,8896,8933,8976.8,8939.48,0.59,45.23,50.55,-5.32,0.76,0.78,0.5,0.56,62726,-987
2011/5/4,8908,8959,8860,8936,8963.2,8938.85,0.32,33.93,45.01,-11.08,0.61,0.72,0.51,0.57,63151,425
2011/5/5,8903,9058,8885,9050,8992.13,8959.06,0.8,33.92,41.31,-7.39,0.67,0.71,0.66,0.63,65703,2552
2011/5/6,8971,9022,8956,9014,8999.42,8969.05,0.64,31.71,38.11,-6.4,0.66,0.69,0.59,0.6,63972,-1731
2011/5/9,9001,9111,9001,9063,9020.61,8986.13,0.81,34.67,36.97,-2.29,0.71,0.7,0.65,0.63,63332,-640
2011/5/10,9063,9071,9026,9045,9028.74,8996.83,0.74,33.99,35.97,-1.98,0.72,0.71,0.61,0.61,62984,-348
2011/5/11,9109,9116,9013,9020,9025.83,9001.05,0.63,31.82,34.59,-2.77,0.69,0.7,0.56,0.59,61519,-1465
2011/5/12,8960,9068,8942,9028,9026.55,9005.95,0.66,26.74,31.97,-5.23,0.68,0.69,0.57,0.59,59183,-2336
2011/5/13,9017,9063,9000,9029,9027.37,9010.14,0.66,23.81,29.25,-5.44,0.67,0.69,0.57,0.59,56932,-2251
2011/5/16,8995,9026,8914,8926,8993.58,8994.84,0.26,13.13,23.88,-10.75,0.53,0.64,0.35,0.49,45987,-10945
2011/5/17,8900,8936,8847,8911,8966.05,8979.6,0.24,1.35,16.37,-15.02,0.44,0.57,0.33,0.48,31240,-14747
2011/5/18,8915,8948,8896,8934,8955.37,8971.31,0.32,-3.61,9.71,-13.32,0.4,0.51,0.4,0.5,20513,-10727
2011/5/19,8960,9043,8838,8841,8917.25,8947.61,0.01,-10.2,3.07,-13.27,0.27,0.43,0.27,0.42,61154,40641
2011/5/20,8900,8915,8806,8817,8883.83,8923.87,0.04,-18.98,-4.28,-14.71,0.19,0.35,0.24,0.41,61133,-21
2011/5/23,8747,8771,8668,8734,8833.89,8889.35,0.15,-34.6,-14.39,-20.21,0.18,0.29,0.17,0.35,62379,1246
2011/5/24,8723,8767,8660,8763,8810.26,8866.37,0.25,-42.07,-23.62,-18.46,0.2,0.26,0.26,0.38,62116,-263
2011/5/25,8745,8746,8650,8679,8766.51,8832.31,0.07,-49.98,-32.4,-17.58,0.16,0.23,0.19,0.33,61175,-941
2011/5/26,8764,8796,8719,8785,8772.67,8823.7,0.34,-45.12,-36.64,-8.48,0.22,0.23,0.42,0.44,60118,-1057
2011/5/27,8773,8855,8768,8780,8775.11,8815.76,0.33,-37.95,-37.08,-0.87,0.26,0.24,0.42,0.43,59346,-772
2011/5/30,8760,8827,8708,8816,8788.74,8815.8,0.42,-32.32,-35.49,3.17,0.31,0.26,0.49,0.47,59937,591
2011/5/31,8857,9034,8856,9018,8865.16,8852.57,0.94,-9.26,-26.75,17.49,0.52,0.35,0.72,0.61,65861,5924
2011/6/1,9023,9106,9008,9086,8938.77,8895.01,0.96,14.39,-13.04,27.42,0.67,0.45,0.76,0.64,69013,3152
2011/6/2,8980,9057,8976,9028,8968.52,8919.19,0.83,24.1,-0.66,24.76,0.72,0.54,0.66,0.59,71546,2533
2011/6/3,9048,9078,8998,9070,9002.34,8946.61,0.92,32.39,10.36,22.03,0.79,0.62,0.69,0.62,72940,1394
2011/6/7,9032,9095,8973,9089,9031.23,8972.5,0.96,37.13,19.28,17.85,0.85,0.7,0.71,0.63,73349,409
2011/6/8,9076,9087,9002,9030,9030.82,8982.95,0.81,36.38,24.98,11.4,0.83,0.74,0.59,0.57,69076,-4273
2011/6/9,9011,9050,8994,9029,9030.21,8991.33,0.81,33.37,27.78,5.59,0.82,0.77,0.59,0.57,69650,574
2011/6/10,9068,9069,8811,8829,8963.14,8961.81,0.3,16.62,24.06,-7.44,0.65,0.73,0.32,0.43,60185,-9465
2011/6/13,8780,8805,8683,8743,8889.76,8922.03,0.14,-8.2,13.3,-21.51,0.48,0.65,0.26,0.38,52308,-7877
2011/6/14,8743,8848,8734,8845,8874.84,8908.02,0.38,-16.48,3.38,-19.86,0.45,0.58,0.42,0.46,35654,-16654
2011/6/15,8846,8877,8730,8839,8862.89,8895.47,0.38,-20.79,-4.68,-16.11,0.43,0.53,0.41,0.45,26535,-9119
2011/6/16,8559,8559,8481,8494,8739.93,8822.48,0.02,-52.94,-20.76,-32.17,0.29,0.45,0.2,0.31,49136,22601
2011/6/17,8492,8543,8436,8462,8647.29,8756.94,0.04,-74.31,-38.61,-35.7,0.21,0.37,0.19,0.3,52677,3541
2011/6/20,8501,8525,8365,8399,8564.52,8691.86,0.05,-90.18,-55.8,-34.38,0.15,0.3,0.17,0.28,54459,1782
2011/6/21,8470,8485,8400,8465,8531.35,8650.61,0.14,-93.73,-68.45,-25.29,0.15,0.25,0.27,0.33,56003,1544
2011/6/22,8518,8524,8416,8442,8501.57,8612.68,0.11,-92.16,-76.35,-15.81,0.14,0.21,0.26,0.32,55203,-800
2011/6/23,8424,8475,8389,8397,8466.71,8573.47,0.06,-91.62,-81.44,-10.18,0.11,0.18,0.23,0.3,56463,1260
2011/6/24,8420,8432,8365,8410,8447.81,8543.75,0.09,-88.73,-83.87,-4.86,0.1,0.15,0.26,0.31,61445,4982
2011/6/27,8310,8373,8260,8335,8410.2,8505.79,0.12,-91.03,-86.26,-4.78,0.11,0.14,0.21,0.28,60721,-724
2011/6/28,8385,8396,8304,8310,8376.8,8470.19,0.17,-88.58,-87.03,-1.55,0.13,0.14,0.2,0.28,60896,175
2011/6/29,8377,8486,8353,8470,8407.87,8470.16,0.74,-72.59,-82.22,9.63,0.33,0.2,0.48,0.41,58053,-2843
2011/6/30,8475,8528,8456,8505,8440.25,8476.49,0.91,-54.48,-72.97,18.49,0.53,0.31,0.52,0.43,57621,-432
2011/7/1,8560,8615,8543,8572,8484.16,8493.86,0.88,-33.49,-59.81,26.32,0.64,0.42,0.6,0.48,55279,-2342
2011/7/4,8631,8657,8598,8601,8523.11,8513.34,0.86,-15.15,-44.92,29.77,0.72,0.52,0.63,0.5,55162,-117
2011/7/5,8611,8631,8585,8629,8558.41,8534.37,0.93,-2.52,-30.79,28.27,0.79,0.61,0.66,0.52,55368,206
2011/7/6,8628,8713,8623,8690,8602.27,8562.66,0.95,11.4,-16.73,28.13,0.84,0.69,0.72,0.55,55570,202
2011/7/7,8690,8712,8665,8689,8631.18,8585.63,0.95,20.74,-4.24,24.98,0.88,0.75,0.72,0.55,55642,72
2011/7/8,8696,8768,8635,8643,8635.12,8596.06,0.73,24.28,5.27,19.01,0.83,0.78,0.6,0.52,56506,864
2011/7/11,8603,8630,8573,8600,8623.41,8596.78,0.6,18.72,9.75,8.97,0.75,0.77,0.51,0.48,55694,-812
2011/7/12,8511,8538,8412,8422,8556.28,8565,0.03,-0.17,6.45,-6.61,0.51,0.68,0.29,0.37,57594,1900
2011/7/13,8431,8483,8410,8463,8525.18,8546.46,0.15,-11.55,0.45,-12,0.39,0.58,0.37,0.41,57655,61
2011/7/14,8448,8506,8360,8481,8510.46,8534.56,0.3,-18.11,-5.74,-12.37,0.36,0.51,0.4,0.42,58923,1268
2011/7/15,8472,8570,8451,8563,8527.97,8539.73,0.5,-13.91,-8.46,-5.45,0.4,0.47,0.54,0.49,56384,-2539
2011/7/18,8507,8590,8469,8486,8513.98,8529.96,0.31,-13.49,-10.14,-3.36,0.37,0.44,0.43,0.44,48627,-7757
2011/7/19,8500,8546,8487,8532,8519.99,8530.33,0.42,-11.13,-10.47,-0.66,0.39,0.42,0.5,0.47,36948,-11679
2011/7/20,8620,8708,8611,8697,8578.99,8560.63,0.83,5.61,-5.11,10.72,0.53,0.46,0.68,0.58,26671,-10277
2011/7/21,8637,8654,8615,8651,8602.99,8577.06,0.84,12.6,0.8,11.81,0.64,0.52,0.6,0.54,57740,31069
2011/7/22,8703,8740,8682,8694,8633.33,8598.32,0.88,22.3,7.96,14.34,0.72,0.58,0.65,0.57,59032,1292
2011/7/25,8650,8689,8586,8605,8623.89,8599.54,0.64,19.79,11.9,7.88,0.69,0.62,0.51,0.51,58029,-1003
2011/7/26,8636,8744,8628,8734,8660.59,8623.99,0.97,25.96,16.59,9.37,0.79,0.68,0.64,0.58,62023,3994
2011/7/27,8714,8772,8707,8761,8694.06,8648.9,0.97,32.75,21.98,10.78,0.85,0.73,0.66,0.59,62532,509
2011/7/28,8695,8735,8660,8726,8704.71,8662.92,0.85,32.1,25.35,6.75,0.85,0.77,0.61,0.57,62948,416
2011/7/29,8698,8726,8592,8610,8673.14,8653.3,0.43,23.03,24.58,-1.55,0.71,0.75,0.45,0.49,60509,-2439
2011/8/1,8713,8728,8655,8682,8676.09,8658.51,0.52,21.4,23.52,-2.12,0.64,0.71,0.54,0.53,64681,4172
2011/8/2,8600,8607,8535,8573,8641.73,8642.97,0.16,8.52,18.52,-10,0.48,0.64,0.41,0.47,65134,453
2011/8/3,8420,8455,8367,8436,8573.15,8605.34,0.17,-14.27,7.59,-21.86,0.38,0.55,0.31,0.4,66978,1844
2011/8/4,8430,8488,8278,8289,8478.43,8547.82,0.02,-36.59,-7.14,-29.45,0.26,0.45,0.23,0.34,73085,6107
2011/8/5,7820,7988,7736,7765,8240.62,8405.49,0.03,-99.59,-37.95,-61.64,0.18,0.36,0.11,0.22,60354,-12731
2011/8/8,7742,7769,7260,7556,8012.42,8251.04,0.2,-162.5,-79.47,-83.03,0.19,0.3,0.09,0.19,60036,-318
2011/8/9,7230,7607,7091,7535,7853.28,8120.85,0.27,-205.13,-121.36,-83.78,0.21,0.27,0.09,0.19,62048,2012
2011/8/10,7597,7698,7581,7667,7791.18,8038.33,0.35,-203.99,-148.9,-55.09,0.26,0.27,0.22,0.26,60464,-1584
2011/8/11,7554,7748,7461,7699,7760.46,7976.63,0.37,-195.56,-164.45,-31.11,0.3,0.28,0.26,0.28,59604,-860
2011/8/12,7740,7794,7564,7592,7704.3,7906.7,0.33,-184.25,-171.05,-13.2,0.31,0.29,0.22,0.26,58556,-1048
2011/8/15,7723,7831,7712,7822,7743.54,7891.3,0.52,-154.49,-165.53,11.04,0.38,0.32,0.43,0.37,49904,-8652
2011/8/16,7858,7877,7735,7772,7753.02,7869.61,0.49,-130.4,-153.82,23.42,0.42,0.35,0.4,0.36,43884,-6020
2011/8/17,7758,7824,7718,7754,7753.35,7848.59,0.74,-112.65,-140.1,27.45,0.52,0.41,0.39,0.35,32765,-11119
2011/8/18,7580,7584,7447,7498,7668.23,7784.85,0.52,-121.64,-133.94,12.31,0.52,0.45,0.27,0.29,57535,24770
2011/8/19,7298,7355,7191,7197,7511.16,7677.96,0.13,-148.8,-138.89,-9.9,0.39,0.43,0.18,0.24,56037,-1498
