Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/8/22,31.2,31.9,31.1,31.7,30.86,31.09,31.73,32.56,13139,8354,7530,-0.59,-0.57,-0.02,0.49 ,0.40 ,0.59 ,0.49 ,0.84 
2002/8/23,32,32.5,31.9,32.4,31.16,31.17,31.66,32.56,10405,8838,7587,-0.47,-0.55,0.08,0.65 ,0.48 ,0.67 ,0.54 ,0.96 
2002/8/26,32,32.3,31.6,32.3,31.58,31.27,31.61,32.56,5519,7789,7459,-0.39,-0.52,0.13,0.74 ,0.57 ,0.65 ,0.54 ,0.92 
2002/8/27,32.3,32.6,31.5,31.6,31.76,31.33,31.5,32.56,6113,8194,7621,-0.34,-0.48,0.15,0.69 ,0.61 ,0.50 ,0.48 ,0.60 
2002/8/28,31.5,31.8,31.3,31.5,31.9,31.35,31.41,32.54,3780,7791,7640,-0.32,-0.45,0.13,0.65 ,0.62 ,0.49 ,0.47 ,0.56 
2002/8/29,31.5,31.9,31.3,31.8,31.92,31.39,31.34,32.52,5846,6333,7343,-0.29,-0.42,0.13,0.66 ,0.63 ,0.55 ,0.50 ,0.68 
2002/8/30,31.9,31.9,31.3,31.4,31.72,31.44,31.25,32.51,4453,5142,6990,-0.27,-0.39,0.11,0.58 ,0.62 ,0.46 ,0.47 ,0.43 
2002/9/2,31.4,31.5,31,31,31.46,31.52,31.25,32.48,3140,4666,6228,-0.29,-0.37,0.08,0.45 ,0.56 ,0.39 ,0.43 ,0.20 
2002/9/3,31,31.4,30.8,30.9,31.32,31.54,31.3,32.47,3564,4157,6175,-0.31,-0.36,0.05,0.32 ,0.48 ,0.37 ,0.43 ,0.06 
2002/9/4,30.5,31.5,30.5,31.4,31.3,31.6,31.3,32.45,6644,4729,6260,-0.31,-0.35,0.04,0.36 ,0.44 ,0.50 ,0.48 ,0.43 
2002/9/5,31.4,31.7,30.7,30.7,31.08,31.5,31.3,32.42,7496,5059,5696,-0.32,-0.34,0.02,0.27 ,0.38 ,0.37 ,0.42 ,0.10 
2002/9/9,30.7,31.3,30.6,31.3,31.06,31.39,31.28,32.39,4832,5135,5139,-0.31,-0.34,0.02,0.31 ,0.36 ,0.51 ,0.48 ,0.38 
2002/9/10,31.5,32,31,31.7,31.2,31.33,31.3,32.37,13031,7113,5890,-0.27,-0.32,0.06,0.47 ,0.40 ,0.58 ,0.51 ,0.80 
2002/9/11,32,32,31.3,31.5,31.32,31.32,31.32,32.34,5470,7495,5826,-0.23,-0.3,0.07,0.54 ,0.44 ,0.53 ,0.50 ,0.67 
2002/9/12,31.4,31.7,30.7,30.8,31.2,31.25,31.3,32.32,5664,7299,6014,-0.24,-0.29,0.05,0.42 ,0.44 ,0.40 ,0.44 ,0.20 
2002/9/13,30.5,31,30.5,30.7,31.2,31.14,31.27,32.3,6982,7196,6128,-0.27,-0.29,0.02,0.33 ,0.40 ,0.38 ,0.43 ,0.13 
2002/9/16,30.7,30.9,30,30.1,30.96,31.01,31.23,32.26,8312,7892,6514,-0.33,-0.3,-0.03,0.23 ,0.35 ,0.29 ,0.38 ,0.05 
2002/9/17,30.8,31.8,30.3,31.7,30.96,31.08,31.3,32.25,12851,7856,7485,-0.28,-0.29,0.01,0.44 ,0.38 ,0.59 ,0.53 ,0.85 
2002/9/18,31.1,31.2,30.6,30.7,30.8,31.06,31.3,32.22,6086,7979,7737,-0.29,-0.29,0.01,0.41 ,0.39 ,0.45 ,0.46 ,0.35 
2002/9/19,31.1,31.4,30.5,31,30.84,31.02,31.31,32.2,7476,8341,7820,-0.27,-0.29,0.01,0.44 ,0.41 ,0.49 ,0.48 ,0.50 
2002/9/20,30.5,30.7,30,30.2,30.74,30.97,31.23,32.19,12518,9449,8322,-0.32,-0.29,-0.02,0.33 ,0.38 ,0.39 ,0.42 ,0.10 
2002/9/23,30,30,28.1,28.1,30.34,30.65,31.02,32.14,21206,12027,9960,-0.48,-0.33,-0.15,0.22 ,0.33 ,0.24 ,0.32 ,0.00 
2002/9/24,26.5,27.1,26.2,26.2,29.24,30.1,30.72,32.07,19831,13423,10640,-0.78,-0.42,-0.36,0.15 ,0.27 ,0.17 ,0.26 ,0.00 
2002/9/25,25.5,25.8,24.5,25.8,28.26,29.53,30.43,31.98,23192,16845,12412,-1.08,-0.55,-0.52,0.16 ,0.23 ,0.16 ,0.25 ,0.18 
2002/9/26,26,26.3,25.8,26,27.26,29.05,30.15,31.87,9267,17203,12772,-1.25,-0.69,-0.56,0.17 ,0.21 ,0.19 ,0.26 ,0.21 
2002/9/27,26.5,26.8,26,26.2,26.46,28.6,29.87,31.76,11378,16975,13212,-1.36,-0.83,-0.53,0.19 ,0.20 ,0.23 ,0.28 ,0.23 
2002/9/30,25.9,27,25.3,27,26.24,28.29,29.65,31.66,7891,14312,13170,-1.4,-0.94,-0.46,0.25 ,0.22 ,0.37 ,0.35 ,0.36 
2002/10/1,26.5,26.8,26,26.2,26.24,27.74,29.41,31.54,8280,12002,12713,-1.44,-1.04,-0.4,0.25 ,0.23 ,0.30 ,0.32 ,0.25 
2002/10/2,26.7,26.8,26.1,26.1,26.3,27.28,29.17,31.42,6771,8717,12781,-1.46,-1.12,-0.33,0.25 ,0.24 ,0.29 ,0.31 ,0.26 
2002/10/3,26.1,26.3,25.8,26.1,26.32,26.79,28.91,31.3,8187,8501,12852,-1.47,-1.19,-0.28,0.26 ,0.25 ,0.29 ,0.31 ,0.29 
2002/10/4,26,26.6,25.9,26.1,26.3,26.38,28.68,31.17,6908,7607,12291,-1.45,-1.25,-0.21,0.38 ,0.29 ,0.29 ,0.31 ,0.62 
2002/10/7,26.1,26.1,25.5,25.6,26.02,26.13,28.39,30.99,6128,7255,10783,-1.46,-1.29,-0.18,0.40 ,0.33 ,0.24 ,0.29 ,0.44 
2002/10/8,25.6,26,25.3,25.8,25.94,26.09,28.09,30.82,5036,6606,9304,-1.45,-1.32,-0.13,0.37 ,0.34 ,0.30 ,0.31 ,0.29 
2002/10/9,26,26.4,25.8,25.9,25.9,26.1,27.82,30.67,6806,6613,7665,-1.41,-1.34,-0.07,0.36 ,0.35 ,0.33 ,0.32 ,0.35 
2002/10/11,26.2,26.3,25.2,25.2,25.72,26.02,27.54,30.5,11074,7190,7846,-1.39,-1.35,-0.04,0.24 ,0.31 ,0.24 ,0.29 ,0.00 
2002/10/14,25.5,26,25.2,26,25.7,26,27.3,30.36,5227,6854,7231,-1.34,-1.35,0,0.33 ,0.32 ,0.45 ,0.38 ,0.50 
2002/10/15,26.5,27.8,26.3,27.4,26.06,26.04,27.16,30.27,12264,8081,7668,-1.18,-1.31,0.14,0.50 ,0.38 ,0.65 ,0.50 ,0.85 
2002/10/16,27.7,27.8,26.6,27.2,26.34,26.14,26.94,30.17,7923,8659,7632,-1.03,-1.26,0.23,0.59 ,0.45 ,0.61 ,0.48 ,0.77 
2002/10/17,27,28,26.7,27.6,26.68,26.29,26.79,30.05,8713,9040,7827,-0.89,-1.18,0.3,0.68 ,0.53 ,0.66 ,0.52 ,0.86 
2002/10/18,28.1,28.7,27.8,28.7,27.38,26.55,26.67,29.95,14179,9661,8426,-0.68,-1.08,0.4,0.79 ,0.61 ,0.76 ,0.59 ,1.00 
2002/10/21,28.7,28.8,28,28.1,27.8,26.75,26.57,29.84,6764,9969,8411,-0.53,-0.97,0.44,0.79 ,0.67 ,0.64 ,0.54 ,0.81 
2002/10/22,28.2,29,27.8,27.8,27.88,26.97,26.55,29.75,11214,9759,8920,-0.42,-0.86,0.44,0.76 ,0.70 ,0.58 ,0.52 ,0.68 
2002/10/23,27.8,29.5,27.5,29,28.24,27.29,26.69,29.67,13497,10873,9766,-0.28,-0.75,0.47,0.80 ,0.73 ,0.71 ,0.59 ,0.88 
2002/10/24,29.2,29.3,28.4,28.5,28.42,27.55,26.82,29.59,7107,10552,9796,-0.17,-0.63,0.46,0.79 ,0.75 ,0.62 ,0.55 ,0.77 
2002/10/25,28.3,29.2,28.1,29,28.48,27.93,26.98,29.51,9131,9543,9602,-0.07,-0.52,0.45,0.81 ,0.77 ,0.67 ,0.58 ,0.84 
2002/10/28,29.3,30,29.3,29.6,28.78,28.29,27.15,29.45,12632,10716,10342,0.08,-0.4,0.47,0.83 ,0.79 ,0.72 ,0.62 ,0.88 
2002/10/29,29.6,29.8,29.3,29.6,29.14,28.51,27.27,29.39,6862,9846,9802,0.18,-0.28,0.47,0.85 ,0.81 ,0.72 ,0.62 ,0.88 
2002/10/30,29.6,30,29,29.6,29.26,28.75,27.45,29.37,10211,9189,10031,0.26,-0.17,0.44,0.85 ,0.82 ,0.72 ,0.62 ,0.84 
2002/10/31,29.6,30,29.3,30,29.56,28.99,27.64,29.37,9798,9727,10140,0.35,-0.07,0.41,0.90 ,0.85 ,0.76 ,0.64 ,1.00 
2002/11/1,30,30,28.7,28.8,29.52,29,27.77,29.32,8885,9678,9610,0.35,0.01,0.33,0.77 ,0.82 ,0.49 ,0.53 ,0.52 
2002/11/4,29,29.5,29,29.5,29.5,29.14,27.95,29.31,5691,8289,9503,0.37,0.08,0.28,0.78 ,0.81 ,0.59 ,0.58 ,0.80 
2002/11/5,29.6,29.7,29.1,29.5,29.48,29.31,28.14,29.27,4098,7737,8791,0.38,0.14,0.24,0.77 ,0.79 ,0.59 ,0.58 ,0.74 
2002/11/6,29.4,30.4,29.2,30.3,29.62,29.44,28.36,29.25,12406,8176,8682,0.44,0.2,0.24,0.83 ,0.81 ,0.69 ,0.63 ,0.96 
2002/11/7,30.5,31.2,30.4,30.8,29.78,29.67,28.61,29.25,20155,10247,9987,0.54,0.27,0.27,0.83 ,0.81 ,0.74 ,0.66 ,0.84 
2002/11/8,30.3,30.9,30.3,30.9,30.2,29.86,28.9,29.24,12921,11054,10366,0.61,0.34,0.27,0.85 ,0.83 ,0.75 ,0.66 ,0.88 
2002/11/11,30.9,30.9,29.8,30.2,30.34,29.92,29.11,29.22,8576,11631,9960,0.62,0.39,0.22,0.77 ,0.81 ,0.58 ,0.59 ,0.60 
2002/11/12,29.9,31.4,29.8,30.6,30.56,30.02,29.27,29.22,24875,15787,11762,0.64,0.44,0.2,0.75 ,0.79 ,0.63 ,0.62 ,0.70 
2002/11/13,31,31.9,30.8,30.9,30.68,30.15,29.45,29.23,28181,18942,13559,0.7,0.49,0.2,0.73 ,0.77 ,0.67 ,0.64 ,0.69 
2002/11/14,30.8,31.5,30.6,30.9,30.7,30.24,29.61,29.23,16099,18130,14189,0.72,0.54,0.18,0.70 ,0.74 ,0.67 ,0.64 ,0.66 
2002/11/15,31.3,32.2,31.3,31.8,30.88,30.54,29.77,29.25,20553,19657,15356,0.79,0.59,0.2,0.76 ,0.75 ,0.78 ,0.69 ,0.87 
2002/11/18,32.3,32.7,31.3,31.6,31.16,30.75,29.95,29.25,19718,21885,16758,0.84,0.64,0.2,0.73 ,0.74 ,0.72 ,0.67 ,0.69 
2002/11/19,31.6,31.9,31,31,31.24,30.9,30.11,29.23,10442,18999,17393,0.83,0.68,0.15,0.63 ,0.71 ,0.56 ,0.60 ,0.41 
2002/11/20,31.2,31.5,30.5,30.7,31.2,30.94,30.19,29.2,11169,15596,17269,0.78,0.7,0.08,0.52 ,0.64 ,0.49 ,0.56 ,0.31 
2002/11/21,31,31.2,30,30,31.02,30.86,30.27,29.17,10285,14433,16282,0.68,0.69,-0.01,0.37 ,0.55 ,0.37 ,0.50 ,0.07 
2002/11/22,30.6,31.2,30.4,31.1,30.88,30.88,30.37,29.16,11153,12553,16105,0.65,0.69,-0.03,0.40 ,0.50 ,0.57 ,0.58 ,0.45 
2002/11/25,31.4,31.4,30.4,30.9,30.74,30.95,30.43,29.15,7913,10192,16039,0.62,0.67,-0.05,0.38 ,0.46 ,0.53 ,0.56 ,0.33 
2002/11/26,31,32.3,31,31,30.74,30.99,30.5,29.14,15696,11243,15121,0.62,0.66,-0.04,0.37 ,0.43 ,0.55 ,0.57 ,0.37 
2002/11/27,31,31.4,30.7,31.3,30.86,31.03,30.59,29.15,6204,10250,12923,0.6,0.65,-0.05,0.41 ,0.42 ,0.60 ,0.59 ,0.48 
2002/11/28,31.8,32.1,30.8,30.8,31.02,31.02,30.63,29.15,14517,11097,12765,0.57,0.63,-0.06,0.37 ,0.41 ,0.49 ,0.54 ,0.30 
2002/11/29,30.8,31,30.6,30.8,30.96,30.92,30.73,29.14,4862,9838,11196,0.52,0.61,-0.09,0.36 ,0.39 ,0.49 ,0.54 ,0.35 
2002/12/2,30.8,30.9,30.3,30.8,30.94,30.84,30.8,29.14,4530,9162,9677,0.47,0.58,-0.12,0.36 ,0.38 ,0.49 ,0.54 ,0.35 
2002/12/3,30.8,31.5,30.8,31.3,31,30.87,30.89,29.14,8525,7728,9485,0.46,0.56,-0.1,0.43 ,0.40 ,0.62 ,0.59 ,0.57 
2002/12/4,31.3,31.7,31.2,31.3,31,30.93,30.93,29.13,11180,8723,9487,0.46,0.54,-0.08,0.45 ,0.41 ,0.62 ,0.59 ,0.50 
2002/12/5,31.1,32.1,31.1,31.9,31.22,31.12,30.99,29.14,11284,8076,9586,0.49,0.53,-0.04,0.57 ,0.47 ,0.73 ,0.64 ,0.80 
2002/12/6,31.8,32.5,31.8,31.9,31.44,31.2,31.04,29.16,15378,10179,10009,0.52,0.53,0,0.62 ,0.52 ,0.73 ,0.64 ,0.73 
2002/12/9,32.5,33.9,32,32.7,31.82,31.38,31.16,29.19,34052,16084,12623,0.61,0.54,0.07,0.64 ,0.56 ,0.83 ,0.70 ,0.67 
2002/12/10,32.7,32.7,31.6,31.7,31.9,31.45,31.22,29.22,12934,16966,12347,0.6,0.56,0.04,0.55 ,0.56 ,0.54 ,0.57 ,0.39 
2002/12/11,31.9,32,30.6,30.9,31.82,31.41,31.22,29.2,18325,18395,13559,0.52,0.55,-0.03,0.42 ,0.51 ,0.40 ,0.49 ,0.17 
2002/12/12,31,31.3,30.5,30.9,31.62,31.42,31.22,29.21,10382,18214,13145,0.43,0.53,-0.09,0.34 ,0.45 ,0.40 ,0.49 ,0.17 
2002/12/13,30.9,31.1,30.2,30.3,31.3,31.37,31.15,29.2,10843,17307,13743,0.33,0.49,-0.16,0.23 ,0.38 ,0.31 ,0.43 ,0.03 
2002/12/16,30.2,30.7,30.2,30.5,30.86,31.34,31.09,29.2,5946,11686,13885,0.24,0.44,-0.2,0.18 ,0.32 ,0.37 ,0.46 ,0.08 
2002/12/17,30.8,30.8,30.3,30.3,30.58,31.24,31.06,29.24,5155,10130,13548,0.17,0.38,-0.22,0.13 ,0.25 ,0.34 ,0.44 ,0.03 
2002/12/18,30.3,30.5,30,30,30.4,31.11,31.02,29.3,7582,7982,13188,0.08,0.32,-0.24,0.09 ,0.20 ,0.29 ,0.41 ,0.00 
2002/12/19,30,30.9,29.6,30.3,30.28,30.95,31.04,29.38,10786,8062,13138,0.03,0.26,-0.24,0.11 ,0.17 ,0.39 ,0.45 ,0.16 
2002/12/20,30.7,30.9,30.1,30.3,30.28,30.79,31,29.45,9968,7887,12597,-0.01,0.21,-0.22,0.15 ,0.16 ,0.39 ,0.45 ,0.23 
2002/12/23,30.4,31.6,30.4,31.3,30.44,30.65,31.02,29.53,16954,10089,10888,0.03,0.17,-0.15,0.34 ,0.22 ,0.63 ,0.56 ,0.71 
2002/12/24,31.2,31.4,30.7,30.7,30.52,30.55,31,29.59,6023,10263,10196,0.03,0.14,-0.11,0.41 ,0.28 ,0.49 ,0.49 ,0.55 
2002/12/25,30.5,30.9,30.2,30.2,30.56,30.48,30.95,29.66,8709,10488,9235,-0.01,0.11,-0.12,0.37 ,0.31 ,0.40 ,0.45 ,0.30 
2002/12/26,30.3,30.8,30.1,30.7,30.64,30.46,30.94,29.74,6691,9669,8866,-0.02,0.09,-0.11,0.43 ,0.35 ,0.51 ,0.50 ,0.55 
2002/12/27,30.7,31.4,30.4,30.8,30.74,30.51,30.94,29.82,16659,11007,9447,-0.01,0.07,-0.08,0.49 ,0.40 ,0.53 ,0.51 ,0.60 
2002/12/30,30.9,31.2,30.5,30.8,30.64,30.54,30.94,29.89,9197,9456,9772,0,0.06,-0.05,0.53 ,0.44 ,0.53 ,0.51 ,0.60 
2002/12/31,30.8,30.8,30,30,30.5,30.51,30.88,29.97,7747,9801,10032,-0.04,0.04,-0.08,0.42 ,0.43 ,0.36 ,0.43 ,0.20 
2003/1/2,30.1,30.7,29.7,30.4,30.54,30.55,30.83,30.04,7173,9493,9991,-0.07,0.01,-0.08,0.40 ,0.42 ,0.46 ,0.47 ,0.37 
2003/1/3,30.8,31.9,30.8,31,30.6,30.62,30.79,30.13,20608,12277,10973,-0.02,0.01,-0.03,0.46 ,0.44 ,0.58 ,0.54 ,0.59 
2003/1/6,31.2,32.3,31.1,32,30.84,30.79,30.79,30.24,23800,13705,12356,0.07,0.02,0.05,0.60 ,0.49 ,0.71 ,0.62 ,0.88 
2003/1/7,32.4,32.5,31.7,31.9,31.06,30.85,30.75,30.34,17823,15430,12443,0.16,0.05,0.11,0.66 ,0.55 ,0.69 ,0.61 ,0.79 
2003/1/8,32.2,34.1,32.2,34.1,31.88,31.19,30.87,30.45,56061,25093,17447,0.35,0.11,0.24,0.78 ,0.63 ,0.84 ,0.73 ,1.00 
2003/1/9,35.7,36.4,35.4,36.4,33.08,31.81,31.15,30.61,150680,53794,31644,0.7,0.23,0.47,0.85 ,0.70 ,0.90 ,0.80 ,1.00 
2003/1/10,37,37.8,35.6,37.7,34.42,32.51,31.48,30.77,86445,66962,39619,1.05,0.39,0.66,0.90 ,0.77 ,0.92 ,0.83 ,0.99 
2003/1/13,38,38.4,37.3,37.7,35.56,33.2,31.86,30.92,72025,76607,45156,1.36,0.59,0.77,0.90 ,0.81 ,0.92 ,0.83 ,0.92 
2003/1/14,37.8,38.8,37,37.7,36.72,33.89,32.22,31.08,47692,82581,49005,1.59,0.79,0.8,0.90 ,0.84 ,0.92 ,0.83 ,0.88 
2003/1/15,38,38.3,37.1,38.2,37.54,34.71,32.61,31.26,41932,79755,52424,1.76,0.98,0.78,0.91 ,0.86 ,0.93 ,0.84 ,0.93 
2003/1/16,38,38.2,36,36.2,37.5,35.29,32.92,31.38,43002,58219,56007,1.77,1.14,0.63,0.82 ,0.85 ,0.59 ,0.65 ,0.66 
2003/1/17,36.2,37.2,36.2,36.2,37.2,35.81,33.22,31.5,27029,46336,56649,1.74,1.26,0.48,0.76 ,0.82 ,0.59 ,0.65 ,0.63 
2003/1/20,36.2,37.5,36.2,37.3,37.12,36.34,33.56,31.64,18483,35628,56117,1.75,1.36,0.39,0.76 ,0.80 ,0.68 ,0.70 ,0.77 
2003/1/21,37.5,38.4,36.7,37.3,37.04,36.88,33.87,31.77,50312,36152,59366,1.77,1.44,0.33,0.70 ,0.77 ,0.68 ,0.70 ,0.56 
2003/1/22,37.3,39.5,37.3,39.2,37.24,37.39,34.29,31.93,63991,40563,60159,1.87,1.52,0.34,0.77 ,0.77 ,0.80 ,0.76 ,0.92 
2003/1/23,41.5,41.9,40.5,40.7,38.14,37.82,34.81,32.12,107095,53382,55801,2.1,1.64,0.46,0.78 ,0.77 ,0.85 ,0.80 ,0.80 
2003/1/24,41,41.4,39.8,39.8,38.86,38.03,35.27,32.28,42536,56483,51410,2.19,1.75,0.44,0.73 ,0.76 ,0.72 ,0.72 ,0.64 
2003/1/27,39.7,40.3,38,39,39.2,38.16,35.68,32.45,36393,60065,47847,2.15,1.83,0.32,0.66 ,0.73 ,0.62 ,0.67 ,0.51 
2003/1/28,39,39.3,38.5,38.6,39.46,38.25,36.07,32.6,23958,54795,45473,2.07,1.88,0.19,0.59 ,0.68 ,0.57 ,0.64 ,0.44 
2003/2/6,38.6,39.3,36.8,36.8,38.98,38.11,36.41,32.72,25670,47130,43847,1.88,1.88,0,0.43 ,0.60 ,0.40 ,0.53 ,0.11 
2003/2/7,36.9,37.5,34.3,35,37.84,37.99,36.64,32.8,28631,31438,42410,1.55,1.81,-0.26,0.31 ,0.50 ,0.29 ,0.45 ,0.09 
2003/2/10,35,35.6,34.5,35,36.88,37.87,36.84,32.87,18250,26580,41532,1.24,1.7,-0.46,0.24 ,0.41 ,0.29 ,0.45 ,0.09 
2003/2/11,35.6,35.9,34.5,35,36.08,37.64,36.99,32.94,19689,23240,41653,0.99,1.56,-0.57,0.19 ,0.34 ,0.29 ,0.45 ,0.09 
2003/2/12,35,36.6,34.8,36.2,35.6,37.53,37.2,33.04,27927,24033,39414,0.85,1.41,-0.57,0.21 ,0.30 ,0.46 ,0.51 ,0.25 
2003/2/13,36.2,36.4,35,35.1,35.26,37.12,37.26,33.12,16210,22141,34636,0.68,1.27,-0.58,0.18 ,0.26 ,0.37 ,0.46 ,0.11 
2003/2/14,35.3,35.6,34.1,34.8,35.22,36.53,37.17,33.18,15520,19519,25478,0.5,1.11,-0.61,0.16 ,0.22 ,0.34 ,0.44 ,0.11 
2003/2/17,35.4,36,35.2,35.7,35.36,36.12,37.08,33.26,13642,18598,22589,0.42,0.97,-0.56,0.21 ,0.22 ,0.46 ,0.49 ,0.31 
2003/2/18,35.4,35.5,34,34.2,35.2,35.64,36.9,33.3,19524,18565,20902,0.26,0.83,-0.58,0.15 ,0.20 ,0.34 ,0.42 ,0.04 
2003/2/19,34.4,34.5,33.4,33.4,34.64,35.12,36.69,33.33,21845,17348,20691,0.06,0.68,-0.62,0.10 ,0.16 ,0.29 ,0.39 ,0.00 
2003/2/20,33,33.8,32.9,33.2,34.26,34.76,36.44,33.37,16121,17330,19736,-0.12,0.52,-0.64,0.09 ,0.14 ,0.28 ,0.38 ,0.08 
2003/2/21,33.3,33.7,33.2,33.4,33.98,34.6,36.3,33.41,11826,16592,18055,-0.25,0.36,-0.62,0.11 ,0.13 ,0.31 ,0.40 ,0.14 
2003/2/24,34,34.9,33.7,34.9,33.82,34.59,36.23,33.49,13595,16582,17590,-0.26,0.24,-0.5,0.25 ,0.17 ,0.52 ,0.49 ,0.54 
2003/2/25,34.5,34.5,33.1,33.5,33.68,34.44,36.04,33.53,15911,15860,17212,-0.34,0.12,-0.46,0.23 ,0.19 ,0.39 ,0.42 ,0.17 
2003/2/26,33.5,34.4,33.3,33.5,33.7,34.17,35.85,33.58,13452,14181,15765,-0.39,0.02,-0.41,0.21 ,0.20 ,0.39 ,0.42 ,0.19 
2003/2/27,33.5,34.7,33.3,34.4,33.94,34.1,35.61,33.63,14568,13870,15600,-0.39,-0.06,-0.33,0.30 ,0.23 ,0.50 ,0.48 ,0.48 
2003/3/3,35.2,35.2,34.5,34.9,34.24,34.11,35.32,33.69,12427,13991,15291,-0.33,-0.12,-0.21,0.46 ,0.31 ,0.56 ,0.50 ,0.77 
2003/3/4,34.2,34.8,34.2,34.3,34.12,33.97,35.05,33.75,5182,12308,14445,-0.32,-0.16,-0.16,0.51 ,0.38 ,0.48 ,0.47 ,0.61 
2003/3/5,34,34.5,33.6,33.8,34.18,33.93,34.78,33.8,6041,10334,13097,-0.34,-0.19,-0.15,0.47 ,0.41 ,0.42 ,0.45 ,0.39 
2003/3/6,33.8,34.4,33.4,34.1,34.3,34,34.56,33.86,7258,9095,11638,-0.35,-0.22,-0.12,0.47 ,0.43 ,0.47 ,0.46 ,0.48 
2003/3/7,33.4,33.9,33.1,33.4,34.1,34.02,34.39,33.89,7401,7662,10766,-0.4,-0.26,-0.14,0.36 ,0.41 ,0.38 ,0.43 ,0.14 
2003/3/10,33.5,33.8,32.2,32.7,33.66,33.95,34.27,33.91,8908,6958,10474,-0.48,-0.3,-0.17,0.30 ,0.37 ,0.31 ,0.39 ,0.17 
2003/3/11,32.4,32.7,31.4,31.7,33.14,33.63,34.11,33.91,11863,8294,10301,-0.61,-0.36,-0.25,0.22 ,0.32 ,0.24 ,0.35 ,0.08 
2003/3/12,31.7,32.2,31.5,31.9,32.76,33.47,33.95,33.91,9738,9034,9684,-0.71,-0.43,-0.28,0.19 ,0.28 ,0.28 ,0.36 ,0.13 
2003/3/13,31.9,32.7,31.6,32.6,32.46,33.38,33.77,33.91,8845,9351,9223,-0.74,-0.49,-0.24,0.23 ,0.26 ,0.41 ,0.42 ,0.32 
2003/3/14,34.5,34.5,33.5,34.2,32.62,33.36,33.73,33.95,23328,12536,10099,-0.62,-0.52,-0.1,0.43 ,0.32 ,0.61 ,0.52 ,0.82 
2003/3/17,34.2,34.5,33.5,33.6,32.8,33.23,33.67,34,10000,12755,9856,-0.54,-0.52,-0.01,0.52 ,0.39 ,0.53 ,0.48 ,0.71 
2003/3/18,34.5,35.6,34.3,34.7,33.4,33.27,33.62,34.06,22836,14949,11622,-0.39,-0.5,0.11,0.61 ,0.46 ,0.64 ,0.54 ,0.79 
2003/3/19,35,35,34.1,34.2,33.86,33.31,33.62,34.13,7549,14512,11773,-0.3,-0.46,0.16,0.63 ,0.52 ,0.57 ,0.51 ,0.67 
2003/3/20,34.9,35.4,34.1,35,34.34,33.4,33.7,34.2,13697,15482,12417,-0.19,-0.4,0.21,0.71 ,0.58 ,0.64 ,0.56 ,0.86 
2003/3/21,35,35,34.1,34.3,34.36,33.49,33.76,34.27,12383,13293,12915,-0.14,-0.35,0.21,0.70 ,0.62 ,0.54 ,0.51 ,0.69 
2003/3/24,34.9,34.9,34.2,34.3,34.5,33.65,33.8,34.34,6900,12673,12714,-0.09,-0.3,0.2,0.69 ,0.65 ,0.54 ,0.51 ,0.68 
2003/3/25,33.5,34.8,33.5,34.8,34.52,33.96,33.8,34.41,9902,10086,12518,-0.05,-0.25,0.19,0.73 ,0.67 ,0.61 ,0.54 ,0.80 
2003/3/26,35,35.2,34.7,34.9,34.66,34.26,33.87,34.49,6522,9881,12196,0.01,-0.2,0.21,0.71 ,0.69 ,0.62 ,0.55 ,0.67 
2003/3/27,34.7,35.3,34.7,35,34.66,34.5,33.94,34.55,8884,8918,12200,0.07,-0.14,0.21,0.71 ,0.69 ,0.63 ,0.56 ,0.71 
2003/3/28,35,35.3,34.6,34.8,34.76,34.56,33.96,34.62,10910,8624,10958,0.11,-0.09,0.2,0.68 ,0.69 ,0.58 ,0.54 ,0.62 
2003/3/31,34.5,34.5,33,33.1,34.52,34.51,33.87,34.67,10560,9356,11014,0.02,-0.07,0.09,0.47 ,0.62 ,0.32 ,0.42 ,0.04 
2003/4/1,33,33.1,32.5,33.1,34.18,34.35,33.81,34.71,5460,8467,9277,-0.09,-0.08,-0.02,0.38 ,0.54 ,0.32 ,0.42 ,0.21 
2003/4/2,33.1,33.3,32.5,32.6,33.72,34.19,33.75,34.74,5905,8344,9112,-0.19,-0.1,-0.09,0.27 ,0.45 ,0.27 ,0.39 ,0.04 
2003/4/3,33.2,33.3,32.7,33,33.32,33.99,33.7,34.77,4866,7540,8229,-0.25,-0.13,-0.12,0.24 ,0.38 ,0.36 ,0.43 ,0.18 
2003/4/4,32.9,34.7,32.8,34.6,33.28,34.02,33.76,34.85,11349,7628,8126,-0.2,-0.14,-0.05,0.41 ,0.39 ,0.61 ,0.54 ,0.75 
2003/4/7,34.6,35.6,34.2,35.3,33.72,34.12,33.88,34.93,14003,8317,8836,-0.08,-0.13,0.05,0.57 ,0.45 ,0.68 ,0.58 ,0.90 
2003/4/8,35.1,36,35,35.5,34.2,34.19,34.08,35.01,11356,9496,8982,0.05,-0.09,0.14,0.67 ,0.52 ,0.70 ,0.60 ,0.86 
2003/4/9,35.5,35.5,35.2,35.5,34.78,34.25,34.26,35.07,5440,9403,8873,0.14,-0.05,0.19,0.73 ,0.59 ,0.70 ,0.60 ,0.86 
2003/4/10,35.5,36.1,35.3,35.5,35.28,34.3,34.4,35.13,9621,10354,8947,0.22,0.01,0.22,0.77 ,0.65 ,0.70 ,0.60 ,0.83 
