Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2005/4/1,225.5,230,224,230,224.7,226.85,226.93,209.43,4734,3819,4413,2.57,3.92,-1.35,0.46 ,0.40 ,0.59 ,0.56 ,0.73 
2005/4/4,228,232,226,228,224.6,226.15,227.03,209.63,4185,4227,3887,2.59,3.65,-1.07,0.55 ,0.45 ,0.54 ,0.54 ,0.74 
2005/4/6,228,232.5,227,227,225.7,226.3,226.93,209.82,2974,3944,3589,2.56,3.43,-0.88,0.59 ,0.50 ,0.52 ,0.53 ,0.66 
2005/4/7,228,229.5,225,226,227,226.15,226.57,210,2706,3761,3541,2.37,3.22,-0.85,0.59 ,0.53 ,0.49 ,0.52 ,0.59 
2005/4/8,228.5,235.5,227.5,233,228.8,226.75,226.78,210.38,5818,4083,3732,2.64,3.1,-0.46,0.68 ,0.58 ,0.65 ,0.59 ,0.87 
2005/4/11,233,238,231,233,229.4,227.05,226.8,210.87,4122,3961,3890,2.94,3.07,-0.13,0.71 ,0.62 ,0.65 ,0.59 ,0.77 
2005/4/12,233,238.5,231,237,231.2,227.9,227.15,211.5,4565,4037,4132,3.32,3.12,0.2,0.78 ,0.68 ,0.72 ,0.63 ,0.93 
2005/4/13,237.5,238.5,235,238,233.4,229.55,227.93,212.13,4062,4255,4100,3.69,3.23,0.46,0.85 ,0.73 ,0.74 ,0.64 ,0.97 
2005/4/14,234,253.5,234,252,238.6,232.8,229.35,213.07,17434,7200,5480,4.78,3.54,1.24,0.88 ,0.78 ,0.87 ,0.73 ,0.95 
2005/4/15,250,253,247,252,242.4,235.6,230.88,213.95,11586,8354,6219,5.83,4,1.83,0.90 ,0.82 ,0.87 ,0.73 ,0.95 
2005/4/18,247,249,238,242,244.2,236.8,231.82,214.78,7759,9081,6521,5.92,4.38,1.54,0.80 ,0.82 ,0.58 ,0.60 ,0.60 
2005/4/19,245,248.5,242,245,245.8,238.5,232.32,215.7,8796,9927,6982,6.12,4.73,1.39,0.77 ,0.80 ,0.62 ,0.62 ,0.70 
2005/4/20,246,247,237.5,238.5,245.9,239.65,232.97,216.61,6648,10445,7350,5.83,4.95,0.88,0.65 ,0.75 ,0.48 ,0.55 ,0.42 
2005/4/21,234.5,242.5,234,240.5,243.6,241.1,233.63,217.5,5331,8024,7612,5.45,5.05,0.4,0.58 ,0.69 ,0.52 ,0.56 ,0.42 
2005/4/22,243,248,241.5,242,241.6,242,234.38,218.53,8965,7500,7927,5.41,5.12,0.29,0.55 ,0.64 ,0.55 ,0.58 ,0.49 
2005/4/25,242,243.5,240,243,241.8,243,235.03,219.67,2613,6471,7776,5.24,5.15,0.09,0.52 ,0.60 ,0.58 ,0.59 ,0.46 
2005/4/26,243,243.5,233,236.5,240.1,242.95,235.43,220.64,4268,5565,7746,4.65,5.05,-0.4,0.40 ,0.54 ,0.42 ,0.51 ,0.17 
2005/4/27,236.5,239.5,234.5,237.5,239.9,242.9,236.22,221.6,4253,5086,7765,4.12,4.86,-0.74,0.34 ,0.47 ,0.45 ,0.52 ,0.23 
2005/4/28,235,237.5,230,235.5,238.9,241.25,237.03,222.59,4632,4946,6485,3.45,4.58,-1.13,0.33 ,0.42 ,0.40 ,0.49 ,0.29 
2005/4/29,235.5,238.5,233.5,236.5,237.8,239.7,237.65,223.57,2961,3745,5623,3.02,4.27,-1.25,0.33 ,0.39 ,0.43 ,0.51 ,0.35 
2005/5/3,241.5,248,241.5,245,238.2,240,238.4,224.68,9298,5082,5777,3.33,4.08,-0.75,0.50 ,0.43 ,0.65 ,0.60 ,0.83 
2005/5/4,246.5,249,242.5,248.5,240.6,240.35,239.43,225.94,6415,5512,5538,3.72,4.01,-0.29,0.66 ,0.51 ,0.70 ,0.63 ,0.97 
2005/5/5,252,262,252,260,245.1,242.5,241.07,227.36,16943,8050,6568,4.89,4.18,0.7,0.75 ,0.59 ,0.81 ,0.71 ,0.94 
2005/5/6,262,275.5,260,272,252.4,245.65,243.38,228.78,17030,10529,7738,6.65,4.68,1.98,0.81 ,0.66 ,0.87 ,0.77 ,0.92 
2005/5/9,272,272.5,266,270.5,259.2,248.5,245.25,230.17,8245,11586,7666,7.96,5.33,2.63,0.84 ,0.72 ,0.83 ,0.75 ,0.89 
2005/5/10,272,272,265,267,263.6,250.9,246.95,231.43,5087,10744,7913,8.73,6.01,2.71,0.83 ,0.76 ,0.74 ,0.70 ,0.81 
2005/5/11,263,273,263,268,267.5,254.05,248.5,232.7,9197,11300,8406,9.25,6.66,2.59,0.83 ,0.78 ,0.75 ,0.71 ,0.84 
2005/5/12,266,269,263.5,269,269.3,257.2,250.05,233.93,5777,9067,8559,9.52,7.23,2.29,0.84 ,0.80 ,0.76 ,0.71 ,0.85 
2005/5/13,269,275,267,269,268.7,260.55,250.9,235.05,7094,7080,8805,9.81,7.75,2.07,0.83 ,0.81 ,0.76 ,0.71 ,0.81 
2005/5/16,270,272.5,267,270,268.6,263.9,251.8,236.03,5498,6531,9058,9.92,8.18,1.74,0.83 ,0.82 ,0.77 ,0.72 ,0.83 
2005/5/17,272,275,268,269.5,269.1,266.35,253.18,237.07,5487,6611,8677,9.94,8.53,1.41,0.80 ,0.81 ,0.75 ,0.71 ,0.74 
2005/5/18,267,268.5,264,267,268.9,268.2,254.28,237.97,6830,6137,8719,9.54,8.74,0.8,0.68 ,0.77 ,0.62 ,0.66 ,0.45 
2005/5/19,271.5,273,270,273,269.7,269.5,256,238.97,6317,6245,7656,9.56,8.9,0.66,0.73 ,0.76 ,0.75 ,0.71 ,0.83 
2005/5/20,273,276,271.5,272.5,270.4,269.55,257.6,240.07,7757,6378,6729,9.54,9.03,0.51,0.73 ,0.75 ,0.72 ,0.70 ,0.73 
2005/5/23,272,272.5,261.5,261.5,268.7,268.65,258.57,240.84,8067,6892,6711,8.71,8.96,-0.26,0.49 ,0.66 ,0.39 ,0.53 ,0.00 
2005/5/24,260,262,256,256.5,266.1,267.6,259.25,241.28,9025,7599,7105,7.43,8.66,-1.22,0.33 ,0.55 ,0.31 ,0.48 ,0.03 
2005/5/25,258,261,253,256.5,264,266.45,260.25,241.68,9544,8142,7140,6.27,8.18,-1.91,0.27 ,0.46 ,0.31 ,0.48 ,0.15 
2005/5/26,257,259,253,255.5,260.5,265.1,261.15,241.9,7031,8285,7265,5.21,7.59,-2.37,0.22 ,0.38 ,0.30 ,0.47 ,0.11 
2005/5/27,257,267,257,265,259,264.7,262.63,242.37,9560,8645,7512,4.94,7.06,-2.12,0.32 ,0.36 ,0.57 ,0.57 ,0.52 
2005/5/30,267,269,264.5,268.5,260.4,264.55,264.23,242.93,4328,7898,7395,5,6.65,-1.65,0.44 ,0.39 ,0.63 ,0.61 ,0.67 
2005/5/31,267.5,271,265,271,263.3,264.7,265.52,243.62,6214,7335,7467,5.14,6.35,-1.2,0.55 ,0.44 ,0.67 ,0.63 ,0.78 
2005/6/1,270.5,272,267,268,265.6,264.8,266.5,244.32,4482,6323,7233,5.13,6.1,-0.97,0.59 ,0.49 ,0.58 ,0.59 ,0.65 
2005/6/2,271,271.5,267.5,270,268.5,264.5,267,245,4511,5819,7052,5.15,5.91,-0.77,0.68 ,0.55 ,0.62 ,0.61 ,0.87 
2005/6/3,270,273,268,270,269.5,264.25,266.9,245.62,5731,5053,6849,5.14,5.76,-0.62,0.74 ,0.61 ,0.62 ,0.61 ,0.85 
2005/6/6,269.5,270,267,270,269.8,265.1,266.88,246.3,2038,4595,6246,4.99,5.6,-0.61,0.78 ,0.67 ,0.62 ,0.61 ,0.85 
2005/6/7,270,270,267,267.5,269.1,266.2,266.9,246.88,2224,3797,5566,4.72,5.43,-0.7,0.76 ,0.70 ,0.51 ,0.56 ,0.73 
2005/6/8,267.5,279.5,267.5,279.5,271.4,268.5,267.48,247.71,8992,4699,5511,5.14,5.37,-0.23,0.84 ,0.75 ,0.76 ,0.68 ,1.00 
2005/6/9,279.5,283,275,275,272.4,270.45,267.77,248.58,6052,5007,5413,5.44,5.38,0.06,0.75 ,0.75 ,0.62 ,0.61 ,0.57 
2005/6/10,280,289,278.5,288.5,276.1,272.8,268.75,249.67,9070,5675,5364,6.35,5.58,0.77,0.83 ,0.77 ,0.77 ,0.71 ,0.98 
2005/6/13,288.5,289,284,289,279.9,274.85,269.7,250.79,3823,6032,5314,7.11,5.88,1.23,0.88 ,0.81 ,0.77 ,0.71 ,1.00 
2005/6/14,289,296,279,279,282.2,275.65,270.18,251.72,10328,7653,5725,7.27,6.16,1.11,0.73 ,0.78 ,0.55 ,0.59 ,0.41 
2005/6/15,284,287.5,281.5,287.5,283.8,277.6,271.2,252.6,8115,7478,6088,7.54,6.44,1.1,0.72 ,0.76 ,0.65 ,0.64 ,0.71 
2005/6/16,287.5,288.5,284,288,286.4,279.4,271.95,253.64,4788,7225,6116,7.74,6.7,1.05,0.72 ,0.75 ,0.66 ,0.65 ,0.72 
2005/6/17,290,292.5,283.5,285,285.7,280.9,272.57,254.6,6621,6735,6205,7.77,6.91,0.86,0.69 ,0.73 ,0.59 ,0.61 ,0.62 
2005/6/20,282.5,285,281,281,284.1,282,273.55,255.5,3347,6640,6336,7.34,7,0.34,0.62 ,0.69 ,0.50 ,0.57 ,0.47 
2005/6/21,281,282.5,277.5,279,284.1,283.15,274.68,256.32,3256,5225,6439,6.72,6.94,-0.22,0.47 ,0.62 ,0.46 ,0.54 ,0.19 
2005/6/22,281,285,280,284.5,283.5,283.65,276.07,257.25,4861,4575,6026,6.48,6.85,-0.37,0.44 ,0.56 ,0.58 ,0.59 ,0.38 
2005/6/23,286,286,282,282.5,282.4,284.4,277.43,258.27,3866,4390,5808,6.2,6.72,-0.52,0.39 ,0.50 ,0.53 ,0.57 ,0.27 
2005/6/24,280.5,281.5,278,278,281,283.35,278.07,259.24,5093,4085,5410,5.56,6.49,-0.93,0.27 ,0.42 ,0.43 ,0.52 ,0.03 
2005/6/27,275.5,277,273,275,279.8,281.95,278.4,260.09,5943,4604,5622,4.68,6.13,-1.44,0.21 ,0.35 ,0.38 ,0.49 ,0.10 
2005/6/28,275,278,275,277,279.4,281.75,278.7,260.88,3868,4726,4976,4.08,5.72,-1.63,0.21 ,0.30 ,0.43 ,0.51 ,0.21 
2005/6/29,280,281,274,275,277.5,280.5,279.05,261.66,6056,4965,4770,3.53,5.28,-1.75,0.17 ,0.26 ,0.39 ,0.48 ,0.10 
2005/6/30,275.5,277,274,274.5,275.9,279.15,279.27,262.45,2157,4623,4507,2.95,4.82,-1.86,0.15 ,0.23 ,0.38 ,0.48 ,0.12 
2005/7/1,275,284.5,275,283,276.9,278.95,279.93,263.4,4417,4488,4286,2.98,4.45,-1.47,0.36 ,0.27 ,0.61 ,0.57 ,0.77 
2005/7/4,284.5,287,283,285,278.9,279.35,280.68,264.27,4757,4251,4427,3.25,4.21,-0.96,0.53 ,0.36 ,0.65 ,0.59 ,0.86 
2005/7/5,285,290.5,285,289.5,281.4,280.4,281.77,265.21,6372,4752,4739,3.72,4.11,-0.39,0.66 ,0.46 ,0.72 ,0.63 ,0.94 
2005/7/6,290,291.5,285.5,286,283.6,280.55,282.1,266.02,3484,4237,4601,3.93,4.07,-0.14,0.68 ,0.53 ,0.60 ,0.58 ,0.70 
2005/7/7,285,288.5,285,287,286.1,281,282.7,266.84,3117,4429,4526,4.02,4.06,-0.04,0.70 ,0.59 ,0.62 ,0.59 ,0.76 
2005/7/8,288,293.5,288,290.5,287.6,282.25,282.8,267.48,5993,4745,4616,4.35,4.12,0.23,0.75 ,0.64 ,0.69 ,0.63 ,0.85 
2005/7/11,294.5,301.5,294.5,298.5,290.3,284.6,283.27,268.26,9206,5634,4943,5.16,4.33,0.83,0.80 ,0.69 ,0.79 ,0.69 ,0.89 
2005/7/12,299,301.5,298,300,292.4,286.9,284.32,269.23,8400,6040,5396,5.87,4.64,1.23,0.85 ,0.75 ,0.81 ,0.70 ,0.95 
2005/7/13,303,313,303,306,296.4,290,285.25,270.24,10615,7466,5852,6.93,5.1,1.83,0.84 ,0.78 ,0.86 ,0.74 ,0.82 
2005/7/14,310,313,307.5,312,301.4,293.75,286.45,271.47,6390,8121,6275,8.01,5.68,2.33,0.88 ,0.81 ,0.89 ,0.77 ,0.97 
2005/7/15,312,312.5,306,306,304.5,296.05,287.5,272.56,6576,8237,6491,8.48,6.24,2.24,0.84 ,0.82 ,0.70 ,0.68 ,0.75 
2005/7/19,305,317,302,314,307.6,298.95,289.15,273.76,7347,7866,6750,9.08,6.81,2.28,0.86 ,0.83 ,0.77 ,0.73 ,0.91 
2005/7/20,315,316.5,308,308,309.2,300.8,290.6,274.84,7328,7651,6846,9.32,7.31,2.01,0.81 ,0.83 ,0.63 ,0.65 ,0.72 
2005/7/21,310,324.5,310,316,311.2,303.8,292.18,276.17,11523,7833,7650,9.92,7.83,2.09,0.80 ,0.82 ,0.71 ,0.70 ,0.77 
2005/7/22,315,319,305,305.5,309.9,305.65,293.32,277.3,7381,8031,8076,9.65,8.2,1.46,0.65 ,0.76 ,0.52 ,0.58 ,0.37 
2005/7/25,309.5,326.5,309.5,326.5,314,309.25,295.75,278.82,12602,9236,8737,10.41,8.64,1.77,0.77 ,0.76 ,0.71 ,0.69 ,1.00 
2005/7/26,332.5,337,315.5,316,314.4,311,297.8,280.14,18388,11444,9655,10.79,9.07,1.72,0.65 ,0.73 ,0.58 ,0.61 ,0.40 
2005/7/27,316,320.5,312.5,312.5,315.3,312.25,299.57,281.27,8913,11761,9706,10.44,9.34,1.1,0.53 ,0.66 ,0.53 ,0.58 ,0.30 
2005/7/28,316,333,316,331.5,318.4,314.8,302.4,282.65,14314,12320,10076,11.12,9.7,1.42,0.63 ,0.65 ,0.68 ,0.67 ,0.84 
2005/7/29,336,347.5,333.5,336.5,324.6,317.25,305.5,283.93,17825,14408,11220,12.37,10.23,2.13,0.68 ,0.66 ,0.71 ,0.68 ,0.76 
2005/8/1,339,343.5,337,338,326.9,320.45,308.25,285.02,8307,13549,11393,13.25,10.84,2.42,0.71 ,0.68 ,0.72 ,0.69 ,0.78 
2005/8/2,343,344,321.5,326.5,329,321.7,310.32,285.96,11673,12206,11825,13.04,11.28,1.76,0.64 ,0.66 ,0.56 ,0.60 ,0.51 
2005/8/3,333.5,349,331,349,336.3,325.8,313.3,287.32,11643,12752,12257,13.91,11.8,2.1,0.76 ,0.70 ,0.71 ,0.69 ,1.00 
2005/8/4,373,373,368,373,344.6,331.5,317.65,289.07,15814,13052,12686,16.6,12.76,3.84,0.84 ,0.74 ,0.80 ,0.75 ,1.00 
2005/8/8,370,375,357,373,351.9,338.25,321.95,290.81,15509,12589,13499,18.35,13.88,4.47,0.88 ,0.79 ,0.80 ,0.75 ,0.97 
2005/8/9,372,372,352,369.5,358.2,342.55,325.9,292.48,16689,14266,13908,19.2,14.94,4.26,0.89 ,0.82 ,0.75 ,0.72 ,0.91 
2005/8/10,325,327,307,307,354.3,341.65,326.32,293.1,18593,15650,13928,15.37,15.03,0.34,0.60 ,0.75 ,0.33 ,0.44 ,0.00 
2005/8/11,307,314,291,307,345.9,341.1,326.68,293.73,14513,16224,14488,11.61,14.35,-2.73,0.46 ,0.65 ,0.33 ,0.44 ,0.19 
2005/8/12,307,309,291,291,329.5,337.05,325.93,294.13,10574,15176,14114,7.8,13.04,-5.24,0.31 ,0.54 ,0.27 ,0.39 ,0.00 
2005/8/15,291,292,274,278,310.5,331.2,324.23,294.21,11704,14415,13502,3.52,11.13,-7.61,0.22 ,0.43 ,0.23 ,0.36 ,0.04 
2005/8/16,278,285,277.5,285,293.6,325.9,323.18,294.42,7839,12645,13455,0.34,8.98,-8.63,0.18 ,0.35 ,0.30 ,0.39 ,0.11 
2005/8/17,282,297,282,294.5,291.1,322.7,322.2,294.97,10105,10947,13298,-1.44,6.89,-8.33,0.19 ,0.29 ,0.38 ,0.43 ,0.20 
2005/8/18,294.5,296,287.5,287.5,287.2,316.55,321.18,295.48,8105,9665,12945,-3.01,4.91,-7.93,0.17 ,0.25 ,0.35 ,0.41 ,0.13 
2005/8/19,288,288,279,283,285.6,307.55,319.52,295.93,7785,9108,12142,-4.72,2.98,-7.71,0.14 ,0.22 ,0.32 ,0.39 ,0.09 
2005/8/22,289,293.5,288,289,287.8,299.15,318.7,296.48,6140,7995,11205,-5.48,1.29,-6.77,0.19 ,0.21 ,0.39 ,0.42 ,0.28 
2005/8/23,291,300.5,289,296,290,291.8,317.18,297,8473,8122,10383,-5.57,-0.08,-5.49,0.31 ,0.24 ,0.46 ,0.46 ,0.55 
2005/8/24,294,299.5,294,296,290.3,290.7,316.18,297.46,6747,7450,9199,-5.49,-1.16,-4.33,0.42 ,0.30 ,0.46 ,0.46 ,0.63 
2005/8/25,296,306,292.5,300.5,292.9,290.05,315.57,297.95,10655,7960,8813,-5.1,-1.95,-3.15,0.55 ,0.38 ,0.52 ,0.48 ,0.83 
2005/8/26,306,309,295,295,295.3,290.45,313.75,298.4,9144,8232,8670,-4.83,-2.53,-2.31,0.55 ,0.44 ,0.45 ,0.45 ,0.56 
2005/8/29,295,299,292,293,296.1,291.95,311.57,298.78,5500,8104,8049,-4.91,-3,-1.91,0.53 ,0.47 ,0.43 ,0.44 ,0.47 
2005/8/30,298,298,282,285,293.9,291.95,308.93,299.03,7822,7974,8048,-5.46,-3.49,-1.96,0.42 ,0.45 ,0.34 ,0.41 ,0.20 
2005/8/31,287.5,293,276,277,290.1,290.2,306.45,299.15,12016,9027,8239,-6.36,-4.07,-2.29,0.29 ,0.40 ,0.27 ,0.37 ,0.03 
2005/9/2,284,290,282,289.5,287.9,290.4,303.48,299.52,10395,8975,8468,-6.44,-4.54,-1.9,0.33 ,0.37 ,0.47 ,0.45 ,0.41 
2005/9/5,294,294,283,283.5,285.6,290.45,299,299.58,7267,8600,8416,-6.57,-4.95,-1.62,0.29 ,0.35 ,0.41 ,0.42 ,0.23 
2005/9/6,287,296,282,296,286.2,291.15,295.15,299.93,10321,9564,8834,-6.07,-5.17,-0.9,0.40 ,0.36 ,0.56 ,0.49 ,0.61 
2005/9/7,296,306.5,292,304,290,291.95,291.88,300.19,15455,11091,9532,-4.89,-5.11,0.23,0.55 ,0.43 ,0.63 ,0.53 ,0.85 
2005/9/8,306,309,302,308.5,296.3,293.2,291.95,300.52,9976,10683,9855,-3.47,-4.79,1.31,0.69 ,0.52 ,0.66 ,0.55 ,0.98 
2005/9/9,309,312.5,307,310.5,300.5,294.2,292.13,301.04,8537,10311,9643,-2.08,-4.24,2.17,0.78 ,0.60 ,0.68 ,0.56 ,0.95 
2005/9/12,315,317.5,311.5,314,306.6,296.1,293.27,301.48,9283,10714,9657,-0.63,-3.52,2.89,0.82 ,0.68 ,0.71 ,0.58 ,0.92 
2005/9/13,314,315,309.5,310,309.4,297.8,294.88,301.85,6918,10034,9799,0.26,-2.77,3.02,0.82 ,0.73 ,0.63 ,0.55 ,0.82 
2005/9/14,309.5,313.5,306,307.5,310.1,300.05,296,302.23,7466,8436,9763,0.75,-2.06,2.82,0.79 ,0.75 ,0.58 ,0.54 ,0.72 
2005/9/15,307,308.5,303,304,309.2,302.75,296.48,302.61,6015,7644,9163,0.83,-1.48,2.32,0.73 ,0.74 ,0.51 ,0.51 ,0.62 
2005/9/16,304,305.5,299,300.5,307.2,303.85,297.13,302.97,5763,7089,8700,0.61,-1.06,1.67,0.66 ,0.71 ,0.45 ,0.49 ,0.52 
2005/9/19,302,310,302,307.5,305.9,306.25,298.35,303.35,6426,6518,8616,0.85,-0.68,1.53,0.64 ,0.69 ,0.57 ,0.54 ,0.61 
2005/9/20,307.5,325,307.5,319.5,307.8,308.6,299.88,303.97,14177,7969,9002,1.92,-0.16,2.08,0.69 ,0.69 ,0.71 ,0.61 ,0.79 
2005/9/21,320,326,318,318,309.9,310,300.98,304.63,11961,8868,8652,2.91,0.45,2.46,0.70 ,0.69 ,0.68 ,0.59 ,0.70 
2005/9/22,318,322,316,317,312.5,310.85,302.02,305.33,6592,8984,8314,3.49,1.06,2.43,0.69 ,0.69 ,0.65 ,0.58 ,0.67 
2005/9/23,316,317,300,305,313.4,310.3,302.25,305.8,12416,10314,8702,3.01,1.45,1.56,0.53 ,0.64 ,0.43 ,0.49 ,0.22 
2005/9/26,308,309,298,300,311.9,308.9,302.5,306.22,7376,10504,8511,2.19,1.6,0.6,0.38 ,0.55 ,0.37 ,0.46 ,0.07 
2005/9/27,300,307,293.5,307,309.4,308.6,303.2,306.76,7881,9245,8607,1.68,1.62,0.07,0.39 ,0.50 ,0.49 ,0.51 ,0.42 
2005/9/28,307,313.5,305,306,307,308.45,304.25,307.14,10386,8930,8899,1.58,1.61,-0.03,0.39 ,0.46 ,0.48 ,0.50 ,0.38 
2005/9/29,304,307.5,301,304.5,304.5,308.5,305.63,307.47,10547,9721,9353,1.23,1.53,-0.31,0.37 ,0.43 ,0.45 ,0.49 ,0.34 
2005/9/30,307,316,307,313,306.1,309.75,306.8,307.86,14232,10084,10199,1.56,1.54,0.02,0.45 ,0.44 ,0.60 ,0.55 ,0.60 
2005/10/3,315,325,314,322,310.5,311.2,308.73,308.46,14302,11470,10987,2.48,1.73,0.76,0.59 ,0.49 ,0.70 ,0.61 ,0.88 
2005/10/4,324,325,316.5,321,313.3,311.35,309.98,309.02,12484,12390,10818,3.19,2.02,1.17,0.68 ,0.55 ,0.68 ,0.60 ,0.87 
2005/10/5,321.5,336,320,328,317.7,312.35,311.18,309.65,20990,14511,11721,4.27,2.47,1.8,0.73 ,0.61 ,0.75 ,0.64 ,0.81 
2005/10/6,323,326,321,323,321.4,312.95,311.9,310.06,8740,14150,11935,4.69,2.92,1.78,0.72 ,0.65 ,0.63 ,0.59 ,0.69 
2005/10/7,322.5,324,317,319,322.6,314.35,312.32,310.38,8125,12928,11506,4.69,3.27,1.42,0.68 ,0.66 ,0.55 ,0.56 ,0.60 
2005/10/11,320.5,322.5,316.5,317,321.6,316.05,312.48,310.56,6942,11456,11463,4.52,3.52,1,0.60 ,0.64 ,0.51 ,0.54 ,0.46 
2005/10/12,315,319.5,312.5,314,320.2,316.75,312.68,310.59,6578,10275,11333,4.07,3.63,0.44,0.53 ,0.60 ,0.45 ,0.51 ,0.37 
2005/10/13,313,316.5,301.5,308,316.2,316.95,312.7,310.63,11401,8357,11434,3.15,3.54,-0.38,0.41 ,0.54 ,0.35 ,0.46 ,0.19 
2005/10/14,312,313,305,305,312.6,317,312.75,310.48,5527,7715,10932,2.28,3.28,-1,0.31 ,0.46 ,0.31 ,0.44 ,0.10 
2005/10/17,307,308,284,284,305.6,314.1,311.93,310.07,14464,8982,10955,0.22,2.67,-2.46,0.21 ,0.38 ,0.16 ,0.32 ,0.00 
2005/10/18,287,289,280,288,299.8,310.7,310.95,309.61,13670,10328,10892,-1.71,1.8,-3.5,0.19 ,0.31 ,0.24 ,0.35 ,0.14 
2005/10/19,282,283,276.5,283,293.6,306.9,309.13,309.23,9563,10925,10600,-3.58,0.72,-4.3,0.17 ,0.26 ,0.21 ,0.33 ,0.13 
2005/10/20,285,292,281,289,289.8,303,307.68,308.61,10502,10745,9551,-4.5,-0.32,-4.17,0.20 ,0.24 ,0.34 ,0.39 ,0.26 
2005/10/21,282,292,281,287,286.2,299.4,306.18,308.13,9835,11607,9661,-5.25,-1.31,-3.94,0.21 ,0.23 ,0.32 ,0.37 ,0.23 
2005/10/24,290,290.5,282,282,285.8,295.7,305.02,307.62,4619,9638,9310,-5.98,-2.24,-3.74,0.18 ,0.22 ,0.27 ,0.35 ,0.13 
2005/10/25,288.5,291,283,283,284.8,292.3,304.18,306.81,5876,8079,9204,-6.42,-3.08,-3.34,0.18 ,0.20 ,0.29 ,0.36 ,0.16 
2005/10/26,282,285,265,277.5,283.7,288.65,302.7,305.82,12613,8689,9807,-7.39,-3.94,-3.45,0.20 ,0.20 ,0.24 ,0.33 ,0.26 
2005/10/27,275,282,269,276.5,281.2,285.5,301.23,304.8,8129,8214,9480,-8.08,-4.77,-3.31,0.23 ,0.21 ,0.23 ,0.32 ,0.27 
2005/10/28,271.5,276.5,268.5,271,278,282.1,299.55,303.88,7293,7706,9656,-8.88,-5.59,-3.28,0.22 ,0.21 ,0.18 ,0.29 ,0.22 
2005/10/31,278,289.5,276,289.5,279.5,282.65,298.38,302.88,9240,8630,9134,-8.25,-6.12,-2.13,0.45 ,0.29 ,0.55 ,0.47 ,0.91 
2005/11/1,295,299,292,292,281.3,283.05,296.88,301.53,13769,10209,9144,-7.05,-6.31,-0.74,0.57 ,0.38 ,0.59 ,0.49 ,0.79 
2005/11/2,299,310.5,296.5,310.5,287.9,285.8,296.35,300.49,16357,10958,9823,-4.98,-6.04,1.06,0.71 ,0.49 ,0.74 ,0.60 ,1.00 
2005/11/3,319,321,304.5,304.5,293.5,287.35,295.18,299.41,16467,12625,10420,-3.17,-5.47,2.3,0.71 ,0.57 ,0.65 ,0.56 ,0.71 
2005/11/4,315,319,309,315,302.3,290.15,294.77,299.54,12278,13622,10664,-1.25,-4.62,3.38,0.77 ,0.63 ,0.72 ,0.61 ,0.89 
2005/11/7,315,317,309,317,307.8,293.65,294.68,299.71,8062,13387,11008,0.32,-3.64,3.95,0.82 ,0.70 ,0.73 ,0.62 ,0.93 
2005/11/8,318,318,308,308.5,311.1,296.2,294.25,300,7979,12229,11219,1.2,-2.67,3.86,0.80 ,0.73 ,0.59 ,0.56 ,0.76 
2005/11/9,308,319,306,317.5,312.5,300.2,294.43,300.66,10411,11039,10999,2.21,-1.69,3.9,0.85 ,0.77 ,0.67 ,0.61 ,0.93 
2005/11/10,320,323,316,317.5,315.1,304.3,294.9,301.2,10876,9921,11273,3.26,-0.7,3.96,0.86 ,0.80 ,0.67 ,0.61 ,0.88 
2005/11/11,323,327.5,318,319,315.9,309.1,295.6,301.61,9881,9442,11532,4.23,0.28,3.95,0.83 ,0.81 ,0.69 ,0.61 ,0.76 
2005/11/14,319,326,319,320.5,316.6,312.2,297.43,302.16,7656,9361,11374,5,1.23,3.77,0.81 ,0.81 ,0.70 ,0.62 ,0.77 
2005/11/15,320.5,320.5,312.5,314.5,317.8,314.45,298.75,302.68,6282,9021,10625,5.06,1.99,3.07,0.68 ,0.77 ,0.57 ,0.57 ,0.43 
2005/11/16,314.5,321,314.5,317,317.7,315.1,300.45,303.15,6988,8337,9688,5.21,2.64,2.57,0.63 ,0.72 ,0.60 ,0.58 ,0.51 
2005/11/17,317,317,304.5,311,316.4,315.75,301.55,303.4,14639,9089,9505,4.74,3.06,1.68,0.51 ,0.65 ,0.48 ,0.53 ,0.28 
2005/11/18,315,328,315,323,317.2,316.55,303.35,303.85,19314,10976,10209,5.23,3.49,1.74,0.60 ,0.64 ,0.65 ,0.61 ,0.79 
2005/11/21,325,335,322.5,331,319.3,317.95,305.8,304.36,15425,12530,10945,6.16,4.02,2.13,0.69 ,0.65 ,0.72 ,0.65 ,0.87 
2005/11/22,330,330,321,321,320.6,319.2,307.7,304.79,8169,12907,10964,6.29,4.48,1.81,0.64 ,0.65 ,0.55 ,0.57 ,0.54 
2005/11/23,324,328,322.5,328,322.8,320.25,310.23,305.38,7679,13045,10691,6.59,4.9,1.69,0.68 ,0.66 ,0.63 ,0.61 ,0.77 
2005/11/24,328,328.5,321.5,325.5,325.7,321.05,312.68,306.05,6393,11396,10243,6.64,5.25,1.39,0.69 ,0.67 ,0.58 ,0.59 ,0.69 
2005/11/25,328.5,341.5,327,338,328.7,322.95,316.02,307.07,15049,10543,10759,7.47,5.69,1.78,0.76 ,0.70 ,0.70 ,0.65 ,0.91 
2005/11/28,347,356,341.5,355,333.5,326.4,319.3,308.16,17009,10860,11695,9.29,6.41,2.88,0.83 ,0.74 ,0.80 ,0.72 ,0.98 
