Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2004/7/12,31,31,30.4,30.4,30.34,29.91,30.57,31.56,8107,8230,14580,-0.34,-0.4,0.06,0.59,0.44,0.52,0.48,0.71
2004/7/13,30.2,30.4,30,30,30.36,30.01,30.55,31.49,14392,9602,15048,-0.34,-0.38,0.05,0.53,0.47,0.44,0.45,0.41
2004/7/14,30,30.2,29.8,29.9,30.28,30.07,30.46,31.42,22558,12670,11732,-0.34,-0.38,0.04,0.47,0.47,0.42,0.45,0.35
2004/7/15,29.9,30,29.7,29.9,30.18,30.05,30.42,31.34,12170,13099,10504,-0.35,-0.37,0.02,0.43,0.46,0.42,0.45,0.35
2004/7/16,29.8,30.3,29.8,30,30.04,30.08,30.36,31.27,12919,14029,11112,-0.33,-0.36,0.03,0.41,0.44,0.45,0.46,0.38
2004/7/19,29.8,30.2,29.6,30,29.96,30.15,30.32,31.21,6706,13749,10990,-0.33,-0.36,0.03,0.39,0.42,0.45,0.46,0.33
2004/7/20,30,30.1,29.1,29.3,29.82,30.09,30.2,31.13,14746,13820,11711,-0.36,-0.36,0,0.29,0.38,0.29,0.39,0.11
2004/7/21,28.4,28.4,27.5,27.6,29.36,29.82,30.02,31.02,9606,11229,11950,-0.51,-0.39,-0.12,0.2,0.32,0.14,0.29,0.03
2004/7/22,26.8,27.4,26.7,27.3,28.84,29.51,29.81,30.9,6663,10128,11614,-0.67,-0.44,-0.23,0.18,0.28,0.12,0.27,0.14
2004/7/23,27.2,27.3,26.8,26.8,28.2,29.12,29.55,30.79,8087,9162,11595,-0.81,-0.52,-0.3,0.13,0.23,0.1,0.25,0.03
2004/7/26,26.6,26.6,26.2,26.2,27.44,28.7,29.31,30.7,12539,10328,12039,-0.96,-0.61,-0.36,0.09,0.18,0.08,0.23,0
2004/7/27,26.3,27.2,26.2,26.9,26.96,28.39,29.2,30.61,12008,9781,11800,-1.03,-0.69,-0.34,0.12,0.16,0.28,0.31,0.17
2004/7/28,27,27.4,26.9,27.3,26.9,28.13,29.1,30.5,9810,9821,10525,-1.04,-0.76,-0.28,0.17,0.16,0.37,0.36,0.27
2004/7/29,27,27.2,26.5,26.8,26.8,27.82,28.93,30.42,10845,10658,10393,-1.06,-0.82,-0.24,0.16,0.16,0.31,0.33,0.15
2004/7/30,27.2,28.2,26.9,28,27.04,27.62,28.85,30.35,13129,11666,10414,-0.99,-0.86,-0.14,0.26,0.19,0.53,0.44,0.46
2004/8/2,28,28.6,27.6,28.4,27.48,27.46,28.81,30.27,9908,11140,10734,-0.89,-0.86,-0.03,0.48,0.29,0.58,0.48,0.92
2004/8/3,28.4,28.5,27.7,27.7,27.64,27.3,28.7,30.19,4684,9675,9728,-0.83,-0.86,0.03,0.53,0.37,0.47,0.43,0.63
2004/8/4,27.6,28,27.4,27.6,27.7,27.3,28.56,30.11,4403,8594,9208,-0.79,-0.84,0.05,0.55,0.43,0.46,0.42,0.58
2004/8/5,27.6,28.1,27.2,27.9,27.92,27.36,28.43,30.05,11983,8821,9740,-0.74,-0.82,0.08,0.6,0.49,0.51,0.45,0.71
2004/8/6,28,28.3,27.8,28.1,27.94,27.49,28.31,29.98,5463,7288,9477,-0.67,-0.79,0.12,0.66,0.55,0.55,0.47,0.79
2004/8/9,28.1,28.2,27.9,28.1,27.88,27.68,28.19,29.93,2510,5809,8474,-0.61,-0.75,0.15,0.7,0.6,0.55,0.47,0.76
2004/8/10,28.1,28.6,28,28.1,27.96,27.8,28.09,29.92,6028,6077,7876,-0.54,-0.71,0.17,0.72,0.64,0.55,0.47,0.76
2004/8/11,28.3,28.3,27.8,27.9,28.02,27.86,28,29.9,4198,6036,7315,-0.5,-0.67,0.17,0.68,0.65,0.48,0.45,0.59
2004/8/12,27.6,27.8,27.1,27.4,27.92,27.92,27.87,29.85,17254,7091,7956,-0.51,-0.64,0.13,0.52,0.61,0.36,0.4,0.2
2004/8/13,27,27.6,27,27.4,27.78,27.86,27.74,29.81,9792,7956,7622,-0.51,-0.61,0.1,0.43,0.55,0.36,0.4,0.25
2004/8/16,27,27.2,26.8,27,27.56,27.72,27.59,29.75,13296,10114,7961,-0.54,-0.6,0.06,0.32,0.47,0.28,0.37,0.11
2004/8/17,27,27.1,26.9,27.1,27.36,27.66,27.48,29.7,12565,11421,8749,-0.55,-0.59,0.04,0.27,0.4,0.32,0.38,0.17
2004/8/18,27.1,28.2,27,28.2,27.42,27.72,27.51,29.66,6701,11922,8979,-0.48,-0.57,0.08,0.44,0.42,0.63,0.52,0.78
2004/8/19,28.6,29.2,28.6,29,27.74,27.83,27.59,29.63,10844,10640,8865,-0.34,-0.52,0.18,0.6,0.48,0.74,0.59,0.92
2004/8/20,29,29.5,28.8,29.3,28.12,27.95,27.72,29.58,6829,10047,9002,-0.21,-0.46,0.25,0.71,0.55,0.77,0.62,0.93
2004/8/23,29.3,29.8,29.3,29.6,28.64,28.1,27.89,29.52,6626,8713,9413,-0.07,-0.38,0.31,0.78,0.63,0.8,0.64,0.93
2004/8/26,30,30.5,29.9,30.4,29.3,28.33,28.07,29.49,26683,11537,11479,0.1,-0.29,0.38,0.85,0.7,0.85,0.69,0.97
2004/8/27,30.3,30.3,30,30.1,29.68,28.55,28.2,29.45,12415,12679,12301,0.21,-0.19,0.4,0.86,0.76,0.76,0.65,0.89
2004/8/30,30,30.8,30,30.8,30.04,28.89,28.41,29.44,11634,12837,11739,0.34,-0.08,0.42,0.91,0.81,0.82,0.7,1
2004/8/31,30.8,31.7,30.5,31.2,30.42,29.27,28.57,29.46,17409,14953,12500,0.48,0.03,0.45,0.9,0.84,0.84,0.72,0.9
2004/9/1,31.2,31.8,31.2,31.5,30.8,29.72,28.72,29.48,6831,14994,11854,0.61,0.15,0.46,0.92,0.86,0.86,0.73,0.94
2004/9/2,31.4,31.4,30.5,30.5,30.82,30.06,28.86,29.46,7472,11152,11344,0.64,0.24,0.4,0.81,0.85,0.59,0.61,0.59
2004/9/3,30.5,30.6,30.1,30.1,30.82,30.25,28.98,29.43,10730,10815,11747,0.62,0.32,0.3,0.68,0.79,0.52,0.57,0.43
2004/9/6,30.1,30.5,30,30.1,30.68,30.36,29.09,29.39,10873,10663,11750,0.59,0.37,0.22,0.56,0.71,0.52,0.57,0.32
2004/9/7,30.1,30.8,30.1,30.7,30.58,30.5,29.23,29.38,7789,8739,11846,0.6,0.42,0.18,0.52,0.65,0.62,0.61,0.42
2004/9/8,30.8,31.2,30.7,31.2,30.52,30.66,29.38,29.38,19836,11340,13167,0.63,0.46,0.17,0.57,0.62,0.69,0.65,0.67
2004/9/9,31.3,31.3,30.9,31.1,30.64,30.73,29.53,29.39,12196,12285,11719,0.66,0.5,0.16,0.58,0.61,0.66,0.64,0.61
2004/9/10,31.1,31.3,30.9,31,30.82,30.82,29.68,29.38,13077,12754,11785,0.66,0.53,0.13,0.57,0.6,0.63,0.62,0.56
2004/9/13,31.1,31.6,31,31.6,31.12,30.9,29.9,29.4,10313,12642,11653,0.69,0.56,0.13,0.68,0.62,0.72,0.67,0.89
2004/9/14,31.8,32,31.6,32,31.38,30.98,30.13,29.41,7638,12612,10676,0.74,0.6,0.14,0.79,0.68,0.77,0.7,1
2004/9/15,32,32.1,31.6,31.7,31.48,31,30.36,29.42,4384,9522,10431,0.76,0.63,0.13,0.79,0.72,0.67,0.65,0.81
2004/9/16,31.5,31.7,30.8,31,31.46,31.05,30.56,29.41,12868,9656,10970,0.72,0.65,0.07,0.69,0.71,0.49,0.56,0.48
2004/9/17,31.2,31.2,30.2,30.3,31.32,31.07,30.66,29.4,5386,8118,10436,0.63,0.65,-0.02,0.49,0.63,0.37,0.49,0.1
2004/9/20,30.3,30.7,30.2,30.7,31.14,31.13,30.75,29.38,4823,7020,9831,0.56,0.63,-0.07,0.42,0.56,0.46,0.53,0.26
2004/9/21,30.6,31.5,30.6,31.5,31.04,31.21,30.86,29.38,11355,7763,10188,0.55,0.61,-0.06,0.51,0.54,0.6,0.6,0.68
2004/9/22,31.4,31.4,30.9,31.2,30.94,31.21,30.93,29.38,8900,8666,9094,0.53,0.59,-0.07,0.51,0.53,0.54,0.56,0.53
2004/9/23,31.2,31.2,30.4,30.5,30.84,31.15,30.94,29.4,8687,7830,8743,0.46,0.57,-0.11,0.39,0.49,0.42,0.5,0.16
2004/9/24,30.5,30.5,30,30.1,30.8,31.06,30.94,29.41,10834,8920,8519,0.37,0.53,-0.16,0.28,0.42,0.36,0.46,0.05
2004/9/27,29.9,30.7,29.9,30.7,30.8,30.97,30.93,29.43,7590,9473,8247,0.32,0.49,-0.17,0.31,0.38,0.48,0.52,0.36
2004/9/29,30.7,31,30.5,30.8,30.66,30.85,30.91,29.44,8618,8926,8345,0.3,0.45,-0.15,0.37,0.38,0.5,0.52,0.5
2004/9/30,31.1,31.2,30.8,31.2,30.66,30.8,30.9,29.48,9771,9100,8883,0.3,0.42,-0.12,0.52,0.42,0.58,0.56,0.81
2004/10/1,31.4,31.9,31.4,31.9,30.94,30.89,30.97,29.51,10151,9393,8612,0.36,0.41,-0.05,0.68,0.51,0.68,0.61,1
2004/10/4,32.2,33.2,32.2,33.2,31.56,31.18,31.13,29.56,15760,10378,9649,0.49,0.42,0.07,0.79,0.6,0.79,0.69,1
2004/10/5,33,33.2,32.3,32.3,31.88,31.34,31.23,29.59,9822,10824,10149,0.55,0.45,0.1,0.77,0.66,0.61,0.6,0.73
2004/10/6,32.8,33.3,32.7,32.7,32.26,31.46,31.34,29.62,15293,12159,10543,0.62,0.48,0.14,0.79,0.7,0.66,0.62,0.82
2004/10/7,33.2,33.2,32.6,33.1,32.64,31.65,31.43,29.67,8546,11914,10507,0.68,0.52,0.16,0.84,0.75,0.69,0.65,0.94
2004/10/8,33,33.5,32.8,33.3,32.92,31.93,31.54,29.72,10189,11922,10657,0.74,0.57,0.17,0.87,0.79,0.71,0.66,0.94
2004/10/11,33.3,33.5,32.8,33.3,32.94,32.25,31.66,29.78,7138,10198,10288,0.78,0.61,0.17,0.89,0.82,0.71,0.66,0.93
2004/10/12,33,33,32,32,32.88,32.38,31.68,29.81,15341,11301,11063,0.72,0.63,0.09,0.74,0.8,0.45,0.53,0.44
2004/10/13,32,32.2,31.8,31.8,32.7,32.48,31.66,29.84,6107,9464,10812,0.64,0.63,0,0.56,0.72,0.42,0.51,0.19
2004/10/14,31.7,31.7,31,31,32.28,32.46,31.63,29.86,7201,9195,10555,0.51,0.61,-0.1,0.37,0.6,0.32,0.45,0
2004/10/15,30.8,30.9,30.4,30.6,31.74,32.33,31.61,29.88,14620,10081,11002,0.36,0.56,-0.2,0.27,0.49,0.28,0.42,0.06
2004/10/18,30.6,30.9,30.5,30.8,31.24,32.09,31.64,29.93,6202,9894,10046,0.24,0.49,-0.25,0.22,0.4,0.33,0.44,0.13
2004/10/19,31,31,30.7,30.8,31,31.94,31.64,29.99,3648,7556,9429,0.16,0.43,-0.27,0.19,0.33,0.33,0.44,0.13
2004/10/20,30.8,31.2,30.6,30.8,30.8,31.75,31.61,30.06,7922,7919,8691,0.09,0.36,-0.27,0.17,0.28,0.33,0.44,0.13
2004/10/21,30.5,31.4,30.4,31.1,30.82,31.55,31.6,30.14,8767,8232,8714,0.05,0.3,-0.25,0.19,0.25,0.43,0.47,0.23
2004/10/22,31.2,31.4,30.9,31.3,30.96,31.35,31.64,30.22,5169,6342,8212,0.04,0.25,-0.21,0.24,0.25,0.49,0.49,0.35
2004/10/26,31,31.1,30.5,30.9,30.98,31.11,31.68,30.27,5934,6288,8091,0,0.2,-0.2,0.25,0.25,0.39,0.45,0.28
2004/10/27,30.8,31.3,30.8,31.2,31.06,31.03,31.7,30.35,7039,6966,7261,-0.02,0.15,-0.17,0.37,0.29,0.49,0.49,0.62
2004/10/28,31.5,31.7,30.8,30.8,31.06,30.93,31.7,30.4,12877,7957,7938,-0.03,0.12,-0.15,0.35,0.31,0.39,0.45,0.31
2004/10/29,31,31.7,31,31.5,31.14,30.98,31.72,30.45,11518,8507,8370,-0.01,0.09,-0.1,0.52,0.38,0.57,0.52,0.85
2004/11/1,31.7,32,31.5,31.9,31.26,31.11,31.72,30.52,8047,9083,7712,0.03,0.08,-0.04,0.66,0.47,0.64,0.56,0.94
2004/11/2,32,33.3,31.5,33.3,31.74,31.36,31.73,30.61,12854,10467,8378,0.15,0.09,0.06,0.77,0.57,0.79,0.67,1
2004/11/3,32.5,33,32.3,33,32.1,31.58,31.76,30.7,16502,12360,9663,0.24,0.12,0.12,0.81,0.65,0.71,0.63,0.9
2004/11/4,32.9,32.9,32.5,32.5,32.44,31.75,31.75,30.77,6088,11002,9480,0.29,0.16,0.13,0.78,0.69,0.6,0.58,0.71
2004/11/5,32.6,33.3,32.5,33.3,32.8,31.97,31.76,30.86,19374,12573,10540,0.37,0.2,0.17,0.85,0.75,0.69,0.63,1
2004/11/8,33.4,34.2,33.2,34.1,33.24,32.25,31.8,30.96,29972,16958,13021,0.48,0.26,0.23,0.89,0.8,0.76,0.68,0.97
2004/11/9,34.1,34.1,33.5,33.9,33.36,32.55,31.83,31.06,12940,16975,13721,0.57,0.32,0.25,0.9,0.83,0.71,0.66,0.91
2004/11/10,33.8,33.9,33.3,33.5,33.46,32.78,31.91,31.16,21544,17984,15172,0.6,0.38,0.23,0.86,0.84,0.62,0.61,0.78
2004/11/11,33.5,33.5,33.1,33.4,33.64,33.04,31.98,31.26,12865,19339,15170,0.61,0.42,0.19,0.81,0.83,0.6,0.6,0.7
2004/11/12,33.4,33.7,33.3,33.5,33.68,33.24,32.11,31.37,10379,17540,15057,0.62,0.46,0.16,0.79,0.81,0.62,0.61,0.74
2004/11/15,33.5,33.6,33.3,33.3,33.52,33.38,32.24,31.47,12869,14119,15539,0.61,0.49,0.12,0.7,0.78,0.56,0.58,0.53
2004/11/16,33.3,33.4,33,33.1,33.36,33.36,32.36,31.55,9251,13382,15178,0.57,0.51,0.07,0.58,0.71,0.5,0.56,0.35
2004/11/17,33.1,33.8,32.7,33.7,33.4,33.43,32.51,31.63,22798,13632,15808,0.57,0.52,0.05,0.62,0.68,0.63,0.61,0.71
2004/11/18,33.8,34,33.6,34,33.52,33.58,32.66,31.71,14002,13860,16599,0.59,0.53,0.06,0.71,0.69,0.68,0.64,0.87
2004/11/19,33.3,33.5,32.9,33,33.42,33.55,32.76,31.77,23780,16540,17040,0.54,0.53,0,0.54,0.64,0.44,0.52,0.21
2004/11/22,32.6,32.8,32,32,33.16,33.34,32.8,31.79,13613,16689,15404,0.42,0.51,-0.09,0.36,0.55,0.31,0.43,0
2004/11/23,32,32.2,31.7,32.2,32.98,33.17,32.86,31.83,7846,16408,14895,0.31,0.47,-0.16,0.31,0.47,0.36,0.45,0.22
2004/11/24,32.1,32.4,32,32.4,32.72,33.06,32.92,31.85,6834,13215,13424,0.24,0.42,-0.19,0.31,0.42,0.4,0.47,0.3
2004/11/25,32.5,32.5,31.9,32.2,32.36,32.94,32.99,31.87,6219,11658,12759,0.17,0.37,-0.2,0.28,0.37,0.37,0.45,0.22
2004/11/26,32.2,32.5,30.6,31.3,32.02,32.72,32.98,31.87,11929,9288,12914,0.06,0.31,-0.25,0.25,0.33,0.26,0.38,0.21
2004/11/29,31.4,31.6,31.1,31.4,31.9,32.53,32.95,31.88,12890,9144,12916,-0.04,0.24,-0.28,0.25,0.3,0.29,0.39,0.24
2004/11/30,31.1,32.3,30.8,32.3,31.92,32.45,32.91,31.92,17376,11050,13729,-0.07,0.18,-0.25,0.33,0.31,0.5,0.49,0.5
2004/12/1,31.6,32.3,31.1,32,31.84,32.28,32.85,31.95,16327,12948,13082,-0.1,0.12,-0.22,0.38,0.34,0.45,0.46,0.48
2004/12/2,32.2,32.4,32,32.2,31.84,32.1,32.84,31.98,9443,13593,12626,-0.09,0.08,-0.17,0.5,0.39,0.49,0.48,0.73
2004/12/3,32,32.5,32,32.4,32.06,32.04,32.8,32,7912,12790,11039,-0.07,0.05,-0.12,0.65,0.48,0.53,0.5,0.95
2004/12/6,32.4,32.6,32.2,32.3,32.24,32.07,32.7,32.02,12224,12656,10900,-0.06,0.03,-0.09,0.71,0.56,0.51,0.49,0.85
2004/12/7,32.3,32.3,31.7,32,32.18,32.05,32.61,32.03,17984,12778,11914,-0.07,0.01,-0.08,0.71,0.61,0.43,0.46,0.7
2004/12/8,31.9,32,31.6,31.9,32.16,32,32.53,32.04,27045,14922,13935,-0.1,-0.01,-0.08,0.69,0.63,0.41,0.45,0.65
2004/12/9,31.9,32.3,31.9,32.1,32.14,31.99,32.47,32.04,28296,18692,16143,-0.09,-0.03,-0.06,0.7,0.66,0.48,0.48,0.72
2004/12/10,32.3,32.5,32.1,32.3,32.12,32.09,32.41,32.05,17800,20670,16730,-0.08,-0.04,-0.04,0.74,0.69,0.54,0.5,0.83
2004/12/13,30.2,32.5,30.2,31.7,32,32.12,32.33,32.06,32885,24802,18729,-0.12,-0.06,-0.07,0.7,0.69,0.37,0.43,0.63
2004/12/14,31.7,31.9,31.2,31.9,31.98,32.08,32.27,32.09,14871,24179,18479,-0.14,-0.07,-0.07,0.71,0.7,0.44,0.46,0.71
2004/12/15,31.8,32.1,31.6,31.7,31.94,32.05,32.16,32.1,12080,21186,18054,-0.15,-0.09,-0.06,0.68,0.69,0.39,0.44,0.63
2004/12/16,31.9,32.8,31.7,32.7,32.06,32.1,32.1,32.12,16268,18781,18737,-0.1,-0.09,-0.01,0.77,0.72,0.64,0.56,0.96
2004/12/17,32.7,33,32.6,32.8,32.16,32.14,32.09,32.15,14312,18083,19377,-0.03,-0.08,0.05,0.83,0.75,0.66,0.57,0.93
2004/12/20,32.4,33.2,32.1,33.2,32.46,32.23,32.15,32.2,12250,13956,19379,0.03,-0.06,0.09,0.88,0.8,0.72,0.61,1
2004/12/21,33.2,33.2,32.8,33.2,32.72,32.35,32.2,32.25,11993,13381,18780,0.09,-0.03,0.12,0.92,0.84,0.72,0.61,1
2004/12/22,33.4,33.4,32.8,32.9,32.96,32.45,32.23,32.28,6128,12190,16688,0.13,0.01,0.13,0.9,0.86,0.6,0.56,0.84
2004/12/23,32.8,33,32.6,32.7,32.96,32.51,32.25,32.31,4982,9933,14357,0.14,0.03,0.11,0.86,0.86,0.53,0.53,0.78
2004/12/24,32.7,32.9,32.6,32.9,32.98,32.57,32.33,32.34,4141,7899,12991,0.16,0.06,0.1,0.83,0.85,0.59,0.56,0.77
2004/12/27,32.9,33.1,32.6,32.9,32.92,32.69,32.41,32.36,2918,6032,9994,0.17,0.08,0.09,0.79,0.83,0.59,0.56,0.72
2004/12/28,32.7,32.7,32.1,32.5,32.78,32.75,32.41,32.35,20965,7827,10604,0.14,0.09,0.05,0.69,0.78,0.43,0.49,0.47
2004/12/29,32.4,32.8,32.4,32.6,32.72,32.84,32.45,32.35,16839,9969,11080,0.13,0.1,0.03,0.59,0.72,0.48,0.51,0.38
2004/12/30,32.6,32.6,32.3,32.3,32.64,32.8,32.45,32.35,7800,10533,10233,0.1,0.1,0,0.44,0.62,0.38,0.46,0.15
2004/12/31,32.3,32.7,32.3,32.5,32.56,32.77,32.45,32.34,11587,12022,9960,0.09,0.1,-0.01,0.4,0.55,0.47,0.5,0.31
2005/1/3,32.7,32.9,32.6,32.7,32.52,32.72,32.48,32.33,8217,13082,9557,0.1,0.1,0,0.42,0.51,0.54,0.53,0.46
2005/1/4,32.7,32.9,32.6,32.6,32.54,32.66,32.51,32.31,9433,10775,9301,0.1,0.1,0,0.45,0.49,0.5,0.51,0.5
2005/1/5,32.5,32.5,32.1,32.1,32.44,32.58,32.52,32.32,6012,8610,9289,0.06,0.09,-0.03,0.3,0.42,0.34,0.43,0
2005/1/6,32.3,32.4,32,32.3,32.44,32.54,32.52,32.33,13844,9819,10176,0.03,0.08,-0.05,0.29,0.38,0.43,0.47,0.27
2005/1/7,32.4,32.5,32.2,32.2,32.38,32.47,32.52,32.34,9535,9408,10715,0.01,0.06,-0.05,0.27,0.34,0.39,0.45,0.22
2005/1/10,32.3,32.6,32.2,32.5,32.34,32.43,32.56,32.38,9584,9682,11382,0.01,0.05,-0.04,0.36,0.35,0.52,0.51,0.56
2005/1/11,32.5,32.6,32.2,32.5,32.32,32.43,32.59,32.41,18702,11535,11155,0.01,0.04,-0.04,0.43,0.37,0.52,0.51,0.56
2005/1/12,32.3,32.4,31.7,31.7,32.24,32.34,32.59,32.42,8480,12029,10319,-0.04,0.03,-0.07,0.28,0.34,0.29,0.39,0
2005/1/13,31.7,31.8,31.3,31.7,32.12,32.28,32.54,32.44,10725,11405,10612,-0.09,0,-0.1,0.27,0.32,0.29,0.39,0.25
2005/1/14,31.5,31.9,31.3,31.8,32.04,32.21,32.49,32.45,7576,11013,10211,-0.13,-0.02,-0.11,0.29,0.31,0.34,0.41,0.31
2005/1/17,31.9,32,31.8,31.9,31.92,32.13,32.42,32.46,3671,9831,9756,-0.14,-0.05,-0.1,0.34,0.32,0.4,0.43,0.46
2005/1/18,32,32,31.9,31.9,31.8,32.06,32.36,32.47,5174,7125,9330,-0.15,-0.07,-0.08,0.38,0.34,0.4,0.43,0.46
2005/1/19,32,32,31.5,31.5,31.76,32,32.29,32.48,7265,6882,9456,-0.18,-0.09,-0.09,0.31,0.33,0.27,0.37,0.15
2005/1/20,31,32,31,31.5,31.72,31.92,32.23,32.49,6651,6067,8736,-0.2,-0.11,-0.09,0.31,0.32,0.27,0.37,0.31
2005/1/21,31.3,31.5,31.1,31.1,31.58,31.81,32.14,32.48,7081,5968,8491,-0.25,-0.14,-0.11,0.23,0.29,0.18,0.31,0.06
2005/1/24,31.1,31.3,31,31,31.4,31.66,32.05,32.47,6076,6449,8140,-0.29,-0.17,-0.12,0.15,0.24,0.17,0.3,0
2005/1/25,30.9,31.1,30.5,30.7,31.16,31.48,31.95,32.42,6304,6675,6900,-0.35,-0.2,-0.14,0.15,0.21,0.13,0.27,0.13
2005/1/26,30.9,31.4,30.8,31.3,31.12,31.44,31.89,32.4,5122,6247,6565,-0.35,-0.23,-0.12,0.27,0.23,0.44,0.41,0.53
2005/1/27,31.3,31.5,31.3,31.5,31.12,31.42,31.85,32.38,4709,5858,5963,-0.33,-0.25,-0.08,0.41,0.29,0.52,0.45,0.67
2005/1/28,31.5,31.7,31.4,31.6,31.22,31.4,31.81,32.35,11163,6675,6322,-0.3,-0.26,-0.04,0.51,0.36,0.55,0.47,0.73
2005/1/31,31.6,32.1,31.6,31.8,31.38,31.39,31.76,32.31,22443,9948,8199,-0.25,-0.26,0.01,0.61,0.45,0.62,0.51,0.81
2005/2/1,32,32.1,31.8,32,31.64,31.4,31.73,32.28,16420,11971,9323,-0.2,-0.25,0.05,0.72,0.54,0.67,0.54,0.94
2005/2/2,32.2,32.5,32.1,32.5,31.88,31.5,31.75,32.27,25072,15961,11104,-0.12,-0.22,0.1,0.81,0.63,0.77,0.62,1
2005/2/3,32.5,32.5,32.3,32.4,32.06,31.59,31.75,32.25,8185,16657,11258,-0.06,-0.19,0.13,0.86,0.71,0.72,0.6,0.95
2005/2/14,32.6,32.8,32.5,32.6,32.26,31.74,31.77,32.23,12019,16828,11751,0.01,-0.15,0.16,0.88,0.76,0.76,0.62,0.91
2005/2/15,32.6,32.7,32.5,32.7,32.44,31.91,31.79,32.22,8328,14005,11977,0.06,-0.11,0.17,0.9,0.81,0.78,0.64,0.95
2005/2/16,32.7,32.7,32.3,32.6,32.56,32.1,31.79,32.22,4557,11632,11802,0.09,-0.07,0.16,0.89,0.84,0.71,0.61,0.87
2005/2/17,32.3,32.4,31.9,31.9,32.44,32.16,31.8,32.19,9774,8573,12267,0.08,-0.04,0.12,0.71,0.8,0.41,0.47,0.36
2005/2/18,32.3,32.3,31.6,31.7,32.3,32.18,31.8,32.15,11313,9198,12927,0.05,-0.02,0.07,0.5,0.7,0.36,0.44,0.08
2005/2/21,31.7,32,29.5,29.5,31.68,31.97,31.68,32.09,15082,9811,13319,-0.11,-0.04,-0.07,0.34,0.58,0.14,0.25,0
2005/2/22,31.5,31.5,31.3,31.5,31.44,31.94,31.66,32.08,16081,11361,12683,-0.13,-0.06,-0.07,0.43,0.53,0.49,0.48,0.61
2005/2/23,31.5,32.2,31.2,32.2,31.36,31.96,31.68,32.08,13225,13095,12364,-0.1,-0.07,-0.04,0.56,0.54,0.56,0.53,0.82
2005/2/24,32.2,32.6,32,32.4,31.46,31.95,31.73,32.08,15577,14256,11414,-0.05,-0.06,0.01,0.66,0.58,0.58,0.55,0.88
2005/2/25,32.6,32.8,32.5,32.7,31.66,31.98,31.79,32.09,15828,15159,12178,0.02,-0.05,0.07,0.77,0.64,0.61,0.57,0.97
2005/3/1,32.7,32.8,32.3,32.8,32.32,32,31.87,32.11,13625,14867,12339,0.08,-0.02,0.1,0.84,0.71,0.63,0.58,1
2005/3/2,32.8,32.8,32.45,32.7,32.56,32,31.95,32.13,6232,12897,12129,0.12,0.01,0.11,0.89,0.77,0.6,0.57,0.97
2005/3/3,32.5,32.9,32.3,32.8,32.68,32.02,32.06,32.14,11795,12611,12853,0.15,0.03,0.11,0.91,0.82,0.62,0.57,0.97
2005/3/4,32.6,32.75,32.35,32.45,32.69,32.08,32.12,32.15,8257,11147,12702,0.16,0.06,0.1,0.9,0.84,0.53,0.53,0.87
2005/3/7,32.5,32.7,32.4,32.45,32.64,32.15,32.16,32.16,6892,9360,12259,0.16,0.08,0.08,0.84,0.84,0.53,0.53,0.74
2005/3/8,32.55,32.55,31.9,32.25,32.53,32.42,32.2,32.15,7927,8221,11544,0.14,0.09,0.05,0.77,0.82,0.47,0.51,0.62
2005/3/9,32.2,32.3,32.15,32.15,32.42,32.49,32.22,32.15,10181,9010,10954,0.12,0.1,0.02,0.6,0.74,0.44,0.5,0.25
2005/3/10,32.05,32.1,31.8,31.8,32.22,32.45,32.2,32.15,5775,7806,10209,0.08,0.1,-0.01,0.4,0.63,0.35,0.45,0
2005/3/11,31.8,32,31.55,31.6,32.05,32.37,32.16,32.14,5998,7355,9251,0.03,0.08,-0.05,0.28,0.51,0.31,0.43,0.04
2005/3/14,31.6,32,31.4,31.9,31.94,32.29,32.13,32.14,7455,7467,8414,0,0.07,-0.06,0.3,0.44,0.44,0.47,0.33
2005/3/15,31.5,31.75,31.5,31.6,31.81,32.17,32.09,32.13,9452,7772,7996,-0.04,0.05,-0.08,0.24,0.37,0.36,0.44,0.13
2005/3/16,31.5,31.5,31.15,31.25,31.63,32.02,32.01,32.12,7367,7209,8110,-0.09,0.02,-0.11,0.18,0.31,0.29,0.4,0.06
2005/3/17,30.5,30.7,30.1,30.5,31.37,31.8,31.91,32.1,23018,10658,9232,-0.2,-0.03,-0.18,0.17,0.26,0.19,0.33,0.15
2005/3/18,30.45,30.55,30.25,30.3,31.11,31.58,31.83,32.07,10096,11478,9416,-0.29,-0.08,-0.21,0.14,0.22,0.17,0.31,0.08
2005/3/21,30.3,30.5,30.2,30.4,30.81,31.38,31.76,32.03,10939,12174,9821,-0.36,-0.14,-0.22,0.14,0.2,0.22,0.33,0.14
2005/3/22,30.2,30.8,30.1,30.8,30.65,31.23,31.83,32,13864,13057,10415,-0.39,-0.19,-0.2,0.21,0.2,0.38,0.4,0.35
2005/3/23,30.7,30.7,30.15,30.3,30.46,31.05,31.77,31.95,13063,14196,10703,-0.43,-0.23,-0.19,0.18,0.19,0.29,0.35,0.11
2005/3/24,30.3,30.3,29.95,30,30.36,30.86,31.66,31.9,10898,11772,11215,-0.47,-0.28,-0.19,0.12,0.17,0.25,0.32,0.02
2005/3/25,30,30.4,30,30.4,30.38,30.75,31.56,31.86,4273,10607,11043,-0.49,-0.32,-0.17,0.17,0.17,0.39,0.39,0.25
