Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2007/2/6,22.75,23,22.65,23,22.5,22.59,22.63,23.54,12551,13852,13640,-0.24,-0.29,0.05,0.47 ,0.37 ,0.64 ,0.53 ,0.78 
2007/2/7,23,23.1,22.8,22.8,22.65,22.52,22.62,23.52,10971,11995,13025,-0.21,-0.27,0.07,0.56 ,0.44 ,0.56 ,0.50 ,0.74 
2007/2/8,22.8,22.85,22.5,22.8,22.75,22.49,22.64,23.49,14386,12417,13425,-0.19,-0.26,0.07,0.62 ,0.50 ,0.56 ,0.50 ,0.74 
2007/2/9,22.8,22.85,22.7,22.75,22.79,22.52,22.64,23.47,14247,13332,13623,-0.17,-0.24,0.07,0.64 ,0.55 ,0.53 ,0.49 ,0.70 
2007/2/12,22.75,22.75,22.4,22.4,22.75,22.54,22.67,23.44,15229,13477,13816,-0.17,-0.22,0.05,0.56 ,0.55 ,0.38 ,0.43 ,0.39 
2007/2/13,22.4,22.5,22.2,22.35,22.62,22.56,22.66,23.43,10972,13161,13507,-0.18,-0.22,0.03,0.43 ,0.51 ,0.37 ,0.42 ,0.17 
2007/2/14,22.35,22.4,22.2,22.3,22.52,22.59,22.66,23.41,28067,16580,14288,-0.19,-0.21,0.02,0.32 ,0.45 ,0.35 ,0.42 ,0.11 
2007/2/26,22.5,22.65,22.4,22.5,22.46,22.61,22.66,23.39,34678,20639,16528,-0.18,-0.21,0.02,0.33 ,0.41 ,0.48 ,0.46 ,0.33 
2007/2/27,22.45,22.5,22,22,22.31,22.55,22.61,23.36,35193,24828,19080,-0.2,-0.21,0,0.22 ,0.34 ,0.30 ,0.38 ,0.00 
2007/3/1,22,22.2,21.3,21.5,22.13,22.44,22.53,23.31,30278,27838,20657,-0.26,-0.22,-0.04,0.18 ,0.29 ,0.21 ,0.32 ,0.11 
2007/3/2,21.5,21.5,21.3,21.5,21.96,22.29,22.44,23.27,15481,28739,20950,-0.31,-0.24,-0.08,0.16 ,0.25 ,0.21 ,0.32 ,0.13 
2007/3/3,21.5,21.5,21.3,21.4,21.78,22.15,22.34,23.23,5939,24314,20447,-0.35,-0.26,-0.1,0.13 ,0.21 ,0.19 ,0.31 ,0.06 
2007/3/5,21.3,21.3,20.7,20.75,21.43,21.95,22.22,23.17,33194,24017,22328,-0.43,-0.29,-0.13,0.10 ,0.17 ,0.12 ,0.25 ,0.02 
2007/3/6,21,21.1,20.8,21,21.23,21.77,22.14,23.11,36416,24262,24545,-0.47,-0.33,-0.14,0.12 ,0.15 ,0.25 ,0.31 ,0.15 
2007/3/7,21.1,21.1,20.45,20.55,21.04,21.59,22.06,23.04,33252,24856,26347,-0.52,-0.37,-0.15,0.09 ,0.13 ,0.19 ,0.26 ,0.05 
2007/3/8,20.75,20.75,20.55,20.7,20.88,21.42,21.99,22.97,21446,26049,27394,-0.56,-0.4,-0.15,0.10 ,0.12 ,0.26 ,0.30 ,0.11 
2007/3/9,20.75,20.8,20.65,20.7,20.74,21.26,21.92,22.91,18459,28553,26434,-0.57,-0.44,-0.14,0.11 ,0.12 ,0.26 ,0.30 ,0.12 
2007/3/12,20.7,20.75,20.6,20.65,20.72,21.07,21.84,22.84,11074,24129,24073,-0.58,-0.47,-0.12,0.11 ,0.11 ,0.25 ,0.29 ,0.11 
2007/3/13,20.7,20.7,20.35,20.5,20.62,20.93,21.74,22.78,18221,20490,22376,-0.6,-0.49,-0.11,0.12 ,0.11 ,0.22 ,0.28 ,0.13 
2007/3/14,20.3,20.3,20.05,20.2,20.55,20.8,21.62,22.71,21749,18190,21523,-0.63,-0.52,-0.11,0.11 ,0.11 ,0.17 ,0.25 ,0.10 
2007/3/15,20.2,20.55,20.2,20.35,20.48,20.68,21.48,22.65,11768,16254,21152,-0.63,-0.54,-0.09,0.15 ,0.13 ,0.27 ,0.29 ,0.24 
2007/3/16,20.4,20.75,20.4,20.65,20.47,20.61,21.38,22.6,17488,16060,22307,-0.61,-0.56,-0.05,0.29 ,0.18 ,0.44 ,0.37 ,0.57 
2007/3/19,20.65,20.9,20.65,20.8,20.5,20.61,21.28,22.56,42414,22328,23229,-0.57,-0.56,-0.01,0.43 ,0.27 ,0.51 ,0.40 ,0.71 
2007/3/20,20.95,21.1,20.85,20.9,20.58,20.6,21.18,22.51,18182,22320,21405,-0.52,-0.55,0.03,0.56 ,0.36 ,0.55 ,0.43 ,0.81 
2007/3/21,21,21.45,20.95,21.45,20.83,20.69,21.14,22.47,27096,23390,20790,-0.44,-0.53,0.09,0.71 ,0.48 ,0.72 ,0.53 ,1.00 
2007/3/22,21.55,21.8,21.55,21.75,21.11,20.8,21.11,22.43,38636,28763,22509,-0.34,-0.49,0.15,0.79 ,0.58 ,0.77 ,0.58 ,0.97 
2007/3/23,21.8,21.85,21.6,21.8,21.34,20.91,21.08,22.4,17643,28794,22427,-0.26,-0.45,0.18,0.85 ,0.67 ,0.78 ,0.59 ,0.97 
2007/3/26,21.75,21.8,21.55,21.55,21.49,21,21.04,22.35,6785,21668,21998,-0.21,-0.4,0.19,0.85 ,0.73 ,0.64 ,0.54 ,0.83 
2007/3/27,21.55,21.8,21.5,21.5,21.61,21.09,21.01,22.31,9362,19904,21112,-0.16,-0.35,0.19,0.83 ,0.76 ,0.61 ,0.53 ,0.79 
2007/3/28,21.5,21.7,21.3,21.65,21.65,21.24,21.02,22.27,7494,15984,19687,-0.13,-0.31,0.18,0.84 ,0.79 ,0.66 ,0.55 ,0.86 
2007/3/29,21.6,21.65,21.3,21.4,21.58,21.34,21.01,22.23,11425,10542,19653,-0.11,-0.27,0.16,0.77 ,0.78 ,0.52 ,0.50 ,0.63 
2007/3/30,21.5,21.65,21.45,21.6,21.54,21.44,21.02,22.19,8962,8806,18800,-0.08,-0.23,0.15,0.76 ,0.77 ,0.60 ,0.54 ,0.75 
2007/4/2,21.5,21.6,21.45,21.5,21.53,21.51,21.06,22.15,4923,8433,15051,-0.07,-0.2,0.13,0.71 ,0.75 ,0.55 ,0.52 ,0.61 
2007/4/3,21.55,21.75,21.5,21.7,21.57,21.59,21.09,22.12,17710,10103,15004,-0.04,-0.16,0.13,0.72 ,0.74 ,0.63 ,0.56 ,0.73 
2007/4/4,21.75,22.3,21.75,22.05,21.65,21.65,21.17,22.09,28306,14265,15125,0.01,-0.13,0.14,0.73 ,0.74 ,0.73 ,0.62 ,0.75 
2007/4/9,22.1,22.45,22.1,22.3,21.83,21.7,21.25,22.05,23569,16694,13618,0.07,-0.09,0.16,0.78 ,0.75 ,0.78 ,0.65 ,0.87 
2007/4/10,22.35,22.35,22,22.05,21.92,21.73,21.32,22.01,35713,22044,15425,0.1,-0.05,0.15,0.73 ,0.74 ,0.64 ,0.59 ,0.65 
2007/4/11,22.1,22.25,22.1,22.15,22.05,21.79,21.39,21.98,12735,23607,16020,0.13,-0.01,0.15,0.74 ,0.74 ,0.67 ,0.61 ,0.74 
2007/4/12,22.05,22.15,21.85,21.9,22.09,21.83,21.46,21.95,42860,28637,19370,0.13,0.01,0.12,0.66 ,0.72 ,0.54 ,0.55 ,0.52 
2007/4/13,21.9,22,21.8,21.9,22.06,21.86,21.55,21.94,12571,25490,19877,0.13,0.04,0.09,0.59 ,0.67 ,0.54 ,0.55 ,0.45 
2007/4/14,21.9,22,21.85,21.95,21.99,21.91,21.63,21.91,3463,21468,19081,0.13,0.06,0.07,0.56 ,0.64 ,0.56 ,0.56 ,0.50 
2007/4/16,21.9,22.1,21.9,22.05,21.99,21.95,21.7,21.9,14277,17181,19613,0.14,0.07,0.06,0.57 ,0.61 ,0.61 ,0.58 ,0.58 
2007/4/17,22.05,22.2,21.95,22,21.96,22,21.76,21.89,11528,16940,20273,0.14,0.09,0.05,0.50 ,0.58 ,0.57 ,0.57 ,0.36 
2007/4/18,22,22.05,21.95,22,21.98,22.04,21.81,21.88,7585,9885,19261,0.14,0.1,0.04,0.43 ,0.53 ,0.57 ,0.57 ,0.31 
2007/4/19,21.9,21.9,21.25,21.55,21.91,21.98,21.82,21.88,36297,14630,20060,0.1,0.1,0,0.38 ,0.48 ,0.31 ,0.45 ,0.27 
2007/4/20,21.55,21.55,21.35,21.4,21.8,21.9,21.8,21.86,28118,19561,20515,0.06,0.09,-0.03,0.30 ,0.42 ,0.26 ,0.41 ,0.15 
2007/4/23,21.4,21.7,21.4,21.6,21.71,21.85,21.79,21.85,56511,28008,22595,0.03,0.08,-0.04,0.33 ,0.39 ,0.41 ,0.47 ,0.37 
2007/4/24,21.5,21.7,21.5,21.6,21.63,21.8,21.79,21.83,58674,37437,27188,0.02,0.07,-0.05,0.34 ,0.37 ,0.41 ,0.47 ,0.37 
2007/4/25,21.65,21.65,21.45,21.5,21.53,21.75,21.79,21.81,4808,36882,23383,0,0.05,-0.05,0.31 ,0.35 ,0.36 ,0.44 ,0.26 
2007/4/26,21.55,21.65,21.5,21.55,21.53,21.72,21.79,21.78,10304,31683,23157,-0.01,0.04,-0.05,0.31 ,0.34 ,0.40 ,0.46 ,0.32 
2007/4/27,21.55,21.6,21.35,21.35,21.52,21.66,21.79,21.75,7842,27628,23594,-0.03,0.03,-0.06,0.24 ,0.31 ,0.30 ,0.41 ,0.11 
2007/4/30,21.4,21.45,21.1,21.25,21.45,21.58,21.77,21.71,10992,18524,23266,-0.06,0.01,-0.07,0.22 ,0.28 ,0.26 ,0.39 ,0.16 
2007/5/2,21.25,21.3,21,21.05,21.34,21.48,21.75,21.67,16571,10103,23770,-0.09,-0.01,-0.08,0.16 ,0.24 ,0.20 ,0.34 ,0.06 
2007/5/3,21.1,21.25,21.1,21.1,21.26,21.4,21.72,21.65,13327,11807,24344,-0.11,-0.03,-0.08,0.16 ,0.21 ,0.25 ,0.36 ,0.14 
2007/5/4,21.15,21.3,21.15,21.2,21.19,21.36,21.67,21.64,17293,13205,22444,-0.13,-0.05,-0.07,0.20 ,0.21 ,0.36 ,0.40 ,0.29 
2007/5/7,21.25,21.35,21.2,21.2,21.16,21.34,21.62,21.62,17903,15217,21423,-0.13,-0.07,-0.06,0.23 ,0.21 ,0.36 ,0.40 ,0.29 
2007/5/8,21.2,21.3,21,21.1,21.13,21.29,21.57,21.6,14434,15906,17215,-0.14,-0.08,-0.06,0.20 ,0.21 ,0.30 ,0.37 ,0.15 
2007/5/9,21.1,21.1,20.95,21.05,21.13,21.23,21.52,21.58,11927,14977,12540,-0.16,-0.1,-0.06,0.18 ,0.20 ,0.27 ,0.36 ,0.14 
2007/5/10,21.1,21.2,20.95,21,21.11,21.18,21.47,21.56,14055,15122,13465,-0.16,-0.11,-0.05,0.15 ,0.18 ,0.24 ,0.35 ,0.08 
2007/5/11,20.95,20.95,20.8,20.8,21.03,21.11,21.41,21.53,9027,13469,13337,-0.19,-0.13,-0.06,0.10 ,0.16 ,0.17 ,0.30 ,0.00 
2007/5/14,21,21,20.85,20.85,20.96,21.06,21.36,21.49,9603,11809,13513,-0.2,-0.14,-0.06,0.10 ,0.14 ,0.24 ,0.33 ,0.09 
2007/5/15,20.9,20.9,20.8,20.8,20.9,21.02,21.3,21.46,8733,10669,13287,-0.21,-0.15,-0.05,0.06 ,0.11 ,0.22 ,0.31 ,0.00 
2007/5/16,20.8,20.85,20.75,20.8,20.85,20.99,21.24,21.42,12321,10748,12862,-0.22,-0.17,-0.05,0.07 ,0.10 ,0.22 ,0.31 ,0.08 
2007/5/17,20.8,20.95,20.8,20.9,20.83,20.97,21.18,21.39,19272,11791,13457,-0.21,-0.18,-0.04,0.13 ,0.11 ,0.38 ,0.37 ,0.25 
2007/5/18,20.9,21,20.85,20.9,20.85,20.94,21.15,21.37,18931,13772,13621,-0.21,-0.18,-0.03,0.18 ,0.13 ,0.38 ,0.37 ,0.27 
2007/5/21,20.9,21.1,20.85,21.05,20.89,20.93,21.13,21.35,14268,14705,13257,-0.19,-0.18,-0.01,0.34 ,0.20 ,0.58 ,0.45 ,0.67 
2007/5/22,21.05,21.25,21,21.15,20.96,20.93,21.11,21.33,20618,17082,13876,-0.17,-0.18,0.01,0.49 ,0.30 ,0.66 ,0.50 ,0.80 
2007/5/23,21.15,21.35,21.15,21.15,21.03,20.94,21.09,21.31,20569,18732,14740,-0.14,-0.17,0.03,0.55 ,0.38 ,0.66 ,0.50 ,0.67 
2007/5/24,21.15,21.3,21.05,21.05,21.06,20.95,21.07,21.29,11534,17184,14488,-0.13,-0.16,0.04,0.53 ,0.43 ,0.51 ,0.45 ,0.50 
2007/5/25,21.05,21.05,20.9,20.95,21.07,20.96,21.04,21.28,10991,15596,14684,-0.12,-0.16,0.03,0.47 ,0.44 ,0.41 ,0.41 ,0.33 
2007/5/28,21,21,20.9,20.95,21.05,20.97,21.02,21.27,18254,16393,15549,-0.12,-0.15,0.03,0.42 ,0.44 ,0.41 ,0.41 ,0.33 
2007/5/29,20.95,21.05,20.95,20.95,21.01,20.98,21,21.26,15886,15447,16264,-0.12,-0.14,0.02,0.37 ,0.42 ,0.41 ,0.41 ,0.27 
2007/5/30,20.95,21,20.8,20.9,20.96,21,20.99,21.27,29683,17270,18001,-0.12,-0.14,0.02,0.31 ,0.38 ,0.34 ,0.39 ,0.18 
2007/5/31,20.9,21,20,20,20.75,20.91,20.94,21.25,25810,20125,18654,-0.17,-0.14,-0.03,0.21 ,0.32 ,0.08 ,0.18 ,0.00 
2007/6/1,20.75,20.8,20.6,20.75,20.71,20.89,20.91,21.25,25402,23007,19302,-0.17,-0.15,-0.02,0.32 ,0.32 ,0.48 ,0.45 ,0.56 
2007/6/4,20.7,20.9,20.7,20.8,20.68,20.86,20.9,21.25,13726,22101,19247,-0.16,-0.15,-0.01,0.41 ,0.35 ,0.50 ,0.46 ,0.59 
2007/6/5,20.8,20.95,20.65,20.95,20.68,20.84,20.89,21.26,18776,22679,19063,-0.15,-0.15,0,0.52 ,0.41 ,0.55 ,0.50 ,0.73 
2007/6/6,20.95,21,20.85,20.85,20.67,20.82,20.88,21.26,12789,19301,18285,-0.14,-0.15,0.01,0.62 ,0.48 ,0.51 ,0.47 ,0.81 
2007/6/7,20.85,20.9,20.7,20.8,20.83,20.79,20.87,21.27,14329,17004,18565,-0.13,-0.15,0.01,0.66 ,0.54 ,0.48 ,0.46 ,0.76 
2007/6/8,20.8,20.8,20.5,20.55,20.79,20.75,20.86,21.27,21822,16288,19648,-0.14,-0.14,0,0.62 ,0.57 ,0.38 ,0.41 ,0.52 
2007/6/11,20.55,20.8,20.55,20.7,20.77,20.73,20.85,21.28,18664,17276,19689,-0.14,-0.14,0,0.65 ,0.59 ,0.46 ,0.45 ,0.70 
2007/6/12,20.7,20.75,20.45,20.5,20.68,20.68,20.83,21.28,29914,19504,21092,-0.15,-0.15,0,0.60 ,0.59 ,0.38 ,0.41 ,0.50 
2007/6/13,20.55,20.7,20.45,20.65,20.64,20.66,20.82,21.27,21386,21223,20262,-0.15,-0.15,0,0.52 ,0.57 ,0.47 ,0.45 ,0.36 
2007/6/14,20.7,21.4,20.7,21.3,20.74,20.79,20.84,21.28,48448,28047,22526,-0.1,-0.14,0.03,0.64 ,0.59 ,0.69 ,0.59 ,0.89 
2007/6/15,21.3,22.25,21.3,22,21.03,20.91,20.9,21.29,61070,35896,26092,-0.01,-0.11,0.1,0.72 ,0.63 ,0.80 ,0.69 ,0.86 
2007/6/20,22.15,22.5,22.15,22.35,21.36,21.07,20.97,21.3,47586,41681,29478,0.1,-0.07,0.17,0.79 ,0.69 ,0.83 ,0.72 ,0.93 
2007/6/21,22.5,22.55,22.05,22.5,21.76,21.22,21.03,21.31,37804,43259,31381,0.19,-0.02,0.21,0.85 ,0.74 ,0.85 ,0.74 ,0.98 
2007/6/22,22.7,22.75,22,22.1,22.05,21.34,21.08,21.32,24007,43783,32503,0.25,0.03,0.21,0.81 ,0.76 ,0.67 ,0.64 ,0.72 
2007/6/23,22.4,22.4,21.85,22.1,22.21,21.48,21.13,21.33,11142,36322,32184,0.28,0.08,0.19,0.78 ,0.77 ,0.67 ,0.64 ,0.72 
2007/6/25,22.1,22.25,21.95,22,22.21,21.62,21.18,21.34,27775,29663,32780,0.29,0.12,0.17,0.74 ,0.76 ,0.62 ,0.62 ,0.67 
2007/6/26,22.05,22.15,21.95,22.1,22.16,21.76,21.24,21.35,15633,23272,32477,0.3,0.16,0.14,0.73 ,0.75 ,0.65 ,0.63 ,0.72 
2007/6/27,22.05,22.2,21.95,22.1,22.08,21.92,21.3,21.36,16670,19045,31152,0.31,0.19,0.12,0.72 ,0.74 ,0.65 ,0.63 ,0.68 
2007/6/28,22.1,22.3,22.05,22.3,22.12,22.09,21.37,21.37,13040,16852,30318,0.32,0.22,0.11,0.71 ,0.73 ,0.72 ,0.66 ,0.69 
2007/6/29,22.3,22.3,22.1,22.25,22.15,22.18,21.48,21.38,12615,17147,26734,0.33,0.24,0.09,0.62 ,0.69 ,0.68 ,0.65 ,0.44 
2007/7/2,22.25,22.25,22,22.2,22.19,22.2,21.56,21.38,16551,14902,22282,0.32,0.26,0.07,0.54 ,0.64 ,0.64 ,0.63 ,0.39 
2007/7/3,22.3,22.35,22.2,22.25,22.22,22.19,21.63,21.38,14780,14731,19002,0.32,0.27,0.06,0.51 ,0.60 ,0.66 ,0.64 ,0.44 
2007/7/4,22.4,22.45,22.2,22.3,22.26,22.17,21.7,21.38,21421,15681,17363,0.33,0.28,0.05,0.59 ,0.60 ,0.69 ,0.65 ,0.75 
2007/7/5,22.3,22.5,22.25,22.5,22.3,22.21,21.78,21.39,18150,16703,16778,0.33,0.29,0.04,0.73 ,0.64 ,0.77 ,0.69 ,1.00 
2007/7/6,22.5,22.55,22.15,22.35,22.32,22.23,21.86,21.4,23986,18978,18062,0.33,0.3,0.03,0.71 ,0.66 ,0.62 ,0.64 ,0.67 
2007/7/9,22.35,22.8,22.35,22.8,22.44,22.32,21.97,21.41,21605,19988,17445,0.35,0.31,0.04,0.80 ,0.71 ,0.78 ,0.71 ,1.00 
2007/7/10,22.8,23.35,22.6,23.35,22.66,22.44,22.1,21.44,29661,22965,18848,0.4,0.33,0.07,0.87 ,0.76 ,0.86 ,0.77 ,1.00 
2007/7/11,23.15,23.2,22.9,23.1,22.82,22.54,22.23,21.45,15302,21741,18711,0.42,0.35,0.08,0.85 ,0.79 ,0.71 ,0.70 ,0.81 
2007/7/12,23.2,23.4,23,23.3,22.98,22.64,22.36,21.48,14944,21100,18902,0.45,0.37,0.09,0.88 ,0.82 ,0.75 ,0.72 ,0.93 
2007/7/13,23.6,23.7,23.2,23.35,23.18,22.75,22.47,21.5,20281,20359,19668,0.48,0.39,0.09,0.84 ,0.83 ,0.76 ,0.73 ,0.77 
2007/7/16,23.35,23.55,23.1,23.2,23.26,22.85,22.52,21.52,18650,19768,19878,0.49,0.41,0.08,0.79 ,0.81 ,0.67 ,0.68 ,0.68 
2007/7/17,23.25,23.4,23,23.4,23.27,22.97,22.58,21.56,14275,16690,19828,0.49,0.43,0.07,0.79 ,0.81 ,0.72 ,0.71 ,0.81 
2007/7/18,23.35,24,23.2,23.6,23.37,23.09,22.63,21.59,29208,19472,20606,0.51,0.44,0.07,0.79 ,0.80 ,0.77 ,0.73 ,0.78 
2007/7/19,23.3,23.5,23.2,23.35,23.38,23.18,22.7,21.62,14436,19370,20235,0.51,0.46,0.05,0.73 ,0.78 ,0.61 ,0.66 ,0.61 
2007/7/20,23.35,23.5,23.3,23.5,23.41,23.3,22.77,21.65,16132,18540,19449,0.5,0.47,0.03,0.70 ,0.75 ,0.66 ,0.68 ,0.64 
2007/7/23,23.6,23.8,23.35,23.8,23.53,23.4,22.86,21.69,17397,18290,19029,0.51,0.47,0.04,0.74 ,0.75 ,0.74 ,0.72 ,0.82 
2007/7/24,23.9,24,23.7,24,23.65,23.46,22.95,21.74,22510,19937,18314,0.53,0.48,0.04,0.83 ,0.77 ,0.78 ,0.74 ,1.00 
2007/7/25,23.8,23.95,23.7,23.9,23.71,23.54,23.04,21.78,12445,16584,18028,0.53,0.49,0.04,0.85 ,0.80 ,0.72 ,0.71 ,0.90 
2007/7/26,23.9,24,23.6,23.6,23.76,23.57,23.11,21.82,19669,17631,18500,0.52,0.5,0.02,0.77 ,0.79 ,0.55 ,0.62 ,0.60 
2007/7/27,22.7,23.2,22.5,22.6,23.58,23.5,23.12,21.85,55608,25526,22033,0.42,0.48,-0.06,0.53 ,0.70 ,0.28 ,0.43 ,0.07 
2007/7/30,22.3,22.95,22.3,22.9,23.4,23.47,23.16,21.88,33557,28758,23524,0.35,0.46,-0.11,0.47 ,0.63 ,0.39 ,0.48 ,0.35 
2007/7/31,23.05,23.1,22.9,23.1,23.22,23.43,23.2,21.91,24647,29185,24561,0.31,0.43,-0.12,0.47 ,0.58 ,0.45 ,0.52 ,0.47 
2007/8/1,22.7,22.95,22,22.05,22.85,23.28,23.19,21.92,58589,38414,27499,0.21,0.38,-0.18,0.32 ,0.49 ,0.27 ,0.38 ,0.03 
2007/8/2,21,21.1,20,20.45,22.22,22.99,23.09,21.91,57697,46020,31825,-0.01,0.3,-0.32,0.25 ,0.41 ,0.16 ,0.26 ,0.11 
2007/8/3,20.55,20.65,20.1,20.2,21.74,22.66,22.98,21.9,69126,48723,37125,-0.2,0.2,-0.4,0.19 ,0.34 ,0.14 ,0.25 ,0.05 
2007/8/6,20.05,20.05,19.95,20,21.16,22.28,22.84,21.89,37120,49436,39097,-0.37,0.09,-0.46,0.13 ,0.27 ,0.14 ,0.24 ,0.01 
2007/8/7,20,20.1,19.5,19.6,20.46,21.84,22.65,21.87,40085,52523,40854,-0.52,-0.03,-0.49,0.09 ,0.21 ,0.12 ,0.22 ,0.02 
2007/8/8,19.6,20.25,19.6,20.05,20.06,21.45,22.5,21.85,34817,47769,43092,-0.61,-0.15,-0.46,0.11 ,0.18 ,0.25 ,0.29 ,0.15 
2007/8/9,20.1,20.15,19.9,20.05,19.98,21.1,22.34,21.84,19853,40200,43110,-0.67,-0.26,-0.42,0.13 ,0.16 ,0.25 ,0.29 ,0.15 
2007/8/10,19.8,19.8,19.4,19.5,19.84,20.79,22.14,21.82,36771,33729,41226,-0.75,-0.35,-0.4,0.09 ,0.14 ,0.20 ,0.26 ,0.03 
2007/8/13,19.75,20.05,19.55,20.05,19.85,20.5,21.98,21.8,10278,28361,38898,-0.77,-0.44,-0.34,0.12 ,0.13 ,0.36 ,0.34 ,0.18 
2007/8/14,20.1,20.1,19.75,20,19.93,20.2,21.82,21.79,9898,22323,37423,-0.78,-0.51,-0.27,0.20 ,0.15 ,0.36 ,0.34 ,0.35 
2007/8/15,19.5,19.7,19.25,19.55,19.83,19.95,21.61,21.76,37155,22791,35280,-0.81,-0.57,-0.24,0.20 ,0.17 ,0.29 ,0.31 ,0.21 
2007/8/16,19.2,19.4,19.05,19.2,19.66,19.82,21.41,21.73,33372,25495,32848,-0.85,-0.62,-0.23,0.18 ,0.17 ,0.24 ,0.28 ,0.13 
2007/8/17,19.5,19.5,19,19.1,19.58,19.71,21.18,21.69,23553,22851,28290,-0.88,-0.67,-0.2,0.15 ,0.16 ,0.23 ,0.28 ,0.08 
2007/8/20,19.6,19.6,19.2,19.45,19.46,19.66,20.97,21.67,20233,24842,26602,-0.86,-0.71,-0.15,0.22 ,0.18 ,0.36 ,0.34 ,0.36 
2007/8/21,19.6,19.65,19.4,19.6,19.38,19.66,20.75,21.65,11037,25070,23697,-0.83,-0.74,-0.1,0.32 ,0.23 ,0.42 ,0.36 ,0.52 
2007/8/22,19.5,19.75,19.45,19.5,19.37,19.6,20.53,21.62,21797,21998,22395,-0.8,-0.75,-0.05,0.36 ,0.27 ,0.39 ,0.35 ,0.45 
2007/8/23,20,20.15,19.95,20.05,19.54,19.6,20.35,21.61,21550,19634,22564,-0.73,-0.75,0.02,0.55 ,0.36 ,0.57 ,0.44 ,0.91 
2007/8/24,20.25,20.25,19.8,19.85,19.69,19.64,20.21,21.61,13228,17569,20210,-0.67,-0.73,0.06,0.59 ,0.44 ,0.50 ,0.42 ,0.68 
2007/8/27,20.05,20.1,19.7,19.75,19.75,19.61,20.06,21.59,5497,14622,19732,-0.63,-0.71,0.08,0.59 ,0.49 ,0.47 ,0.41 ,0.60 
2007/8/28,19.9,20,19.8,19.9,19.81,19.59,19.9,21.57,8820,14178,19624,-0.58,-0.69,0.1,0.64 ,0.54 ,0.52 ,0.43 ,0.72 
2007/8/29,19.5,19.9,19.5,19.75,19.86,19.61,19.78,21.55,11033,12026,17012,-0.55,-0.66,0.11,0.62 ,0.57 ,0.47 ,0.41 ,0.60 
2007/8/30,20,20.05,19.8,19.9,19.83,19.68,19.75,21.54,16038,10923,15279,-0.51,-0.63,0.12,0.64 ,0.59 ,0.53 ,0.44 ,0.67 
2007/8/31,19.95,20.5,19.8,20.5,19.96,19.82,19.77,21.53,30122,14302,15936,-0.43,-0.59,0.16,0.76 ,0.65 ,0.70 ,0.53 ,1.00 
2007/9/3,20.45,20.5,20,20.1,20.03,19.89,19.77,21.53,10173,15237,14930,-0.38,-0.55,0.16,0.71 ,0.67 ,0.54 ,0.47 ,0.62 
2007/9/4,20.2,20.35,19.75,19.75,20,19.91,19.78,21.51,11289,15731,14955,-0.36,-0.51,0.15,0.56 ,0.63 ,0.44 ,0.43 ,0.25 
2007/9/5,20.05,20.25,19.8,19.9,20.03,19.95,19.77,21.5,11867,15898,13962,-0.34,-0.48,0.14,0.51 ,0.59 ,0.49 ,0.45 ,0.40 
2007/9/6,19.85,20.1,19.7,20,20.05,19.94,19.77,21.49,18829,16456,13690,-0.31,-0.44,0.13,0.50 ,0.56 ,0.52 ,0.47 ,0.50 
2007/9/7,20.1,20.15,19.9,20,19.95,19.95,19.8,21.47,11072,12646,13474,-0.28,-0.41,0.13,0.50 ,0.54 ,0.52 ,0.47 ,0.50 
2007/9/10,20,20.3,19.7,20.05,19.94,19.98,19.8,21.43,14795,13570,14404,-0.26,-0.38,0.12,0.52 ,0.53 ,0.54 ,0.48 ,0.55 
2007/9/11,20.35,20.35,20.05,20.3,20.05,20.02,19.81,21.4,8218,12956,14344,-0.22,-0.35,0.13,0.60 ,0.55 ,0.64 ,0.52 ,0.75 
2007/9/12,20.4,20.45,20.05,20.35,20.14,20.09,19.85,21.36,12278,13038,14468,-0.18,-0.31,0.13,0.67 ,0.59 ,0.66 ,0.53 ,0.81 
2007/9/13,20.45,20.5,20.3,20.35,20.21,20.13,19.91,21.34,14879,12248,14352,-0.14,-0.28,0.14,0.72 ,0.63 ,0.66 ,0.53 ,0.81 
2007/9/14,20.45,20.7,20.4,20.6,20.33,20.14,19.98,21.31,15702,13174,12910,-0.09,-0.24,0.15,0.78 ,0.68 ,0.75 ,0.58 ,0.90 
2007/9/17,20.5,20.6,20.1,20.2,20.36,20.15,20.02,21.28,8117,11839,12705,-0.08,-0.21,0.13,0.68 ,0.68 ,0.50 ,0.49 ,0.50 
2007/9/19,20.65,20.8,20.6,20.6,20.42,20.23,20.07,21.26,26117,15419,14187,-0.04,-0.18,0.14,0.73 ,0.70 ,0.64 ,0.56 ,0.82 
2007/9/20,20.7,20.85,20.4,20.5,20.45,20.3,20.12,21.23,23117,17586,15312,-0.01,-0.14,0.13,0.72 ,0.70 ,0.59 ,0.54 ,0.70 
2007/9/21,20.5,20.6,19.95,20.15,20.41,20.31,20.13,21.19,28118,20234,16241,-0.02,-0.12,0.1,0.61 ,0.67 ,0.44 ,0.48 ,0.39 
2007/9/26,20.1,20.15,19.9,20,20.29,20.31,20.13,21.16,41072,25308,19241,-0.04,-0.1,0.06,0.44 ,0.60 ,0.39 ,0.45 ,0.11 
