Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/8/10,168,169,165,166,165.8,164.3,158.9,171.51,3066,2636,4205,0.81,-1.16,1.97,0.7997,0.8155,0.6242,0.5666,0.75
2001/8/13,166,168,165,166,166,165.4,159.55,171.03,2104,2709,4061,0.99,-0.73,1.72,0.6998,0.777,0.6242,0.5666,0.5
2001/8/14,167,169,166,169,167,166.1,160.3,170.57,1670,2764,3527,1.29,-0.32,1.61,0.7523,0.7687,0.7226,0.6105,0.8571
2001/8/15,169,170,168,169,167.4,166.4,160.95,170.19,3831,2688,2929,1.56,0.05,1.51,0.7872,0.7749,0.7226,0.6105,0.8571
2001/8/16,170,171,165,167,167.4,166.4,161.7,169.74,3725,2879,2827,1.64,0.37,1.27,0.6915,0.7471,0.5774,0.5651,0.5
2001/8/17,166,167,163,165,167.2,166.5,162.3,169.22,3136,2893,2764,1.48,0.59,0.89,0.5443,0.6795,0.4653,0.5226,0.25
2001/8/20,163,164,160,163,166.6,166.3,162.7,168.66,3548,3182,2946,1.15,0.7,0.44,0.4538,0.6043,0.3773,0.483,0.2727
2001/8/21,165,167,164,165,165.8,166.4,163.35,168.13,3753,3599,3181,1.09,0.78,0.31,0.454,0.5542,0.4925,0.5225,0.4545
2001/8/22,164,165,162,163,164.6,166,164.05,167.63,1790,3190,2939,0.87,0.8,0.07,0.3936,0.5007,0.403,0.4823,0.2727
2001/8/23,165,165,159,163,163.8,165.6,164.55,167.11,3414,3128,3004,0.63,0.76,-0.14,0.3735,0.4583,0.403,0.4823,0.3333
2001/8/24,160,162,153,155,161.8,164.5,164.4,166.47,4565,3414,3154,-0.07,0.6,-0.67,0.286,0.4009,0.197,0.3531,0.1111
2001/8/27,156,157,154,157,160.6,163.6,164.5,165.93,1796,3064,3123,-0.61,0.36,-0.97,0.2648,0.3555,0.3038,0.3972,0.2222
2001/8/28,158,158,151,152,158,161.9,164,165.44,2857,2884,3242,-1.27,0.03,-1.3,0.1932,0.3014,0.2171,0.335,0.05
2001/8/29,150,150,146.5,149,155.2,159.9,163.15,164.91,6478,3822,3506,-2.14,-0.4,-1.74,0.1694,0.2574,0.1802,0.3038,0.122
2001/8/30,142,147,139,143.5,151.3,157.55,161.97,164.3,11754,5490,4309,-3.23,-0.97,-2.26,0.1665,0.2271,0.131,0.2562,0.1607
2001/8/31,133.5,135,133.5,133.5,147,154.4,160.45,163.46,4896,5556,4485,-4.79,-1.73,-3.06,0.111,0.1884,0.0822,0.1954,0
2001/9/3,124.5,127,124.5,124.5,140.5,150.55,158.43,162.52,19065,9010,6037,-6.65,-2.72,-3.94,0.074,0.1503,0.0586,0.1585,0
2001/9/4,118,124,118,123.5,134.8,146.4,156.4,161.53,26467,13732,8308,-8.27,-3.83,-4.44,0.0883,0.1296,0.0564,0.155,0.117
2001/9/5,120,121,116.5,118.5,128.7,141.95,153.97,160.33,12713,14979,9401,-9.73,-5.01,-4.72,0.0736,0.1109,0.0462,0.1381,0.044
2001/9/6,119,121,112,113,122.6,136.95,151.28,159.05,14144,15457,10474,-11.08,-6.22,-4.85,0.0563,0.0927,0.0373,0.1222,0.0217
2001/9/7,112,115,111.5,114,118.7,132.85,148.68,157.83,14281,17334,11445,-12.09,-7.4,-4.7,0.0554,0.0803,0.0762,0.1418,0.0538
2001/9/10,114,114,108.5,113,116.4,128.45,146.03,156.67,6898,14901,11955,-12.87,-8.49,-4.38,0.0731,0.0779,0.0727,0.1384,0.1084
2001/9/11,114,116,111,112.5,114.2,124.5,143.2,155.44,15087,12625,13178,-13.26,-9.44,-3.82,0.0834,0.0797,0.0707,0.1367,0.1039
2001/9/13,105,109.5,105,109,112.3,120.5,140.2,154.21,16684,13419,14199,-13.81,-10.32,-3.49,0.1,0.0865,0.0576,0.1244,0.1333
2001/9/14,111.5,111.5,101.5,102,110.1,116.35,136.95,152.88,17518,14094,14775,-14.39,-11.13,-3.26,0.0732,0.0821,0.0399,0.1042,0.0196
2001/9/19,98.5,102,98.5,101.5,107.6,113.15,133.78,151.58,11204,13478,15406,-14.95,-11.89,-3.05,0.088,0.0841,0.0389,0.1028,0.1176
2001/9/20,98,100.5,98,98,104.6,110.5,130.53,150.22,8025,13704,14302,-15.39,-12.59,-2.8,0.0587,0.0756,0.032,0.0939,0
2001/9/21,95,96.5,95,95,101.1,107.65,127.03,148.83,5480,11782,12203,-15.83,-13.24,-2.59,0.0391,0.0634,0.0271,0.0868,0
2001/9/24,98,100,93,98,98.9,105.6,123.78,147.63,13158,11077,12248,-15.84,-13.76,-2.08,0.0985,0.0751,0.179,0.1563,0.2174
2001/9/25,104,104.5,101.5,102,98.9,104.5,120.72,146.43,21279,11829,12961,-15.25,-14.06,-1.19,0.1961,0.1155,0.3432,0.2405,0.3913
2001/9/26,103.5,109,102,109,100.4,104,118.43,145.42,17452,13079,13279,-14.23,-14.09,-0.14,0.3626,0.1979,0.5374,0.362,0.6957
2001/9/27,108.5,111,107.5,110,102.8,103.7,116.08,144.23,8428,13159,13432,-13.08,-13.89,0.81,0.5481,0.3146,0.5598,0.3775,0.9189
2001/9/28,111,112,107,109,105.6,103.35,113.93,143.58,9289,13921,12852,-12.06,-13.52,1.46,0.6461,0.4251,0.5291,0.3677,0.8421
2001/10/2,110,110.5,105,105,107,102.95,111.72,142.85,5135,12317,11697,-11.36,-13.09,1.73,0.6412,0.4971,0.419,0.3305,0.6316
2001/10/3,106,107,102,103,107.2,103.05,109.7,142.11,7526,9566,10698,-10.89,-12.65,1.76,0.6029,0.5324,0.3725,0.3131,0.5263
2001/10/4,109,109,105,107,106.8,103.6,108.38,141.46,11280,8332,10705,-10.13,-12.15,2.02,0.6476,0.5708,0.5045,0.3836,0.7368
2001/10/5,107,111.5,106,110,106.8,104.8,107.65,140.81,12288,9104,11132,-9.24,-11.56,2.33,0.73,0.6238,0.5834,0.4313,0.8947
2001/10/8,108,110,106,106.5,106.3,105.95,106.8,140.07,4710,8188,11055,-8.6,-10.97,2.37,0.6454,0.631,0.4771,0.3926,0.4762
2001/10/9,108,111,107.5,110,107.3,107.15,106.38,139.33,7873,8735,10526,-7.81,-10.34,2.53,0.6969,0.653,0.5709,0.4468,0.8
2001/10/11,117.5,117.5,117.5,117.5,110.2,108.7,106.6,138.74,5125,8255,8911,-6.48,-9.57,3.09,0.7979,0.7013,0.7064,0.5422,1
2001/10/12,125.5,125.5,122,125.5,113.9,110.35,107.18,138.25,22713,10542,9437,-4.79,-8.61,3.82,0.8653,0.756,0.7909,0.6187,1
2001/10/15,122,127,122,127,117.3,112.05,107.88,137.82,7298,9544,9324,-3.32,-7.55,4.23,0.9102,0.8074,0.8036,0.6313,1
2001/10/16,127,128.5,124,127.5,121.5,113.9,108.63,137.38,5508,9703,8946,-2.05,-6.45,4.4,0.9276,0.8474,0.8083,0.6357,0.9623
2001/10/17,129,130.5,125,125.5,124.6,115.95,109.45,136.87,8612,9851,9293,-1.04,-5.37,4.33,0.8863,0.8604,0.7256,0.6044,0.8039
2001/10/18,122,123,120.5,121,125.3,117.75,110.4,136.35,7218,10270,9263,-0.67,-4.43,3.76,0.795,0.8386,0.5685,0.5391,0.6122
2001/10/19,121,124,118,122,124.6,119.25,111.43,135.83,6161,6959,8751,-0.35,-3.61,3.26,0.7477,0.8083,0.592,0.5509,0.6531
2001/10/22,122,124,121,122,123.6,120.45,112.63,135.28,5684,6637,8090,-0.04,-2.9,2.86,0.7086,0.7751,0.592,0.5509,0.6304
2001/10/23,124,124,122,123,122.7,122.1,114.03,134.8,6561,6847,8275,0.26,-2.27,2.53,0.6134,0.7212,0.6218,0.5641,0.4231
2001/10/24,123,130,123,126,122.8,123.7,115.43,134.42,12746,7674,8763,0.76,-1.66,2.42,0.6223,0.6882,0.7004,0.6024,0.64
2001/10/25,126,129.5,126,127,124,124.65,116.68,133.98,6594,7549,8910,1.23,-1.08,2.31,0.6549,0.6771,0.7234,0.6147,0.72
2001/10/26,129.5,132,127.5,128,125.2,124.9,117.63,133.48,10080,8333,7646,1.7,-0.53,2.23,0.6747,0.6763,0.7467,0.6273,0.7143
2001/10/29,128,128,125,127,126.2,124.9,118.47,133.02,4424,8081,7359,1.88,-0.05,1.93,0.6641,0.6722,0.6781,0.6057,0.6429
2001/10/30,124,125,121.5,122,126,124.35,119.13,132.35,4782,7725,7286,1.67,0.3,1.37,0.5379,0.6275,0.4371,0.51,0.2857
2001/10/31,123,130.5,123,128,126.4,124.6,120.28,131.72,11848,7546,7610,1.87,0.61,1.26,0.5967,0.6172,0.6276,0.594,0.7143
2001/11/1,132,135,131.5,133,127.6,125.8,121.78,131.15,10385,8304,7927,2.46,0.98,1.48,0.6835,0.6393,0.7218,0.6487,0.8571
2001/11/2,137,140,135.5,135.5,129.1,127.15,123.2,130.68,7227,7733,8033,3.17,1.42,1.75,0.7079,0.6622,0.7585,0.6728,0.7568
2001/11/5,136,138,133,137.5,131.2,128.7,124.58,130.22,3638,7576,7829,3.69,1.87,1.81,0.7602,0.6949,0.7856,0.6913,0.8649
2001/11/6,138.5,145,136,138,134.4,130.2,126.15,129.78,7167,8053,7889,4.27,2.35,1.92,0.7409,0.7102,0.7926,0.696,0.7021
2001/11/7,144,146,141.5,143.5,137.5,131.95,127.83,129.39,8118,7307,7426,5.02,2.89,2.14,0.7932,0.7379,0.855,0.7427,0.898
2001/11/8,142,144,138.5,143,139.5,133.55,129.1,128.99,5659,6362,7333,5.44,3.4,2.04,0.8213,0.7657,0.8278,0.7316,0.8776
2001/11/9,140,145.5,140,143.5,141.1,135.1,130,128.62,6449,6206,6970,5.78,3.87,1.91,0.8469,0.7928,0.8341,0.7359,0.898
2001/11/12,143.5,146,141,145.5,142.7,136.95,130.93,128.28,4135,6306,6941,6.09,4.32,1.77,0.8907,0.8254,0.859,0.7533,0.9783
2001/11/13,142,147,142,144,143.9,139.15,131.75,127.86,4033,5679,6866,6.25,4.7,1.54,0.8626,0.8378,0.7569,0.7148,0.8065
2001/11/14,150,151,147.5,151,145.4,141.45,133.03,127.56,6655,5386,6347,6.76,5.11,1.65,0.9084,0.8613,0.854,0.7737,1
2001/11/15,151,154,149,154,147.6,143.55,134.68,127.34,6212,5497,5929,7.3,5.55,1.75,0.9389,0.8872,0.8789,0.7936,1
2001/11/16,154,157,153,155,149.9,145.5,136.32,127.18,7103,5628,5917,7.82,6.01,1.82,0.9275,0.9006,0.8866,0.8,0.9048
2001/11/19,155,159,154,158,152.4,147.55,138.13,127.09,4291,5659,5982,8.32,6.47,1.85,0.9354,0.9122,0.9078,0.8184,0.9512
2001/11/20,159,160,149,150,153.6,148.75,139.47,126.84,4731,5798,5739,8.21,6.82,1.4,0.8019,0.8755,0.5681,0.6454,0.5349
2001/11/21,148,154,148,154,154.2,149.8,140.88,126.69,4174,5302,5344,8.06,7.07,0.99,0.7679,0.8396,0.6473,0.6821,0.7
2001/11/22,156,156,150,150,153.4,150.5,142.03,126.47,3589,4778,5137,7.77,7.21,0.56,0.6699,0.783,0.5306,0.613,0.4737
2001/11/23,149,155,149,151,152.6,151.25,143.18,126.41,4198,4197,4912,7.45,7.25,0.19,0.6132,0.7264,0.5547,0.6234,0.5
2001/11/26,153,155,152,153,151.6,152,144.47,126.34,6089,4556,5108,7.25,7.25,0,0.5555,0.6695,0.6035,0.6443,0.44
2001/11/27,154,155,146,148.5,151.3,152.45,145.8,126.28,9187,5447,5623,6.72,7.15,-0.43,0.4299,0.5896,0.4656,0.5671,0.1786
2001/11/28,148.5,149.5,145.5,146,149.7,151.95,146.7,126.23,4609,5534,5418,6,6.92,-0.91,0.2981,0.4924,0.4041,0.5287,0.0345
2001/11/29,145,149,144,149,149.5,151.45,147.5,126.33,3896,5596,5187,5.45,6.63,-1.17,0.3029,0.4292,0.4994,0.5671,0.3125
2001/11/30,150,150,145,145,148.3,150.45,147.97,126.52,3796,5515,4856,4.84,6.27,-1.43,0.2227,0.3604,0.3976,0.5071,0.0625
2001/12/3,149.5,155,148,155,148.7,150.15,148.85,127.03,9159,6129,5343,4.87,5.99,-1.12,0.4541,0.3916,0.6261,0.6175,0.9167
2001/12/4,156,161,156,159,150.8,151.05,149.9,127.62,11237,6539,5993,5.27,5.84,-0.58,0.5968,0.46,0.6837,0.6515,0.8824
2001/12/5,162,167,159,162,154,151.85,150.82,128.34,13817,8381,6958,5.82,5.84,-0.02,0.6588,0.5263,0.7222,0.6752,0.7826
2001/12/6,168,171,163,168,157.8,153.65,152.07,129.26,14258,10453,8025,6.59,5.99,0.6,0.7355,0.596,0.785,0.7171,0.8889
2001/12/7,167,167,160,165,161.8,155.05,153.15,130.11,10956,11885,8700,6.86,6.16,0.69,0.7496,0.6472,0.6913,0.67,0.7778
2001/12/10,164,165,160,160,162.8,155.75,153.88,130.89,6690,11392,8761,6.75,6.28,0.47,0.6972,0.6639,0.5579,0.5984,0.5926
2001/12/11,155,160,155,159,162.8,156.8,154.63,131.67,8545,10853,8696,6.35,6.29,0.05,0.65,0.6593,0.5333,0.5848,0.5556
2001/12/12,161,168,161,167,163.8,158.9,155.43,132.63,13030,10696,9538,6.56,6.35,0.21,0.7154,0.678,0.6724,0.6536,0.8462
2001/12/13,170,177,165,166,163.4,160.6,156.03,133.7,24275,12699,11576,6.87,6.45,0.42,0.6838,0.6799,0.6436,0.6392,0.6207
2001/12/14,159,167,159,163,163,162.4,156.43,134.72,10256,12559,12222,6.59,6.48,0.11,0.5771,0.6456,0.5577,0.596,0.3636
2001/12/17,161,163,155,155,162,162.4,156.28,135.68,7961,12813,12103,5.83,6.35,-0.52,0.3847,0.5587,0.3907,0.4983,0
2001/12/18,159,159,150,151,160.4,161.6,156.32,136.61,7308,12566,11710,4.82,6.04,-1.22,0.2688,0.4621,0.3313,0.4573,0.037
2001/12/19,153,155,148,148,156.6,160.2,156.03,137.44,8452,11650,11173,3.73,5.58,-1.85,0.1792,0.3678,0.2913,0.4285,0
2001/12/20,152,154,150,154,154.2,158.8,156.22,138.31,8923,8580,10640,3.1,5.09,-1.98,0.1884,0.308,0.4503,0.4976,0.2069
2001/12/21,154,157,150,151,151.8,157.4,156.22,139.01,7711,8071,10315,2.51,4.57,-2.06,0.1601,0.2587,0.3969,0.4668,0.1034
2001/12/24,150,153,147,148,150.4,156.2,155.97,139.64,5063,7491,10152,1.76,4.01,-2.25,0.1179,0.2118,0.3474,0.4373,0.0333
2001/12/25,148,156,147.5,156,151.4,155.9,156.35,140.43,6761,7382,9974,1.54,3.52,-1.97,0.1786,0.2007,0.5335,0.5247,0.3
2001/12/26,157,160,153,155,152.8,154.7,156.8,141.26,8176,7327,9489,1.5,3.11,-1.61,0.2524,0.2179,0.5116,0.5138,0.4
2001/12/27,165,165,160,162,154.4,154.3,157.45,142.24,27227,10988,9784,1.97,2.88,-0.91,0.446,0.294,0.6367,0.5802,0.8333
2001/12/28,162,162,156,157,155.6,153.7,158.05,143.07,9896,11425,9748,1.98,2.7,-0.72,0.4825,0.3568,0.5221,0.5244,0.5556
2001/12/31,158,162,157,160,158,154.2,158.3,143.91,9012,12214,9853,2.1,2.58,-0.48,0.5624,0.4254,0.5769,0.5526,0.7222
2002/1/2,161,165,159,163,159.4,155.4,158.5,144.85,9511,12764,10073,2.39,2.55,-0.15,0.6713,0.5073,0.6281,0.5798,0.8889
2002/1/3,165,166,156,156,159.6,156.2,158.2,145.62,7981,12725,10026,2.28,2.49,-0.22,0.6054,0.54,0.4691,0.5021,0.4737
2002/1/4,160,165,159,163,159.8,157.1,157.95,146.38,19220,11124,11056,2.48,2.49,-0.01,0.6843,0.5881,0.5928,0.5656,0.8421
2002/1/7,166,174,166,174,163.2,159.4,158.4,147.18,20983,13341,12383,3.36,2.66,0.7,0.7895,0.6552,0.7171,0.6435,1
2002/1/8,178,186,177,186,168.4,163.2,159.7,148.17,30548,17649,14932,4.96,3.12,1.83,0.8597,0.7234,0.7979,0.7062,1
2002/1/9,190,191,179,184,172.6,166,160.95,149.11,17414,19229,15997,6.21,3.74,2.47,0.8398,0.7622,0.7548,0.6843,0.8
2002/1/10,186,192,181,189,179.2,169.4,162.05,150.17,22991,22231,17478,7.38,4.47,2.91,0.8654,0.7966,0.789,0.7089,0.9167
2002/1/11,189,190,176,176,181.8,170.8,162.55,151.08,13354,21058,16091,7.55,5.08,2.47,0.7621,0.7851,0.5498,0.5806,0.5556
2002/1/14,174,179,172,178,182.6,172.9,163.3,152.02,7582,18378,15860,7.38,5.54,1.84,0.7118,0.7607,0.5736,0.5929,0.6111
2002/1/15,175,180,175,179,181.2,174.8,164.5,152.97,5475,13363,15506,7.29,5.89,1.39,0.6875,0.7363,0.5868,0.5994,0.6389
2002/1/16,179,182,175,175,179.4,176,165.7,153.83,6401,11161,15195,7.01,6.12,0.89,0.6199,0.6975,0.5112,0.5607,0.4848
2002/1/17,172,174,170,173,176.2,177.7,166.95,154.62,6744,7911,15071,6.37,6.17,0.2,0.503,0.6327,0.4745,0.5416,0.2692
2002/1/18,175,178,171,173,175.6,178.7,167.9,155.38,11281,7497,14277,5.9,6.11,-0.21,0.3808,0.5487,0.4745,0.5416,0.1364
2002/1/21,173,185,173,185,177,179.8,169.6,156.33,15725,9125,13752,6.12,6.11,0.01,0.4811,0.5262,0.6756,0.6312,0.6818
2002/1/22,187,189,181,182,177.6,179.4,171.3,157.25,12217,10474,11918,6.34,6.16,0.18,0.5026,0.5183,0.606,0.5993,0.5455
2002/1/23,182,190,182,184,179.4,179.4,172.7,158.28,17516,12697,11929,6.56,6.24,0.32,0.5684,0.535,0.636,0.6135,0.7
2002/1/24,186,187,179,180,180.8,178.5,173.95,159.15,8303,13008,10460,6.38,6.27,0.12,0.5456,0.5385,0.5378,0.5694,0.5
2002/1/25,185,187,181,183,182.8,179.2,175,159.98,11373,13027,10262,6.33,6.28,0.05,0.5804,0.5525,0.5942,0.5933,0.65
2002/1/28,186,190,184,187,183.2,180.1,176.5,160.84,9250,11732,10429,6.49,6.32,0.17,0.6703,0.5917,0.6605,0.6237,0.85
2002/1/29,187,187,180,181,183,180.3,177.55,161.57,8186,10926,10700,6.17,6.29,-0.12,0.6302,0.6046,0.5104,0.5557,0.55
2002/1/30,178,180,175,176,181.4,180.4,178.2,162.2,9799,9382,11039,5.41,6.12,-0.71,0.5078,0.5723,0.4159,0.5056,0.2632
2002/1/31,180,180,176,177,180.8,180.8,179.25,162.76,4875,8697,10853,4.81,5.85,-1.05,0.417,0.5205,0.4407,0.5151,0.2353
2002/2/1,182,182,177,177,179.6,181.2,179.95,163.32,3675,7157,10092,4.34,5.55,-1.21,0.3224,0.4545,0.4407,0.5151,0.1333
2002/2/4,180,182,178,182,178.6,180.9,180.35,163.97,6837,6674,9203,4.15,5.27,-1.12,0.3705,0.4265,0.5719,0.5651,0.4667
2002/2/5,182,184,179,184,179.2,181.1,180.25,164.61,3870,5811,8368,4.09,5.04,-0.95,0.447,0.4333,0.6152,0.5838,0.6
2002/2/6,186,188,184,184,180.8,181.1,180.25,165.28,9460,5743,7563,4.18,4.86,-0.69,0.498,0.4549,0.6152,0.5838,0.6
2002/2/18,188,189,181,181,181.6,181.2,179.85,165.78,9312,6631,7664,4.04,4.7,-0.66,0.4653,0.4584,0.5049,0.5422,0.4
2002/2/19,182,183,175,176,181.4,180.5,179.85,166.14,7456,7387,7272,3.44,4.45,-1.01,0.334,0.4169,0.3716,0.4799,0.0714
2002/2/20,175,175,169,170,179,178.8,179.45,166.39,7421,7504,7089,2.42,4.04,-1.62,0.2394,0.3577,0.2692,0.4173,0.05
2002/2/21,171,172,166,168,175.8,177.5,178.9,166.56,8000,8330,7071,1.39,3.51,-2.12,0.1886,0.3013,0.2425,0.3983,0.087
2002/2/22,165,168,164,164,171.8,176.3,178.35,166.79,7421,7922,6833,0.29,2.87,-2.58,0.1257,0.2428,0.1959,0.3625,0
2002/2/25,164,166,159,160,167.6,174.6,177.7,166.89,6486,7357,6994,-0.88,2.12,-2.99,0.0949,0.1935,0.1591,0.3301,0.0333
2002/2/26,162,164,155,155,163.4,172.4,176.8,166.97,11775,8221,7804,-2.1,1.27,-3.37,0.0633,0.1501,0.1242,0.2942,0
2002/2/27,155,161,155,160,161.4,170.2,175.55,167.13,14881,9713,8608,-2.89,0.44,-3.33,0.0912,0.1305,0.3068,0.369,0.1471
2002/3/1,159,159,154,155,158.8,167.3,174.2,167.16,10826,10278,9304,-3.74,-0.39,-3.35,0.0703,0.1104,0.2454,0.3308,0.0286
2002/3/4,160,165,158,163,158.6,165.2,173.15,167.4,15237,11841,9882,-3.84,-1.08,-2.76,0.1503,0.1237,0.4549,0.4333,0.3103
2002/3/5,167,169,166,168,160.2,163.9,172.55,167.77,17778,14099,10728,-3.44,-1.56,-1.89,0.3224,0.19,0.5488,0.4869,0.6667
2002/3/6,170,171,167,171,163.4,163.4,171.95,168.13,8492,13443,10832,-2.91,-1.83,-1.08,0.5298,0.3032,0.5986,0.5168,0.9444
2002/3/7,173,173,166,167,164.8,163.1,170.95,168.5,7831,12033,10873,-2.6,-1.98,-0.62,0.5813,0.3959,0.5088,0.4764,0.6842
2002/3/8,165,166,158,160,165.8,162.3,169.9,168.58,12110,12290,11284,-2.9,-2.17,-0.74,0.4928,0.4282,0.3868,0.4145,0.3158
2002/3/11,161,168,161,167,166.6,162.6,169.45,168.72,10229,11288,11565,-2.73,-2.28,-0.45,0.5566,0.471,0.5238,0.4872,0.6842
2002/3/12,169,169,165,167,166.4,163.3,168.95,168.8,8634,9459,11779,-2.46,-2.31,-0.15,0.5991,0.5137,0.5238,0.4872,0.6842
2002/3/13,165,169,164,164,165,164.2,168.3,168.73,4521,8665,11054,-2.37,-2.32,-0.04,0.5749,0.5341,0.4603,0.4582,0.5263
2002/3/14,163,164,161,164,164.4,164.6,167.4,168.72,4573,8013,10023,-2.42,-2.34,-0.08,0.5166,0.5282,0.4603,0.4582,0.4
2002/3/15,164,166,160,161,164.6,165.2,166.25,168.73,7380,7067,9679,-2.54,-2.38,-0.15,0.411,0.4892,0.392,0.4279,0.2
2002/3/18,162,163,159,160,163.2,164.9,165.05,168.75,4952,6012,8650,-2.72,-2.45,-0.27,0.3185,0.4323,0.37,0.4178,0.1333
2002/3/19,160,161,157,157,161.2,163.8,163.85,168.58,7842,5854,7656,-3.03,-2.57,-0.46,0.2123,0.359,0.3078,0.388,0
2002/3/20,160,161,156,161,160.6,162.8,163.1,168.5,6415,6232,7449,-3.1,-2.67,-0.43,0.2697,0.3292,0.4545,0.4456,0.3846
2002/3/21,158,161,158,159,159.6,162,162.55,168.43,4141,6146,7080,-3.16,-2.77,-0.39,0.2568,0.3051,0.4032,0.4238,0.2308
2002/3/22,162,165,161,162,159.8,162.2,162.25,168.55,6360,5942,6505,-2.91,-2.8,-0.11,0.325,0.3117,0.5039,0.4664,0.4615
2002/3/25,162,165,160,163,160.4,161.8,162.2,168.75,5580,6068,6040,-2.66,-2.77,0.11,0.3962,0.3399,0.5353,0.4804,0.5385
2002/3/26,163,166,163,164,161.8,161.5,162.4,169.02,5411,5581,5718,-2.32,-2.68,0.36,0.5308,0.4035,0.568,0.4948,0.8
2002/3/27,164,164,158,160,161.6,161.1,162.65,169.12,6819,5662,5947,-2.32,-2.61,0.29,0.4872,0.4314,0.4244,0.4413,0.4
2002/3/28,161,164,160,163,162.4,161,162.8,169.32,7536,6341,6244,-2.14,-2.51,0.38,0.5581,0.4736,0.5311,0.4867,0.7
2002/3/29,164,164,160,161,162.2,161,163.1,169.53,3810,5831,5887,-2.05,-2.42,0.37,0.5387,0.4953,0.4625,0.4596,0.5
2002/4/1,160,163,160,160,161.6,161,162.95,169.6,1581,5031,5550,-2.02,-2.34,0.32,0.4925,0.4944,0.4292,0.446,0.4
2002/4/2,161,165,161,161,161,161.4,162.6,169.7,4030,4755,5168,-1.87,-2.25,0.38,0.4533,0.4807,0.4746,0.4633,0.375
2002/4/3,160,162,160,162,161.4,161.5,162.15,169.7,4335,4258,4960,-1.77,-2.15,0.38,0.4689,0.4768,0.5203,0.481,0.5
2002/4/4,162,162,156,157,160.2,161.3,161.65,169.7,5402,3832,5086,-1.95,-2.11,0.16,0.3459,0.4332,0.3418,0.4077,0.1
2002/4/8,156,157,147,149,157.8,160,161.1,169.52,10104,5090,5461,-2.67,-2.22,-0.45,0.2657,0.3773,0.2061,0.3221,0.1053
2002/4/9,145,149,144,145,154.8,158.2,160,169.22,7598,6294,5663,-3.58,-2.49,-1.09,0.193,0.3159,0.1664,0.289,0.0476
2002/4/10,146,151,146,151,152.8,156.9,159.2,169.13,9099,7308,6031,-3.94,-2.78,-1.15,0.2398,0.2905,0.3809,0.3914,0.3333
2002/4/11,153,154,151,153,151,156.2,158.65,168.97,6032,7647,5953,-3.93,-3.01,-0.92,0.3027,0.2946,0.4386,0.4216,0.4286
2002/4/12,153,155,151,155,150.6,155.4,158.2,168.65,2734,7113,5473,-3.78,-3.17,-0.61,0.3764,0.3219,0.4952,0.4514,0.5238
2002/4/15,158,158,156,157,152.2,155,158,168.17,4236,5940,5515,-3.38,-3.21,-0.17,0.4573,0.367,0.5496,0.4806,0.619
2002/4/16,159,159,155,156,154.4,154.6,157.8,167.7,2387,4898,5596,-3.07,-3.18,0.11,0.5271,0.4204,0.5162,0.467,0.6667
2002/4/17,159,161,158,159,156,154.4,157.9,167.2,7319,4542,5925,-2.57,-3.06,0.49,0.6292,0.49,0.603,0.512,0.8333
2002/4/18,161,162,159,161,157.6,154.3,157.9,166.95,2949,3925,5786,-2.03,-2.85,0.82,0.7343,0.5714,0.6529,0.5403,0.9444
2002/4/19,161,161,157,157,158,154.3,157.8,166.6,3414,4061,5587,-1.8,-2.64,0.84,0.7302,0.6243,0.5017,0.4797,0.7222
2002/4/22,161,161,158,159,158.4,155.3,157.65,166.27,4442,4102,5021,-1.51,-2.42,0.91,0.7577,0.6688,0.5625,0.5097,0.8125
2002/4/23,159,160,157,157,158.6,156.5,157.35,165.97,3774,4380,4639,-1.38,-2.21,0.83,0.6869,0.6748,0.4907,0.4795,0.5455
2002/4/24,157,159,157,159,158.6,157.3,157.1,165.73,2466,3409,3975,-1.2,-2.01,0.81,0.7004,0.6833,0.5583,0.5111,0.7273
2002/4/25,158,159,152,153,157,157.3,156.75,165.4,4418,3703,3814,-1.38,-1.88,0.5,0.5003,0.6223,0.3777,0.4265,0.1
2002/4/26,153,154,151,153,156.2,157.1,156.25,164.87,3924,3805,3933,-1.63,-1.83,0.2,0.3941,0.5462,0.3777,0.4265,0.1818
2002/4/29,152,157,151,157,155.8,157.1,156.05,164.45,3133,3543,3823,-1.59,-1.78,0.19,0.4446,0.5123,0.5252,0.4931,0.5455
2002/4/30,157,157,152,152,154.8,156.7,155.65,163.92,4010,3590,3985,-1.72,-1.77,0.05,0.3267,0.4505,0.3874,0.4257,0.0909
2002/5/2,153,156,150,151,153.2,155.9,155.15,163.43,8386,4774,4092,-1.9,-1.8,-0.1,0.2481,0.383,0.3645,0.4134,0.0909
2002/5/3,151,154,150,153,153.2,155.1,154.7,162.93,3629,4616,4160,-1.98,-1.83,-0.15,0.2563,0.3408,0.4436,0.4482,0.2727
2002/5/6,151,152,146,148.5,152.3,154.25,154.28,162.29,5089,4849,4327,-2.32,-1.93,-0.39,0.2304,0.304,0.332,0.3912,0.1786
2002/5/7,147,152,147,151,151.1,153.45,154.38,161.79,4049,5033,4288,-2.44,-2.03,-0.41,0.2818,0.2966,0.4279,0.4348,0.3846
2002/5/8,152,152,148,148,150.3,152.55,154.53,161.32,3743,4979,4285,-2.6,-2.15,-0.46,0.2391,0.2774,0.3546,0.3975,0.1538
