Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2006/1/5,26.4,27.05,26.4,26.9,26.03,26,26,26.6,56193,27979,23032,-0.12,-0.2,0.08,0.64 ,0.47 ,0.72 ,0.60 ,0.92 
2006/1/6,27.3,27.35,26.65,27,26.23,26.09,26.07,26.57,39540,28870,25442,-0.04,-0.17,0.13,0.71 ,0.55 ,0.73 ,0.61 ,0.84 
2006/1/9,27,27.1,26.7,26.9,26.55,26.19,26.07,26.56,38982,33770,27992,0.02,-0.13,0.15,0.73 ,0.61 ,0.69 ,0.59 ,0.79 
2006/1/10,26.9,27.05,26.4,27.05,26.81,26.31,26.13,26.56,39887,39420,31007,0.06,-0.09,0.15,0.78 ,0.67 ,0.72 ,0.61 ,0.86 
2006/1/11,27.05,27.05,26.55,27,26.97,26.41,26.18,26.57,30842,41089,32917,0.09,-0.06,0.15,0.80 ,0.71 ,0.69 ,0.60 ,0.84 
2006/1/12,27.3,27.35,27,27.1,27.01,26.52,26.23,26.58,33035,36457,32218,0.14,-0.02,0.16,0.83 ,0.75 ,0.72 ,0.61 ,0.88 
2006/1/13,27.2,27.2,26.45,26.5,26.91,26.57,26.25,26.58,15773,31704,30287,0.13,0.01,0.12,0.75 ,0.75 ,0.45 ,0.51 ,0.60 
2006/1/16,26.45,26.45,26.15,26.3,26.79,26.67,26.28,26.57,16457,27199,30484,0.1,0.03,0.07,0.59 ,0.70 ,0.40 ,0.48 ,0.28 
2006/1/17,26.5,26.5,25.95,26,26.58,26.7,26.29,26.54,29785,25178,32299,0.06,0.04,0.02,0.41 ,0.60 ,0.32 ,0.43 ,0.04 
2006/1/18,25.8,25.85,25.5,25.65,26.31,26.64,26.27,26.5,33227,25655,33372,-0.01,0.03,-0.04,0.30 ,0.50 ,0.26 ,0.39 ,0.08 
2006/1/19,25.5,25.6,25.1,25.3,25.95,26.48,26.24,26.44,32508,25550,31004,-0.09,0,-0.1,0.23 ,0.41 ,0.20 ,0.35 ,0.09 
2006/1/20,25.6,25.6,25.2,25.5,25.75,26.33,26.21,26.4,20595,26514,29109,-0.15,-0.03,-0.12,0.21 ,0.34 ,0.30 ,0.39 ,0.18 
2006/1/23,25.25,25.4,25.2,25.3,25.55,26.17,26.18,26.39,22090,27641,27420,-0.2,-0.06,-0.14,0.17 ,0.29 ,0.26 ,0.37 ,0.09 
2006/1/24,25.3,25.65,25.3,25.35,25.42,26,26.16,26.37,15202,24724,24951,-0.23,-0.09,-0.13,0.15 ,0.24 ,0.29 ,0.38 ,0.11 
2006/1/25,25.4,25.6,25.4,25.6,25.41,25.86,26.14,26.35,13132,20705,23180,-0.24,-0.12,-0.11,0.18 ,0.22 ,0.42 ,0.43 ,0.24 
2006/2/3,25.75,27.35,25.75,27.35,25.82,25.89,26.2,26.36,108886,35981,30766,-0.13,-0.12,-0.01,0.45 ,0.30 ,0.77 ,0.64 ,1.00 
2006/2/6,27.45,29.1,27.05,29.1,26.54,26.15,26.36,26.41,87083,49279,37897,0.09,-0.08,0.17,0.64 ,0.41 ,0.87 ,0.75 ,1.00 
2006/2/7,29.05,29.1,28.35,28.5,27.18,26.36,26.52,26.43,55803,56021,41831,0.26,-0.01,0.27,0.71 ,0.51 ,0.74 ,0.67 ,0.85 
2006/2/8,28.1,28.3,27.25,27.55,27.62,26.52,26.61,26.45,36910,60363,42544,0.31,0.05,0.26,0.68 ,0.56 ,0.58 ,0.58 ,0.61 
2006/2/9,27.55,27.6,26.95,27.15,27.93,26.67,26.66,26.46,42784,66293,43499,0.31,0.1,0.21,0.62 ,0.58 ,0.52 ,0.54 ,0.50 
2006/2/10,27,27.45,26.4,26.6,27.78,26.8,26.64,26.46,77449,60006,47993,0.28,0.14,0.14,0.53 ,0.57 ,0.45 ,0.49 ,0.36 
2006/2/13,26.6,26.85,26.5,26.6,27.28,26.91,26.62,26.45,56081,53805,51542,0.24,0.16,0.08,0.47 ,0.53 ,0.45 ,0.49 ,0.34 
2006/2/14,26.65,26.85,26.65,26.75,26.93,27.06,26.61,26.44,29391,48523,52272,0.21,0.17,0.04,0.43 ,0.50 ,0.48 ,0.51 ,0.36 
2006/2/15,26.75,27.1,26.65,26.9,26.8,27.21,26.61,26.44,38112,48763,54563,0.2,0.17,0.02,0.40 ,0.47 ,0.51 ,0.52 ,0.34 
2006/2/16,27,27.1,26.85,27,26.77,27.35,26.61,26.45,46408,49488,57891,0.19,0.18,0.02,0.34 ,0.43 ,0.53 ,0.53 ,0.22 
2006/2/17,27,27.15,26.65,26.75,26.8,27.29,26.59,26.46,22641,38527,49266,0.17,0.18,0,0.27 ,0.37 ,0.47 ,0.50 ,0.13 
2006/2/20,26.7,26.8,26.6,26.65,26.81,27.05,26.59,26.46,17249,30760,42283,0.15,0.17,-0.02,0.23 ,0.32 ,0.44 ,0.49 ,0.13 
2006/2/21,26.75,27.1,26.75,26.85,26.83,26.88,26.62,26.47,14803,27843,38183,0.14,0.16,-0.02,0.28 ,0.31 ,0.50 ,0.52 ,0.38 
2006/2/22,27.05,27.15,26.75,27.1,26.87,26.84,26.68,26.48,36775,27575,38169,0.14,0.16,-0.02,0.41 ,0.34 ,0.58 ,0.54 ,0.67 
2006/2/23,27.1,27.15,26.65,26.65,26.8,26.79,26.73,26.49,28589,24011,36750,0.13,0.15,-0.03,0.35 ,0.34 ,0.44 ,0.49 ,0.23 
2006/2/24,26.8,27,26.7,27,26.85,26.82,26.81,26.5,11819,21847,30187,0.12,0.15,-0.03,0.47 ,0.39 ,0.54 ,0.53 ,0.73 
2006/2/27,26.85,27.35,26.75,27.3,26.98,26.9,26.9,26.51,23388,23075,26918,0.14,0.14,-0.01,0.63 ,0.47 ,0.61 ,0.56 ,0.93 
2006/3/1,26.65,27.3,26.65,27.2,27.05,26.94,27,26.53,20206,24155,25999,0.14,0.14,0,0.68 ,0.54 ,0.58 ,0.55 ,0.80 
2006/3/2,27.1,27.1,26.65,26.7,26.97,26.92,27.07,26.54,21609,21122,24349,0.12,0.14,-0.02,0.50 ,0.53 ,0.43 ,0.48 ,0.13 
2006/3/3,26.7,26.8,26.5,26.5,26.94,26.87,27.11,26.53,13473,18099,21055,0.08,0.13,-0.05,0.33 ,0.46 ,0.38 ,0.46 ,0.00 
2006/3/6,26.45,26.55,26.25,26.35,26.81,26.83,27.06,26.51,17629,19261,20554,0.04,0.11,-0.07,0.25 ,0.39 ,0.34 ,0.44 ,0.09 
2006/3/7,26.35,26.4,26,26.3,26.61,26.8,26.92,26.5,17779,18139,20607,-0.01,0.09,-0.09,0.24 ,0.34 ,0.33 ,0.43 ,0.22 
2006/3/8,26.2,26.45,25.35,25.7,26.31,26.68,26.78,26.46,37363,21571,22863,-0.08,0.05,-0.13,0.22 ,0.30 ,0.22 ,0.37 ,0.18 
2006/3/9,25.65,25.7,25.2,25.2,26.01,26.49,26.66,26.41,50436,27336,24229,-0.17,0.01,-0.18,0.15 ,0.25 ,0.16 ,0.32 ,0.00 
2006/3/10,25.2,25.2,24.2,24.45,25.6,26.27,26.53,26.36,51520,34945,26522,-0.3,-0.06,-0.25,0.12 ,0.21 ,0.11 ,0.27 ,0.08 
2006/3/13,24.4,24.45,23.9,24.3,25.19,26,26.41,26.35,25019,36423,27842,-0.43,-0.13,-0.3,0.12 ,0.18 ,0.10 ,0.26 ,0.12 
2006/3/14,24.1,24.25,23.2,23.6,24.65,25.63,26.26,26.32,54597,43787,30963,-0.57,-0.22,-0.35,0.12 ,0.16 ,0.08 ,0.22 ,0.10 
2006/3/15,24.15,24.15,23.85,23.9,24.29,25.3,26.12,26.27,77978,51910,36740,-0.65,-0.3,-0.35,0.14 ,0.15 ,0.19 ,0.27 ,0.19 
2006/3/16,24.05,24.25,24,24.15,24.08,25.05,25.98,26.24,46336,51090,39213,-0.69,-0.38,-0.31,0.19 ,0.16 ,0.28 ,0.31 ,0.28 
2006/3/17,24.25,24.3,24,24.25,24.04,24.82,25.84,26.21,15485,43883,39414,-0.71,-0.45,-0.26,0.23 ,0.19 ,0.32 ,0.33 ,0.32 
2006/3/20,24.4,24.4,24,24.05,23.99,24.59,25.71,26.18,16916,42262,39343,-0.72,-0.5,-0.22,0.24 ,0.21 ,0.28 ,0.31 ,0.26 
2006/3/21,24,24.1,23.85,23.95,24.06,24.36,25.57,26.14,23152,35973,39880,-0.74,-0.55,-0.19,0.26 ,0.22 ,0.27 ,0.30 ,0.30 
2006/3/22,23.6,23.8,23.4,23.45,23.97,24.13,25.41,26.1,46684,29715,40812,-0.77,-0.59,-0.18,0.22 ,0.22 ,0.19 ,0.26 ,0.13 
2006/3/23,23.5,23.5,22.65,22.7,23.68,23.88,25.18,26.05,41609,28769,39930,-0.85,-0.64,-0.2,0.15 ,0.20 ,0.13 ,0.22 ,0.03 
2006/3/24,22.7,22.9,22.55,22.85,23.4,23.72,25,26,35883,32849,38366,-0.9,-0.7,-0.2,0.16 ,0.18 ,0.19 ,0.25 ,0.16 
2006/3/27,22.85,23.05,22.8,23,23.19,23.59,24.8,25.95,16958,32857,37560,-0.92,-0.74,-0.18,0.19 ,0.19 ,0.26 ,0.28 ,0.24 
2006/3/28,23,23,22.8,22.85,22.97,23.52,24.57,25.9,20421,32311,34142,-0.93,-0.78,-0.15,0.18 ,0.18 ,0.24 ,0.26 ,0.16 
2006/3/29,22.85,22.95,22.75,22.95,22.87,23.42,24.36,25.85,16868,26348,28031,-0.93,-0.81,-0.12,0.19 ,0.19 ,0.29 ,0.29 ,0.22 
2006/3/30,23,23,22.7,22.75,22.88,23.28,24.16,25.79,35820,25190,26980,-0.92,-0.83,-0.09,0.16 ,0.18 ,0.25 ,0.27 ,0.11 
2006/3/31,22.8,23.2,22.8,23.05,22.92,23.16,23.99,25.75,24552,22924,27886,-0.89,-0.84,-0.05,0.22 ,0.19 ,0.40 ,0.33 ,0.32 
2006/4/3,23.05,23.3,22.9,23.2,22.96,23.07,23.83,25.7,20914,23715,28286,-0.84,-0.84,0,0.32 ,0.23 ,0.46 ,0.36 ,0.52 
2006/4/4,23.2,23.7,23.1,23.5,23.09,23.03,23.69,25.66,42836,28198,30255,-0.77,-0.83,0.06,0.49 ,0.32 ,0.57 ,0.42 ,0.83 
2006/4/6,23.5,24.05,23,23.9,23.28,23.07,23.6,25.63,98176,44460,35404,-0.69,-0.8,0.11,0.62 ,0.42 ,0.67 ,0.49 ,0.90 
2006/4/7,23.7,24,23.6,23.9,23.51,23.2,23.54,25.6,52376,47771,36480,-0.6,-0.76,0.16,0.71 ,0.52 ,0.67 ,0.49 ,0.89 
2006/4/10,24,24,23.7,23.9,23.68,23.3,23.51,25.56,25385,47937,35431,-0.53,-0.71,0.19,0.77 ,0.60 ,0.67 ,0.49 ,0.89 
2006/4/11,23.75,23.9,23.55,23.9,23.82,23.39,23.49,25.51,23257,48406,36061,-0.47,-0.66,0.2,0.81 ,0.67 ,0.67 ,0.49 ,0.89 
2006/4/12,23.65,24,23.55,23.65,23.85,23.47,23.49,25.46,19262,43691,35945,-0.42,-0.62,0.19,0.78 ,0.71 ,0.51 ,0.44 ,0.70 
2006/4/13,23.9,24.5,23.9,24.3,23.93,23.61,23.51,25.41,31390,30334,37397,-0.34,-0.56,0.22,0.81 ,0.74 ,0.72 ,0.56 ,0.88 
2006/4/14,24.5,24.85,24.5,24.7,24.09,23.8,23.54,25.38,23859,24631,36201,-0.24,-0.5,0.26,0.85 ,0.78 ,0.79 ,0.61 ,0.92 
2006/4/17,24.7,25.35,24.7,25.35,24.38,24.03,23.59,25.35,29439,25441,36689,-0.11,-0.42,0.31,0.90 ,0.82 ,0.86 ,0.68 ,1.00 
2006/4/18,25.35,25.35,24.85,25.05,24.61,24.22,23.65,25.31,23451,25480,36943,-0.03,-0.34,0.32,0.89 ,0.84 ,0.73 ,0.63 ,0.87 
2006/4/19,25.3,25.45,24.8,24.8,24.84,24.34,23.69,25.29,18590,25346,34519,0.04,-0.27,0.3,0.81 ,0.83 ,0.63 ,0.58 ,0.66 
2006/4/20,24.85,25,24.7,24.8,24.94,24.43,23.75,25.26,13664,21801,26067,0.07,-0.2,0.27,0.76 ,0.81 ,0.63 ,0.58 ,0.66 
2006/4/21,25,25.9,25,25.7,25.14,24.61,23.91,25.26,34879,24005,24318,0.16,-0.13,0.29,0.81 ,0.81 ,0.78 ,0.68 ,0.91 
2006/4/24,25.7,26,25.4,25.75,25.22,24.8,24.05,25.26,25299,23177,24309,0.24,-0.05,0.29,0.84 ,0.82 ,0.79 ,0.68 ,0.90 
2006/4/25,25.95,26,25,25.5,25.31,24.96,24.18,25.26,39819,26450,25965,0.28,0.01,0.27,0.81 ,0.82 ,0.68 ,0.63 ,0.76 
2006/4/26,25.5,26.15,25.2,26.1,25.57,25.2,24.34,25.27,33510,29434,27390,0.34,0.08,0.26,0.87 ,0.83 ,0.77 ,0.69 ,0.97 
2006/4/27,26.1,27,26.1,26.2,25.85,25.4,24.5,25.29,59924,38686,30243,0.42,0.15,0.27,0.79 ,0.82 ,0.78 ,0.70 ,0.65 
2006/4/28,26.4,26.55,25.85,26.2,25.95,25.55,24.67,25.3,28709,37452,30728,0.47,0.21,0.26,0.75 ,0.80 ,0.78 ,0.70 ,0.65 
2006/5/2,26.2,26.75,26.1,26.7,26.14,25.68,24.86,25.32,31212,38635,30906,0.53,0.27,0.25,0.79 ,0.79 ,0.84 ,0.74 ,0.87 
2006/5/3,26.95,27.2,26.25,26.35,26.31,25.81,25.01,25.3,49623,40596,33523,0.56,0.33,0.23,0.75 ,0.78 ,0.68 ,0.67 ,0.66 
2006/5/4,26.5,28.15,26.45,28,26.69,26.13,25.24,25.28,105724,55038,42236,0.68,0.4,0.28,0.81 ,0.79 ,0.85 ,0.78 ,0.95 
2006/5/5,28.3,29.3,28.3,28.4,27.13,26.49,25.46,25.28,80823,59218,48952,0.83,0.49,0.35,0.81 ,0.80 ,0.87 ,0.80 ,0.79 
2006/5/8,28.95,29,28.4,28.8,27.65,26.8,25.71,25.3,43060,62088,49770,0.96,0.58,0.38,0.83 ,0.81 ,0.88 ,0.81 ,0.88 
2006/5/9,29,29.3,28.2,29.2,28.15,27.15,25.97,25.34,51340,66114,52374,1.06,0.68,0.38,0.88 ,0.83 ,0.90 ,0.83 ,0.98 
2006/5/10,28.9,28.95,27.7,28,28.48,27.4,26.18,25.36,25557,61301,50948,1.07,0.76,0.31,0.79 ,0.82 ,0.60 ,0.66 ,0.62 
2006/5/11,28,28.3,27.5,27.95,28.47,27.58,26.39,25.38,17250,43606,49322,1.04,0.81,0.23,0.73 ,0.79 ,0.59 ,0.65 ,0.61 
2006/5/12,27.6,27.8,27.2,27.6,28.31,27.72,26.56,25.4,20324,31506,45362,0.98,0.85,0.13,0.64 ,0.74 ,0.52 ,0.61 ,0.47 
2006/5/15,27.5,27.65,27.1,27.1,27.97,27.81,26.68,25.4,15180,25930,44009,0.89,0.86,0.04,0.52 ,0.67 ,0.43 ,0.55 ,0.28 
2006/5/16,27,27,26,26.15,27.36,27.75,26.72,25.39,29481,21558,43836,0.74,0.83,-0.09,0.36 ,0.57 ,0.31 ,0.46 ,0.05 
2006/5/17,26.15,26.75,26.15,26.65,27.09,27.79,26.8,25.38,29733,22394,41847,0.63,0.79,-0.16,0.31 ,0.48 ,0.41 ,0.50 ,0.20 
2006/5/18,26,26.05,25.5,25.7,26.64,27.56,26.84,25.37,26394,24222,33914,0.48,0.73,-0.25,0.22 ,0.39 ,0.31 ,0.43 ,0.05 
2006/5/19,25.6,26,25.5,25.95,26.31,27.31,26.9,25.35,13906,22939,27223,0.36,0.66,-0.3,0.19 ,0.33 ,0.36 ,0.45 ,0.12 
2006/5/22,26,26.05,25.8,25.9,26.07,27.02,26.91,25.33,18125,23528,24729,0.27,0.58,-0.31,0.16 ,0.27 ,0.35 ,0.45 ,0.12 
2006/5/23,25.9,26.4,25.7,26,26.04,26.7,26.92,25.32,25383,22708,22133,0.2,0.5,-0.3,0.17 ,0.24 ,0.38 ,0.46 ,0.18 
2006/5/24,26,26.3,25.9,26,25.91,26.5,26.95,25.31,27087,22179,22286,0.15,0.43,-0.28,0.19 ,0.22 ,0.38 ,0.46 ,0.22 
2006/5/25,26,26.4,26,26.4,26.05,26.34,26.96,25.29,20656,21031,22627,0.12,0.37,-0.25,0.26 ,0.23 ,0.50 ,0.50 ,0.42 
2006/5/26,26.5,26.95,26.5,26.75,26.21,26.26,26.99,25.28,20470,22344,22642,0.14,0.32,-0.18,0.45 ,0.31 ,0.58 ,0.54 ,0.83 
2006/5/29,26.8,27.7,26.8,27.7,26.57,26.32,27.07,25.3,26515,24022,23775,0.21,0.3,-0.09,0.64 ,0.42 ,0.73 ,0.62 ,1.00 
2006/5/30,27.7,27.75,25.8,25.8,26.53,26.29,27.02,25.29,22654,23476,23092,0.17,0.27,-0.11,0.47 ,0.43 ,0.39 ,0.45 ,0.13 
2006/6/1,26.6,27.2,26.6,27.05,26.74,26.32,27.06,25.3,23322,22723,22451,0.19,0.26,-0.07,0.54 ,0.47 ,0.56 ,0.54 ,0.69 
2006/6/2,26.5,28.35,26.5,28.2,27.1,26.57,27.07,25.33,28598,24312,22672,0.27,0.26,0.01,0.68 ,0.54 ,0.66 ,0.61 ,0.94 
2006/6/5,28,28.15,26.65,27.2,27.19,26.7,27,25.36,25939,25406,23875,0.29,0.26,0.02,0.64 ,0.57 ,0.53 ,0.53 ,0.57 
2006/6/6,27,27.1,26.35,26.75,27,26.79,26.9,25.38,14702,23043,23533,0.25,0.26,-0.01,0.55 ,0.56 ,0.48 ,0.50 ,0.37 
2006/6/7,26.65,26.65,26.2,26.35,27.11,26.82,26.76,25.41,16221,21756,22616,0.19,0.25,-0.05,0.44 ,0.52 ,0.44 ,0.48 ,0.22 
2006/6/8,26.25,26.3,25.1,25.1,26.72,26.73,26.61,25.43,36660,24424,23574,0.07,0.21,-0.14,0.29 ,0.45 ,0.33 ,0.41 ,0.00 
2006/6/9,25.6,25.7,25.1,25.3,26.14,26.62,26.48,25.46,21506,23006,23659,-0.03,0.16,-0.2,0.22 ,0.37 ,0.36 ,0.42 ,0.06 
2006/6/12,25,25.3,24.8,25.3,25.76,26.48,26.37,25.48,15141,20846,23126,-0.13,0.1,-0.23,0.19 ,0.31 ,0.36 ,0.42 ,0.14 
2006/6/13,24.95,25.05,24.5,24.5,25.31,26.16,26.24,25.48,21481,22202,22622,-0.24,0.04,-0.28,0.13 ,0.25 ,0.28 ,0.38 ,0.00 
2006/6/14,24.5,26.2,24.35,25.75,25.19,26.15,26.22,25.51,43590,27676,24716,-0.26,-0.02,-0.24,0.20 ,0.23 ,0.49 ,0.47 ,0.35 
2006/6/15,25.75,26.85,25.7,26.5,25.47,26.09,26.21,25.55,23989,25141,24783,-0.2,-0.06,-0.14,0.32 ,0.26 ,0.57 ,0.52 ,0.57 
2006/6/16,27.4,27.45,27.05,27.25,25.86,26,26.29,25.61,17022,24245,23625,-0.09,-0.07,-0.02,0.53 ,0.35 ,0.65 ,0.57 ,0.94 
2006/6/19,27,27.45,26.8,27.4,26.28,26.02,26.36,25.67,16765,24569,22708,0.01,-0.05,0.06,0.68 ,0.46 ,0.66 ,0.57 ,0.98 
2006/6/20,27.05,27.05,26,26,26.58,25.95,26.36,25.73,22607,24795,23498,0,-0.04,0.04,0.63 ,0.52 ,0.46 ,0.48 ,0.53 
2006/6/21,26.45,26.45,25.9,26.3,26.69,25.94,26.38,25.78,9372,17951,22813,-0.01,-0.03,0.03,0.63 ,0.55 ,0.50 ,0.50 ,0.63 
2006/6/22,26.4,26.6,26.25,26.45,26.68,26.07,26.4,25.84,20253,17204,21173,0.01,-0.03,0.03,0.65 ,0.59 ,0.52 ,0.51 ,0.68 
2006/6/23,26.05,26.2,25.7,26.05,26.44,26.15,26.39,25.9,8496,15499,19872,-0.02,-0.02,0,0.61 ,0.59 ,0.46 ,0.48 ,0.55 
2006/6/26,26.1,26.5,26.1,26.3,26.22,26.25,26.36,25.95,55347,23215,23892,-0.02,-0.02,0.01,0.62 ,0.60 ,0.50 ,0.50 ,0.63 
2006/6/27,26.3,26.55,26,26.55,26.33,26.45,26.31,26.01,16572,22008,23401,-0.01,-0.02,0.01,0.57 ,0.59 ,0.55 ,0.52 ,0.49 
2006/6/28,26,26,25.65,25.8,26.23,26.46,26.31,26.06,36203,27374,22663,-0.05,-0.03,-0.02,0.41 ,0.53 ,0.41 ,0.46 ,0.08 
2006/6/29,26,26.3,25.95,26.2,26.18,26.43,26.26,26.11,25841,28492,22848,-0.05,-0.03,-0.02,0.38 ,0.48 ,0.49 ,0.49 ,0.31 
2006/6/30,26.7,27,26.5,26.85,26.34,26.39,26.2,26.17,21957,31184,23341,0,-0.02,0.03,0.54 ,0.50 ,0.60 ,0.54 ,0.86 
2006/7/3,26.85,27.25,26.75,27.1,26.5,26.36,26.19,26.22,15298,23174,23195,0.06,-0.01,0.07,0.66 ,0.55 ,0.63 ,0.56 ,0.91 
2006/7/4,27.15,27.2,26.8,26.95,26.58,26.45,26.2,26.27,12795,22419,22213,0.1,0.02,0.09,0.71 ,0.61 ,0.60 ,0.55 ,0.81 
2006/7/5,26.5,26.75,25.9,26.3,26.68,26.45,26.2,26.31,47203,24619,25997,0.08,0.03,0.05,0.61 ,0.61 ,0.46 ,0.49 ,0.41 
2006/7/6,26,26.1,25.6,25.7,26.58,26.38,26.23,26.34,18179,23086,25789,0.02,0.03,-0.01,0.43 ,0.55 ,0.36 ,0.44 ,0.06 
2006/7/7,25.65,25.9,25.5,25.65,26.34,26.34,26.25,26.37,14916,21678,26431,-0.04,0.01,-0.05,0.31 ,0.47 ,0.35 ,0.44 ,0.09 
2006/7/10,25.6,25.85,25.35,25.4,26,26.25,26.25,26.39,18967,22412,22793,-0.1,-0.01,-0.09,0.22 ,0.38 ,0.32 ,0.42 ,0.03 
2006/7/11,25.35,25.65,25.35,25.6,25.73,26.16,26.31,26.41,7955,21444,21931,-0.14,-0.03,-0.1,0.19 ,0.32 ,0.38 ,0.44 ,0.13 
2006/7/12,25.8,26.3,25.5,25.75,25.62,26.15,26.31,26.41,12309,14465,19542,-0.15,-0.06,-0.09,0.20 ,0.28 ,0.43 ,0.46 ,0.21 
2006/7/13,25.8,26.1,25.6,25.95,25.67,26.13,26.28,26.43,9779,12785,17936,-0.14,-0.07,-0.07,0.24 ,0.26 ,0.49 ,0.48 ,0.32 
2006/7/14,25.7,25.9,25.45,25.45,25.63,25.98,26.19,26.44,16616,13125,17402,-0.17,-0.09,-0.08,0.18 ,0.23 ,0.37 ,0.43 ,0.05 
2006/7/17,25.4,25.85,25.3,25.35,25.62,25.81,26.09,26.45,9282,11188,16800,-0.19,-0.11,-0.08,0.13 ,0.20 ,0.35 ,0.42 ,0.03 
2006/7/18,25.35,25.4,25.2,25.2,25.54,25.64,26.05,26.44,9980,11593,16519,-0.23,-0.14,-0.09,0.09 ,0.16 ,0.32 ,0.41 ,0.00 
2006/7/19,25.5,25.5,25.05,25.05,25.4,25.51,25.98,26.43,7946,10721,12593,-0.26,-0.16,-0.1,0.06 ,0.13 ,0.28 ,0.39 ,0.00 
2006/7/20,25.2,25.4,25.2,25.3,25.27,25.47,25.93,26.43,8126,10390,11588,-0.27,-0.18,-0.09,0.10 ,0.12 ,0.40 ,0.43 ,0.20 
2006/7/21,24.1,25,24.1,24.5,25.08,25.36,25.85,26.4,26396,12346,12736,-0.34,-0.21,-0.12,0.13 ,0.12 ,0.25 ,0.35 ,0.18 
2006/7/24,24.5,24.55,24.15,24.5,24.91,25.27,25.76,26.37,22670,15024,13106,-0.39,-0.25,-0.14,0.15 ,0.13 ,0.25 ,0.35 ,0.18 
2006/7/25,24.5,25.05,24.5,24.9,24.85,25.2,25.68,26.35,13015,15631,13612,-0.4,-0.28,-0.12,0.23 ,0.16 ,0.41 ,0.42 ,0.40 
2006/7/26,24.85,25.2,24.7,25.1,24.86,25.13,25.64,26.32,12900,16621,13671,-0.39,-0.3,-0.09,0.34 ,0.22 ,0.48 ,0.44 ,0.56 
2006/7/27,25,25.1,24.75,25,24.8,25.04,25.58,26.3,14762,17949,14169,-0.38,-0.32,-0.06,0.40 ,0.28 ,0.45 ,0.43 ,0.51 
2006/7/28,24.9,25.45,24.85,25.45,24.99,25.04,25.51,26.26,8754,14420,13383,-0.34,-0.32,-0.02,0.59 ,0.38 ,0.59 ,0.50 ,0.96 
2006/7/31,25.3,25.6,25.3,25.5,25.19,25.05,25.43,26.21,12958,12478,13751,-0.29,-0.31,0.03,0.70 ,0.49 ,0.61 ,0.50 ,0.93 
2006/8/1,25.5,25.75,25.45,25.7,25.35,25.1,25.37,26.16,16966,13268,14449,-0.23,-0.3,0.06,0.79 ,0.59 ,0.66 ,0.53 ,0.97 
2006/8/2,25.6,25.65,25.4,25.45,25.42,25.14,25.32,26.09,7434,12175,14398,-0.2,-0.28,0.08,0.80 ,0.66 ,0.55 ,0.49 ,0.82 
2006/8/3,25.45,25.55,25.15,25.15,25.45,25.13,25.3,26.05,13011,11825,14887,-0.19,-0.26,0.07,0.74 ,0.69 ,0.44 ,0.45 ,0.63 
2006/8/4,25.2,25.2,24.55,24.75,25.31,25.15,25.25,25.99,14498,12973,13697,-0.22,-0.25,0.04,0.56 ,0.65 ,0.33 ,0.40 ,0.20 
2006/8/7,25,25,24.45,24.45,25.1,25.15,25.2,25.94,11898,12761,12620,-0.25,-0.25,0,0.37 ,0.56 ,0.27 ,0.37 ,0.00 
2006/8/8,24.8,24.85,24.5,24.85,24.93,25.14,25.17,25.9,17218,12812,13040,-0.26,-0.25,-0.01,0.35 ,0.49 ,0.43 ,0.44 ,0.31 
2006/8/9,22.15,22.25,21.9,22.15,24.27,24.84,24.99,25.84,29184,17162,14668,-0.48,-0.3,-0.18,0.26 ,0.41 ,0.16 ,0.24 ,0.06 
2006/8/10,22.15,22.3,22.15,22.2,23.68,24.57,24.8,25.76,13518,17263,14544,-0.64,-0.37,-0.27,0.20 ,0.34 ,0.17 ,0.25 ,0.08 
2006/8/11,22.4,22.6,22.3,22.4,23.21,24.26,24.65,25.71,12167,16797,14885,-0.73,-0.44,-0.29,0.17 ,0.28 ,0.22 ,0.28 ,0.13 
2006/8/14,22.5,22.85,22.5,22.8,22.88,23.99,24.52,25.66,9140,16245,14503,-0.78,-0.51,-0.27,0.20 ,0.26 ,0.32 ,0.33 ,0.24 
2006/8/15,22.85,23.2,22.65,23.05,22.52,23.73,24.41,25.61,10169,14836,13824,-0.78,-0.56,-0.22,0.24 ,0.25 ,0.38 ,0.36 ,0.32 
2006/8/16,23.3,23.3,22.85,23.1,22.71,23.49,24.32,25.56,9044,10808,13985,-0.77,-0.6,-0.17,0.28 ,0.26 ,0.40 ,0.37 ,0.36 
2006/8/17,22.95,23.3,22.8,22.85,22.84,23.26,24.19,25.51,18680,11840,14552,-0.76,-0.64,-0.13,0.29 ,0.27 ,0.35 ,0.35 ,0.31 
2006/8/18,22.85,23.05,22.8,22.8,22.92,23.07,24.11,25.45,12236,11854,14325,-0.76,-0.66,-0.1,0.29 ,0.28 ,0.34 ,0.35 ,0.31 
2006/8/21,22.75,22.8,22.35,22.35,22.83,22.86,24,25.37,16384,13303,14774,-0.77,-0.68,-0.09,0.30 ,0.29 ,0.27 ,0.31 ,0.32 
2006/8/22,22.35,22.7,22.15,22.65,22.75,22.64,23.89,25.29,18477,14964,14900,-0.77,-0.7,-0.07,0.35 ,0.31 ,0.38 ,0.36 ,0.43 
2006/8/23,22.7,22.75,22.1,22.35,22.6,22.66,23.75,25.23,22363,17628,14218,-0.77,-0.72,-0.06,0.30 ,0.30 ,0.32 ,0.33 ,0.21 
