Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/2/6,98,100.5,97.5,98,100.8,100.4,95.05,92.18,33992,43003,49770,3.5,3.11,0.39,0.4774,0.6385,0.4831,0.552,0.2105
2001/2/7,91.5,94,91.5,91.5,98,99.45,95.45,91.79,67956,43678,49064,2.76,3.04,-0.28,0.3182,0.5318,0.3122,0.4449,0
2001/2/8,90,91.5,88.5,90.5,95.8,98.4,95.95,91.4,27020,42503,45335,1.99,2.83,-0.84,0.2514,0.4383,0.2931,0.4309,0.1176
2001/2/9,91.5,93,89.5,91.5,94,97.35,96.28,91.15,36983,40743,42347,1.46,2.55,-1.09,0.2264,0.3677,0.3415,0.4498,0.1765
2001/2/12,91,92.5,90,92,92.7,96.85,96.35,90.91,18754,36941,39568,1.05,2.25,-1.21,0.2196,0.3183,0.3675,0.4596,0.2059
2001/2/13,93.5,98,93,98,92.7,96.75,96.78,90.76,28429,35828,39416,1.12,2.03,-0.91,0.3327,0.3231,0.5968,0.5618,0.5588
2001/2/14,98,99,93,94,93.2,95.6,96.83,90.66,22890,26815,35246,1.02,1.83,-0.8,0.3364,0.3275,0.4626,0.4939,0.3438
2001/2/15,96.5,100.5,96,100.5,95.2,95.5,97.15,90.69,50011,31413,36958,1.29,1.72,-0.43,0.5576,0.4042,0.6264,0.5832,1
2001/2/16,100.5,101,97.5,98,96.5,95.25,97.42,90.76,40808,32178,36461,1.42,1.66,-0.24,0.625,0.4778,0.5492,0.543,0.76
2001/2/19,94,97,94,96,97.3,95,97.53,90.89,12329,30893,33917,1.28,1.58,-0.31,0.6167,0.5241,0.491,0.5122,0.6
2001/2/20,96.5,98,96,96,96.9,94.8,97.6,90.92,12118,27631,31730,1.21,1.51,-0.3,0.6111,0.5531,0.491,0.5122,0.6
2001/2/21,94,98,94,97.5,97.6,95.4,97.42,91.03,17962,26646,26730,1.16,1.44,-0.27,0.6393,0.5818,0.5432,0.5357,0.6957
2001/2/22,96.5,96.5,93,93.5,96.2,95.7,97.05,91.11,25218,21687,26550,0.9,1.33,-0.43,0.5323,0.5653,0.409,0.4698,0.3182
2001/2/23,91,93,90,91,94.8,95.65,96.5,91.04,27379,19001,25590,0.46,1.16,-0.7,0.3851,0.5053,0.345,0.4334,0.0909
2001/2/26,90,91,89,89,93.4,95.35,96.1,90.95,25333,21602,26248,-0.03,0.92,-0.95,0.2568,0.4224,0.3,0.406,0
2001/2/27,90,91,90,90,92.2,94.55,95.65,90.91,21853,23549,25590,-0.35,0.67,-1.02,0.199,0.3479,0.3508,0.4258,0.0833
2001/3/1,87,87,84,84,89.5,93.55,94.58,90.8,51618,30280,28463,-1.04,0.32,-1.37,0.1326,0.2762,0.2304,0.3495,0
2001/3/2,84.5,85,83,83.5,87.5,91.85,93.67,90.7,28280,30893,26290,-1.65,-0.07,-1.58,0.0995,0.2173,0.2227,0.3439,0.0333
2001/3/5,83.5,85,83.5,84.5,86.2,90.5,92.88,90.58,24461,30309,24655,-2.06,-0.47,-1.59,0.0997,0.1781,0.2801,0.3661,0.1
2001/3/6,88,90,86.5,88.5,86.1,89.75,92.38,90.56,33996,32042,26822,-2.03,-0.78,-1.25,0.1887,0.1816,0.4684,0.4476,0.3667
2001/3/7,91.5,93,91.5,92,86.5,89.35,92.08,90.63,41039,35879,29714,-1.69,-0.96,-0.73,0.348,0.2371,0.5829,0.5079,0.6667
2001/3/8,92,92,90,90.5,87.8,88.65,92.03,90.66,15516,28658,29469,-1.52,-1.07,-0.44,0.482,0.3187,0.5248,0.4832,0.75
2001/3/9,87.5,88,87.5,88,88.7,88.1,91.9,90.64,15996,26202,28547,-1.59,-1.18,-0.41,0.488,0.3752,0.4375,0.444,0.5
2001/3/12,85,86,85,85.5,88.9,87.55,91.6,90.55,17285,24766,27538,-1.82,-1.31,-0.51,0.4087,0.3863,0.3647,0.4079,0.25
2001/3/13,84,87,84,87,88.6,87.35,91.35,90.5,29638,23895,27968,-1.92,-1.43,-0.49,0.4058,0.3928,0.4327,0.4378,0.4
2001/3/14,88,89.5,86.5,86.5,87.5,87,90.78,90.44,19723,19632,27755,-1.9,-1.52,-0.37,0.3872,0.3909,0.4149,0.4299,0.35
2001/3/15,86.5,88.5,85.5,88,87,87.4,90.47,90.37,19962,20521,24590,-1.84,-1.59,-0.25,0.416,0.3993,0.4902,0.4617,0.4737
2001/3/16,87.5,89,87.5,88.5,87.1,87.9,89.88,90.31,19413,21204,23703,-1.7,-1.61,-0.09,0.444,0.4142,0.5152,0.4724,0.5
2001/3/19,88,88.5,86.5,87,87.4,88.15,89.33,90.25,9232,19594,22180,-1.66,-1.62,-0.04,0.4071,0.4118,0.438,0.4436,0.3333
2001/3/20,87,88,85.5,86,87.2,87.9,88.83,90.22,13747,16415,20155,-1.68,-1.63,-0.05,0.3547,0.3928,0.3911,0.4247,0.25
2001/3/21,85,85.5,84.5,85,86.9,87.2,88.28,90.17,14762,15423,17527,-1.79,-1.66,-0.13,0.2971,0.3609,0.3466,0.4058,0.1818
2001/3/22,85,87,85,86.5,86.6,86.8,87.72,90.21,19354,15302,17911,-1.75,-1.68,-0.07,0.3496,0.3571,0.4577,0.4461,0.4545
2001/3/23,87.5,90.5,87.5,90.5,87,87.05,87.58,90.32,65307,24480,22842,-1.42,-1.63,0.2,0.5664,0.4269,0.6488,0.5372,1
2001/3/26,91,91,89.5,90,87.6,87.5,87.53,90.46,24844,27603,23598,-1.12,-1.53,0.41,0.6596,0.5045,0.6162,0.5254,0.8462
2001/3/27,90.5,91.5,89.5,89.5,88.3,87.75,87.55,90.63,30946,31043,23729,-0.88,-1.4,0.52,0.6779,0.5623,0.5812,0.5131,0.7143
2001/3/28,89.5,90,88.5,89,89.1,88,87.5,90.82,18319,31754,23589,-0.75,-1.27,0.52,0.6662,0.5969,0.5441,0.5003,0.6429
2001/3/29,89,89,88,88,89.4,88,87.7,91.02,13727,30629,22965,-0.71,-1.16,0.44,0.6108,0.6015,0.4718,0.4746,0.5
2001/3/30,89,89,87,88.5,89,88,87.95,91.24,15072,20582,22531,-0.68,-1.06,0.39,0.5977,0.6002,0.5108,0.4889,0.5714
2001/4/2,88,88,85,85,88,87.8,87.97,91.33,15134,18640,23121,-0.84,-1.02,0.18,0.4223,0.5409,0.3153,0.4046,0.0714
2001/4/3,83,83,81,81.5,86.4,87.35,87.63,91.36,39335,20317,25680,-1.27,-1.07,-0.2,0.2974,0.4597,0.216,0.3405,0.0476
2001/4/4,79,80.5,79,79.5,84.5,86.8,87,91.38,30383,22730,27242,-1.77,-1.21,-0.56,0.2116,0.377,0.1777,0.3099,0.04
2001/4/6,85,85,82,82.5,83.4,86.4,86.6,91.36,23851,24755,27692,-1.87,-1.34,-0.53,0.2344,0.3295,0.3768,0.3984,0.28
2001/4/9,81,81,79,80,81.7,85.35,86.2,91.35,14398,24620,22601,-2.16,-1.51,-0.66,0.1829,0.2806,0.3034,0.3568,0.08
2001/4/10,80,80.5,78.5,79,80.5,84.25,85.88,91.25,18465,25286,21963,-2.43,-1.69,-0.74,0.1364,0.2326,0.2774,0.3413,0.0435
2001/4/11,81,83,80,83,80.8,83.6,85.67,91.13,18240,21067,20692,-2.37,-1.83,-0.55,0.2338,0.233,0.4878,0.4465,0.4286
2001/4/12,85,87,84.5,86,82.1,83.3,85.65,91.07,49501,24891,23811,-2.01,-1.86,-0.15,0.394,0.2866,0.5941,0.5105,0.7143
2001/4/13,87.5,87.5,85,85,82.6,83,85.5,90.93,17097,23540,24148,-1.73,-1.84,0.11,0.4907,0.3547,0.5486,0.4899,0.6842
2001/4/16,84.5,85,82.5,84,83.4,82.55,85.28,90.77,7629,22186,23403,-1.62,-1.79,0.17,0.5309,0.4134,0.5023,0.4692,0.6111
2001/4/17,83,84,82.5,83.5,84.3,82.4,85.1,90.62,10100,20513,22900,-1.56,-1.75,0.19,0.5391,0.4553,0.4782,0.4587,0.5556
2001/4/18,85,85,84,85,84.7,82.75,85.05,90.47,20834,21032,21050,-1.39,-1.68,0.29,0.6001,0.5036,0.5552,0.4958,0.7222
2001/4/19,90.5,90.5,90,90.5,85.6,83.85,85.33,90.4,83444,27821,26356,-0.79,-1.5,0.71,0.7334,0.5802,0.7304,0.6042,1
2001/4/20,91,91.5,89.5,90.5,86.7,84.65,85.53,90.22,38894,32180,27860,-0.3,-1.26,0.96,0.7966,0.6523,0.7304,0.6042,0.9231
2001/4/23,90.5,90.5,89,90,87.9,85.65,85.5,90.04,13612,33377,27782,0.04,-1,1.04,0.8209,0.7085,0.6946,0.5905,0.8696
2001/4/24,88.5,89,88,88,88.8,86.55,85.4,89.81,15352,34427,27470,0.18,-0.76,0.94,0.751,0.7227,0.5623,0.5372,0.6111
2001/4/25,88,89,86,86.5,89.1,86.9,85.25,89.63,12042,32669,26851,0.18,-0.57,0.75,0.6488,0.6981,0.48,0.5002,0.4444
2001/4/26,87.5,90,86.5,89,88.8,87.2,85.25,89.47,18108,19602,23711,0.31,-0.4,0.71,0.6733,0.6898,0.5977,0.5558,0.7222
2001/4/27,89,89,87,87,88.1,87.4,85.2,89.16,12754,14374,23277,0.32,-0.25,0.57,0.6155,0.665,0.491,0.5066,0.5
2001/4/30,89,91.5,88.5,91,88.3,88.1,85.33,88.98,52338,22119,27748,0.56,-0.09,0.65,0.7215,0.6839,0.6437,0.5864,0.9333
2001/5/2,97,97,95,96,89.9,89.35,85.88,88.91,99764,39001,36714,1.18,0.16,1.02,0.784,0.7172,0.7543,0.6612,0.9091
2001/5/3,95.5,96.5,95,96.5,91.9,90.5,86.63,88.88,38569,44307,38488,1.67,0.46,1.2,0.8409,0.7584,0.7631,0.6677,0.9545
2001/5/4,96,96,93,93,92.7,90.75,87.3,88.79,22972,45279,32441,1.84,0.74,1.1,0.7727,0.7632,0.5863,0.5818,0.6364
2001/5/7,93.5,97,93,95,94.3,91.2,87.92,88.85,32851,49299,31836,2.05,1,1.05,0.7879,0.7714,0.643,0.6129,0.8182
2001/5/8,94.5,95.5,93.5,94.5,95,91.65,88.65,88.92,28609,44553,33336,2.15,1.23,0.92,0.7828,0.7752,0.6176,0.6007,0.7727
2001/5/9,95,96,94.5,95,94.8,92.35,89.45,88.97,17574,28115,33558,2.26,1.44,0.82,0.7917,0.7807,0.6349,0.6092,0.8095
2001/5/10,94,94,92,92.5,94,92.95,89.92,88.98,18467,24095,34201,2.13,1.58,0.55,0.7111,0.7575,0.4993,0.546,0.55
2001/5/11,92.5,94,92,94,94.2,93.45,90.33,88.92,18305,23161,34220,2.06,1.67,0.39,0.6898,0.7349,0.566,0.5749,0.6471
2001/5/14,92,93,92,92.5,93.7,94,90.7,88.89,11507,18892,34096,1.9,1.72,0.19,0.4932,0.6544,0.488,0.5376,0.1
2001/5/15,90,90.5,89,89.5,92.7,93.85,90.97,88.71,24418,18054,31304,1.53,1.68,-0.15,0.3496,0.5528,0.3667,0.471,0.0625
2001/5/16,88,88.5,87.5,88,91.3,93.05,91.2,88.54,17189,17977,23046,1.09,1.56,-0.47,0.2506,0.4521,0.3191,0.4412,0.0526
2001/5/17,88.5,90,87.5,89,90.6,92.3,91.4,88.42,13667,17017,20556,0.8,1.41,-0.61,0.2197,0.3746,0.3831,0.4658,0.1579
2001/5/18,90,91.5,89,90.5,89.9,92.05,91.4,88.33,27334,18823,20992,0.69,1.27,-0.58,0.2641,0.3378,0.4725,0.5017,0.3529
2001/5/21,90,90,87.5,88.5,89.1,91.4,91.3,88.18,15341,19590,19241,0.45,1.1,-0.65,0.2153,0.297,0.3836,0.457,0.1176
2001/5/22,89.5,91,89.5,90,89.2,90.95,91.3,88.13,18147,18336,18195,0.38,0.96,-0.58,0.2717,0.2885,0.4728,0.4939,0.3846
2001/5/23,90.5,94.5,90.5,94.5,90.5,90.9,91.63,88.18,22366,19371,18674,0.59,0.89,-0.3,0.5145,0.3639,0.6535,0.5859,1
2001/5/24,94,94.5,93,94,91.5,91.05,92,88.27,16252,19888,18453,0.78,0.86,-0.09,0.6525,0.4601,0.6249,0.5733,0.9286
2001/5/25,94,95,93.5,94.5,92.3,91.1,92.28,88.34,16594,17740,18282,0.95,0.88,0.07,0.7461,0.5554,0.6436,0.5831,0.9333
2001/5/28,93.5,94,93,93,93.2,91.15,92.58,88.49,7885,16249,17919,0.99,0.9,0.09,0.7419,0.6176,0.5457,0.5423,0.7333
2001/5/29,93,94,93,93,93.8,91.5,92.67,88.65,14452,15510,16923,1.01,0.93,0.09,0.739,0.6581,0.5457,0.5423,0.7333
2001/5/30,92.5,93,90,90,92.9,91.7,92.38,88.74,14280,13893,16632,0.82,0.9,-0.09,0.6038,0.64,0.3795,0.4649,0.3333
2001/5/31,89,90,89,89.5,92,91.75,92.03,88.76,15592,13761,16824,0.55,0.83,-0.28,0.4914,0.5904,0.3577,0.4531,0.2667
2001/6/1,90.5,91,88.5,89,90.9,91.6,91.83,88.71,11688,12779,15260,0.33,0.73,-0.4,0.3533,0.5114,0.3347,0.441,0.0769
2001/6/4,89,91,88.5,90,90.3,91.75,91.58,88.7,11051,13413,14831,0.19,0.63,-0.43,0.3124,0.4451,0.4238,0.4719,0.2308
2001/6/5,90,91,89.5,91,89.9,91.85,91.4,88.75,8292,12181,13845,0.14,0.53,-0.39,0.3365,0.4089,0.5036,0.502,0.3846
2001/6/6,92.5,94,92.5,93.5,90.6,91.75,91.33,88.88,20907,13506,13699,0.32,0.49,-0.17,0.4807,0.4328,0.6493,0.5689,0.7692
2001/6/7,92.5,93.5,92,93,91.3,91.65,91.35,88.98,17822,13952,13856,0.42,0.47,-0.06,0.5932,0.4863,0.6066,0.5527,0.8182
2001/6/8,96,97.5,96,97,92.9,91.9,91.5,89.16,46786,20972,16876,0.81,0.54,0.27,0.7103,0.561,0.7589,0.6418,0.9444
2001/6/11,97,99,96.5,99,94.7,92.5,91.83,89.34,20527,22867,18140,1.22,0.68,0.55,0.8069,0.6429,0.8044,0.6769,1
2001/6/12,98,98.5,96.5,97,95.9,92.9,92.2,89.48,17747,24758,18469,1.44,0.83,0.61,0.8077,0.6979,0.656,0.6115,0.8095
2001/6/13,96.5,97,94,94,96,93.3,92.5,89.6,16723,23921,18714,1.4,0.94,0.46,0.7131,0.7029,0.4924,0.5281,0.5238
2001/6/14,94,94,91,92.5,95.9,93.6,92.67,89.71,15718,23500,18726,1.17,0.99,0.18,0.6024,0.6694,0.4284,0.4915,0.381
2001/6/15,92,93.5,91.5,93.5,95.2,94.05,92.83,89.85,9638,16071,18521,1.02,1,0.03,0.5419,0.6269,0.4823,0.5159,0.4211
2001/6/18,93,93.5,90.5,92,93.8,94.25,93,89.94,38123,19590,21228,0.81,0.96,-0.15,0.4201,0.558,0.4123,0.4783,0.1765
2001/6/19,91.5,92,90,90.5,92.5,94.2,93.03,89.94,25556,21152,22955,0.54,0.87,-0.34,0.2986,0.4715,0.3512,0.4432,0.0556
2001/6/20,90,90.5,89.5,90,91.7,93.85,92.8,89.94,11941,20195,22058,0.26,0.75,-0.5,0.2166,0.3866,0.3315,0.4316,0.0526
2001/6/21,89,89,86,86,90.4,93.15,92.4,89.88,29068,22865,23183,-0.23,0.56,-0.78,0.1444,0.3058,0.2156,0.3517,0
2001/6/22,86,87,84,85,88.7,91.95,91.92,89.82,34403,27818,21944,-0.72,0.3,-1.02,0.1193,0.2436,0.1951,0.3348,0.069
2001/6/26,61.5,63,61,61,82.5,88.15,90.33,89.37,54003,30994,25292,-2.99,-0.36,-2.64,0.0795,0.1889,0.0523,0.1482,0
2001/6/27,62.5,64,62,63.5,77.1,84.8,88.85,88.95,32049,32293,26722,-4.6,-1.21,-3.4,0.0783,0.152,0.1317,0.1989,0.0758
2001/6/28,63.5,63.5,61,61.5,71.4,81.55,87.42,88.56,26437,35192,27694,-5.92,-2.15,-3.77,0.0573,0.1205,0.1219,0.1891,0.0154
2001/6/29,63,64,62.5,64,67,78.7,86.15,88.27,30245,35427,29146,-6.74,-3.07,-3.68,0.069,0.1033,0.2102,0.2403,0.0923
2001/7/2,64.5,67,64.5,67,63.4,76.05,85.05,88.06,35100,35567,31693,-7.09,-3.87,-3.22,0.1105,0.1057,0.31,0.2983,0.1935
2001/7/3,67,68,66,66.5,64.5,73.5,83.88,87.79,16971,28160,29577,-7.26,-4.55,-2.71,0.1358,0.1157,0.3024,0.2942,0.1864
2001/7/4,66,66,65,65.5,64.9,71,82.6,87.55,15034,24757,28525,-7.4,-5.12,-2.28,0.1441,0.1252,0.2855,0.2857,0.1607
2001/7/5,65,66,65,65.5,65.7,68.55,81.2,87.33,9019,21274,28233,-7.43,-5.58,-1.85,0.1538,0.1347,0.2855,0.2857,0.1731
2001/7/6,64,64.5,63,63,65.5,66.25,79.7,86.99,22813,19787,27607,-7.54,-5.97,-1.57,0.1977,0.1557,0.2377,0.263,0.2857
2001/7/9,62,62,61,61,64.3,63.85,77.9,86.58,34992,19766,27666,-7.71,-6.32,-1.39,0.1318,0.1478,0.2048,0.2459,0
2001/7/10,61.5,62.5,61.5,61.5,63.3,63.9,76.03,86.18,27227,21817,24989,-7.71,-6.6,-1.11,0.1117,0.1357,0.2365,0.259,0.0714
2001/7/11,62,62.5,61.5,61.5,62.5,63.7,74.25,85.81,19212,22653,23705,-7.63,-6.81,-0.82,0.0983,0.1233,0.2365,0.259,0.0714
2001/7/12,62.5,63.5,62,63.5,62.1,63.9,72.72,85.47,25376,25924,23599,-7.36,-6.92,-0.45,0.1846,0.1437,0.3792,0.3156,0.3571
2001/7/13,65,65.5,63,63,62.1,63.8,71.25,85.11,46903,30742,25265,-7.03,-6.94,-0.09,0.2183,0.1686,0.359,0.3092,0.2857
2001/7/16,64,64,62,63,62.5,63.4,69.72,84.65,29285,29601,24683,-6.75,-6.9,0.16,0.2789,0.2053,0.359,0.3092,0.4
2001/7/17,62,63,61.5,62.5,62.7,63,68.25,84.18,22065,28568,25193,-6.49,-6.82,0.33,0.2859,0.2322,0.3335,0.3018,0.3
2001/7/18,62.5,62.5,61,62,62.8,62.65,66.83,83.72,22568,29239,25946,-6.26,-6.71,0.45,0.2647,0.243,0.3073,0.2942,0.2222
2001/7/19,61,62,59.5,61,62.3,62.2,65.38,83.27,29484,30061,27993,-6.09,-6.58,0.5,0.2598,0.2486,0.2586,0.2789,0.25
2001/7/20,62,62,60.5,60.5,61.8,61.95,64.1,82.83,27172,26115,28428,-5.88,-6.44,0.56,0.2287,0.242,0.2361,0.2712,0.1667
2001/7/23,60,60.5,57.5,58,60.8,61.65,62.75,82.32,34934,27245,28423,-5.84,-6.32,0.48,0.1733,0.2191,0.1552,0.2356,0.0625
2001/7/24,57,57.5,56,57.5,59.8,61.25,62.58,81.83,29247,28681,28625,-5.85,-6.23,0.37,0.1682,0.2021,0.1434,0.2291,0.1579
2001/7/25,58,59.5,57.5,59,59.2,61,62.35,81.29,24208,29009,29124,-5.67,-6.12,0.45,0.2174,0.2072,0.3274,0.2934,0.3158
2001/7/26,60,61,59,60.5,59.1,60.7,62.3,80.7,29198,28952,29506,-5.34,-5.96,0.62,0.3324,0.249,0.4653,0.3523,0.5625
2001/7/27,63.5,64.5,63,63.5,59.7,60.75,62.27,80.15,87777,41073,33594,-4.75,-5.72,0.97,0.5157,0.3379,0.6416,0.452,0.8824
2001/7/31,64.5,66,64,66,61.3,61.05,62.23,79.7,57989,45684,36464,-4.08,-5.39,1.31,0.6772,0.451,0.7304,0.5193,1
2001/8/1,68.5,68.5,67,68.5,63.5,61.65,62.33,79.26,77405,55315,41998,-3.31,-4.98,1.67,0.7848,0.5622,0.7922,0.5761,1
2001/8/2,70,71,70,70.5,65.8,62.5,62.58,78.86,55827,61639,45324,-2.47,-4.47,2,0.8454,0.6566,0.8297,0.6157,0.9667
2001/8/3,70.5,70.5,69,69,67.5,63.3,62.75,78.42,38818,63563,46258,-1.88,-3.96,2.08,0.8525,0.7219,0.7138,0.572,0.8667
2001/8/6,68,68.5,67.5,68,68.4,64.05,63,78.02,26206,51249,46161,-1.5,-3.46,1.96,0.835,0.7596,0.6421,0.5439,0.8
2001/8/7,66.5,67,65.5,66,68.4,64.85,63.25,77.55,25684,44788,45236,-1.34,-3.04,1.7,0.7665,0.7619,0.5173,0.4912,0.6296
2001/8/8,66,67.5,66,67.5,68.2,65.85,63.55,77.13,19092,33125,44220,-1.12,-2.66,1.54,0.7471,0.757,0.5891,0.5286,0.7083
2001/8/9,65,66,65,65,67.1,66.45,63.73,76.72,16385,25237,43438,-1.08,-2.34,1.26,0.5814,0.6985,0.454,0.4663,0.25
2001/8/10,66.5,68.5,65.5,68.5,67,67.25,63.98,76.4,28816,23237,43400,-0.84,-2.04,1.2,0.6019,0.6663,0.6059,0.5477,0.6429
2001/8/13,68,68,67,68,67,67.7,64.22,76.05,12792,20554,35901,-0.64,-1.76,1.12,0.5679,0.6335,0.5783,0.535,0.5
2001/8/14,68,69,68,69,67.6,68,64.53,75.69,17062,18829,31809,-0.4,-1.49,1.09,0.6008,0.6226,0.6198,0.5574,0.6667
2001/8/15,69,69.5,68.5,68.5,67.8,68,64.83,75.36,21108,19233,26179,-0.2,-1.23,1.03,0.6127,0.6193,0.5853,0.5431,0.6364
2001/8/16,68,68.5,67.5,68,68.4,67.75,65.13,74.99,12632,18482,21860,-0.11,-1.01,0.9,0.6307,0.6231,0.5485,0.5283,0.6667
2001/8/17,68,68.5,67,67.5,68.2,67.6,65.45,74.54,13542,15427,19332,-0.06,-0.82,0.75,0.6056,0.6173,0.5101,0.5131,0.5556
2001/8/20,65.5,66,65,66,67.8,67.4,65.72,74.08,30387,18946,19750,-0.18,-0.69,0.51,0.4778,0.5708,0.4074,0.4689,0.2222
2001/8/21,65,66.5,65,66.5,67.3,67.45,66.15,73.61,16013,18736,18783,-0.23,-0.6,0.37,0.4297,0.5238,0.4516,0.4851,0.3333
2001/8/22,64,64.5,62,62,66,66.9,66.38,73.09,73826,29280,24256,-0.55,-0.59,0.04,0.2864,0.4446,0.2502,0.3737,0
2001/8/23,60,62.5,60,62,64.8,66.6,66.53,72.58,61699,39093,28788,-0.88,-0.65,-0.23,0.2611,0.3835,0.2502,0.3737,0.2105
2001/8/24,61,61,60,60.5,63.4,65.8,66.53,72.08,52017,46788,31108,-1.21,-0.76,-0.45,0.1916,0.3195,0.2061,0.3425,0.0526
2001/8/27,60.5,64.5,60.5,63.5,62.9,65.35,66.53,71.65,97158,60143,39544,-1.26,-0.86,-0.4,0.2506,0.2965,0.4421,0.4438,0.3684
2001/8/28,64,64,62,63,62.2,64.75,66.38,71.22,54587,67857,43297,-1.28,-0.95,-0.34,0.2847,0.2926,0.4173,0.4317,0.3529
2001/8/29,63,64.5,62.5,64.5,62.7,64.35,66.17,70.79,55722,64237,46758,-1.21,-1,-0.21,0.3663,0.3171,0.5153,0.4782,0.5294
2001/8/30,63.5,64,63,63,62.9,63.85,65.8,70.33,28604,57618,48356,-1.2,-1.04,-0.16,0.398,0.3441,0.4288,0.439,0.4615
2001/8/31,62.5,64.5,62,64,63.6,63.5,65.55,69.83,28088,52832,49810,-1.14,-1.06,-0.08,0.4705,0.3862,0.4964,0.4706,0.6154
2001/9/3,64,64.5,63.5,64,63.7,63.3,65.35,69.35,21932,37787,48965,-1.06,-1.06,0,0.6099,0.4608,0.4964,0.4706,0.8889
2001/9/4,64,66,63.5,66,64.3,63.25,65.35,68.83,29308,32731,50294,-0.87,-1.02,0.15,0.74,0.5539,0.6245,0.5331,1
2001/9/5,65.5,65.5,64.5,65.5,64.5,63.6,65.25,68.28,25302,26647,45442,-0.72,-0.96,0.24,0.7989,0.6355,0.5802,0.5165,0.9167
2001/9/6,64,64.5,63,64,64.7,63.8,65.2,67.72,18073,24541,41079,-0.71,-0.91,0.2,0.7447,0.6719,0.4623,0.4686,0.6364
2001/9/7,63.5,63.5,62.5,63,64.5,64.05,64.92,67.21,23561,23635,38234,-0.76,-0.88,0.12,0.5798,0.6412,0.3976,0.439,0.25
2001/9/10,62.5,64.5,62.5,64,64.5,64.1,64.72,66.73,15962,22441,30114,-0.73,-0.85,0.12,0.5532,0.6119,0.4842,0.4752,0.5
2001/9/11,64,64,63,63,63.9,64.1,64.42,66.22,16419,19863,26297,-0.74,-0.83,0.09,0.4521,0.5586,0.413,0.444,0.25
2001/9/13,59,59,59,59,62.6,63.55,63.95,65.67,21824,19168,22907,-1.07,-0.88,-0.2,0.3014,0.4729,0.242,0.3451,0
2001/9/14,58,59,55,55.5,60.9,62.8,63.33,65.09,55315,26616,25578,-1.55,-1.01,-0.54,0.2161,0.3873,0.1687,0.2845,0.0455
2001/9/19,54,54,54,54,59.1,61.8,62.65,64.49,4384,22781,23208,-2.08,-1.22,-0.85,0.1441,0.3062,0.146,0.263,0
2001/9/20,52.5,52.5,52.5,52.5,56.8,60.65,61.98,63.93,2744,20137,21289,-2.59,-1.5,-1.09,0.096,0.2362,0.1257,0.2429,0
2001/9/21,51,51,51,51,54.4,59.15,61.2,63.37,1467,17147,18505,-3.08,-1.81,-1.27,0.064,0.1788,0.1077,0.2242,0
2001/9/24,47.5,47.5,47.5,47.5,52.1,57.35,60.48,63.14,55043,23791,21479,-3.71,-2.19,-1.52,0.0427,0.1334,0.0769,0.1875,0
2001/9/25,49.2,49.3,47.2,47.4,50.48,55.69,59.74,62.87,102011,33130,29873,-4.14,-2.58,-1.55,0.0323,0.0997,0.0761,0.1866,0.0116
2001/9/26,47,48.7,44.1,48.5,49.38,54.24,59.15,62.66,77458,47745,35263,-4.45,-2.96,-1.5,0.0952,0.0982,0.1811,0.2333,0.2211
2001/9/27,48,48,46,46.5,48.18,52.49,58.3,62.37,29503,53096,36617,-4.7,-3.31,-1.4,0.1172,0.1045,0.1451,0.2094,0.1611
2001/9/28,45.3,47.5,45.3,46.7,47.32,50.86,57.48,62.03,60334,64870,41008,-4.86,-3.62,-1.25,0.1363,0.1151,0.165,0.2181,0.1745
2001/10/2,46.6,46.6,43.8,45,46.82,49.46,56.51,61.67,37731,61407,42599,-5.05,-3.9,-1.15,0.1301,0.1201,0.1334,0.1979,0.1176
2001/10/3,44.5,45.2,43.6,44.1,46.16,48.32,55.56,61.31,28120,46629,39880,-5.21,-4.16,-1.04,0.1054,0.1152,0.1189,0.1878,0.0562
2001/10/4,47.1,47.1,44.2,44.3,45.32,47.35,54.58,60.96,60350,43208,45476,-5.21,-4.37,-0.84,0.1018,0.1108,0.1437,0.1977,0.0946
2001/10/5,44.7,47.4,44.5,46.8,45.38,46.78,53.72,60.69,50927,47492,50294,-5.04,-4.51,-0.54,0.255,0.1588,0.398,0.312,0.5614
2001/10/8,45.5,46.6,45.5,46,45.24,46.28,52.72,60.44,20760,39578,52224,-4.88,-4.58,-0.3,0.3104,0.2094,0.3573,0.2972,0.4211
2001/10/9,47.6,49.2,47.3,49.2,46.08,46.45,51.9,60.23,48332,41698,51553,-4.49,-4.56,0.08,0.5402,0.3196,0.5691,0.4176,1
2001/10/11,51.5,52.5,51,52.5,47.76,46.96,51.33,60.08,39673,44008,45319,-3.85,-4.42,0.57,0.6935,0.4443,0.6939,0.5117,1
2001/10/12,56,56,54,55,49.9,47.61,50.92,59.94,82368,48412,45810,-3.08,-4.15,1.07,0.7688,0.5524,0.7577,0.5692,0.9194
2001/10/15,53.5,55,53,53.5,51.24,48.31,50.4,59.78,25786,43384,45438,-2.54,-3.83,1.29,0.7787,0.6278,0.6588,0.5285,0.7984
2001/10/16,54,55.5,53,55.5,53.14,49.19,50.02,59.66,23684,43969,41773,-2,-3.47,1.46,0.839,0.6982,0.7177,0.5729,0.9597
2001/10/17,58,59,57,58,54.9,50.49,49.98,59.58,72746,48851,45275,-1.31,-3.03,1.73,0.8701,0.7555,0.7758,0.6216,0.9324
